#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.1767578125	0.0	0.257874015748	0.128571428571	0.0	0.0	0.0	0.10747185261	0.0	0.0	0.0841487279843	0.0	0.28370221328	0.0	0.0	0.136454183267	0.0	0.087890625	0.0969289827255	0.0
1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0	0.171117705242	0.0	0.264880952381	0.126582278481	0.0	0.0	0.0	0.0858324715615	0.0	0.0	0.0791583166333	0.0	0.237254901961	0.0	0.0	0.124	0.0	0.102272727273	0.087487283825	0.0
3	0	0.308704453441	0.516966067864	0.228260869565	0.212590299278	0.26369168357	0.266666666667	0.233712512927	0.125941872982	0.174489795918	0.308910891089	0.133064516129	0.0	0.259036144578	0.0	0.345957011259	0.0	0.274209989806	0.136676499508	0.233029381966	0.373604060914
4	0	0.321637426901	0.506060606061	0.251741293532	0.205680705191	0.268011527378	0.263050153531	0.247156153051	0.134403209629	0.142857142857	0.292707292707	0.133726647001	0.0	0.254203758655	0.0	0.335294117647	0.0	0.215075376884	0.132172131148	0.236506378803	0.405978784957
5	0	0.318681318681	0.30447761194	0.0	0.191402251791	0.146639511202	0.240384615385	0.223671013039	0.117647058824	0.128883774453	0.187563710499	0.129593810445	0.0	0.0	0.0	0.327254305978	0.0	0.221770091556	0.146414342629	0.157314629259	0.371287128713
6	0	0.294297352342	0.522255192878	0.246887966805	0.202404809619	0.251251251251	0.258196721311	0.265306122449	0.112765957447	0.177009155646	0.310907237513	0.120434353406	0.0	0.262827225131	0.0	0.351324828263	0.0	0.24297188755	0.281128404669	0.243731193581	0.511819116136
7	0	0.195272353546	0.0	0.255976095618	0.122075279756	0.0	0.0	0.0	0.0962821734986	0.0	0.0	0.0915564598169	0.0	0.258271077908	0.0	0.0	0.106870229008	0.0	0.0838383838384	0.0866310160428	0.0
8	0	0.0	0.294300518135	0.0	0.0	0.0	0.233673469388	0.102851323829	0.132307692308	0.169508525577	0.172557172557	0.140101522843	0.0	0.0	0.0	0.314871794872	0.0	0.236971484759	0.1164453524	0.151969981238	0.218237704918
9	0	0.17839444995	0.0	0.266331658291	0.115577889447	0.0	0.0	0.0	0.0810810810811	0.0	0.0	0.0954631379962	0.0	0.231079717457	0.0	0.0	0.133776091082	0.0	0.103553299492	0.105973025048	0.0
10	0	0.0	0.309548793284	0.0	0.0	0.0	0.240518962076	0.11921182266	0.0	0.166841552991	0.179980750722	0.130392156863	0.0	0.0	0.0	0.171797418073	0.0	0.126213592233	0.120517928287	0.129292929293	0.10351758794
11	0	0.0	0.324378109453	0.0	0.0	0.0	0.247544204322	0.107039537126	0.114978902954	0.152475247525	0.176530612245	0.14115092291	0.0	0.0	0.0	0.318	0.0	0.215384615385	0.12101910828	0.143137254902	0.229455709712
12	0	0.307692307692	0.523713420787	0.224742268041	0.192118226601	0.231472081218	0.25702811245	0.23382045929	0.129032258065	0.150045745654	0.303381642512	0.143706640238	0.0	0.237689393939	0.0	0.304390243902	0.0	0.237288135593	0.129648241206	0.243689320388	0.353228962818
13	0	0.0	0.295525494277	0.0	0.0	0.0	0.225259189444	0.138804457953	0.0	0.148622047244	0.176241480039	0.142857142857	0.0	0.0	0.0	0.172346640701	0.0	0.108324974925	0.156701030928	0.131605184447	0.119386637459
14	0	0.31871657754	0.490926456543	0.24387755102	0.185332011893	0.2261663286	0.234146341463	0.274470232089	0.121364092277	0.154970760234	0.300961538462	0.11546184739	0.0	0.249512670565	0.0	0.302144249513	0.0	0.240302743614	0.269424823411	0.269743589744	0.480694980695
15	0	0.0	0.274489795918	0.0	0.0	0.0	0.228395061728	0.113613101331	0.111909650924	0.14556331007	0.171736997056	0.114314115308	0.0	0.0	0.0	0.331400966184	0.0	0.236479321315	0.149551345962	0.152475247525	0.247533632287
16	0	0.0	0.298347910593	0.0	0.0	0.0	0.224191866528	0.0965447154472	0.124737945493	0.15059687787	0.195473251029	0.13013013013	0.0	0.0	0.0	0.308421052632	0.0	0.240343347639	0.13475177305	0.144970414201	0.244041944709
17	0	0.0	0.306358381503	0.0	0.0	0.0	0.269496544916	0.132860040568	0.0	0.161323681489	0.178431372549	0.130299896587	0.0	0.0	0.0	0.194779116466	0.0	0.124875124875	0.12015503876	0.134122287968	0.107954545455
18	0	0.0	0.292806484296	0.0	0.0	0.0	0.250499001996	0.105760151086	0.134122287968	0.172115384615	0.171936758893	0.119047619048	0.0	0.0	0.0	0.340864440079	0.0	0.231755424063	0.130831643002	0.148042024833	0.226993865031
19	0	0.317805383023	0.525231719876	0.262575452716	0.217733990148	0.236220472441	0.252725470763	0.350986500519	0.256599788807	0.313632030505	0.522727272727	0.303643724696	0.30166503428	0.235887096774	0.220231822972	0.327962085308	0.196738022426	0.376767676768	0.265531062124	0.380224260958	0.485507246377
20	0	0.179104477612	0.0	0.253574833174	0.122222222222	0.0	0.0	0.0	0.0935910478128	0.0	0.0	0.0866935483871	0.0	0.265048543689	0.0	0.0	0.141361256545	0.0	0.112	0.0882061446977	0.0
21	0	0.316378433367	0.492447129909	0.252049180328	0.227459016393	0.226923076923	0.247332686712	0.267137096774	0.128571428571	0.142857142857	0.291417165669	0.123902439024	0.0	0.251798561151	0.0	0.302449414271	0.0	0.220304568528	0.124648547329	0.242548818088	0.383519837233
22	0	0.337823834197	0.487335359676	0.236956521739	0.214495592556	0.255297679112	0.247942386831	0.402636916836	0.264794383149	0.338338338338	0.467054263566	0.286427145709	0.261398176292	0.257396449704	0.230919765166	0.324813631523	0.195413758724	0.373767258383	0.255297679112	0.390934844193	0.481628599801
23	0	0.0	0.282671829622	0.0	0.0	0.0	0.234683281412	0.116803278689	0.133262260128	0.140384615385	0.17037037037	0.126569037657	0.0	0.0	0.0	0.332003988036	0.0	0.2215628091	0.133678756477	0.128600823045	0.253479125249
24	0	0.0	0.27135678392	0.0	0.0	0.0	0.255544840887	0.10621242485	0.129098360656	0.143403441683	0.181818181818	0.1369168357	0.0	0.0	0.0	0.333651096282	0.0	0.26	0.115577889447	0.12368168744	0.236869207003
25	0	0.0	0.279669762642	0.0	0.0	0.0	0.21833161689	0.112595419847	0.120901639344	0.141911069063	0.164070612669	0.137730358875	0.0	0.0	0.0	0.343511450382	0.0	0.244444444444	0.125946969697	0.141975308642	0.24203187251
26	0	0.0	0.314906219151	0.0	0.0	0.0	0.225868725869	0.115577889447	0.0	0.148112294288	0.167556029883	0.125350795136	0.0	0.0	0.0	0.147557328016	0.0	0.131805157593	0.149613899614	0.139190523198	0.107142857143
27	0	0.297455968689	0.514399205561	0.248472505092	0.224509803922	0.253012048193	0.266602502406	0.386597938144	0.29576008273	0.316894018888	0.463147410359	0.26746506986	0.265761396702	0.244421906694	0.232443125618	0.338567222767	0.207920792079	0.375231053604	0.243035542747	0.384317521781	0.519877675841
28	0	0.0	0.300961538462	0.0	0.0	0.0	0.244140625	0.112337011033	0.122488038278	0.168604651163	0.181451612903	0.125490196078	0.0	0.0	0.0	0.324586977648	0.0	0.237134207871	0.135338345865	0.14468503937	0.240940254652
29	0	0.295	0.486666666667	0.24248496994	0.21618852459	0.230387288977	0.243269230769	0.375123395854	0.257674418605	0.31752178122	0.492662473795	0.265720081136	0.265326633166	0.255362614913	0.274432379072	0.339544513458	0.20500481232	0.378881987578	0.245884773663	0.406862745098	0.460424710425
30	0	0.325628140704	0.48115942029	0.222337125129	0.227795193312	0.412979351032	0.262575452716	0.35747883349	0.278606965174	0.52828379674	0.505699481865	0.256231306082	0.273477812178	0.25790513834	0.491405460061	0.315014720314	0.209371884347	0.370983446933	0.276104417671	0.390593047035	0.496808510638
31	0	0.293997965412	0.511410788382	0.246987951807	0.221115537849	0.243124312431	0.241279069767	0.262839879154	0.110769230769	0.159924741298	0.317766497462	0.134268537074	0.0	0.235235235235	0.0	0.333982473223	0.0	0.252307692308	0.134031413613	0.227772227772	0.348906560636
32	0	0.34297108674	0.530697190427	0.262076053443	0.191555097837	0.215943491423	0.254220456802	0.2314453125	0.128733264676	0.14870259481	0.300838574423	0.135316698656	0.0	0.251694094869	0.0	0.335030549898	0.0	0.239923224568	0.262845849802	0.230079681275	0.514462809917
33	0	0.313404050145	0.501525940997	0.270746887967	0.214792299899	0.200787401575	0.232443125618	0.267068273092	0.140708915145	0.159335288368	0.289898989899	0.115151515152	0.0	0.250243427459	0.0	0.330019880716	0.0	0.234939759036	0.127461139896	0.222986247544	0.380522088353
34	0	0.341350601295	0.510531594784	0.23613963039	0.200799200799	0.237721021611	0.2374749499	0.373177842566	0.273641851107	0.324535679374	0.526315789474	0.275347912525	0.260479041916	0.261738261738	0.244376278119	0.307849133537	0.211055276382	0.371700105597	0.285714285714	0.385177453027	0.516810758886
35	0	0.328173374613	0.499524262607	0.278012684989	0.219341974078	0.237132352941	0.258	0.232931726908	0.121513944223	0.178536585366	0.306603773585	0.134920634921	0.0	0.241276171486	0.0	0.338308457711	0.0	0.243756243756	0.135323383085	0.246390760346	0.38137254902
36	0	0.0	0.283157894737	0.0	0.0	0.0	0.262948207171	0.107070707071	0.118	0.157142857143	0.178427419355	0.112326043738	0.0	0.0	0.0	0.328075709779	0.0	0.24154589372	0.112750263435	0.124387855044	0.223790322581
37	0	0.0	0.299798792757	0.0	0.0	0.0	0.267509727626	0.115853658537	0.123287671233	0.157630522088	0.178038379531	0.107660455487	0.0	0.0	0.0	0.334649555775	0.0	0.261758691207	0.135593220339	0.121	0.237713139418
38	0	0.0	0.304138594803	0.0	0.0	0.0	0.234704112337	0.126368159204	0.132725430598	0.149504950495	0.178464606181	0.136229022705	0.0	0.0	0.0	0.331034482759	0.0	0.234704112337	0.127748691099	0.129443938013	0.22536687631
39	0	0.0	0.27105517909	0.0	0.0	0.0	0.266129032258	0.107421875	0.0	0.147605083089	0.198123044838	0.113347457627	0.0	0.0	0.0	0.175702811245	0.0	0.119725220805	0.141692150866	0.144340602285	0.128385155466
40	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41	0	0.321	0.505020080321	0.260153677278	0.233532934132	0.23474663909	0.220661985958	0.240609137056	0.127016129032	0.144941634241	0.276981852913	0.126074498567	0.0	0.249269717624	0.0	0.324483775811	0.0	0.243926141885	0.155511811024	0.242071881607	0.382530120482
42	0	0.0	0.277248677249	0.0	0.0	0.0	0.280808080808	0.119371727749	0.108519269777	0.172815533981	0.166015625	0.121647509579	0.0	0.0	0.0	0.359526372443	0.0	0.220871327254	0.130869130869	0.14161849711	0.235235235235
43	0	0.0	0.320736434109	0.0	0.0	0.0	0.246261216351	0.110880829016	0.15547024952	0.162384378212	0.166342412451	0.112	0.0	0.0	0.0	0.348186528497	0.0	0.246305418719	0.120505344995	0.124746450304	0.227984344423
44	0	0.3242147923	0.506442021804	0.212512413108	0.221	0.242843040474	0.233029381966	0.236274509804	0.104251012146	0.155046826223	0.299599198397	0.118367346939	0.0	0.245918367347	0.0	0.308884297521	0.0	0.214859437751	0.133333333333	0.245614035088	0.39156626506
45	0	0.0	0.302935010482	0.0	0.0	0.0	0.24680432645	0.124521072797	0.1416015625	0.140206185567	0.177254098361	0.139105058366	0.0	0.0	0.0	0.323618090452	0.0	0.222979552093	0.114136125654	0.135162601626	0.237320574163
46	0	0.326043737575	0.52	0.247524752475	0.186626746507	0.229930624381	0.260219341974	0.260040160643	0.112024665982	0.156126482213	0.307381193124	0.123867069486	0.0	0.262795275591	0.0	0.319919517103	0.0	0.236790606654	0.134120171674	0.217347956132	0.389884088514
47	0	0.0	0.27337398374	0.0	0.0	0.0	0.251497005988	0.0972222222222	0.1181640625	0.150052465897	0.191295546559	0.137113402062	0.0	0.0	0.0	0.326638477801	0.0	0.243099787686	0.110552763819	0.150548354935	0.240704500978
48	0	0.329969727548	0.518660287081	0.218590398366	0.227011494253	0.226882745472	0.287009063444	0.391472868217	0.289395441031	0.318908748824	0.503407984421	0.270564915758	0.245322245322	0.253279515641	0.251776649746	0.316109422492	0.19926199262	0.36380952381	0.269349845201	0.424272818455	0.479307025987
49	0	0.292899408284	0.483412322275	0.248532289628	0.199604743083	0.249269717624	0.272095332671	0.253918495298	0.138276553106	0.16091954023	0.303773584906	0.120603015075	0.0	0.236399604352	0.0	0.328502415459	0.0	0.243035542747	0.132924335378	0.255489021956	0.378773125609
50	0	0.168367346939	0.0	0.261	0.113636363636	0.0	0.0	0.0	0.0943396226415	0.0	0.0	0.107246376812	0.0	0.244734202608	0.0	0.0	0.11665004985	0.0	0.110119047619	0.115871470302	0.0
51	0	0.0	0.32254697286	0.0	0.0	0.0	0.233887733888	0.103782735209	0.120038722168	0.158713692946	0.155972359329	0.113636363636	0.0	0.0	0.0	0.310101010101	0.0	0.274447949527	0.135838150289	0.153162055336	0.233459357278
52	0	0.314285714286	0.501501501502	0.235470941884	0.214574898785	0.232512315271	0.240532241556	0.386847195358	0.2875	0.340954274354	0.50501002004	0.267893660532	0.247081712062	0.221272554606	0.24405377456	0.332989690722	0.186626746507	0.341028331584	0.29387755102	0.406037000974	0.498095238095
