#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.0	0.0	0.0	0.254431699687	0.251533742331	0.0	0.0	0.24375	0.152409046214	0.0	0.0	0.119576719577	0.0	0.0	0.0	0.146853146853	0.0	0.0
1	0	0.319919517103	0.230842005676	0.0	0.0	0.0941526263627	0.234359483615	0.0	0.328699106256	0.0976361767729	0.0	0.0	0.0	0.160396039604	0.0	0.0	0.13704496788	0.0820353063344	0.0930460333007	0.137896825397	0.221761658031
2	0	0.195525291829	0.148606811146	0.0	0.0	0.0	0.27356557377	0.0	0.21282527881	0.0	0.0	0.0	0.0	0.185112634672	0.0	0.0	0.0	0.0	0.0	0.119796954315	0.201825557809
3	0	0.0	0.1259181532	0.260786193672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.115568290353	0.0	0.0	0.12124248497	0.0	0.15625	0.0	0.0	0.132653061224	0.178533475027
4	0	0.0	0.0	0.0	0.256852791878	0.0	0.0	0.247907949791	0.0	0.158823529412	0.0	0.0	0.195631528965	0.159045725646	0.0	0.228962818004	0.0	0.145575642245	0.0	0.0	0.0
5	0	0.0	0.0	0.24926686217	0.0	0.131775700935	0.252336448598	0.263	0.178968655207	0.120638085743	0.240988671473	0.123481781377	0.0	0.153162055336	0.1421107628	0.0	0.0	0.123819517314	0.261252446184	0.0	0.0
6	0	0.352182539683	0.223790322581	0.0	0.0	0.093	0.245078740157	0.0	0.338809034908	0.0991253644315	0.0	0.0	0.0	0.173076923077	0.0	0.0	0.12278978389	0.0986055776892	0.0977068793619	0.154811715481	0.200417536534
7	0	0.0	0.0	0.0	0.0	0.0	0.25754527163	0.268389662028	0.0	0.0	0.244725738397	0.114169215087	0.0	0.0	0.138164251208	0.0	0.0	0.0	0.154471544715	0.0	0.0
8	0	0.0	0.0	0.0	0.0	0.0	0.265151515152	0.243576567318	0.0	0.0	0.256306760848	0.137065637066	0.0	0.0	0.148335015136	0.0	0.0	0.0	0.137487636004	0.0	0.0
9	0	0.0	0.0	0.0	0.0	0.0	0.238095238095	0.22643442623	0.0	0.0	0.233626588465	0.142999006951	0.0	0.0	0.13	0.0	0.0	0.0	0.141987829615	0.0	0.0
10	0	0.330905306972	0.237721021611	0.0	0.0	0.0916256157635	0.261829652997	0.0	0.35516888434	0.0842418235877	0.0	0.0	0.0	0.169169169169	0.0	0.0	0.138266796495	0.0929070929071	0.0933852140078	0.136450381679	0.174047373841
11	0	0.0	0.0	0.263409961686	0.0	0.140830800405	0.241273100616	0.227132579651	0.158405172414	0.126518218623	0.255791505792	0.122860020141	0.0	0.131386861314	0.143724696356	0.0	0.0	0.103483606557	0.236760124611	0.0	0.0
12	0	0.321393034826	0.230464886251	0.0	0.0	0.0944881889764	0.244102564103	0.0	0.312560856865	0.0815109343936	0.0	0.0	0.0	0.178496868476	0.0	0.0	0.129970902037	0.073347107438	0.102204408818	0.140298507463	0.220711297071
13	0	0.199416342412	0.157587548638	0.0	0.0	0.0	0.257711442786	0.0	0.191634241245	0.0	0.0	0.0	0.0	0.194637537239	0.0	0.0	0.0	0.0	0.0	0.105648535565	0.206380857428
14	0	0.518371400199	0.353830645161	0.0	0.255765199161	0.354187689203	0.27876984127	0.0	0.307768924303	0.233300099701	0.241701244813	0.234683281412	0.200592885375	0.187878787879	0.263902932255	0.0	0.137730358875	0.225872689938	0.0846233230134	0.384615384615	0.205821205821
15	0	0.0	0.0	0.235112936345	0.0	0.136542239686	0.269743589744	0.241035856574	0.159763313609	0.115264797508	0.250505050505	0.130975143403	0.0	0.171603677222	0.122823984526	0.0	0.0	0.125128205128	0.285418821096	0.0	0.0
16	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.244597249509	0.186186186186	0.0	0.138693467337	0.0	0.0
17	0	0.0	0.0	0.0	0.256385068762	0.0	0.0	0.245070422535	0.0	0.137524557957	0.0	0.0	0.197139938713	0.178680203046	0.0	0.258126195029	0.0	0.147572815534	0.0	0.0	0.0
18	0	0.498973305955	0.507736943907	0.496907216495	0.531831537708	0.502532928065	0.514563106796	0.502941176471	0.494516450648	0.514432989691	0.540218470705	0.528680688337	0.508754863813	0.503875968992	0.507246376812	0.241996233522	0.295887662989	0.509036144578	0.352214212152	0.515453639083	0.494570582428
19	0	0.485521235521	0.385447394297	0.0	0.228051391863	0.369414101291	0.257281553398	0.0	0.343023255814	0.239919354839	0.246122026887	0.252747252747	0.18246687054	0.175580221998	0.27479338843	0.0	0.128571428571	0.227795193312	0.0829220138203	0.413863404689	0.190928270042
20	0	0.0	0.0	0.0	0.26358974359	0.0	0.0	0.255837563452	0.0	0.144032921811	0.0	0.0	0.191	0.183414634146	0.0	0.247180451128	0.0	0.158475426279	0.0	0.0	0.0
21	0	0.307920792079	0.257281553398	0.0	0.0	0.094522019334	0.255381604697	0.0	0.31799591002	0.0878378378378	0.0	0.0	0.0	0.170191339376	0.0	0.0	0.136212624585	0.0791878172589	0.0858585858586	0.127066115702	0.219895287958
22	0	0.312	0.249473684211	0.0	0.0	0.0896130346232	0.245508982036	0.0	0.335051546392	0.077380952381	0.0	0.0	0.0	0.154518950437	0.0	0.0	0.144618834081	0.0880681818182	0.0894472361809	0.127254509018	0.195192307692
