#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.0	0.0	0.0	0.0909090909091	0.0	0.0	0.0973782771536	0.0	0.0	0.192233009709	0.132113821138	0.0	0.0	0.2038647343	0.0	0.0	0.0	0.0
1	0	0.0	0.0	0.0	0.0	0.0	0.120706575074	0.0	0.0	0.113519091847	0.0	0.0	0.2	0.154527559055	0.0	0.0	0.220487804878	0.0	0.0	0.0	0.0
2	0	0.0	0.14131501472	0.143856143856	0.311389759666	0.14373088685	0.0	0.245148110317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15460852329	0.0	0.0	0.124203821656	0.0	0.0
3	0	0.0	0.0	0.0	0.0	0.0	0.0979020979021	0.0	0.0	0.0837537840565	0.0	0.0	0.206532180596	0.137587238285	0.0	0.0	0.24008138352	0.0	0.0	0.0	0.0
4	0	0.153299492386	0.13829787234	0.0	0.0	0.132743362832	0.0990099009901	0.24516785351	0.281742354032	0.09	0.124874118832	0.287755102041	0.193001060445	0.128392484342	0.141434262948	0.0	0.21875	0.268410852713	0.150559511699	0.122680412371	0.0
5	0	0.0	0.0	0.0	0.0	0.110258868648	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.196078431373	0.115303983229	0.11833171678	0.308654848801	0.0	0.0	0.0951903807615	0.0
6	0	0.138604651163	0.151390319258	0.0	0.0	0.129162462159	0.100917431193	0.248226950355	0.279069767442	0.098311817279	0.14	0.277777777778	0.189134808853	0.150583244963	0.132716049383	0.0	0.220558882236	0.25826446281	0.159346271706	0.127872127872	0.0
7	0	0.0	0.0	0.0	0.0	0.0	0.100104275287	0.0	0.0	0.0854947166186	0.0	0.0	0.183800623053	0.12906610703	0.0	0.0	0.198994974874	0.0	0.0	0.0	0.0
8	0	0.0825958702065	0.10598626104	0.229591836735	0.0	0.0	0.26518804243	0.0	0.195320447609	0.0	0.208791208791	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0992448759439	0.0	0.143255813953
9	0	0.144075829384	0.0	0.0	0.0	0.102880658436	0.0	0.0	0.0	0.159274193548	0.0	0.22816032888	0.0	0.0	0.0	0.127413127413	0.0	0.25944333996	0.0	0.128630705394	0.0
