#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.366279069767	0.511892450879	0.382445141066	0.50052687039	0.11704312115	0.212424849699	0.34	0.372277227723	0.29179331307	0.1220703125	0.245108135942	0.501472031403	0.376739562624	0.497556207234	0.511722731906	0.495975855131	0.176595744681	0.518181818182	0.512845849802	0.486744432662
1	0	0.397817460317	0.475490196078	0.39793814433	0.501953125	0.126543209877	0.185492227979	0.350961538462	0.353405725568	0.287276341948	0.12677484787	0.252895752896	0.485655737705	0.374374374374	0.482352941176	0.474798387097	0.5005192108	0.180039138943	0.509375	0.462925851703	0.517786561265
2	0	0.0	0.0	0.159959758551	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14472361809	0.132936507937	0.162324649299	0.180080482897	0.159390862944	0.0	0.153444676409	0.0	0.0
3	0	0.269932756964	0.0	0.107142857143	0.290832455216	0.0	0.0	0.12865497076	0.147	0.0	0.0	0.0	0.251527494908	0.234945705824	0.130344108446	0.0	0.139253279516	0.0	0.162027833002	0.190769230769	0.225225225225
4	0	0.145290581162	0.0	0.0	0.0	0.0	0.0	0.0	0.174668028601	0.0	0.0	0.0	0.123935666982	0.11495422177	0.144710578842	0.0	0.0	0.0	0.144029170465	0.0	0.203883495146
5	0	0.152151101784	0.0	0.0	0.0	0.0	0.0	0.0	0.145473041709	0.0	0.0	0.0	0.137040714995	0.12118226601	0.15625	0.0	0.0	0.0	0.129740518962	0.0	0.208802456499
6	0	0.254697286013	0.0	0.119047619048	0.28689370485	0.0	0.0	0.12003968254	0.168699186992	0.0	0.0	0.0	0.253998118532	0.227048371175	0.137823834197	0.0	0.110769230769	0.0	0.124144672532	0.208416833667	0.206477732794
7	0	0.0	0.0	0.151079136691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1328125	0.137334689725	0.156407669021	0.201581027668	0.166007905138	0.0	0.148688046647	0.0	0.0
8	0	0.284023668639	0.0	0.111223458038	0.287790697674	0.0	0.0	0.120671563484	0.167608286252	0.0	0.0	0.0	0.254601226994	0.233980582524	0.123370110331	0.0	0.115270935961	0.0	0.13977389517	0.186311787072	0.218470705065
9	0	0.258438818565	0.482653061224	0.249744114637	0.522994652406	0.0	0.203125	0.12130479103	0.155908639523	0.162276080084	0.128865979381	0.253306205493	0.257375381485	0.230690010299	0.337890625	0.0962301587302	0.328189300412	0.0	0.359561752988	0.21217887726	0.354025218235
