#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.19801980198	0.122448979592	0.0	0.0	0.0	0.0	0.294117647059	0.154545454545	0.147058823529	0.0
1	0	0.563829787234	0.357894736842	0.342342342342	0.307692307692	0.371428571429	0.302325581395	0.571428571429	0.514851485149	0.260869565217	0.150537634409
2	0	0.0	0.0947368421053	0.0	0.0	0.1875	0.36	0.0	0.133333333333	0.181818181818	0.144230769231
3	0	0.0	0.0	0.0	0.0	0.0	0.224299065421	0.0	0.0	0.0	0.0
4	0	0.23	0.10989010989	0.0	0.0	0.0	0.0	0.252336448598	0.24	0.202380952381	0.0
5	0	0.0	0.0	0.165137614679	0.238532110092	0.0	0.0	0.0	0.0	0.127659574468	0.0
6	0	0.0	0.0	0.0	0.0	0.0	0.289156626506	0.0	0.0	0.0	0.0
7	0	0.483146067416	0.313131313131	0.403846153846	0.317647058824	0.300970873786	0.348314606742	0.489361702128	0.547169811321	0.279569892473	0.242105263158
8	0	0.204301075269	0.0574712643678	0.0	0.0	0.0	0.0	0.245283018868	0.0978260869565	0.15625	0.0
9	0	0.0	0.0721649484536	0.169491525424	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	0	0.154761904762	0.131313131313	0.0	0.0	0.0	0.0	0.234042553191	0.118421052632	0.101123595506	0.0
11	0	0.271844660194	0.0909090909091	0.0	0.0	0.0	0.0	0.0	0.0	0.0808080808081	0.0
12	0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0843373493976	0.0
13	0	0.5625	0.369565217391	0.306818181818	0.288659793814	0.343137254902	0.259615384615	0.504672897196	0.514285714286	0.268518518519	0.288461538462
14	0	0.0	0.0	0.181034482759	0.194915254237	0.0	0.0	0.0	0.0	0.0932203389831	0.0
15	0	0.0	0.0	0.0	0.0	0.0	0.226804123711	0.0	0.0	0.105263157895	0.0
16	0	0.0	0.0792079207921	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	0	0.20253164557	0.0594059405941	0.0	0.0	0.0	0.0	0.201834862385	0.173333333333	0.0619469026549	0.0
18	0	0.52	0.346153846154	0.354166666667	0.308510638298	0.339622641509	0.3125	0.52808988764	0.451219512195	0.227272727273	0.233009708738
19	0	0.129032258065	0.0566037735849	0.0	0.0	0.0	0.0	0.252336448598	0.122448979592	0.0697674418605	0.0
20	0	0.0	0.0	0.0	0.0	0.0	0.112068965517	0.0	0.0	0.111111111111	0.0
21	0	0.0	0.142857142857	0.207920792079	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	0	0.0	0.0	0.0666666666667	0.134146341463	0.0	0.0	0.0	0.0	0.0851063829787	0.0
23	0	0.0	0.0	0.141176470588	0.168316831683	0.0	0.0	0.0	0.0	0.153153153153	0.0
24	0	0.0	0.0	0.0	0.0	0.0	0.132075471698	0.0	0.0	0.134020618557	0.0
25	0	0.429906542056	0.395348837209	0.366336633663	0.313953488372	0.375	0.372093023256	0.452380952381	0.427083333333	0.244897959184	0.216216216216
26	0	0.0	0.135416666667	0.231707317073	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27	0	0.0	0.144144144144	0.186046511628	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	0	0.0	0.0	0.0	0.0	0.0	0.144230769231	0.0	0.0	0.145454545455	0.0
29	0	0.0	0.102272727273	0.234042553191	0.0	0.0	0.0	0.0	0.0	0.0	0.0
