#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.148148148148	0.0	0.0	0.102803738318	0.121951219512	0.0	0.0	0.178947368421
1	0	0.0	0.0	0.601941747573	0.242105263158	0.0	0.255102040816	0.160714285714	0.237623762376	0.1625	0.241666666667
2	0	0.0	0.0	0.0	0.0	0.0	0.0	0.140495867769	0.0	0.0	0.213675213675
3	0	0.0	0.0	0.196078431373	0.0	0.0	0.145631067961	0.15	0.0	0.0	0.128712871287
4	0	0.0	0.0	0.460784313725	0.209090909091	0.0	0.275510204082	0.18	0.160377358491	0.102803738318	0.137254901961
5	0	0.255102040816	0.252427184466	0.0	0.0740740740741	0.0	0.0	0.133333333333	0.144144144144	0.177777777778	0.10101010101
6	0	0.0	0.0	0.0	0.109756097561	0.18018018018	0.0	0.0	0.0	0.0	0.0
7	0	0.0	0.266666666667	0.0	0.128712871287	0.196078431373	0.0	0.0	0.131578947368	0.0	0.130434782609
8	0	0.222222222222	0.0	0.485714285714	0.324324324324	0.169642857143	0.52380952381	0.207920792079	0.170454545455	0.4	0.203703703704
9	0	0.0	0.0	0.0	0.031914893617	0.236842105263	0.0	0.0	0.0	0.0	0.0
10	0	0.227272727273	0.0	0.566037735849	0.234693877551	0.111111111111	0.505376344086	0.247422680412	0.179775280899	0.354838709677	0.182692307692
11	0	0.234693877551	0.0	0.578947368421	0.346666666667	0.192660550459	0.446808510638	0.207920792079	0.181818181818	0.505494505495	0.165217391304
12	0	0.0	0.0	0.0	0.0	0.0	0.0	0.127659574468	0.0	0.0	0.122641509434
13	0	0.201754385965	0.0	0.62962962963	0.242718446602	0.215053763441	0.6	0.252173913043	0.202247191011	0.37	0.157894736842
14	0	0.244186046512	0.30701754386	0.0	0.161290322581	0.0	0.0	0.163461538462	0.15306122449	0.180952380952	0.0978260869565
15	0	0.0	0.0	0.46875	0.196078431373	0.0	0.308510638298	0.119565217391	0.2	0.196078431373	0.233644859813
16	0	0.0	0.0	0.204301075269	0.0	0.0	0.10843373494	0.134831460674	0.0	0.0	0.21359223301
17	0	0.0	0.0	0.0	0.0	0.0	0.0	0.144144144144	0.0	0.0	0.247191011236
18	0	0.270833333333	0.0	0.443037974684	0.263636363636	0.226804123711	0.576923076923	0.220338983051	0.229357798165	0.333333333333	0.192771084337
19	0	0.0	0.0	0.0	0.136363636364	0.228260869565	0.0	0.0	0.0	0.0	0.0
20	0	0.227272727273	0.0	0.585858585859	0.307692307692	0.186813186813	0.425742574257	0.263157894737	0.279569892473	0.32	0.163043478261
21	0	0.0	0.0	0.0	0.161904761905	0.148148148148	0.0	0.0	0.0	0.0	0.0
22	0	0.217391304348	0.0	0.397435897436	0.292134831461	0.18691588785	0.559633027523	0.291262135922	0.171717171717	0.3	0.196581196581
23	0	0.261261261261	0.0	0.533980582524	0.233333333333	0.345794392523	0.494623655914	0.401785714286	0.235294117647	0.504347826087	0.24358974359
24	0	0.0	0.333333333333	0.0	0.121951219512	0.2	0.0	0.0	0.219047619048	0.0	0.132653061224
25	0	0.2421875	0.0	0.467532467532	0.237623762376	0.208333333333	0.522727272727	0.305555555556	0.22641509434	0.333333333333	0.203703703704
26	0	0.0	0.0	0.0	0.149425287356	0.148148148148	0.0	0.0	0.0	0.0	0.0
27	0	0.0	0.0	0.0	0.0833333333333	0.221153846154	0.0	0.0	0.0	0.0	0.0
28	0	0.189473684211	0.0	0.602409638554	0.287037037037	0.22641509434	0.564705882353	0.21568627451	0.216981132075	0.389380530973	0.214953271028
29	0	0.0	0.0	0.0	0.0705882352941	0.2	0.0	0.0	0.0	0.0	0.0
30	0	0.185185185185	0.0	0.532110091743	0.222222222222	0.177083333333	0.46875	0.221153846154	0.163265306122	0.342857142857	0.132530120482
31	0	0.0	0.0	0.521739130435	0.0957446808511	0.0	0.241379310345	0.0917431192661	0.214953271028	0.152941176471	0.25
32	0	0.0	0.0	0.0	0.0	0.0	0.0	0.198275862069	0.0	0.0	0.229166666667
33	0	0.0	0.0	0.0	0.0816326530612	0.114285714286	0.0	0.0	0.0	0.0	0.0
34	0	0.0	0.0	0.153846153846	0.0	0.0	0.037037037037	0.23595505618	0.0	0.0	0.179245283019
35	0	0.0	0.0	0.2	0.0	0.0	0.134831460674	0.0882352941176	0.0	0.0	0.1875
36	0	0.0	0.264367816092	0.0	0.10101010101	0.122448979592	0.0	0.0	0.150537634409	0.0	0.137614678899
