gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4
0	10006	0	10147	0	9942	0	9976	0	9995	0
1	9959	0	10068	0	9959	0	9938	0	10025	0
2	9997	0	10002	0	9803	0	10000	0	10006	0
3	7372	2587	6486	3557	6824	3095	6349	3722	7156	2960
4	9891	0	9912	0	8428	1413	9998	0	9859	0
5	10110	0	10060	0	8523	1406	10175	0	9728	0
6	9949	0	9920	0	10004	0	10024	0	9960	0
7	7319	2666	6578	3520	7028	3025	6187	3739	7274	2911
8	9951	0	8839	1085	8354	1580	8620	1473	8596	1416
9	10003	0	10142	0	8514	1490	9964	0	10136	0
10	9842	0	7797	2024	7054	3152	7735	2195	8547	1379
11	9928	0	9047	1191	8456	1593	8645	1468	8575	1344
12	10014	0	10044	0	9867	0	9902	0	10027	0
13	7375	2630	6524	3559	6995	3112	6291	3666	7259	2815
14	10302	0	10168	0	8487	1381	10030	0	10075	0
15	10079	0	7934	2012	7021	2999	7729	2298	8471	1426
16	10096	0	10158	0	8592	1408	10091	0	10141	0
17	9978	0	9878	0	8522	1476	10016	0	9890	0
18	4981	4955	5039	4992	5200	4989	5061	5055	5879	4308
19	9997	0	10026	0	8472	1475	9907	0	9907	0
20	10106	0	10100	0	10157	0	9989	0	9827	0
21	9942	0	9951	0	10036	0	9984	0	10021	0
22	5090	4897	4984	5168	4980	4974	5038	4966	5071	5106
23	9916	0	10024	0	8533	1398	9868	0	9981	0
24	9911	0	9808	0	10096	0	9943	0	10195	0
25	10022	0	10083	0	8321	1454	10009	0	10068	0
26	9908	0	9969	0	9977	0	9929	0	9778	0
27	9906	0	9973	0	8706	1461	10004	0	10104	0
28	5023	5015	4956	4988	4958	5089	4930	5065	5109	5102
29	9919	0	9956	0	8586	1448	10006	0	9928	0
30	10143	0	9927	0	10007	0	9969	0	10103	0
31	9887	0	10111	0	8536	1474	10035	0	10070	0
32	9813	0	10060	0	8479	1397	10030	0	9937	0
33	9919	0	8803	1157	8412	1567	8497	1461	8538	1486
34	10194	0	9893	0	9848	0	9926	0	10131	0
35	7446	2672	6278	3590	6945	3057	6394	3646	7248	2889
36	7227	2594	6416	3562	7021	3058	6356	3752	7129	2772
37	9822	0	9981	0	10065	0	10276	0	10054	0
38	9970	0	9919	0	10087	0	10162	0	9950	0
39	10135	0	10077	0	9865	0	10069	0	10023	0
40	9958	0	9993	0	9856	0	9945	0	9856	0
41	7375	2616	6340	3675	7022	3027	6448	3698	7117	2855
42	10238	0	9968	0	8517	1351	9856	0	9967	0
43	9921	0	9918	0	8632	1494	10196	0	10145	0
44	10078	0	9970	0	9988	0	8492	1434	8648	1400
