gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	997	0	981	0	1034	0	1030	0	982	0	977	0	1028	0	887	111	923	0	1071	0
1	836	120	994	0	983	0	842	162	1015	0	983	0	1006	0	1008	0	1024	0	961	0
2	895	115	1008	0	1050	0	805	165	1007	0	992	0	970	0	1004	0	957	0	960	0
3	997	0	843	136	770	225	983	0	816	156	963	0	1034	0	912	113	816	195	835	159
4	978	0	999	0	987	0	1026	0	996	0	998	0	811	161	797	264	980	0	966	0
5	884	111	997	0	953	0	799	183	1011	0	1013	0	1032	0	1029	0	1026	0	935	0
6	1005	0	992	0	980	0	1000	0	783	189	1025	0	997	0	1001	0	987	0	837	156
7	882	134	999	0	989	0	794	169	1071	0	971	0	1043	0	985	0	1009	0	981	0
8	1002	0	1047	0	1000	0	1016	0	962	0	1063	0	838	182	765	244	1058	0	970	0
9	1021	0	982	0	992	0	832	127	1034	0	1002	0	867	124	986	0	960	0	985	0
10	969	0	956	0	914	0	1003	0	1015	0	1020	0	1013	0	914	97	1009	0	961	0
11	996	0	886	172	775	227	978	0	885	167	983	0	1008	0	906	120	902	175	801	142
12	986	0	976	0	1052	0	896	123	978	0	993	0	829	134	1023	0	968	0	1029	0
13	938	0	1006	0	975	0	923	0	1004	0	954	0	853	172	711	258	1040	0	1031	0
14	695	397	819	193	776	279	640	331	836	176	654	360	497	499	607	364	805	193	814	147
15	848	143	1032	0	1011	0	852	182	1003	0	979	0	996	0	996	0	1021	0	984	0
16	984	0	1011	0	955	0	1031	0	954	0	968	0	1003	0	896	86	980	0	991	0
17	1041	0	1059	0	1012	0	1009	0	1083	0	1034	0	972	0	875	129	1080	0	965	0
18	891	119	1023	0	1048	0	829	174	987	0	1004	0	1004	0	1030	0	1059	0	1050	0
19	993	0	967	0	991	0	1038	0	1018	0	998	0	979	0	861	94	1016	0	1002	0
20	840	123	1019	0	972	0	841	165	1010	0	1020	0	1056	0	965	0	1007	0	964	0
21	996	0	976	0	1029	0	1020	0	1047	0	1040	0	838	178	689	258	1011	0	1044	0
22	913	116	993	0	984	0	790	190	981	0	980	0	1031	0	1020	0	994	0	994	0
23	839	135	857	171	999	0	979	0	850	154	980	0	1011	0	846	158	823	166	981	0
24	1028	0	1037	0	1063	0	1029	0	963	0	997	0	1002	0	839	88	1010	0	1000	0
25	999	0	1000	0	979	0	1045	0	936	0	1004	0	810	149	773	232	1009	0	954	0
26	964	0	1087	0	1029	0	939	0	973	0	950	0	973	0	898	92	1040	0	998	0
27	762	209	827	200	1074	0	854	133	807	163	867	146	880	143	849	128	848	152	849	142
28	1028	0	855	169	796	235	978	0	815	149	964	0	982	0	905	122	830	163	824	190
29	982	0	981	0	996	0	974	0	1002	0	974	0	1019	0	932	106	988	0	1022	0
30	986	0	1012	0	1003	0	994	0	1002	0	968	0	842	182	734	233	1032	0	959	0
31	1081	0	979	0	1025	0	1007	0	952	0	994	0	768	171	714	221	1020	0	992	0
32	920	140	965	0	1009	0	808	179	1017	0	1042	0	996	0	1025	0	1036	0	1025	0
33	970	0	946	0	993	0	1005	0	837	191	999	0	955	0	1128	0	1025	0	828	168
34	900	114	984	0	947	0	832	175	992	0	1051	0	1005	0	1001	0	976	0	940	0
35	986	0	985	0	1018	0	950	0	1005	0	1061	0	814	179	765	217	945	0	1004	0
36	858	122	971	0	973	0	802	168	966	0	1003	0	1016	0	965	0	981	0	1066	0
37	638	383	853	177	710	294	628	315	830	145	671	321	521	527	619	366	849	174	836	176
38	842	142	995	0	948	0	815	185	994	0	1006	0	977	0	1003	0	1011	0	1013	0
39	968	0	974	0	988	0	994	0	1037	0	974	0	788	183	773	243	972	0	942	0
40	995	0	997	0	959	0	999	0	788	151	1016	0	999	0	950	0	942	0	855	203
41	827	115	1001	0	974	0	798	179	997	0	1029	0	937	0	1020	0	930	0	988	0
42	910	129	999	0	925	0	827	175	1038	0	1021	0	969	0	1019	0	977	0	982	0
43	892	129	1015	0	968	0	776	171	991	0	997	0	955	0	972	0	1026	0	965	0
44	988	0	949	0	974	0	1032	0	856	159	1021	0	1024	0	996	0	1010	0	833	176
45	975	0	1030	0	966	0	998	0	850	182	983	0	1001	0	1015	0	1014	0	869	184
46	939	0	994	0	1082	0	1025	0	938	0	994	0	782	179	728	248	1022	0	1023	0
47	998	0	982	0	1003	0	957	0	986	0	1076	0	849	185	796	258	962	0	994	0
48	983	0	1004	0	981	0	980	0	976	0	964	0	838	200	795	244	1023	0	983	0
49	1054	0	969	0	993	0	1011	0	989	0	1011	0	940	0	957	103	1010	0	1013	0
50	849	135	1024	0	1018	0	868	148	974	0	1038	0	966	0	1005	0	1003	0	1043	0
51	611	375	824	164	736	278	650	308	854	177	616	345	512	482	616	375	834	178	822	157
52	1008	0	986	0	1019	0	1005	0	966	0	1005	0	770	172	719	241	974	0	1007	0
53	1055	0	960	0	1008	0	1021	0	987	0	1021	0	826	180	773	198	1051	0	1000	0
54	974	0	963	0	983	0	869	147	1026	0	1020	0	861	133	1028	0	1016	0	984	0
55	998	0	851	172	734	242	978	0	827	155	962	0	971	0	858	156	852	184	887	161
56	858	129	1064	0	965	0	764	193	957	0	994	0	999	0	998	0	997	0	997	0
57	1009	0	990	0	1010	0	1030	0	989	0	1004	0	791	182	777	249	1002	0	991	0
58	622	342	817	170	725	253	674	342	844	168	663	351	516	506	621	371	829	180	818	165
59	1047	0	991	0	959	0	1031	0	818	176	1054	0	956	0	971	0	1030	0	843	193
60	522	545	613	320	749	280	526	486	845	160	522	507	495	482	618	388	689	361	832	179
61	865	134	1007	0	1024	0	784	157	973	0	998	0	1015	0	1004	0	1071	0	1043	0
62	988	0	1003	0	953	0	932	0	831	191	999	0	1020	0	1000	0	938	0	820	160
63	1003	0	998	0	983	0	1031	0	975	0	1009	0	1038	0	927	89	964	0	978	0
64	1042	0	989	0	959	0	1047	0	1003	0	1021	0	764	168	735	232	1006	0	1020	0
65	910	130	977	0	977	0	827	175	1003	0	992	0	978	0	1042	0	1002	0	999	0
66	899	124	956	0	986	0	789	168	968	0	965	0	947	0	1056	0	1033	0	996	0
67	962	129	972	0	959	0	862	172	1039	0	1021	0	972	0	1010	0	1033	0	1030	0
68	876	132	1023	0	964	0	780	164	972	0	1005	0	941	0	1003	0	995	0	1053	0
69	862	131	1002	0	992	0	776	178	962	0	1037	0	999	0	1019	0	1053	0	989	0
70	994	0	963	0	991	0	840	143	1000	0	959	0	891	125	993	0	992	0	978	0
71	921	0	984	0	1034	0	1016	0	1005	0	1002	0	1042	0	884	104	986	0	1003	0
72	980	0	964	0	1010	0	1004	0	803	176	921	0	985	0	1017	0	1017	0	794	187
73	1025	0	832	171	813	232	1023	0	803	189	971	0	1019	0	878	119	816	180	851	188
74	986	0	958	0	995	0	989	0	861	178	1045	0	959	0	966	0	990	0	779	174
75	894	136	1026	0	997	0	798	179	1022	0	967	0	985	0	943	0	994	0	978	0
76	884	137	985	0	963	0	785	175	943	0	1045	0	1016	0	972	0	964	0	1019	0
77	858	124	940	0	958	0	807	164	992	0	980	0	1004	0	1015	0	988	0	1011	0
78	1002	0	984	0	1018	0	935	0	993	0	977	0	776	198	779	235	996	0	1023	0
79	1001	0	866	182	753	222	976	0	826	153	990	0	1008	0	899	109	840	168	861	156
80	1029	0	1041	0	995	0	1035	0	994	0	992	0	817	195	797	222	1023	0	1025	0
81	851	118	1026	0	913	0	826	185	958	0	1032	0	1056	0	1019	0	989	0	1023	0
82	1002	0	956	0	947	0	988	0	1012	0	977	0	1035	0	921	104	993	0	1053	0
83	902	118	976	0	1010	0	818	165	979	0	1012	0	994	0	1007	0	961	0	1014	0
84	1032	0	967	0	1000	0	964	0	938	0	1025	0	992	0	870	97	1052	0	1001	0
85	1002	0	994	0	1039	0	1069	0	960	0	1013	0	1014	0	856	94	1013	0	1016	0
86	1008	0	1037	0	1055	0	1080	0	1010	0	1042	0	822	160	767	249	973	0	959	0
87	814	135	945	0	1019	0	834	166	1007	0	964	0	1003	0	1009	0	1018	0	1001	0
88	856	127	1001	0	1029	0	790	173	1049	0	973	0	1000	0	1029	0	985	0	1024	0
89	1025	0	994	0	989	0	969	0	991	0	1048	0	821	176	812	256	1016	0	1010	0
90	888	146	1018	0	996	0	803	168	983	0	1036	0	1010	0	958	0	1034	0	1039	0
91	885	123	1040	0	978	0	823	182	990	0	988	0	1011	0	1005	0	1040	0	1004	0
92	1037	0	964	0	969	0	1005	0	842	174	1035	0	983	0	1027	0	987	0	833	170
93	1017	0	966	0	1002	0	1003	0	994	0	963	0	784	200	761	227	990	0	928	0
94	965	0	983	0	974	0	1008	0	962	0	994	0	853	155	789	255	1090	0	940	0
95	884	117	986	0	1034	0	809	180	1011	0	1002	0	944	0	1007	0	1017	0	942	0
96	916	131	1085	0	1034	0	800	169	1031	0	1030	0	948	0	1064	0	1044	0	1015	0
97	882	115	1008	0	1054	0	802	184	954	0	974	0	998	0	989	0	1047	0	1010	0
98	884	125	923	0	1033	0	769	211	1005	0	1009	0	1014	0	1014	0	1006	0	897	0
99	887	113	1000	0	1007	0	798	158	1040	0	1024	0	1013	0	993	0	947	0	1033	0
