gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	949	0	837	124	1035	0	897	104	1016	0	1036	0	746	298	935	0	826	123	991	0
1	992	0	986	0	1042	0	872	126	991	0	654	304	1014	0	984	0	976	0	962	0
2	1018	0	868	102	1010	0	938	106	1023	0	991	0	767	267	1045	0	870	149	972	0
3	970	0	1057	0	1006	0	843	156	929	0	684	327	1034	0	768	253	994	0	996	0
4	837	192	1047	0	701	284	1064	0	1103	0	1038	0	1050	0	1012	0	1018	0	1025	0
5	1003	0	1035	0	1001	0	875	151	1041	0	711	308	1023	0	735	228	955	0	1001	0
6	992	0	898	109	1059	0	984	0	1028	0	837	185	1027	0	1007	0	948	0	780	254
7	991	0	936	96	1015	0	1030	0	1064	0	828	183	957	0	1021	0	992	0	787	228
8	855	169	1030	0	717	276	1001	0	1036	0	966	0	1036	0	960	0	1031	0	1073	0
9	1058	0	945	0	930	0	840	161	1031	0	660	324	1008	0	769	243	934	0	1027	0
10	821	190	1029	0	987	0	846	163	1024	0	999	0	993	0	709	246	745	220	1036	0
11	808	161	1027	0	1006	0	821	146	1099	0	1007	0	1002	0	779	247	787	211	972	0
12	815	157	1020	0	731	310	1060	0	1021	0	1004	0	1029	0	985	0	960	0	976	0
13	872	192	1011	0	920	0	867	134	989	0	1001	0	1053	0	749	237	764	213	930	0
14	998	0	1011	0	1024	0	854	147	791	198	669	300	807	223	773	248	943	0	1053	0
15	1023	0	965	0	994	0	835	135	1053	0	711	317	980	0	732	238	1018	0	1024	0
16	969	0	864	103	957	0	882	103	980	0	1003	0	662	266	976	0	906	141	961	0
17	1044	0	996	0	969	0	834	137	961	0	695	351	1022	0	1037	0	1010	0	950	0
18	984	0	1025	0	1023	0	902	131	818	203	657	320	801	215	730	280	1035	0	894	0
19	904	0	1018	0	974	0	862	136	1019	0	677	311	998	0	716	246	1047	0	973	0
20	1030	0	979	0	981	0	830	140	856	191	718	310	800	257	763	243	1022	0	966	0
21	1013	0	1028	0	1058	0	869	150	1032	0	675	271	925	0	995	0	974	0	1029	0
22	839	177	996	0	1012	0	797	149	990	0	962	0	984	0	711	261	791	216	1032	0
23	812	183	1114	0	1042	0	899	156	1008	0	980	0	981	0	793	251	778	211	1071	0
24	938	0	1029	0	960	0	836	140	802	186	701	309	794	245	704	244	1003	0	1030	0
25	1003	0	963	0	1037	0	877	138	975	0	693	325	979	0	973	0	1048	0	958	0
26	954	0	863	136	995	0	904	111	1029	0	1067	0	734	267	996	0	833	159	1014	0
27	814	174	1037	0	989	0	869	145	1038	0	973	0	945	0	705	257	799	229	946	0
28	999	0	866	106	1012	0	1014	0	1022	0	787	197	963	0	967	0	1006	0	747	206
29	821	149	825	148	945	0	990	0	691	297	976	0	1023	0	1037	0	994	0	1037	0
30	993	0	962	0	1045	0	878	143	982	0	681	304	1009	0	1053	0	1003	0	1056	0
31	679	334	733	249	543	491	611	363	969	0	1028	0	715	261	763	241	489	525	694	264
32	1019	0	773	249	970	0	746	219	1027	0	984	0	692	244	973	0	698	289	1029	0
33	1000	0	917	103	933	0	1029	0	922	0	803	192	972	0	1015	0	1057	0	805	201
34	1005	0	889	123	985	0	853	100	1000	0	1004	0	697	267	1004	0	901	130	985	0
35	1010	0	1006	0	1012	0	854	126	1059	0	673	322	1013	0	1021	0	1046	0	941	0
36	1050	0	831	92	955	0	1031	0	960	0	801	176	966	0	1001	0	973	0	790	202
37	944	0	1028	0	964	0	871	127	1006	0	660	323	1006	0	960	0	1028	0	941	0
38	846	172	1057	0	988	0	821	141	976	0	1008	0	990	0	776	240	842	205	991	0
39	1003	0	982	0	1033	0	836	124	1040	0	683	312	1036	0	1014	0	1015	0	958	0
40	1017	0	779	253	936	0	797	211	956	0	1032	0	725	278	1008	0	682	275	1021	0
41	990	0	827	116	1035	0	920	95	1020	0	985	0	661	287	1005	0	848	160	1034	0
42	1040	0	990	0	992	0	860	132	1001	0	699	315	992	0	924	0	1082	0	1002	0
43	1033	0	884	109	987	0	951	0	1019	0	831	193	1030	0	973	0	952	0	814	252
44	988	0	1008	0	994	0	891	132	1026	0	682	324	1035	0	781	265	1051	0	990	0
45	1024	0	981	0	978	0	865	125	1038	0	730	311	959	0	1058	0	1036	0	984	0
46	1045	0	921	92	1015	0	1010	0	965	0	777	187	1059	0	1075	0	1011	0	796	217
47	1012	0	1035	0	1050	0	861	139	998	0	671	300	984	0	1027	0	1026	0	925	0
48	999	0	909	96	1004	0	979	0	999	0	801	183	967	0	1098	0	1021	0	776	227
49	1025	0	878	91	1057	0	1057	0	993	0	825	175	992	0	1005	0	1046	0	779	238
50	1020	0	914	101	1008	0	971	0	1016	0	769	202	1015	0	978	0	1020	0	782	215
51	943	0	972	0	957	0	863	139	983	0	674	319	995	0	785	261	988	0	949	0
52	1035	0	961	0	940	0	862	142	998	0	682	324	1056	0	802	249	1037	0	1024	0
53	1026	0	961	0	1062	0	848	135	1007	0	676	304	1046	0	1034	0	1001	0	1011	0
54	1029	0	1011	0	1021	0	891	137	1022	0	682	335	1022	0	979	0	954	0	961	0
55	975	0	876	115	1009	0	863	80	1013	0	997	0	739	267	943	0	859	125	1002	0
56	789	156	1049	0	998	0	826	159	1004	0	1055	0	1070	0	726	258	819	202	1003	0
57	663	329	768	251	486	495	639	363	973	0	1027	0	728	270	738	238	474	515	694	265
58	1008	0	1061	0	1053	0	829	140	859	192	736	307	751	223	774	206	956	0	963	0
59	1041	0	868	119	1010	0	945	78	967	0	986	0	742	240	973	0	793	157	1029	0
60	1002	0	989	0	971	0	835	154	1000	0	717	303	990	0	774	237	1028	0	950	0
61	868	167	1048	0	1042	0	899	147	981	0	992	0	1003	0	732	260	801	197	991	0
62	1018	0	1050	0	960	0	860	156	1037	0	684	292	1010	0	993	0	998	0	1002	0
63	1000	0	1011	0	1013	0	837	147	1030	0	656	333	994	0	1007	0	1053	0	1009	0
64	796	185	987	0	936	0	841	158	993	0	1039	0	1004	0	670	284	744	193	1026	0
65	790	153	1012	0	982	0	843	159	1051	0	1020	0	982	0	706	246	761	230	998	0
66	1041	0	964	0	1059	0	829	161	1029	0	681	311	1015	0	1009	0	987	0	989	0
67	988	0	988	0	1039	0	905	135	1006	0	697	326	957	0	989	0	1011	0	941	0
68	1021	0	977	0	1021	0	847	146	1048	0	705	322	1017	0	1017	0	996	0	976	0
69	1028	0	873	103	1028	0	980	0	997	0	862	197	1000	0	980	0	972	0	757	233
70	978	0	855	98	1028	0	1004	0	1003	0	827	173	1020	0	980	0	1080	0	798	245
71	837	214	1032	0	981	0	827	154	1030	0	1019	0	994	0	733	244	790	214	1042	0
72	1004	0	908	94	925	0	953	0	996	0	829	201	977	0	1049	0	955	0	752	232
73	1007	0	965	0	1030	0	891	123	998	0	681	312	979	0	1020	0	939	0	963	0
74	843	175	1026	0	1023	0	831	147	990	0	940	0	1064	0	754	229	792	213	993	0
75	984	0	720	246	1040	0	848	211	996	0	1026	0	714	286	990	0	709	273	1023	0
76	1006	0	916	130	981	0	924	100	1015	0	995	0	716	275	1046	0	929	153	1007	0
77	815	172	989	0	1012	0	811	129	982	0	1000	0	973	0	756	254	813	191	1011	0
78	786	167	952	0	1049	0	849	163	974	0	1013	0	987	0	802	237	808	235	989	0
79	1052	0	1045	0	1004	0	879	151	967	0	717	331	965	0	1030	0	1022	0	1047	0
80	975	0	1029	0	1073	0	835	145	1000	0	719	313	1026	0	684	259	1078	0	932	0
81	798	163	1031	0	981	0	881	146	981	0	1016	0	1068	0	786	234	808	201	978	0
82	948	0	900	138	978	0	870	117	988	0	963	0	721	275	1008	0	817	142	1045	0
83	984	0	931	112	979	0	1018	0	1016	0	797	222	1009	0	1008	0	978	0	760	210
84	895	197	1032	0	1046	0	810	146	999	0	1006	0	1017	0	779	235	774	205	999	0
85	812	202	971	0	1020	0	884	165	968	0	969	0	958	0	709	219	767	215	1008	0
86	974	0	996	0	1009	0	853	143	977	0	728	328	1028	0	953	0	998	0	978	0
87	988	0	1023	0	1005	0	907	138	982	0	715	301	1017	0	957	0	1008	0	1020	0
88	828	172	1003	0	962	0	816	152	998	0	991	0	988	0	746	226	762	220	1021	0
89	787	143	960	0	1027	0	818	144	989	0	975	0	1017	0	745	228	853	226	996	0
90	979	0	1018	0	997	0	818	166	1012	0	668	326	1017	0	979	0	1049	0	1016	0
91	1014	0	977	0	979	0	838	143	1083	0	678	298	1013	0	1022	0	1052	0	1007	0
92	758	183	996	0	1006	0	841	168	1051	0	1024	0	1007	0	795	241	834	207	993	0
93	979	0	1010	0	989	0	864	154	816	185	600	335	795	247	746	242	1045	0	1002	0
94	845	177	1015	0	962	0	915	149	1053	0	995	0	972	0	714	240	784	217	1022	0
95	1019	0	912	87	1040	0	964	0	965	0	815	207	1015	0	1031	0	1010	0	782	210
96	1021	0	987	0	1050	0	863	148	1074	0	688	320	996	0	1001	0	1045	0	1001	0
97	1026	0	1078	0	1026	0	843	146	982	0	679	277	1003	0	961	0	994	0	996	0
98	782	196	1001	0	1005	0	811	123	961	0	979	0	1053	0	730	248	788	190	968	0
99	998	0	984	0	1008	0	898	125	1014	0	698	346	999	0	999	0	971	0	974	0
