gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	829	156	1009	0	1013	0	1014	0	850	130	1004	0	1024	0	757	225	1014	0	959	0
1	855	106	1052	0	982	0	1017	0	1037	0	1039	0	1063	0	885	157	886	119	996	0
2	994	0	757	275	1039	0	970	0	848	138	831	129	735	233	1031	0	778	152	1028	0
3	884	120	1018	0	935	0	1021	0	958	0	997	0	1028	0	801	155	877	133	1016	0
4	992	0	998	0	808	177	989	0	858	122	993	0	1016	0	999	0	993	0	904	111
5	847	133	970	0	1003	0	959	0	987	0	1056	0	1015	0	867	159	846	136	1072	0
6	944	0	977	0	969	0	746	197	1033	0	889	95	980	0	987	0	986	0	1005	0
7	906	101	953	0	983	0	994	0	923	0	986	0	1030	0	847	155	909	123	1041	0
8	950	107	1036	0	1035	0	998	0	989	0	1027	0	1007	0	882	148	909	135	964	0
9	869	106	1034	0	972	0	947	0	953	0	976	0	988	0	851	164	899	129	947	0
10	961	0	811	234	959	0	1011	0	847	130	880	165	737	247	969	0	828	200	1034	0
11	1053	0	955	0	820	158	996	0	941	0	1029	0	1016	0	1013	0	1020	0	822	108
12	1061	0	749	230	1000	0	1000	0	874	143	843	135	745	211	999	0	787	193	1028	0
13	929	0	983	0	838	151	999	0	1009	0	1034	0	960	0	1033	0	974	0	858	136
14	997	0	971	0	833	143	948	0	840	139	958	0	1049	0	1008	0	988	0	834	126
15	969	0	1033	0	834	156	1043	0	998	0	868	163	743	252	1049	0	758	195	728	281
16	898	171	958	0	974	0	685	336	1033	0	1018	0	1045	0	1030	0	1019	0	829	123
17	911	137	1018	0	1033	0	971	0	1007	0	993	0	927	0	862	142	837	134	1033	0
18	872	104	964	0	984	0	969	0	1006	0	973	0	998	0	849	160	817	145	1008	0
19	967	0	1047	0	990	0	774	199	968	0	918	97	993	0	987	0	1032	0	996	0
20	842	120	959	0	976	0	660	290	996	0	994	0	1015	0	961	0	989	0	951	121
