gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	800	152	843	126	1017	0	813	166	789	175	742	253	1004	0	998	0	951	0	1034	0
1	825	171	877	113	1059	0	831	145	861	155	815	247	1075	0	1026	0	989	0	967	0
2	856	174	767	223	473	512	998	0	838	163	712	238	536	510	818	209	834	138	596	377
3	851	138	844	121	1011	0	849	128	814	175	801	233	1016	0	970	0	979	0	1082	0
4	857	150	747	258	477	508	983	0	826	184	712	257	489	507	745	223	876	132	639	351
5	999	0	978	0	997	0	921	147	823	155	980	0	1029	0	899	0	985	0	1003	0
6	852	160	902	120	1014	0	804	153	817	153	742	241	1008	0	981	0	1001	0	1018	0
7	982	0	943	0	1013	0	822	192	1024	0	947	0	1099	0	963	0	837	148	985	0
8	818	158	915	115	980	0	809	165	788	175	754	236	1031	0	954	0	952	0	1038	0
9	829	143	898	114	1048	0	855	143	818	181	739	237	974	0	1069	0	959	0	970	0
10	1013	0	1033	0	940	0	953	0	1030	0	995	0	1001	0	1028	0	944	84	845	151
11	786	181	858	125	982	0	971	0	947	0	944	0	1004	0	855	133	895	158	1021	0
12	972	0	980	0	1022	0	865	137	837	167	1018	0	1008	0	981	0	1013	0	1020	0
13	1006	0	988	0	850	137	1009	0	971	0	1019	0	771	224	939	108	941	0	1007	0
14	1031	0	958	0	991	0	973	0	994	0	993	0	972	0	1042	0	908	77	875	128
15	857	146	879	131	1015	0	834	156	795	167	708	247	1007	0	975	0	1013	0	1003	0
16	818	160	899	124	969	0	844	162	809	160	759	235	969	0	990	0	997	0	1039	0
17	811	182	850	124	1001	0	956	0	1036	0	973	0	984	0	857	127	850	172	1039	0
18	884	149	864	120	978	0	827	165	819	178	777	258	995	0	1022	0	980	0	1051	0
19	1004	0	972	0	989	0	1048	0	976	0	990	0	954	0	962	0	936	81	902	116
20	981	0	990	0	989	0	949	0	1017	0	1014	0	1054	0	1042	0	985	80	843	130
21	838	184	885	135	1001	0	1043	0	987	0	1008	0	1009	0	888	150	916	132	1049	0
22	836	168	884	122	1020	0	841	166	830	185	765	229	948	0	1038	0	995	0	984	0
23	789	158	888	101	979	0	809	161	789	163	745	265	1049	0	957	0	1010	0	996	0
24	850	143	869	89	1012	0	849	156	840	178	746	266	981	0	952	0	982	0	999	0
25	1025	0	995	0	1027	0	877	149	832	160	969	0	1023	0	846	114	960	0	1047	0
26	813	206	871	129	964	0	991	0	1027	0	998	0	1011	0	854	146	887	129	1039	0
27	846	153	832	138	966	0	822	168	845	167	768	245	1033	0	1004	0	978	0	965	0
28	833	156	904	94	993	0	888	158	827	174	743	255	1048	0	1060	0	1009	0	994	0
29	994	0	958	0	962	0	992	0	1015	0	1011	0	1021	0	1011	0	900	74	886	133
30	838	153	839	123	949	0	865	170	820	189	732	237	977	0	958	0	942	0	996	0
31	826	160	908	106	981	0	830	162	863	184	776	259	982	0	1004	0	1007	0	1034	0
32	829	188	873	130	1004	0	996	0	1008	0	1003	0	1057	0	850	128	890	159	995	0
33	980	0	971	0	983	0	840	201	1030	0	1020	0	983	0	1048	0	913	136	976	0
34	813	164	921	136	1040	0	979	0	970	0	1021	0	985	0	866	149	851	154	1016	0
35	1054	0	985	0	1038	0	975	0	1022	0	986	0	1038	0	1000	0	922	89	880	146
36	850	169	890	99	994	0	1057	0	854	189	994	0	731	269	982	0	902	108	992	0
37	832	177	852	150	1035	0	995	0	993	0	998	0	925	0	857	150	828	142	1024	0
38	764	176	891	114	989	0	855	166	766	186	775	249	1019	0	967	0	977	0	1014	0
39	771	181	838	138	1036	0	1006	0	1044	0	1004	0	941	0	859	138	845	161	1016	0
40	995	0	975	0	873	162	1009	0	1041	0	993	0	772	253	889	113	985	0	982	0
41	955	0	967	0	968	0	1002	0	1078	0	965	0	973	0	1031	0	964	100	899	142
42	883	176	916	118	1026	0	898	167	886	185	750	228	1033	0	955	0	952	0	959	0
43	805	158	873	135	996	0	809	152	829	157	735	243	1006	0	966	0	990	0	1056	0
44	850	162	881	106	1023	0	830	167	819	166	723	246	982	0	961	0	1019	0	947	0
45	828	192	846	137	1002	0	959	0	977	0	1023	0	968	0	810	152	875	138	1000	0
46	847	184	876	110	1057	0	1021	0	1033	0	974	0	1026	0	850	140	894	135	991	0
47	808	150	900	118	959	0	811	168	824	198	723	249	988	0	1017	0	999	0	980	0
48	989	0	984	0	982	0	819	158	839	147	964	0	1044	0	999	0	1044	0	961	0
49	816	152	885	130	968	0	817	160	806	164	743	248	997	0	994	0	1009	0	1043	0
50	1015	0	975	0	986	0	813	178	968	0	1025	0	1017	0	1031	0	791	147	1040	0
51	838	166	783	273	486	499	986	0	820	154	694	260	506	492	724	229	886	125	622	408
52	830	167	857	117	1012	0	894	164	840	173	723	234	1001	0	967	0	944	0	1040	0
53	855	140	887	119	994	0	847	161	842	170	790	244	1008	0	973	0	1041	0	987	0
54	1069	0	965	0	1042	0	864	163	803	140	1026	0	1001	0	996	0	1046	0	1059	0
55	1003	0	988	0	1010	0	956	0	978	0	1024	0	1021	0	1046	0	904	99	866	125
56	888	132	897	125	945	0	832	156	843	177	752	247	983	0	963	0	968	0	1010	0
57	997	0	1017	0	995	0	991	0	1063	0	992	0	1020	0	1001	0	869	97	862	146
58	784	173	836	122	955	0	835	177	821	170	704	231	1016	0	1031	0	1023	0	1046	0
