gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	629	356	484	501	503	491	530	471	741	250	572	395	511	505	479	469	638	334	519	494
1	656	346	499	527	516	511	459	519	714	220	598	424	482	527	520	522	671	322	454	513
2	884	120	1024	0	514	519	766	245	961	0	870	153	980	0	999	0	984	0	812	216
3	994	0	1013	0	977	0	942	0	863	117	961	90	990	0	1013	0	890	151	1004	0
4	1024	0	970	0	928	0	1008	0	990	0	907	135	997	0	1010	0	946	0	811	161
5	884	124	989	0	665	345	756	223	988	0	792	134	1112	0	1001	0	1013	0	842	213
6	992	0	979	0	1011	0	997	0	980	0	965	0	961	0	945	0	796	170	993	0
7	861	127	1011	0	510	514	748	242	988	0	867	144	997	0	976	0	1047	0	810	214
8	987	0	1040	0	816	201	769	242	985	0	854	155	1021	0	1030	0	1020	0	806	216
9	1028	0	957	0	838	176	737	224	1008	0	867	152	1040	0	981	0	977	0	849	211
10	704	235	970	0	547	482	724	198	910	141	595	435	1065	0	692	288	960	0	589	371
11	874	128	1012	0	496	519	738	240	1006	0	825	152	1009	0	962	0	986	0	770	202
12	909	111	983	0	506	522	747	239	975	0	826	136	990	0	967	0	1052	0	807	213
13	848	144	1022	0	510	504	788	258	980	0	831	155	1001	0	1034	0	1036	0	757	200
14	965	0	970	0	1015	0	1030	0	1001	0	881	111	997	0	982	0	1069	0	866	153
15	725	248	974	0	510	503	748	207	875	145	591	396	989	0	658	326	972	0	609	347
16	998	0	977	0	962	0	1047	0	900	116	875	97	1043	0	1016	0	828	155	966	0
17	917	135	1053	0	940	0	978	0	841	145	1005	0	1003	0	989	0	1007	0	963	0
18	962	0	1012	0	1032	0	1037	0	1037	0	837	106	991	0	1009	0	1000	0	846	160
19	818	131	1020	0	487	467	751	235	983	0	827	149	971	0	1014	0	985	0	761	224
20	1031	0	961	0	793	151	754	210	979	0	802	134	1035	0	1035	0	1030	0	791	231
21	873	136	955	0	522	486	801	238	1005	0	823	152	945	0	1031	0	1013	0	856	214
22	896	123	1034	0	704	362	783	221	980	0	860	169	972	0	1008	0	1011	0	807	181
23	878	131	1075	0	483	478	852	240	1016	0	862	157	1012	0	1032	0	1012	0	764	222
24	586	372	493	519	501	505	512	485	780	238	597	425	470	465	499	513	679	343	481	483
25	904	118	964	0	476	480	768	238	995	0	849	153	984	0	1015	0	1005	0	800	180
26	640	361	490	478	486	494	528	465	771	245	649	391	456	495	482	521	653	356	488	472
27	1035	0	957	0	962	0	992	0	887	96	812	86	991	0	1020	0	843	167	970	0
28	896	111	1033	0	475	490	743	248	1003	0	887	147	1025	0	1050	0	938	0	804	213
29	1030	0	1030	0	815	187	799	228	1003	0	829	151	1023	0	1046	0	989	0	787	215
30	827	127	992	0	493	479	780	213	948	0	881	152	1025	0	1009	0	970	0	800	207
31	907	134	1009	0	651	326	787	242	1035	0	863	146	1005	0	979	0	1004	0	799	200
32	743	250	982	0	514	511	747	224	842	157	624	388	1030	0	693	300	1026	0	589	370
33	799	133	1024	0	679	327	756	214	959	0	843	144	1014	0	984	0	972	0	786	214
34	1031	0	966	0	816	173	783	230	993	0	895	168	1012	0	1020	0	965	0	781	201
35	837	126	1018	0	503	486	760	235	959	0	870	141	996	0	1027	0	1009	0	775	198
36	875	112	996	0	742	275	692	243	1022	0	880	156	1043	0	975	0	974	0	775	217
37	943	0	996	0	809	193	793	215	1017	0	819	146	979	0	981	0	995	0	802	192
38	610	373	538	438	474	500	505	477	787	247	622	421	543	470	482	500	655	364	505	505
39	646	370	502	475	508	489	529	491	754	255	580	382	477	469	510	549	655	351	477	499
40	839	140	963	0	502	503	779	244	983	0	873	156	1015	0	984	0	958	0	800	207
41	897	115	951	0	497	508	774	233	1033	0	886	132	1067	0	988	0	975	0	809	229
42	908	118	1009	0	707	327	735	220	1032	0	810	151	1043	0	999	0	982	0	786	236
43	867	128	1048	0	629	295	733	211	1005	0	878	146	1013	0	997	0	1020	0	770	201
44	1012	0	1052	0	795	205	762	227	1057	0	886	150	1039	0	1063	0	1003	0	794	192
45	903	128	987	0	487	524	741	234	954	0	814	147	1022	0	984	0	1019	0	784	208
46	1023	0	1005	0	849	183	786	220	963	0	856	157	988	0	1004	0	982	0	787	190
47	878	116	997	0	531	507	762	218	974	0	812	140	1041	0	1051	0	1021	0	773	228
48	994	0	1018	0	795	178	742	220	1014	0	863	150	962	0	992	0	1008	0	825	203
49	973	0	1028	0	811	196	804	223	1004	0	835	160	988	0	1005	0	983	0	808	232
50	1043	0	990	0	858	174	824	239	1040	0	874	149	1014	0	1023	0	997	0	832	215
51	1029	0	961	0	1010	0	996	0	994	0	870	148	1039	0	984	0	980	0	819	181
52	701	283	1000	0	533	494	725	231	874	148	595	438	999	0	744	299	1079	0	630	373
53	996	0	982	0	876	185	726	242	1017	0	822	137	971	0	959	0	1032	0	773	200
54	832	117	965	0	663	321	801	242	1009	0	907	154	1013	0	992	0	991	0	775	184
55	1067	0	1034	0	962	0	997	0	1026	0	959	0	980	0	956	0	805	196	997	0
56	861	131	1002	0	1004	0	1001	0	907	139	955	0	1051	0	1031	0	1014	0	1031	0
57	983	0	1027	0	1060	0	1054	0	989	0	834	134	972	0	992	0	1017	0	861	160
58	982	0	954	0	998	0	1014	0	1007	0	1071	0	966	0	1034	0	830	175	993	0
59	622	375	531	482	491	501	520	531	720	231	601	398	488	491	449	525	638	366	488	484
60	994	0	920	0	789	192	805	228	974	0	857	148	1016	0	1074	0	1015	0	802	200
61	979	0	1013	0	896	198	733	234	968	0	875	135	970	0	967	0	1027	0	809	185
62	871	126	1008	0	483	502	776	233	993	0	873	150	1036	0	1023	0	1020	0	805	190
63	995	0	1002	0	815	201	787	250	1067	0	859	141	997	0	941	0	968	0	784	210
64	715	242	1029	0	473	499	753	264	945	129	631	432	961	0	711	291	1009	0	612	365
65	982	0	1031	0	1025	0	1056	0	1018	0	867	116	966	0	956	0	969	0	863	174
66	974	0	1020	0	760	172	765	250	940	0	840	134	1019	0	963	0	1039	0	740	222
67	972	0	937	0	807	190	768	249	971	0	839	131	1013	0	1005	0	1025	0	813	207
68	1044	0	959	0	991	0	1033	0	963	0	1072	0	1051	0	980	0	839	170	1019	0
69	914	91	763	267	990	0	839	142	1010	0	1023	0	695	288	1009	0	666	338	888	123
70	996	0	1007	0	828	192	753	233	1000	0	864	157	988	0	1028	0	1022	0	805	218
71	1048	0	1046	0	948	0	1057	0	978	0	842	125	1031	0	1034	0	979	0	817	164
72	978	0	1040	0	1050	0	965	0	984	0	865	129	1011	0	1000	0	1045	0	806	160
73	962	0	977	0	1038	0	1042	0	1010	0	1040	0	1039	0	1005	0	850	167	969	0
74	918	129	1030	0	704	310	774	226	972	0	837	149	1008	0	956	0	1075	0	803	216
75	897	136	1017	0	496	481	771	218	1000	0	838	114	970	0	958	0	1060	0	788	232
76	1035	0	995	0	1008	0	1036	0	1023	0	866	151	981	0	972	0	994	0	843	171
77	939	128	1025	0	509	463	771	232	1009	0	895	140	1033	0	1006	0	1020	0	760	213
78	746	277	946	0	473	591	814	232	875	154	662	413	949	0	677	295	1036	0	591	370
79	626	357	536	521	496	508	472	499	774	230	619	404	499	506	510	513	667	344	510	478
80	943	0	980	0	977	0	992	0	1010	0	920	122	1014	0	1001	0	1018	0	813	196
81	1005	0	1013	0	779	169	790	244	1029	0	833	160	948	0	986	0	1002	0	768	219
82	976	0	968	0	867	204	722	246	968	0	821	163	1022	0	1034	0	1051	0	763	204
83	869	122	952	0	485	503	779	244	1009	0	849	150	981	0	986	0	962	0	752	230
84	863	100	751	258	977	0	880	131	1032	0	972	0	724	246	981	0	696	335	873	121
85	842	119	1023	0	666	327	796	209	1027	0	898	152	944	0	1014	0	998	0	855	216
86	869	122	987	0	623	308	749	205	1005	0	856	171	1019	0	1038	0	985	0	784	168
87	712	255	915	0	503	478	787	268	854	152	612	408	1005	0	684	305	946	0	573	329
88	897	134	1028	0	694	317	808	209	988	0	854	155	975	0	974	0	1047	0	783	210
