gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	971	0	1002	0	1041	0	975	0	774	195	896	151	1027	0	974	0	983	0	1047	0
1	981	0	1004	0	1016	0	1001	0	805	177	921	140	986	0	1025	0	1012	0	1024	0
2	1005	0	965	0	998	0	1022	0	825	199	885	131	1046	0	975	0	991	0	961	0
3	803	139	801	253	994	0	944	0	762	184	1003	0	913	130	941	0	969	0	764	232
4	1029	0	956	0	841	125	859	168	1002	0	872	125	963	0	1024	0	484	550	1027	0
5	752	324	496	505	644	322	483	519	664	299	604	382	647	380	685	274	466	510	753	229
6	965	0	990	0	908	84	878	132	939	133	1033	0	991	0	943	0	992	0	965	0
7	981	0	1009	0	958	0	1022	0	822	172	879	123	1030	0	979	0	968	0	985	0
8	836	184	528	508	764	252	634	321	770	179	748	247	630	373	675	311	515	501	789	211
9	967	0	1013	0	883	95	944	148	892	136	975	0	997	0	1007	0	1019	0	985	0
10	815	192	944	0	838	152	961	0	1026	0	957	0	828	160	782	187	964	0	732	261
11	1028	0	1001	0	1022	0	948	0	770	184	832	123	985	0	1012	0	1007	0	1018	0
12	962	0	996	0	904	97	844	140	903	149	977	0	1041	0	976	0	994	0	1026	0
13	1037	0	1010	0	892	103	860	149	845	127	1017	0	1020	0	1008	0	1014	0	1027	0
14	1017	0	991	0	886	110	845	148	840	128	935	0	1004	0	999	0	996	0	971	0
15	799	204	1012	0	824	152	1030	0	981	0	1011	0	848	138	826	200	1021	0	740	251
16	783	153	753	251	1019	0	976	0	765	190	947	0	874	129	1012	0	1000	0	776	257
17	879	144	928	0	930	116	856	144	936	132	993	0	1021	0	995	0	990	0	999	0
18	846	180	467	508	745	262	619	348	814	180	723	257	624	354	709	302	483	483	779	225
19	985	0	992	0	901	84	798	124	853	127	967	0	963	0	1052	0	1040	0	940	0
20	1034	0	1028	0	983	0	982	0	856	214	886	122	988	0	1002	0	991	0	1006	0
21	1021	0	950	0	1060	0	949	0	821	213	954	140	1016	0	982	0	1029	0	1001	0
22	990	0	1060	0	870	100	846	140	830	147	984	0	992	0	995	0	1040	0	963	0
23	1008	0	1017	0	869	89	825	139	906	139	1006	0	981	0	1036	0	1001	0	945	0
24	987	0	1003	0	1058	0	974	0	796	209	866	146	957	0	1034	0	990	0	970	0
25	1071	0	1050	0	957	0	991	0	780	199	815	149	973	0	981	0	989	0	1018	0
26	847	174	517	538	713	268	630	315	815	179	717	258	686	366	674	268	499	511	764	226
27	955	0	987	0	994	0	1026	0	800	183	911	138	992	0	950	0	992	0	935	0
28	1058	0	925	0	1014	0	994	0	809	216	917	137	1049	0	962	0	1018	0	1033	0
29	1004	0	993	0	892	103	860	130	875	126	1028	0	1041	0	1029	0	1037	0	1005	0
30	1055	0	947	0	863	101	859	152	866	113	1003	0	963	0	1017	0	1005	0	957	0
31	814	149	691	250	908	127	858	183	859	188	862	121	758	257	788	152	502	457	772	226
32	818	178	1002	0	882	151	1033	0	992	0	992	0	872	139	769	175	1039	0	704	279
33	995	0	1013	0	867	97	843	141	846	125	1013	0	1066	0	992	0	1026	0	984	0
34	791	183	1029	0	893	149	980	0	1044	0	1004	0	879	143	764	186	1017	0	711	242
35	832	176	739	241	849	135	811	167	832	173	865	138	748	234	887	153	505	483	737	230
36	834	148	541	501	813	294	634	363	848	163	740	232	655	357	703	312	475	471	741	193
37	1013	0	961	0	876	97	837	123	878	128	1018	0	1040	0	1015	0	1029	0	1014	0
38	967	0	1004	0	875	99	901	150	834	117	971	0	989	0	1034	0	946	0	1018	0
39	1029	0	1010	0	898	93	925	145	845	128	987	0	983	0	1061	0	975	0	1052	0
40	851	196	951	0	855	148	1026	0	964	0	988	0	841	142	797	186	963	0	760	251
41	1035	0	1003	0	912	100	879	121	823	122	1030	0	1020	0	1016	0	1020	0	1014	0
42	795	179	1009	0	854	148	1048	0	960	0	1000	0	846	159	837	190	1010	0	739	281
43	840	165	764	259	851	143	832	187	835	160	866	141	804	232	846	150	511	510	778	207
44	841	160	737	244	866	123	821	151	804	158	904	127	767	214	865	148	474	495	750	250
45	1024	0	1011	0	890	99	869	141	895	139	1020	0	979	0	995	0	1013	0	1009	0
46	1070	0	963	0	970	0	980	0	776	188	835	160	955	0	992	0	1005	0	1002	0
47	1005	0	980	0	845	100	852	161	848	136	1019	0	1017	0	962	0	1013	0	969	0
48	992	0	961	0	940	90	880	144	846	135	1032	0	1009	0	1052	0	1028	0	995	0
49	999	0	1008	0	903	120	839	139	835	138	1000	0	967	0	1053	0	1024	0	1022	0
50	1025	0	1026	0	894	107	828	135	839	133	947	0	994	0	985	0	967	0	952	0
