#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.0	0.137334689725	0.0	0.131364562118	0.0	0.0	0.137931034483	0.0
1	0	0.0	0.272813688213	0.0	0.0	0.0	0.0	0.185458377239	0.0	0.0	0.313684210526
2	0	0.364333652924	0.487203791469	0.490677134446	0.326043737575	0.350966429298	0.529527559055	0.511410788382	0.221902017291	0.497076023392	0.513457556936
3	0	0.0	0.287487073423	0.0	0.0	0.0	0.0	0.212240868707	0.0	0.0	0.297828335057
4	0	0.0	0.0	0.0	0.134299516908	0.0	0.149105367793	0.0	0.0	0.139376218324	0.0
5	0	0.347474747475	0.510869565217	0.529051987768	0.350535540409	0.357142857143	0.510826771654	0.496907216495	0.254822335025	0.503929273084	0.506480558325
6	0	0.345309381238	0.489552238806	0.529888551165	0.320284697509	0.335397316821	0.480829015544	0.481407035176	0.2351160444	0.496571988247	0.501016260163
7	0	0.103819784525	0.235528942116	0.144379844961	0.0978947368421	0.112759643917	0.0	0.143426294821	0.0	0.261386138614	0.0
8	0	0.341747572816	0.493852459016	0.481737413623	0.375624375624	0.335692618807	0.513196480938	0.491625615764	0.227132579651	0.488843813387	0.49331963001
9	0	0.133464180569	0.248770894789	0.371722846442	0.213786213786	0.118677042802	0.421606118547	0.183520599251	0.24769703173	0.150583244963	0.311156601842
10	0	0.0	0.0	0.0	0.117082533589	0.0	0.122388059701	0.0	0.0	0.145061728395	0.0
11	0	0.231610337972	0.493480441324	0.514373716632	0.324401913876	0.226262626263	0.386385426654	0.524079320113	0.243035542747	0.392378990731	0.529962546816
12	0	0.0	0.0	0.0	0.112689393939	0.0	0.126679462572	0.0	0.0	0.126719056974	0.0
13	0	0.0	0.267558528428	0.0	0.0	0.0	0.0	0.212418300654	0.0	0.0	0.304390243902
14	0	0.086739780658	0.257466529351	0.15120593692	0.119	0.120080726539	0.0	0.147378832839	0.0	0.243876464324	0.0
15	0	0.101290963257	0.227226202661	0.15625	0.111665004985	0.103921568627	0.0	0.144628099174	0.0	0.26192893401	0.0
16	0	0.0981169474727	0.0	0.130434782609	0.0	0.0	0.0	0.145582329317	0.0	0.13082259663	0.0
17	0	0.0	0.0	0.0	0.133072407045	0.0	0.125693160813	0.0	0.0	0.150050352467	0.0
18	0	0.0	0.0	0.0	0.120315581854	0.0	0.146875	0.0	0.0	0.132591093117	0.0
19	0	0.118134715026	0.275390625	0.366006256517	0.234543670265	0.134736842105	0.401430030644	0.212121212121	0.231166150671	0.148003894839	0.285854616896
20	0	0.506493506494	0.217564870259	0.325581395349	0.26614481409	0.492507492507	0.235004916421	0.313253012048	0.481225296443	0.340615690169	0.224224224224
21	0	0.525993883792	0.247715736041	0.340594059406	0.261811023622	0.514499532273	0.254582484725	0.266666666667	0.496489468405	0.3598820059	0.204819277108
22	0	0.0	0.256436663234	0.174226804124	0.103309929789	0.0	0.135714285714	0.189271255061	0.0	0.0	0.304306220096
23	0	0.0	0.0	0.0	0.143162393162	0.0	0.158498435871	0.0	0.0	0.148475909538	0.0
24	0	0.0	0.0	0.0	0.112449799197	0.0	0.129446640316	0.0	0.0	0.130306021718	0.0
25	0	0.259013282732	0.477477477477	0.486646884273	0.338114754098	0.232443125618	0.400584795322	0.493137254902	0.248484848485	0.384050367261	0.471092077088
26	0	0.0	0.275499474238	0.0	0.0	0.0	0.0	0.227860696517	0.0	0.0	0.296472831268
27	0	0.0961727183513	0.229145728643	0.147325933401	0.109211775878	0.113796576032	0.0	0.136863136863	0.0	0.25	0.0
28	0	0.123274161736	0.238095238095	0.18479307026	0.123273113709	0.11546184739	0.0	0.154162384378	0.0	0.244897959184	0.0
29	0	0.0927083333333	0.230464886251	0.158048780488	0.112391930836	0.121764141898	0.0	0.147058823529	0.0	0.246766169154	0.0
30	0	0.22550052687	0.507163323782	0.493801652893	0.332329317269	0.248560460653	0.42966507177	0.5205078125	0.226530612245	0.428037383178	0.496055226824
31	0	0.0	0.0	0.0	0.130813953488	0.0	0.128795811518	0.0	0.0	0.146268656716	0.0
32	0	0.0	0.0	0.0	0.123493975904	0.0	0.149113660063	0.0	0.0	0.144697720515	0.0
33	0	0.0	0.0	0.0	0.137055837563	0.0	0.140081799591	0.0	0.0	0.144970414201	0.0
34	0	0.0	0.260138476756	0.0	0.0	0.0	0.0	0.215746421268	0.0	0.0	0.306971904266
35	0	0.0	0.0	0.0	0.0	0.0	0.079703429101	0.0	0.0	0.0919080919081	0.0
36	0	0.0	0.0	0.0	0.0	0.0	0.0981781376518	0.0	0.0	0.0918264379415	0.0
37	0	0.0	0.0	0.0	0.0	0.0	0.09796314258	0.0	0.0	0.0900809716599	0.0
38	0	0.0	0.285423037717	0.0	0.0	0.0	0.0	0.208661417323	0.0	0.0	0.296829971182
39	0	0.359960552268	0.528245787909	0.504407443683	0.350746268657	0.373163565132	0.489130434783	0.491803278689	0.200791295747	0.539883268482	0.495297805643
40	0	0.103103103103	0.0	0.120985010707	0.0	0.0	0.0	0.136407300672	0.0	0.113170731707	0.0
41	0	0.521521521522	0.237997957099	0.349236641221	0.263263263263	0.513157894737	0.239239239239	0.285294117647	0.51512195122	0.36626746507	0.222446916077
42	0	0.0	0.0	0.0	0.130566801619	0.0	0.169040835708	0.0	0.0	0.14409221902	0.0
43	0	0.342451874367	0.499519692603	0.501573976915	0.335976214073	0.354773869347	0.484435797665	0.492625368732	0.248966942149	0.510436432638	0.489016236867
44	0	0.245436105477	0.497382198953	0.496913580247	0.334669338677	0.254598257502	0.40725388601	0.509968520462	0.237804878049	0.398815399803	0.503401360544
45	0	0.0	0.0	0.0	0.108651911469	0.0	0.159959758551	0.0	0.0	0.141129032258	0.0
46	0	0.10347985348	0.223645320197	0.148	0.134778510839	0.128103277061	0.0	0.154	0.0	0.270459081836	0.0
47	0	0.0	0.0	0.0	0.119509703779	0.0	0.139264990329	0.0	0.0	0.13192346425	0.0
48	0	0.340143003064	0.521920668058	0.488071570577	0.333333333333	0.374085684431	0.481012658228	0.536945812808	0.219367588933	0.48322147651	0.49500998004
49	0	0.0	0.264914054601	0.160990712074	0.114674441205	0.0	0.110151187905	0.204747774481	0.0	0.0	0.305694305694
50	0	0.126195028681	0.210028382214	0.162487462387	0.12996031746	0.124248496994	0.0	0.153249272551	0.0	0.270408163265	0.0
51	0	0.0	0.0	0.0	0.11988011988	0.0	0.15164369035	0.0	0.0	0.16393442623	0.0
52	0	0.0	0.0	0.0	0.115942028986	0.0	0.130987292278	0.0	0.0	0.142268041237	0.0
53	0	0.251509054326	0.522233712513	0.492551210428	0.350419384902	0.251473477407	0.379072063179	0.484911550468	0.236236236236	0.415821501014	0.492351816444
54	0	0.349287169043	0.52998065764	0.512893982808	0.313621964097	0.354455445545	0.513540621866	0.492351816444	0.220779220779	0.4898157129	0.49552238806
55	0	0.104685942173	0.0	0.134854771784	0.0	0.0	0.0	0.150743099788	0.0	0.117707267144	0.0
56	0	0.10618556701	0.238928939238	0.149338374291	0.114060963618	0.0977130977131	0.0	0.153846153846	0.0	0.26867219917	0.0
57	0	0.0	0.0	0.0	0.134387351779	0.0	0.135610766046	0.0	0.0	0.154648956357	0.0
58	0	0.521871820956	0.221633085896	0.340681362725	0.284232365145	0.503567787971	0.257257257257	0.288518155054	0.476744186047	0.367494824017	0.206163655685
59	0	0.0	0.0	0.0	0.119447186575	0.0	0.135826771654	0.0	0.0	0.14501510574	0.0
60	0	0.11339198436	0.243577545195	0.143849206349	0.11342351717	0.121703853955	0.0	0.150346191889	0.0	0.257085020243	0.0
61	0	0.106403940887	0.0	0.152129817444	0.0	0.0	0.0	0.155908639523	0.0	0.121649484536	0.0
62	0	0.356218905473	0.497830802603	0.505940594059	0.352647352647	0.346464646465	0.486512524085	0.482269503546	0.231719876416	0.499510284035	0.491053677932
63	0	0.0944123314066	0.241020793951	0.164164164164	0.117768595041	0.101678183613	0.0	0.149369544132	0.0	0.260700389105	0.0
64	0	0.0	0.256513026052	0.0	0.0	0.0	0.0	0.216374269006	0.0	0.0	0.296407185629
65	0	0.101303911735	0.228985507246	0.128450106157	0.100300902708	0.11221449851	0.0	0.147540983607	0.0	0.263875365141	0.0
66	0	0.109195402299	0.251319957761	0.185365853659	0.0997983870968	0.114432989691	0.0	0.156126482213	0.0	0.255381604697	0.0
67	0	0.0	0.0	0.0	0.130299896587	0.0	0.127254509018	0.0	0.0	0.154690618762	0.0
68	0	0.469696969697	0.222005842259	0.344627299129	0.262896825397	0.507476635514	0.232580961727	0.307389162562	0.48730964467	0.354126679463	0.209255533199
69	0	0.238716148445	0.507070707071	0.493217054264	0.324181626188	0.25	0.421309872923	0.514661274014	0.203650336215	0.395277207392	0.502004008016
70	0	0.0	0.0	0.0	0.133333333333	0.0	0.135777998018	0.0	0.0	0.153522607781	0.0
71	0	0.0	0.25406504065	0.155511811024	0.108818011257	0.0	0.121756487026	0.191468253968	0.0	0.0	0.322200392927
72	0	0.486803519062	0.210685483871	0.348314606742	0.318042813456	0.517517517518	0.240039840637	0.279886148008	0.504921259843	0.377227722772	0.222446916077
73	0	0.0	0.307851239669	0.0	0.0	0.0	0.0	0.215430861723	0.0	0.0	0.293188548865
74	0	0.0	0.0	0.0	0.0	0.0	0.104433497537	0.0	0.0	0.103726082578	0.0
75	0	0.0	0.0	0.0	0.11512195122	0.0	0.148979591837	0.0	0.0	0.126283367556	0.0
76	0	0.125130344108	0.244734202608	0.158878504673	0.110453648915	0.100908173562	0.0	0.144957983193	0.0	0.262116716123	0.0
77	0	0.4703595724	0.228426395939	0.340529931305	0.245737211635	0.512572533849	0.231984205331	0.321536905966	0.492522432702	0.356262833676	0.190073917635
