#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.172310756972	0.0	0.160846560847	0.131526104418	0.0	0.236590038314	0.0	0.128048780488	0.157738095238	0.0
1	0	0.382536382536	0.318039624609	0.388996138996	0.332669322709	0.277145811789	0.496551724138	0.316356513222	0.501567398119	0.372489959839	0.374774774775
2	0	0.191552062868	0.14708886619	0.0	0.211656441718	0.318312559923	0.0	0.0	0.249492900609	0.105894105894	0.209302325581
3	0	0.194664031621	0.156537753223	0.0	0.22233201581	0.28893442623	0.0	0.0	0.25126135217	0.0901194353963	0.201264488936
4	0	0.192419825073	0.137823834197	0.0	0.200587084149	0.285714285714	0.0	0.0	0.209081309398	0.113262342691	0.214785214785
5	0	0.145365853659	0.0	0.0	0.0	0.0	0.0	0.159638554217	0.0	0.118541033435	0.152409046214
6	0	0.169262720665	0.0	0.139925373134	0.140186915888	0.0	0.272727272727	0.0	0.136832239925	0.143790849673	0.0
7	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	0	0.182555780933	0.147670961348	0.0	0.237237237237	0.300387596899	0.0	0.0	0.228739002933	0.114432989691	0.22358974359
9	0	0.349065880039	0.525145067698	0.492248062016	0.526530612245	0.501529051988	0.498474059003	0.346007604563	0.500508646999	0.351431391905	0.314285714286
10	0	0.193580742227	0.143414634146	0.0	0.228744939271	0.296680497925	0.0	0.0	0.22975708502	0.0972088546679	0.21635610766
11	0	0.194417709336	0.143884892086	0.0	0.226865671642	0.29400921659	0.0	0.0	0.223776223776	0.0940170940171	0.196635120925
12	0	0.0	0.0	0.141584158416	0.0	0.0	0.264893617021	0.178464606181	0.133402275078	0.0	0.0
13	0	0.164102564103	0.0	0.139344262295	0.136141038198	0.0	0.265625	0.0	0.130560928433	0.131528046422	0.0
14	0	0.170680628272	0.0	0.113453815261	0.0	0.0	0.271510516252	0.0	0.121535181237	0.134808853119	0.0
15	0	0.172380019589	0.0	0.135300101729	0.0	0.0	0.230994152047	0.0	0.120246659815	0.0	0.0
16	0	0.165808444902	0.0	0.157048249763	0.0	0.0	0.247	0.0	0.133014354067	0.14880952381	0.0
17	0	0.176753121998	0.0	0.127637130802	0.0	0.0	0.25	0.0	0.131021194605	0.112676056338	0.0
18	0	0.183198380567	0.0	0.16016016016	0.140946502058	0.0	0.258031088083	0.0	0.13163064833	0.135802469136	0.0
19	0	0.170212765957	0.15995872033	0.0	0.206994328922	0.289748953975	0.0	0.0	0.232820512821	0.113496932515	0.209889001009
20	0	0.167167167167	0.0	0.150253807107	0.0	0.0	0.251251251251	0.0	0.120331950207	0.132352941176	0.0
21	0	0.209414024976	0.165297741273	0.0	0.187246963563	0.307034220532	0.0	0.0	0.252515090543	0.1	0.234817813765
22	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	0	0.144016227181	0.0	0.0	0.0	0.0	0.0	0.156504065041	0.0	0.1296111665	0.151546391753
24	0	0.147605083089	0.0	0.0	0.0	0.0	0.0	0.166489925769	0.0	0.142272262027	0.153846153846
25	0	0.154314720812	0.0	0.140081799591	0.0	0.0	0.2626953125	0.0	0.132382892057	0.146551724138	0.0
26	0	0.166175024582	0.0	0.135465663217	0.0	0.0	0.250507099391	0.0	0.118077324974	0.0	0.0
27	0	0.379921259843	0.509268292683	0.48524923703	0.489215686275	0.477272727273	0.493177387914	0.341439688716	0.538922155689	0.347870182556	0.358695652174
28	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	0	0.164285714286	0.0	0.128305582762	0.135446685879	0.0	0.270600203459	0.0	0.122489959839	0.151898734177	0.0
30	0	0.167170191339	0.0	0.133270321361	0.0	0.0	0.259029927761	0.0	0.142288557214	0.0	0.0
31	0	0.147783251232	0.0	0.140404040404	0.0	0.0	0.248466257669	0.0	0.135777998018	0.0	0.0
32	0	0.356713426854	0.466666666667	0.52366255144	0.509398496241	0.493658536585	0.47952047952	0.304742684157	0.490749756573	0.384539147671	0.382934443288
33	0	0.180830039526	0.13698630137	0.0	0.20654396728	0.308467741935	0.0	0.0	0.210912906611	0.0824230387289	0.199796126402
34	0	0.169014084507	0.0	0.146612740142	0.0	0.0	0.262054507338	0.0	0.135814889336	0.138461538462	0.0
35	0	0.143992055611	0.0	0.121399176955	0.0	0.0	0.246740220662	0.0	0.11100292113	0.0	0.0
36	0	0.12008501594	0.0	0.0	0.0	0.0	0.0	0.176041666667	0.0	0.125853658537	0.145650048876
37	0	0.197568389058	0.157314629259	0.0	0.207171314741	0.302908726179	0.0	0.0	0.241071428571	0.0981169474727	0.20663507109
38	0	0.145833333333	0.0	0.118852459016	0.144827586207	0.0	0.264033264033	0.0	0.124124124124	0.133466135458	0.0
39	0	0.164904862579	0.0	0.135	0.134655532359	0.0	0.256663376111	0.0	0.130049261084	0.118006103764	0.0
40	0	0.197242841994	0.131813676908	0.0	0.211557296768	0.291164658635	0.0	0.0	0.229591836735	0.0969289827255	0.210735586481
41	0	0.145918367347	0.0	0.122199592668	0.0	0.0	0.28036437247	0.0	0.154302670623	0.133663366337	0.0
42	0	0.0	0.145208131655	0.0	0.0	0.0	0.0	0.0	0.0749250749251	0.106014271152	0.0
