#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.11782061369	0.0	0.0	0.163222729982	0.0	0.276434895056	0.0	0.121644717	0.165633126625
1	0	0.0	0.110335195531	0.0	0.0	0.162565992629	0.0	0.267452402539	0.0	0.127925585117	0.168104312939
2	0	0.0	0.0	0.0	0.0	0.164925078864	0.0	0.0	0.0	0.0	0.0
3	0	0.0	0.120610218081	0.0	0.0	0.164703533639	0.0	0.274939903846	0.0	0.127757261204	0.154053245588
4	0	0.0	0.122649059624	0.0	0.0	0.165765765766	0.0	0.269553779217	0.0	0.129884370016	0.16038403234
5	0	0.0	0.0955882352941	0.104620924185	0.0	0.0	0.0	0.240514013963	0.160820182933	0.0	0.140504831394
6	0	0.0	0.0	0.0	0.0	0.0875474715171	0.0	0.0	0.137268564603	0.0905746669318	0.0
7	0	0.0	0.0948181908253	0.109575420105	0.0	0.0	0.0	0.219080174021	0.165095285858	0.0	0.140548780488
8	0	0.0	0.119121941396	0.0	0.0	0.165620570966	0.0	0.274843330349	0.0	0.121062992126	0.161405598571
9	0	0.316225661508	0.0	0.388894378026	0.352735971295	0.194480166189	0.494465319387	0.0	0.334192014267	0.23298273467	0.0
10	0	0.0	0.100120506126	0.103612263483	0.0	0.0	0.0	0.223242207203	0.167922283902	0.0	0.133166833167
11	0	0.185277170674	0.119842442147	0.0	0.130787733013	0.146273415703	0.0	0.0	0.0	0.143579573624	0.0
12	0	0.0	0.11790567546	0.0	0.0	0.160639777469	0.0	0.280539009862	0.0	0.121803164494	0.153800357214
13	0	0.0	0.0	0.0	0.0	0.0923432475884	0.0	0.0	0.130069089817	0.0878206383395	0.0
14	0	0.0	0.120926501554	0.0	0.0	0.16006006006	0.0	0.27422068283	0.0	0.121446509292	0.154881819088
15	0	0.0	0.0	0.0	0.0	0.0941058941059	0.0	0.0	0.137258782781	0.0891295707472	0.0
16	0	0.0	0.0	0.0	0.0	0.155891238671	0.0	0.0	0.0	0.0	0.0
17	0	0.314079064698	0.0	0.399720335597	0.364874479114	0.191499900931	0.504605526632	0.0	0.333600160096	0.236839515891	0.0
18	0	0.309454435848	0.0	0.391403840414	0.36234036234	0.190347721823	0.496642950195	0.0	0.339590782678	0.240219014435	0.0
19	0	0.182097846581	0.134065934066	0.0	0.136563876652	0.145414541454	0.0	0.0	0.0	0.136929877436	0.0
20	0	0.323038229376	0.0	0.391150093624	0.367632564557	0.19841672587	0.49401138818	0.0	0.333500501505	0.240642247868	0.0
21	0	0.0	0.120283489719	0.0	0.0	0.161716171617	0.0	0.27302730273	0.0	0.118271041935	0.157596822244
22	0	0.0	0.0	0.0	0.0	0.158653846154	0.0	0.0	0.0	0.0	0.0
23	0	0.138217069758	0.0	0.109076272892	0.103287779758	0.106519558676	0.135413541354	0.0	0.0	0.0	0.0
24	0	0.0	0.0	0.0	0.0	0.164556962025	0.0	0.0	0.0	0.0	0.0
25	0	0.0	0.0	0.0	0.0	0.166887958329	0.0	0.0	0.0	0.0	0.0
26	0	0.0	0.120155813024	0.0	0.0	0.168849206349	0.0	0.270839757426	0.0	0.125062631526	0.154980079681
27	0	0.0	0.118482010843	0.0	0.0	0.160973137354	0.0	0.274767648804	0.0	0.126945287266	0.159897435897
28	0	0.0	0.0	0.0	0.0	0.0960807838432	0.0	0.0	0.133373934227	0.0850723914129	0.0
29	0	0.322277277783	0.0	0.393746205222	0.368128044537	0.188629708169	0.488708860759	0.0	0.339	0.240540007883	0.0
30	0	0.0	0.123221818895	0.0	0.0	0.161326078194	0.0	0.262837162837	0.0	0.129093831625	0.149568359767
31	0	0.138849929874	0.0	0.104714690409	0.103329273244	0.113673139159	0.141963665244	0.0	0.0	0.0	0.0
32	0	0.0	0.0	0.0	0.0	0.167461737229	0.0	0.0	0.0	0.0	0.0
33	0	0.182948666932	0.133910988578	0.0	0.136761598068	0.139076179934	0.0	0.0	0.0	0.133591962598	0.0
34	0	0.18368562072	0.124067728281	0.0	0.13480465255	0.141610472035	0.0	0.0	0.0	0.135792622134	0.0
35	0	0.0	0.0984353337295	0.108064998505	0.0	0.0	0.0	0.222378042673	0.16798459043	0.0	0.133610040518
36	0	0.182837688996	0.129236013635	0.0	0.135301593509	0.145257506463	0.0	0.0	0.0	0.139109932213	0.0
37	0	0.0	0.125257681359	0.0	0.0	0.161901005719	0.0	0.272864777655	0.0	0.13199723566	0.161701693532
