#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.185446482564	0.145167731629	0.0	0.0	0.0	0.145947038609	0.262142714371	0.150760719225
1	0	0.0	0.0	0.0	0.0	0.0	0.135916421544	0.174460794195	0.0	0.0	0.0
2	0	0.2568344598	0.165303272147	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	0	0.262732417138	0.169467926405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	0	0.0	0.0	0.186620069895	0.149533637627	0.0	0.0	0.0	0.141697564886	0.260753485613	0.153345352564
5	0	0.506511444357	0.347261663286	0.337436640116	0.271286323918	0.244566850275	0.139818236293	0.0	0.139300473743	0.253694089457	0.279189833201
6	0	0.255312750601	0.174407114625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	0	0.0	0.160340055358	0.0	0.0	0.0	0.0	0.0	0.128045723453	0.238042825695	0.0
8	0	0.269444164229	0.171527093596	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	0	0.260224174493	0.16464385197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	0	0.253099783507	0.16955086526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11	0	0.0	0.163862257875	0.0	0.0	0.0	0.0	0.0	0.129635182409	0.235771532921	0.0
12	0	0.255270256769	0.168669871795	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	0	0.0	0.164358819988	0.0	0.0	0.0	0.0	0.0	0.123955568662	0.241303915723	0.0
14	0	0.0	0.0	0.181919191919	0.14759486107	0.0	0.0	0.0	0.140807174888	0.264251304697	0.141067700567
15	0	0.0	0.0	0.0	0.126083923054	0.0	0.119952257808	0.0	0.0	0.0	0.0
16	0	0.0	0.0	0.0	0.0	0.0	0.13437625351	0.176470588235	0.0	0.0	0.0
17	0	0.0	0.164280031822	0.0	0.0	0.0	0.0	0.0	0.126864187711	0.237063291139	0.0
18	0	0.265162200282	0.1763652641	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	0	0.254151337377	0.175132752229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	0	0.0	0.0	0.0	0.0	0.255342520471	0.0	0.174081815467	0.128038238584	0.0	0.0
21	0	0.0	0.0	0.188095238095	0.151290031121	0.0	0.0	0.0	0.139254608062	0.262610822378	0.143237644273
22	0	0.0	0.163161566829	0.0	0.0	0.0	0.0	0.0	0.126684360964	0.23330976669	0.0
23	0	0.0	0.0	0.187530827661	0.147682250396	0.0	0.0	0.0	0.14295845998	0.267105525633	0.141286970424
24	0	0.257488593533	0.168774663564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	0	0.0	0.15380859375	0.0	0.0	0.0	0.0	0.0	0.123515913399	0.236286919831	0.0
26	0	0.0	0.166749183087	0.0	0.0	0.0	0.0	0.0	0.126542295923	0.229966196063	0.0
27	0	0.0	0.0	0.0	0.0	0.0	0.139770900322	0.174625657628	0.0	0.0	0.0
28	0	0.0	0.168146832445	0.0	0.0	0.0	0.0	0.0	0.13412269062	0.244105548309	0.0
29	0	0.0	0.0	0.190428413765	0.149935586166	0.0	0.0	0.0	0.143115214773	0.266111222646	0.148011193284
30	0	0.0	0.0	0.0	0.0	0.0	0.142187655798	0.17380428257	0.0	0.0	0.0
31	0	0.0	0.0	0.0	0.0	0.256622016316	0.0	0.172607295022	0.13448894202	0.0	0.0
32	0	0.25648443735	0.1755016472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
33	0	0.0	0.0	0.0	0.0	0.0	0.134894991922	0.178829190056	0.0	0.0	0.0
34	0	0.262796255726	0.165751474476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35	0	0.255582377791	0.170335690806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
36	0	0.497023809524	0.343535353535	0.349804550466	0.27786077084	0.241938734381	0.130730730731	0.0	0.141572584674	0.262972646822	0.273749240429
37	0	0.0	0.0	0.186143324413	0.144547426543	0.0	0.0	0.0	0.136759053207	0.265265857749	0.147741147741
38	0	0.0	0.0	0.0	0.118715504265	0.0	0.127132249649	0.0	0.0	0.0	0.0
39	0	0.258467023173	0.171796921847	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40	0	0.0	0.0	0.0	0.0	0.0	0.134592205705	0.173852710873	0.0	0.0	0.0
41	0	0.0	0.0	0.0	0.0	0.0	0.139169019766	0.174712877325	0.0	0.0	0.0
42	0	0.0	0.0	0.0	0.0	0.254483518686	0.0	0.174913459581	0.13446817083	0.0	0.0
