#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.154777519927	0.144934754458	0.0	0.0	0.0	0.0	0.0	0.105064548163	0.0	0.0
1	0	0.151242887092	0.138571141882	0.0	0.0	0.0	0.0	0.0	0.101420082586	0.0	0.0
2	0	0.0	0.222056037491	0.167002417405	0.354583291036	0.266840941082	0.0	0.17945051578	0.0	0.16008004002	0.183742422737
3	0	0.0	0.215868618916	0.0	0.146636506688	0.134878073459	0.0	0.0	0.0	0.0	0.0
4	0	0.0	0.228222468961	0.0	0.135124257974	0.140518556177	0.0	0.0	0.0	0.0	0.0
5	0	0.154680194967	0.134852707006	0.0	0.0	0.0	0.0	0.0	0.0997508719482	0.0	0.0
6	0	0.148371531966	0.137819867016	0.0	0.0	0.0875476865891	0.0944695723684	0.0	0.0889229198571	0.0	0.0
7	0	0.0	0.0	0.165827120693	0.126242544732	0.126317883429	0.0	0.0	0.0	0.159106838891	0.0
8	0	0.156296964232	0.143620178042	0.0	0.0	0.0	0.0	0.0	0.0979551122195	0.0	0.0
9	0	0.0	0.218113666295	0.157827538794	0.360337466965	0.274960380349	0.0	0.183663063431	0.0	0.158296943231	0.178742038217
10	0	0.150462032945	0.146665355105	0.0	0.0	0.0	0.0	0.0	0.0989409984871	0.0	0.0
11	0	0.0	0.22202020202	0.0	0.140061587365	0.147484909457	0.0	0.0	0.0	0.0	0.0
12	0	0.0	0.0	0.0	0.0	0.0	0.115277223773	0.0	0.0	0.0	0.0
13	0	0.191828044206	0.0	0.155412215279	0.0	0.0	0.132584046151	0.0	0.0	0.149055845721	0.0
14	0	0.0	0.0	0.169886082219	0.133566783392	0.134242424242	0.0	0.0	0.0	0.166418133015	0.0
15	0	0.0	0.216835965001	0.160055396182	0.358989540162	0.26368159204	0.0	0.181336267253	0.0	0.165463236042	0.1837923206
16	0	0.0	0.0	0.171649277689	0.130897869799	0.129135432284	0.0	0.0	0.0	0.158540203739	0.0
17	0	0.0	0.223927899376	0.167922497309	0.359322033898	0.276974080772	0.0	0.187343043697	0.0	0.168426294821	0.183056577508
18	0	0.203028773347	0.0	0.157417665425	0.0	0.0	0.133167330677	0.0	0.0	0.152339827275	0.0
19	0	0.0	0.0	0.167495524169	0.13281648475	0.129939516129	0.0	0.0	0.0	0.163557962294	0.0
20	0	0.0	0.220408572001	0.162565470896	0.348134630981	0.270749799519	0.0	0.192254358162	0.0	0.161004284149	0.185417087457
21	0	0.0	0.0	0.17869834501	0.147920652502	0.140584609266	0.151708974615	0.312978617603	0.320680230793	0.188280785247	0.317887931034
22	0	0.150488339645	0.145781576071	0.0	0.0	0.0	0.0	0.0	0.0957808438312	0.0	0.0
23	0	0.202110552764	0.0	0.153675506706	0.0	0.0	0.131821333069	0.0	0.0	0.158739537174	0.0
24	0	0.0	0.214973153683	0.0	0.145297447611	0.140831295844	0.0	0.0	0.0	0.0	0.0
25	0	0.158263305322	0.143554290362	0.0	0.0	0.0	0.0	0.0	0.0983557844691	0.0	0.0
26	0	0.151969050689	0.140646697084	0.0	0.0	0.0	0.0	0.0	0.100493404491	0.0	0.0
27	0	0.0	0.0	0.18035732109	0.138924518994	0.13706086096	0.151898734177	0.317301994865	0.3067361668	0.186534898085	0.316213795163
28	0	0.0	0.0	0.162624254473	0.13202471104	0.129707112971	0.0	0.0	0.0	0.159499293358	0.0
29	0	0.0	0.0	0.178532635529	0.148635186292	0.140642083292	0.153273809524	0.314059525003	0.303571428571	0.179622266402	0.321740858506
30	0	0.152248122501	0.151660664266	0.0	0.0	0.0	0.0	0.0	0.0971144278607	0.0	0.0
31	0	0.0	0.22192326856	0.0	0.139748788448	0.142034548944	0.0	0.0	0.0	0.0	0.0
32	0	0.153427967381	0.145867098865	0.0	0.0	0.0	0.0	0.0	0.0969331322272	0.0	0.0
33	0	0.0	0.0	0.163762715278	0.137545713125	0.13250476095	0.0	0.0	0.0	0.167056302357	0.0
34	0	0.149228471877	0.144942123805	0.0	0.0	0.0	0.0	0.0	0.100546780073	0.0	0.0
35	0	0.0	0.212347422576	0.166951968583	0.358918274011	0.273415421881	0.0	0.183255905901	0.0	0.160506127329	0.175961344876
36	0	0.0	0.0	0.177293781413	0.132463622679	0.142391626345	0.156671362447	0.313506441224	0.307267062016	0.183398261912	0.315815866011
37	0	0.202340805396	0.0	0.155381683218	0.0	0.0	0.138625831151	0.0	0.0	0.155378486056	0.0
38	0	0.0	0.214751426243	0.164836252103	0.35300535608	0.266272189349	0.0	0.185159152525	0.0	0.160167547621	0.183789260385
39	0	0.144539299382	0.135496183206	0.0	0.0	0.0	0.0	0.0	0.100730950235	0.0	0.0
40	0	0.0	0.219604334427	0.163740382718	0.36051415947	0.274984978971	0.0	0.182699031066	0.0	0.159445407279	0.184421305567
41	0	0.148893360161	0.143933386201	0.0	0.0	0.0	0.0	0.0	0.0990508885299	0.0	0.0
42	0	0.202152037461	0.0	0.151997566417	0.0	0.0	0.134419348391	0.0	0.0	0.148549243972	0.0
43	0	0.151077694236	0.141567171666	0.0	0.0	0.0	0.0	0.0	0.0994874886946	0.0	0.0
44	0	0.0	0.22174563591	0.0	0.136022704237	0.143043043043	0.0	0.0	0.0	0.0	0.0
45	0	0.0	0.0	0.173310743472	0.142739866598	0.141246882793	0.147405189621	0.315422191207	0.146768135995	0.0	0.31447872555
46	0	0.0	0.220747396365	0.160125747896	0.362833614446	0.272524350649	0.0	0.181717171717	0.0	0.164602839021	0.188888888889
47	0	0.157836865254	0.145191641082	0.0	0.0	0.0	0.0	0.0	0.100923880297	0.0	0.0
48	0	0.0	0.0	0.179198875615	0.144549527128	0.135254101641	0.156055432818	0.318705321684	0.305958132045	0.182185825498	0.318423962207
49	0	0.0	0.0	0.165293358483	0.131015783868	0.135907872531	0.0	0.0	0.0	0.161306532663	0.0
50	0	0.0	0.220470098185	0.0	0.138412124862	0.137786221378	0.0	0.0	0.0	0.0	0.0
51	0	0.147791734198	0.145454545455	0.0	0.0	0.0	0.0	0.0	0.0971998388396	0.0	0.0
52	0	0.0	0.223414828066	0.0	0.142900241352	0.142349116033	0.0	0.0	0.0	0.0	0.0
53	0	0.0	0.0	0.183128189733	0.140505050505	0.140012192644	0.152305825243	0.311872826627	0.308976409436	0.0	0.320092751285
54	0	0.196740509417	0.0	0.16126474378	0.0	0.0	0.131460110386	0.0	0.0	0.155340763389	0.0
55	0	0.0	0.0	0.176044287871	0.140178659075	0.135248415457	0.147920652502	0.31915523537	0.312048917402	0.17892381243	0.314610098596
56	0	0.0	0.21702085004	0.1637397725	0.365445859873	0.268525976641	0.0	0.181228805107	0.0	0.164623816642	0.183468139673
57	0	0.209902581099	0.0	0.15433023674	0.0	0.0	0.134073185363	0.0	0.0	0.153483344797	0.0
58	0	0.0	0.0	0.169242886679	0.13538582988	0.136390416339	0.0	0.0	0.0	0.158073541167	0.0
59	0	0.0	0.223168999797	0.169680798498	0.357830615052	0.274952160338	0.0	0.178828468613	0.0	0.169042563947	0.178431175108
60	0	0.158016728812	0.147202553107	0.0	0.0	0.0	0.0	0.0	0.100536600182	0.0	0.0
61	0	0.0	0.220014122869	0.163354531002	0.35550751695	0.27665477606	0.0	0.185490353698	0.0	0.161149653122	0.183669375063
62	0	0.0	0.0	0.178235468858	0.146280328855	0.141486340938	0.149470768622	0.318903173965	0.31076680154	0.184908293461	0.318830456042
63	0	0.0	0.0	0.181066639782	0.137010853331	0.135197899838	0.156199839486	0.31856348002	0.309793865273	0.178296895278	0.308260912996
64	0	0.0	0.221979114868	0.173900059725	0.352717445701	0.270353150658	0.0	0.190524092144	0.0	0.157738095238	0.185586863977
65	0	0.0	0.0	0.16548950363	0.129521931986	0.131724484666	0.0	0.0	0.0	0.16134521069	0.0
66	0	0.0	0.0	0.162186379928	0.132366183092	0.123959571938	0.0	0.0	0.0	0.160954833597	0.0
67	0	0.0	0.0	0.0	0.0	0.0	0.121873123874	0.0	0.0	0.0	0.0
68	0	0.141559349107	0.135010984622	0.0	0.0	0.0942589576547	0.10098571716	0.0	0.0944305067737	0.0	0.0
69	0	0.0	0.0	0.164675934991	0.133280127694	0.124741149788	0.0	0.0	0.0	0.163411006445	0.0
70	0	0.0	0.0	0.165918835377	0.136007147821	0.12730015083	0.0	0.0	0.0	0.154285714286	0.0
71	0	0.144746068316	0.133715089411	0.0	0.0	0.089439110662	0.0944288012872	0.0	0.0900873757156	0.0	0.0
72	0	0.1478269638	0.142238775921	0.0	0.0	0.0	0.0	0.0	0.0953547728433	0.0	0.0
73	0	0.0	0.0	0.175866879235	0.139956845822	0.143817743878	0.154745113842	0.321823905758	0.308669354839	0.184152457372	0.321758329988
74	0	0.0	0.0	0.172140202872	0.139608777678	0.132286109465	0.0	0.0	0.0	0.164412383529	0.0
