#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.203334356142	0.0	0.206078352181	0.0	0.0	0.0	0.0	0.264538653367	0.153984962406
1	0	0.0	0.0	0.0	0.0	0.0	0.235128899589	0.255905511811	0.0	0.0	0.0
2	0	0.0	0.0	0.0	0.0	0.0	0.230815050134	0.25735074255	0.0	0.0	0.0
3	0	0.0	0.125508079707	0.211850812111	0.0	0.0	0.0	0.0	0.0	0.0	0.0928435210278
4	0	0.0	0.0	0.0	0.0	0.0	0.229794933655	0.25564508107	0.0	0.0	0.0
5	0	0.0	0.0	0.0	0.0	0.0	0.232018330345	0.240303120949	0.0	0.0	0.0
6	0	0.0	0.128187111022	0.206040882742	0.0	0.0	0.0	0.0	0.0	0.0	0.0946601941748
7	0	0.0	0.0	0.0	0.0	0.0	0.233362998121	0.256569087821	0.0	0.0	0.0
8	0	0.0	0.0	0.0	0.18755617697	0.0	0.0	0.0	0.128542713568	0.0	0.0
9	0	0.0	0.187132725431	0.0	0.203541603783	0.0	0.0	0.0	0.0	0.269268774704	0.149471974005
10	0	0.168703909486	0.0	0.0	0.111594056404	0.234984833165	0.0	0.251183402155	0.0803984705172	0.0	0.0
11	0	0.0	0.0	0.0	0.182794609383	0.0	0.0	0.0	0.126735598227	0.0	0.0
12	0	0.0	0.120377733598	0.206431852986	0.0	0.0	0.0	0.0	0.0	0.0	0.101379240914
13	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.153487449152
14	0	0.0	0.0	0.0	0.0	0.0	0.234352988529	0.24463647199	0.0	0.0	0.0
15	0	0.0	0.130152709851	0.216507998822	0.0	0.0	0.0	0.0	0.0	0.0	0.0969295605057
16	0	0.335351930904	0.497363446423	0.500501102425	0.383855517861	0.259705620863	0.262601626016	0.0	0.414891518738	0.48842934515	0.352882604799
17	0	0.0	0.120963760245	0.201500641722	0.0	0.0	0.0	0.0	0.0	0.0	0.0949015648662
18	0	0.0	0.120243531202	0.207616585463	0.0	0.0	0.0	0.0	0.0	0.0	0.0898579127878
19	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.231856455493	0.0
20	0	0.0	0.200533702313	0.0	0.20685203575	0.0	0.0	0.0	0.0	0.275192634844	0.151269637388
21	0	0.0	0.0	0.0	0.0	0.0	0.228910891089	0.248830962093	0.0	0.0	0.0
22	0	0.0	0.0	0.0	0.0	0.0	0.238482384824	0.256145526057	0.0	0.0	0.0
23	0	0.0	0.196492626544	0.0	0.206924478639	0.0	0.0	0.0	0.0	0.274336283186	0.147469635628
24	0	0.322945032779	0.204456606724	0.0	0.20412371134	0.0	0.0	0.0	0.159297275957	0.263439233485	0.14853599024
25	0	0.0	0.0	0.0	0.0	0.0	0.226686807654	0.245889993911	0.0	0.0	0.0
26	0	0.0	0.0	0.0	0.183594524896	0.0	0.0	0.0	0.130624239968	0.0	0.0
27	0	0.0	0.0	0.0	0.0	0.0	0.231511254019	0.247977346278	0.0	0.0	0.0
28	0	0.0	0.12523833417	0.199169303797	0.0	0.0	0.0	0.0	0.0	0.0	0.0932580932581
29	0	0.0	0.0	0.0	0.179874341305	0.0	0.0	0.0	0.129426006254	0.0	0.0
30	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.228476151981	0.0
31	0	0.0	0.198431292656	0.0	0.198182907348	0.0	0.0	0.0	0.0	0.26946884984	0.154230346619
32	0	0.0	0.0	0.0	0.0	0.0	0.223617841954	0.252389095664	0.0	0.0	0.0
33	0	0.322279586974	0.503440141537	0.503195526263	0.392137297945	0.0	0.0	0.0	0.418699591755	0.498584428716	0.243103276566
34	0	0.0	0.0	0.0	0.0	0.0	0.234917082104	0.258041958042	0.0	0.0	0.0
35	0	0.0	0.0	0.0	0.0	0.0	0.233966391568	0.258864892014	0.0	0.0	0.0
36	0	0.0	0.12097415507	0.203321934538	0.0	0.0	0.0	0.0	0.0	0.0	0.098248829159
37	0	0.0	0.199235593885	0.0	0.200420673077	0.0	0.0	0.0	0.0	0.269521160342	0.151593884281
38	0	0.0	0.0	0.0	0.0	0.0	0.233759693826	0.24373370764	0.0	0.0	0.0
39	0	0.0	0.0	0.0	0.0	0.0	0.231338063356	0.24234771189	0.0	0.0	0.0
40	0	0.0	0.120893429487	0.202258419107	0.0	0.0	0.0	0.0	0.0	0.0	0.0964903608502
41	0	0.327923387097	0.498014863076	0.504624564893	0.384907546227	0.270747616658	0.264156626506	0.0	0.412350794121	0.505264203417	0.348748366342
42	0	0.0	0.0	0.0	0.0	0.0	0.229054726368	0.254385075535	0.0	0.0	0.0
43	0	0.0	0.126115407496	0.207831325301	0.0	0.0	0.0	0.0	0.0	0.0	0.0984104485168
44	0	0.0	0.0	0.0	0.0	0.0	0.234639671244	0.244473604522	0.0	0.0	0.0
45	0	0.0	0.0	0.0	0.181210731026	0.0	0.0	0.0	0.131160732247	0.0	0.0
46	0	0.0	0.129474105179	0.210615923886	0.0	0.0	0.0	0.0	0.0	0.0	0.0911200807265
47	0	0.0	0.0	0.0	0.0	0.0	0.228776687241	0.252450732693	0.0	0.0	0.0
48	0	0.0	0.0	0.0	0.0	0.0	0.237933785401	0.251521298174	0.0	0.0	0.0
49	0	0.0	0.0	0.0	0.1836	0.0	0.0	0.0	0.133373627481	0.0	0.0
50	0	0.0	0.0	0.0	0.0	0.0	0.236923383481	0.248642779587	0.0	0.0	0.0
51	0	0.0	0.195501387237	0.0	0.202353645158	0.0	0.0	0.0	0.0	0.275637768066	0.151366503153
