#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	0	0.0	0.0	0.0	0.140725806452	0.0	0.112547226089	0.115123237651	0.304473736769	0.0	0.0
2	0	0.0	0.0	0.286299181146	0.0	0.0	0.112501271488	0.106848764812	0.0	0.0	0.0
3	0	0.0	0.0	0.0	0.0	0.0	0.0	0.144654731458	0.0	0.316962484873	0.15780141844
4	0	0.303940340623	0.30396960304	0.0	0.294704603833	0.24620675703	0.250784006272	0.253174603175	0.302785707255	0.0	0.0
5	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	0	0.0	0.0	0.0	0.143087953146	0.0	0.121261610697	0.115400040104	0.296222664016	0.0	0.0
7	0	0.0	0.0	0.0	0.13992480439	0.0	0.11809197257	0.120715649814	0.308788598575	0.0	0.0
8	0	0.0	0.0	0.0	0.142842962081	0.0	0.116133518776	0.118776244751	0.304664575534	0.0	0.0
9	0	0.0	0.0	0.0	0.144526568118	0.0	0.118718280426	0.11978021978	0.298933094027	0.0	0.0
10	0	0.0	0.0	0.0	0.0	0.255141968496	0.137997367622	0.0	0.0	0.0	0.160503778338
11	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	0	0.0	0.0	0.0	0.0	0.25022493252	0.145501336237	0.0	0.0	0.0	0.156218504334
13	0	0.0	0.0	0.0	0.150609634219	0.0	0.116239143607	0.120394801134	0.29425885177	0.0	0.0
14	0	0.0	0.0	0.0	0.0	0.249519765443	0.140992167102	0.0	0.0	0.0	0.159716060337
15	0	0.0	0.0	0.0	0.0	0.256122039342	0.134849233811	0.0	0.0	0.0	0.153460381143
16	0	0.0	0.0	0.0	0.0	0.25265607609	0.140706484306	0.0	0.0	0.0	0.157474020783
17	0	0.0	0.0	0.0	0.0	0.249926086528	0.144553072626	0.0	0.0	0.0	0.152006404483
18	0	0.0	0.0	0.0	0.0	0.243172951886	0.139067524116	0.0	0.0	0.0	0.146910339257
19	0	0.407963709677	0.302961049285	0.0	0.405488105814	0.50414727898	0.393768576407	0.250445103858	0.302526930434	0.0	0.256988919386
20	0	0.0	0.0	0.0	0.144337227019	0.0	0.120936413821	0.116334424278	0.30783006666	0.0	0.0
21	0	0.0	0.0	0.0	0.0	0.248995983936	0.140553907023	0.0	0.0	0.0	0.152886273714
22	0	0.0	0.0	0.0	0.0	0.253577106518	0.139142799106	0.0	0.0	0.0	0.15903307888
23	0	0.0	0.0	0.0	0.0	0.252938221999	0.135616847556	0.0	0.0	0.0	0.158435598124
24	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	0	0.0	0.0	0.0	0.0	0.245039177776	0.141295463833	0.0	0.0	0.0	0.157422029214
26	0	0.0	0.192254220457	0.210328080087	0.0	0.0	0.0	0.0	0.0	0.184828953892	0.0
27	0	0.0	0.0	0.0	0.140313820157	0.0	0.113385510737	0.115419296664	0.304452466907	0.0	0.0
28	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	0	0.0	0.0	0.0	0.0	0.243324937028	0.139844062375	0.0	0.0	0.0	0.14971585342
30	0	0.0	0.0	0.281284275601	0.0	0.0	0.109438156831	0.104791313876	0.0	0.0	0.0
31	0	0.0	0.0	0.0	0.0	0.254285434421	0.136221976475	0.0	0.0	0.0	0.14879410006
32	0	0.0	0.0	0.0	0.139260900211	0.0	0.120068266238	0.116769444997	0.30528629959	0.0	0.0
33	0	0.0	0.0	0.28339799065	0.0	0.0	0.109905153026	0.111344748173	0.0	0.0	0.0
34	0	0.0	0.0	0.0	0.0	0.251744009706	0.135061253417	0.0	0.0	0.0	0.155845469256
35	0	0.0	0.0	0.0	0.0	0.247904675351	0.135059201284	0.0	0.0	0.0	0.152762836186
36	0	0.0	0.0	0.0	0.144466600199	0.0	0.11544991511	0.112618858954	0.300239473159	0.0	0.0
37	0	0.0	0.0	0.0	0.0	0.251350810486	0.134493670886	0.0	0.0	0.0	0.151846381093
38	0	0.0	0.0	0.0	0.0	0.259355095541	0.138444731354	0.0	0.0	0.0	0.152806018707
39	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40	0	0.0	0.0	0.0	0.0	0.248211947215	0.141736972705	0.0	0.0	0.0	0.153800119689
41	0	0.0	0.0	0.281456291258	0.0	0.0	0.114631221267	0.105337361531	0.0	0.0	0.0
42	0	0.0	0.178458184701	0.223367010103	0.0	0.0	0.0	0.0	0.0	0.186249256984	0.0
43	0	0.492110747246	0.310632733125	0.0	0.500506996552	0.499951042789	0.392586607413	0.253887030112	0.493112664474	0.0	0.335945450845
44	0	0.305309293754	0.310662310662	0.0	0.293425814234	0.247752247752	0.257816401958	0.257818685669	0.302292697707	0.0	0.0
45	0	0.0	0.0	0.0	0.142266168903	0.0	0.113552381904	0.120291737436	0.307128514056	0.0	0.0
46	0	0.0	0.0	0.0	0.134508164078	0.0	0.123176661264	0.120900636319	0.303216229589	0.0	0.0
47	0	0.0	0.0	0.0	0.143367397559	0.0	0.119686463672	0.115330520394	0.301198801199	0.0	0.0
48	0	0.0	0.1901	0.220330394243	0.0	0.0	0.0	0.0	0.0	0.193528816987	0.0
49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.141164658635	0.0	0.316728475494	0.165444500251
50	0	0.0	0.0	0.0	0.14435955948	0.0	0.11463583358	0.111961337092	0.302421380488	0.0	0.0
51	0	0.0	0.0	0.0	0.0	0.25679184978	0.142284363113	0.0	0.0	0.0	0.153254792332
52	0	0.0	0.0	0.0	0.0	0.250024735332	0.139214892756	0.0	0.0	0.0	0.155944055944
53	0	0.0	0.0	0.0	0.0	0.252803364037	0.144774783733	0.0	0.0	0.0	0.162647563313
54	0	0.0	0.0	0.273242286292	0.0	0.0	0.105895305775	0.110220440882	0.0	0.0	0.0
55	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56	0	0.0	0.0	0.0	0.144262624235	0.0	0.118758843744	0.11132398911	0.309832656699	0.0	0.0
57	0	0.0	0.0	0.0	0.0	0.248585917691	0.141499158333	0.0	0.0	0.0	0.152402099314
58	0	0.0	0.0	0.0	0.14428303192	0.0	0.11759504863	0.110062893082	0.305977710233	0.0	0.0
59	0	0.0	0.0	0.0	0.0	0.258864167429	0.142269901745	0.0	0.0	0.0	0.149658497389
60	0	0.0	0.0	0.0	0.0	0.259463248548	0.144463070703	0.0	0.0	0.0	0.155149803289
61	0	0.0	0.0	0.0	0.137839171189	0.0	0.118740063593	0.116450648056	0.303393213573	0.0	0.0
62	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
64	0	0.0	0.0	0.0	0.0	0.261286738713	0.133580705009	0.0	0.0	0.0	0.155316842416
65	0	0.0	0.0	0.276821457166	0.0	0.0	0.103431178104	0.108877048356	0.0	0.0	0.0
66	0	0.0	0.0	0.0	0.0	0.250433894844	0.133902850899	0.0	0.0	0.0	0.155617308456
67	0	0.0	0.0	0.278217325989	0.0	0.0	0.110172080236	0.10826554183	0.0	0.0	0.0
68	0	0.0	0.0	0.282069241545	0.0	0.0	0.111842105263	0.109040444092	0.0	0.0	0.0
69	0	0.0	0.0	0.279417752443	0.0	0.0	0.106311304865	0.104939496132	0.0	0.0	0.0
70	0	0.0	0.0	0.0	0.138046795524	0.0	0.113908872902	0.113960973647	0.304139348273	0.0	0.0
71	0	0.0	0.0	0.0	0.141635170082	0.0	0.116573745565	0.115624690379	0.298024206062	0.0	0.0
72	0	0.0	0.0	0.0	0.0	0.249925201955	0.139272145571	0.0	0.0	0.0	0.161268022911
73	0	0.0	0.0	0.0	0.139467650284	0.0	0.117652909	0.117209775967	0.30299389206	0.0	0.0
74	0	0.0	0.0	0.0	0.0	0.2451009355	0.138196737716	0.0	0.0	0.0	0.155664140407
75	0	0.0	0.0	0.0	0.0	0.0	0.0	0.146509537601	0.0	0.317771989581	0.161419691197
76	0	0.0	0.0	0.0	0.0	0.25481101352	0.13987854251	0.0	0.0	0.0	0.154953345245
77	0	0.0	0.0	0.0	0.0	0.258941200242	0.138383537131	0.0	0.0	0.0	0.158142269253
78	0	0.302001212856	0.309727391611	0.0	0.293491242038	0.242074344171	0.258487731597	0.245961748092	0.29883674288	0.0	0.0
79	0	0.0	0.0	0.0	0.0	0.259064790965	0.139415838603	0.0	0.0	0.0	0.1528379877
80	0	0.0	0.200779532281	0.219264134011	0.0	0.0	0.0	0.0	0.0	0.183624322697	0.0
81	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
82	0	0.154915184958	0.297424591642	0.0	0.142282010998	0.247404331059	0.253550710142	0.249298034497	0.295189722139	0.0	0.0
83	0	0.158757289363	0.307221664995	0.0	0.142900030021	0.244860943168	0.251621918355	0.250274862569	0.301191549014	0.0	0.0
84	0	0.0	0.0	0.0	0.0	0.257735085945	0.134760206104	0.0	0.0	0.0	0.151179197742
85	0	0.0	0.0	0.270157600407	0.0	0.0	0.109962877496	0.109188544153	0.0	0.0	0.0
86	0	0.0	0.0	0.284884303316	0.0	0.0	0.101004016064	0.105305547166	0.0	0.0	0.0
87	0	0.0	0.0	0.0	0.143548875214	0.0	0.120882411659	0.109429108539	0.307221050517	0.0	0.0
88	0	0.0	0.0	0.0	0.152454780362	0.0	0.113668061367	0.117278333839	0.303400954654	0.0	0.0
89	0	0.0	0.0	0.0	0.0	0.248870595322	0.137081060016	0.0	0.0	0.0	0.153592155293
90	0	0.0	0.0	0.278514588859	0.0	0.0	0.109353094332	0.106198223376	0.0	0.0	0.0
