#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	0	0.198787266296	0.103444822752	0.0	0.0	0.0	0.105477277238	0.1244515357	0.0930782883061	0.0	0.0
2	0	0.2995825648	0.0	0.322757111597	0.0	0.253548452977	0.0	0.0	0.142043751873	0.0	0.0
3	0	0.295640055744	0.0	0.322098850349	0.0	0.249268637143	0.0863609291245	0.0986233819601	0.1472520908	0.107099758648	0.0
4	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	0	0.0	0.30761699628	0.0	0.300449775112	0.0	0.153033504377	0.0	0.138077798674	0.196912350598	0.490522973107
6	0	0.30596039803	0.0	0.32712977707	0.0	0.253022794846	0.0915485880816	0.103715637902	0.134158318601	0.106928156105	0.0
7	0	0.196027805362	0.107007007007	0.0	0.0	0.0	0.104549950544	0.122922922923	0.0906806072183	0.0	0.0
8	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	0	0.0	0.0	0.0	0.0	0.0	0.144986584518	0.173295454545	0.131316127756	0.0	0.0
10	0	0.199781225139	0.11320754717	0.0	0.0	0.0	0.104688120779	0.130012028869	0.0853148280437	0.0	0.0
11	0	0.0	0.0	0.0	0.0	0.240380801269	0.0	0.0	0.0	0.196766320927	0.0
12	0	0.307576969212	0.0	0.317439647401	0.0	0.255647438483	0.0	0.0	0.135598346608	0.0	0.0
13	0	0.0	0.0	0.0	0.0	0.245880355538	0.0	0.0	0.0	0.195516934926	0.0
14	0	0.305658117952	0.0	0.321536905966	0.0	0.255795443239	0.086358690276	0.10743718593	0.135889201124	0.112772148089	0.0
15	0	0.296458375738	0.0	0.319666365189	0.0	0.255886183749	0.0889248181083	0.100520270934	0.141004696753	0.108605521286	0.0
16	0	0.300240192154	0.0	0.316141260974	0.0	0.25416917822	0.0882913614929	0.106482422272	0.142672499503	0.114201901679	0.0
17	0	0.200902255639	0.10802875367	0.0	0.0	0.0	0.111740166865	0.122230021057	0.0964085072231	0.0	0.0
18	0	0.202047306698	0.108652510419	0.0	0.0	0.0	0.106174549772	0.1249500998	0.091935483871	0.0	0.0
19	0	0.0	0.15782639097	0.0	0.0	0.0	0.161959134615	0.0	0.136291757264	0.195898161245	0.262993867498
20	0	0.310072086504	0.0	0.316405475104	0.0	0.255585886159	0.0888065678815	0.0998205025927	0.13699444885	0.119260463226	0.0
21	0	0.194950206217	0.108567358567	0.0	0.0	0.0	0.108210442407	0.120906801008	0.0921950736967	0.0	0.0
22	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	0	0.299365582871	0.0	0.312877363159	0.0	0.256487025948	0.0869693396226	0.0990533134031	0.138038349563	0.115579386357	0.0
24	0	0.0	0.29955636217	0.0	0.295483870968	0.0	0.157821644678	0.0	0.13886929356	0.198123565226	0.502004811548
25	0	0.200444309805	0.102932066901	0.0	0.0	0.0	0.104168769557	0.115642849985	0.0947650740042	0.0	0.0
26	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27	0	0.296765821521	0.0	0.317160826595	0.0	0.251779359431	0.0	0.0	0.136427145709	0.0	0.0
28	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	0	0.302919346858	0.0	0.319888457325	0.0	0.257969841109	0.088119907454	0.102770330652	0.14440433213	0.109239558708	0.0
30	0	0.299209406041	0.0	0.318195398865	0.0	0.253999801252	0.0840176246745	0.10366281987	0.142942762961	0.107223809993	0.0
31	0	0.0	0.0	0.0	0.0	0.251782884311	0.0	0.0	0.0	0.195141065831	0.0
32	0	0.206477329347	0.102988367429	0.0	0.0	0.0	0.1085380588	0.123596631917	0.0934504792332	0.0	0.0
33	0	0.296299990027	0.0	0.308629743387	0.0	0.259044573256	0.0898536092882	0.0955369595537	0.143153937475	0.108584079702	0.0
34	0	0.19275549806	0.106603023071	0.0	0.0	0.0	0.106920762287	0.1201	0.0947680157947	0.0	0.0
35	0	0.302997329113	0.0	0.321049469257	0.0	0.248071979434	0.0	0.0	0.138369184592	0.0	0.0
36	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37	0	0.199144777031	0.10387502536	0.0	0.0	0.0	0.101159536186	0.117793488002	0.0971503904269	0.0	0.0
38	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
39	0	0.201952774733	0.108075652957	0.0	0.0	0.0	0.107364685004	0.125188234113	0.0918738629472	0.0	0.0
40	0	0.194716830098	0.107358621373	0.0	0.0	0.0	0.102609551945	0.124034844585	0.091652538147	0.0	0.0
41	0	0.308201987752	0.0	0.313607125186	0.0	0.252146994208	0.0892391086127	0.104906262465	0.139351711603	0.1077091852	0.0
42	0	0.194751381215	0.109546323308	0.0	0.0	0.0	0.106754464731	0.120304468169	0.0891118617127	0.0	0.0
43	0	0.312363347247	0.0	0.321342925659	0.0	0.253993770722	0.0893966726799	0.102061236742	0.142743142145	0.112643906312	0.0
44	0	0.193090249799	0.11135523819	0.0	0.0	0.0	0.10496738585	0.117150607857	0.0936295394603	0.0	0.0
45	0	0.0	0.0	0.0	0.0	0.238753980892	0.0	0.0	0.0	0.193590385578	0.0
46	0	0.198872068863	0.106699751861	0.0	0.0	0.0	0.10127607859	0.11798546629	0.0926640926641	0.0	0.0
47	0	0.0	0.0	0.0	0.0	0.245177411294	0.0	0.0	0.0	0.197190115584	0.0
48	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	0	0.189778840406	0.106487025948	0.0	0.0	0.0	0.105829145729	0.122102939701	0.0903988775306	0.0	0.0
50	0	0.294661707047	0.0	0.321379310345	0.0	0.249280254145	0.088144072036	0.097352260143	0.137303887279	0.112789426612	0.0
51	0	0.196609835419	0.111650485437	0.0	0.0	0.0	0.10086571371	0.123552894212	0.0946448307043	0.0	0.0
52	0	0.302300325797	0.0	0.314001986097	0.0	0.253688484008	0.08967037371	0.101935993678	0.1416918429	0.108627806302	0.0
53	0	0.195358024691	0.111656318846	0.0	0.0	0.0	0.110344827586	0.115322253749	0.0924505450141	0.0	0.0
54	0	0.306205392546	0.0	0.322338374099	0.0	0.256137560879	0.0	0.0	0.142431466031	0.0	0.0
55	0	0.195792563601	0.102903416946	0.0	0.0	0.0	0.109469240048	0.123570931504	0.091387179996	0.0	0.0
56	0	0.195652173913	0.109085475194	0.0	0.0	0.0	0.10128968254	0.12379341228	0.0885348391651	0.0	0.0
57	0	0.296832850435	0.0	0.320507614213	0.0	0.254069709378	0.087872925364	0.102975764393	0.136964031701	0.110269525871	0.0
58	0	0.0	0.0	0.0	0.0	0.0	0.148395455451	0.172153427967	0.129790237999	0.0	0.0
59	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60	0	0.0	0.0935678292659	0.181203381402	0.201031449085	0.0	0.0	0.105040322581	0.0	0.0	0.0
61	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	0	0.19418159855	0.104912490056	0.0	0.0	0.0	0.103571065215	0.123450619752	0.0954290296712	0.0	0.0
64	0	0.0	0.0	0.0	0.0	0.0	0.154894548349	0.170206341218	0.131565782891	0.0	0.0
65	0	0.0	0.300119808307	0.0	0.3022414313	0.0	0.153141491586	0.0	0.136445063694	0.189842209073	0.48931327924
66	0	0.0	0.0954081126649	0.175301562191	0.191729323308	0.0	0.0	0.107647878909	0.0	0.0	0.0
67	0	0.300809757073	0.0	0.315096748846	0.0	0.248729953183	0.0	0.0	0.140273311897	0.0	0.0
68	0	0.294353223869	0.0	0.312537313433	0.0	0.25330439929	0.085110643837	0.095447284345	0.14287126755	0.116016124275	0.0
69	0	0.195559177022	0.10517912384	0.0	0.0	0.0	0.106900678101	0.116872676113	0.0918582471639	0.0	0.0
70	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72	0	0.202831609599	0.109665242873	0.0	0.0	0.0	0.110447761194	0.119857433809	0.0894039735099	0.0	0.0
73	0	0.194688498403	0.104801753337	0.0	0.0	0.0	0.110735250224	0.120591467679	0.094161390815	0.0	0.0
74	0	0.298911948418	0.0	0.325004957367	0.0	0.248650269946	0.0902165196472	0.102816761222	0.14727992087	0.11070073867	0.0
75	0	0.303997642668	0.0	0.315124378109	0.0	0.259043863972	0.0858950281704	0.105521104221	0.144719555331	0.112366290113	0.0
76	0	0.195717131474	0.106353316072	0.0	0.0	0.0	0.105242016469	0.122448979592	0.0934228718151	0.0	0.0
77	0	0.200298062593	0.111977604479	0.0	0.0	0.0	0.104371640126	0.117812909073	0.0926482371795	0.0	0.0
78	0	0.194770976895	0.109347268783	0.0	0.0	0.0	0.10617605775	0.117513117513	0.0924505450141	0.0	0.0
79	0	0.302081268583	0.0	0.328707375099	0.0	0.248508946322	0.0	0.0	0.146154611481	0.0	0.0
80	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81	0	0.0	0.0	0.0	0.0	0.241724870938	0.0	0.0	0.0	0.187693846923	0.0
82	0	0.0	0.0	0.0	0.0	0.245136959111	0.0	0.0	0.0	0.194469402017	0.0
