#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.17845484222	0.1342	0.0	0.0	0.0	0.115188989728	0.0	0.0	0.0	0.0
1	0	0.159931644552	0.0	0.0	0.141517992138	0.0	0.109085445257	0.0	0.0	0.0	0.227990970655
2	0	0.0	0.0	0.314715252887	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.318597560976	0.0
4	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.318445243805	0.0
5	0	0.0	0.0	0.311444277861	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	0	0.0	0.159584041596	0.0	0.0	0.0	0.0	0.0	0.150104863677	0.0	0.271431459765
7	0	0.16009557945	0.0	0.0	0.138333502487	0.0	0.103130939282	0.0	0.0	0.0	0.230353388728
8	0	0.158901076784	0.0	0.0	0.145669682808	0.0	0.107559865426	0.0	0.0	0.0	0.224219299126
9	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.322869513875	0.0
10	0	0.160331720802	0.0	0.0	0.137545713125	0.0	0.107349710405	0.0	0.0	0.0	0.232523401713
11	0	0.165491539081	0.0	0.0	0.13483825456	0.0	0.106554953179	0.0	0.0	0.0	0.233015554441
12	0	0.0	0.0	0.0	0.0	0.0	0.181307661452	0.312797619048	0.0	0.0	0.0
13	0	0.0	0.0	0.321643187863	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	0	0.0	0.145793832951	0.0	0.0	0.0	0.0	0.0	0.156667331074	0.0	0.268396083577
15	0	0.0	0.0	0.31631037213	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	0	0.160909271392	0.0	0.0	0.140312468902	0.0	0.110378583558	0.0	0.0	0.0	0.218967079432
17	0	0.0	0.156454491374	0.0	0.0	0.0	0.0	0.0	0.160592711254	0.0	0.270470206729
18	0	0.170236411396	0.131475706669	0.0	0.0	0.0	0.111559410934	0.0	0.0	0.0	0.0
19	0	0.0	0.153647898493	0.0	0.0	0.0	0.0	0.0	0.154525819753	0.0	0.278690166233
20	0	0.0	0.0	0.315512885296	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	0	0.167872506844	0.133786621338	0.0	0.0	0.0	0.112877424515	0.0	0.0	0.0	0.0
22	0	0.0	0.0	0.0	0.0	0.0	0.0	0.174160671463	0.0	0.172568578554	0.0
23	0	0.0	0.148857257418	0.0	0.0	0.0	0.0	0.0	0.152202531646	0.0	0.269585486977
24	0	0.164769866049	0.0	0.31335549472	0.0	0.14005574358	0.102569189565	0.0	0.130994269629	0.0	0.0
25	0	0.0	0.0	0.320248970987	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	0	0.0	0.0	0.0	0.0	0.0	0.181036207241	0.322596630327	0.0	0.0	0.0
27	0	0.0	0.210969617969	0.0	0.226146282733	0.230483271375	0.0	0.0	0.217159763314	0.0	0.0
28	0	0.15636732623	0.0	0.0	0.135576348796	0.0	0.1021	0.0	0.0	0.0	0.228994559742
29	0	0.157282502444	0.0	0.0	0.13933678126	0.0	0.106547619048	0.0	0.0	0.0	0.22684948327
30	0	0.16034499657	0.0	0.0	0.137713771377	0.0	0.106037849204	0.0	0.0	0.0	0.230707716913
31	0	0.157506234414	0.0	0.0	0.140928353208	0.0	0.105971488386	0.0	0.0	0.0	0.235096723253
32	0	0.165460394049	0.0	0.314359637775	0.0	0.138611866626	0.107850035179	0.0	0.135267175573	0.0	0.0
33	0	0.162622092438	0.0	0.0	0.135240572172	0.0	0.106228973392	0.0	0.0	0.0	0.233153907496
34	0	0.0	0.0	0.312936713915	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35	0	0.0	0.0	0.321517973365	0.0	0.0	0.0	0.0	0.0	0.0	0.0
36	0	0.0	0.158493957855	0.0	0.0	0.0	0.0	0.0	0.154510749447	0.0	0.274484277989
37	0	0.170662905501	0.133500250376	0.0	0.0	0.0	0.113847726111	0.0	0.0	0.0	0.0
38	0	0.168440951149	0.0	0.0	0.135440404241	0.0	0.110460420032	0.0	0.0	0.0	0.216754656838
39	0	0.168744971842	0.131106926965	0.0	0.0	0.0	0.114271555996	0.0	0.0	0.0	0.0
40	0	0.166385721368	0.0	0.0	0.136578973894	0.0	0.104799118325	0.0	0.0	0.0	0.233556243138
41	0	0.0	0.148953220475	0.0	0.0	0.0	0.0	0.0	0.15365551425	0.0	0.267238737358
42	0	0.163207737256	0.0	0.0	0.142913541255	0.0	0.106380837359	0.0	0.0	0.0	0.223084677419
43	0	0.0	0.214611419508	0.0	0.23986856517	0.225715720743	0.0	0.0	0.215938820688	0.0	0.0
44	0	0.164517741129	0.0	0.0	0.139004359728	0.0	0.0969113924051	0.0	0.0	0.0	0.230398554362
45	0	0.0	0.0	0.313429875025	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46	0	0.155162064826	0.0	0.0	0.130740629083	0.0	0.100671813898	0.0	0.0	0.0	0.229680915111
47	0	0.0	0.0	0.315820955039	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48	0	0.0	0.0	0.317117117117	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	0	0.163656212783	0.0	0.0	0.139161554192	0.0	0.105004019293	0.0	0.0	0.0	0.217508216313
50	0	0.0	0.0	0.326143659711	0.0	0.0	0.0	0.0	0.0	0.0	0.0
51	0	0.0	0.151884920635	0.0	0.0	0.0	0.0	0.0	0.151350808476	0.0	0.27287207566
52	0	0.503171456888	0.133889161354	0.493595472148	0.274305555556	0.268895643364	0.315800040153	0.0	0.130513961959	0.0	0.232504970179
53	0	0.0	0.14896607107	0.0	0.0	0.0	0.0	0.0	0.153535761122	0.0	0.273875694795
54	0	0.0	0.0	0.324191279887	0.0	0.0	0.0	0.0	0.0	0.0	0.0
55	0	0.163906453879	0.0	0.0	0.135440864559	0.0	0.111917725348	0.0	0.0	0.0	0.228990356229
56	0	0.176441001911	0.13483825456	0.0	0.0	0.0	0.113350861817	0.0	0.0	0.0	0.0
57	0	0.160787041638	0.0	0.0	0.143070192881	0.0	0.102311217374	0.0	0.0	0.0	0.223284533413
58	0	0.176610035559	0.139369378274	0.0	0.0	0.0	0.114860744054	0.0	0.0	0.0	0.0
59	0	0.0	0.0	0.31995640111	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60	0	0.171097341595	0.13648215002	0.0	0.0	0.0	0.114394090637	0.0	0.0	0.0	0.0
61	0	0.0	0.0	0.313982836951	0.0	0.0	0.0	0.0	0.0	0.0	0.0
