#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.134944199857	0.0	0.0	0.125898916236	0.0	0.173869944489	0.165239896476	0.0	0.167070952092	0.0
1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.273444522121
2	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.277995774223
3	0	0.241805751056	0.366523089252	0.0	0.252257616354	0.0	0.148606499648	0.168367346939	0.337690407575	0.160019940179	0.0
4	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.275565014695
5	0	0.0	0.0	0.235939507759	0.0	0.0	0.0	0.0	0.0	0.0	0.219497365221
6	0	0.134982121573	0.0	0.0	0.135717785399	0.0	0.172265546891	0.166230629905	0.0	0.175936095856	0.0
7	0	0.370322708375	0.494387703509	0.0	0.361193733889	0.26347602061	0.320941269527	0.340578984273	0.337532493501	0.323520666072	0.0
8	0	0.129596142254	0.0	0.0	0.126864924402	0.0	0.175803402647	0.164123294593	0.0	0.171709155838	0.0
9	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.286748441585
10	0	0.119815205383	0.0	0.0	0.125213546377	0.0	0.0	0.0	0.0	0.0	0.0
11	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.277432296891
12	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.270716573259
13	0	0.133517677266	0.0	0.0	0.132828836005	0.0	0.169312169312	0.165363800361	0.0	0.166633145615	0.0
14	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.268021814576
15	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.278915603047
16	0	0.134062655395	0.0	0.0	0.133821905431	0.0	0.171737798652	0.174016686532	0.0	0.17010412495	0.0
17	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.26579261025
18	0	0.133709981168	0.0	0.0	0.135271552594	0.0	0.174682034976	0.161983139301	0.0	0.17790167258	0.0
19	0	0.117896009674	0.109486126415	0.0	0.114192656929	0.0	0.149208589576	0.0	0.153730294206	0.0	0.0
20	0	0.123624724945	0.0	0.0	0.116195063215	0.0	0.0	0.0	0.0	0.0	0.0
21	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.283911039872
22	0	0.0	0.0	0.23602113027	0.0	0.0	0.0	0.0	0.0	0.0	0.224376180535
23	0	0.120771006927	0.0	0.0	0.121350546177	0.0	0.0	0.0	0.0	0.0	0.0
24	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.271352223455
25	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.273898168646
26	0	0.239235870534	0.367366015787	0.0	0.249458980917	0.0	0.151821457166	0.16600039976	0.341483127905	0.152376237624	0.0
27	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.274317492417
28	0	0.0	0.131892324627	0.0	0.133440353165	0.0	0.0	0.169483001408	0.180839287511	0.0	0.0
29	0	0.126419605499	0.0	0.0	0.128918455801	0.0	0.175324675325	0.159021707101	0.0	0.172600541571	0.0
30	0	0.12398435149	0.0	0.0	0.127305353404	0.0	0.0	0.0	0.0	0.0	0.0
31	0	0.0	0.0	0.23740145694	0.0	0.0	0.0	0.0	0.0	0.0	0.219278299555
32	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.280063605645
33	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.273886619508
34	0	0.136097659403	0.0	0.0	0.131062643163	0.0	0.174841143765	0.165615931152	0.0	0.169366126775	0.0
35	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.28238315357
