#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.227908836465	0.152401259011	0.0	0.0	0.0	0.233780536644	0.0	0.214321482223
1	0	0.150672464354	0.0	0.136409127302	0.0	0.0	0.0	0.0	0.0	0.11915581137	0.0
2	0	0.0	0.0	0.220959218267	0.157307885485	0.0	0.0	0.0	0.222663226831	0.0	0.20924403449
3	0	0.346249875162	0.139279656789	0.229949748744	0.281030907475	0.0	0.199457122751	0.215945194599	0.225949878739	0.102273875695	0.212874761857
4	0	0.152926183707	0.0	0.140854940434	0.0	0.0	0.0	0.0	0.0	0.112372074172	0.0
5	0	0.135938912891	0.0	0.0	0.0	0.0	0.0	0.208771402824	0.0	0.0946365914787	0.0
6	0	0.0	0.0	0.0	0.0	0.143571785893	0.126550620248	0.0	0.119261526311	0.0	0.0
7	0	0.0	0.0	0.135002010454	0.0861460957179	0.0	0.0	0.0	0.0	0.0	0.124798711755
8	0	0.0	0.0	0.137581535374	0.0877542879936	0.0	0.0	0.0	0.0	0.0	0.116743165037
9	0	0.342973523422	0.132289901306	0.233482810164	0.295705398354	0.0	0.205328843106	0.212469733656	0.232725816143	0.0958126330731	0.208573702009
10	0	0.0	0.0	0.131360591822	0.0892163696107	0.0	0.0	0.0	0.0	0.0	0.120225170889
11	0	0.139761431412	0.0	0.0	0.0	0.0	0.0	0.208730964467	0.0	0.0977902209779	0.0
12	0	0.0	0.0	0.133741961415	0.0921145153189	0.0	0.0	0.0	0.0	0.0	0.116620111732
13	0	0.345353122821	0.145010183299	0.231128327374	0.282216624685	0.0	0.202558209254	0.200405473898	0.227588948519	0.101641986501	0.203838383838
14	0	0.152597723899	0.0	0.141415141019	0.0	0.0	0.0	0.0	0.0	0.115671260847	0.0
15	0	0.349889402775	0.273677860446	0.225982532751	0.409226190476	0.0	0.199233329971	0.208946140582	0.227099236641	0.247409196096	0.375333530981
16	0	0.0	0.0	0.134148807117	0.0944477972239	0.0	0.0	0.0	0.0	0.0	0.11947741099
17	0	0.155007549069	0.0	0.140029542097	0.0	0.0	0.0	0.0	0.0	0.113398955404	0.0
18	0	0.0	0.0	0.0	0.0	0.140214021402	0.12402551382	0.0	0.120796156486	0.0	0.0
19	0	0.0	0.0	0.225444149479	0.155579825258	0.0	0.0	0.0	0.225079428118	0.0	0.208374481533
20	0	0.343380733026	0.143729967949	0.221	0.286817102138	0.0	0.199492900609	0.209610027855	0.2330752432	0.101020408163	0.209505433127
21	0	0.0	0.0	0.12855996791	0.0884374066328	0.0	0.0	0.0	0.0	0.0	0.12022022022
22	0	0.0	0.0	0.0	0.0	0.145470905819	0.122960604855	0.0	0.121215129554	0.0	0.0
23	0	0.352233676976	0.276268477827	0.225421073247	0.416043846537	0.0	0.200180704749	0.205858338436	0.230807627034	0.251440492748	0.379827031376
24	0	0.155680918448	0.0	0.138200782269	0.0	0.0	0.0	0.0	0.0	0.112012665743	0.0
25	0	0.0	0.104977920514	0.133961893538	0.0860880146015	0.164654226125	0.0	0.0	0.145526156332	0.0	0.124863523573
26	0	0.0	0.0	0.0	0.0	0.138829948469	0.123093574732	0.0	0.12756107171	0.0	0.0
27	0	0.0	0.0	0.13514338011	0.0913924558587	0.0	0.0	0.0	0.0	0.0	0.126523333003
28	0	0.0	0.0	0.0	0.0	0.136070203752	0.127619047619	0.0	0.12814145227	0.0	0.0
29	0	0.0	0.0	0.223196291818	0.150845912268	0.0	0.0	0.0	0.239705589815	0.0	0.207929691401
30	0	0.0	0.106832049615	0.125685785536	0.0880690270753	0.168024952208	0.0	0.0	0.145669682808	0.0	0.121029352634
31	0	0.0	0.103086544281	0.124975301324	0.0908363345338	0.162790697674	0.0	0.0	0.151475867571	0.0	0.120946359372
32	0	0.152353177796	0.0	0.143415906128	0.0	0.0	0.0	0.0	0.0	0.113843712812	0.0
33	0	0.153037733961	0.0	0.135768921095	0.0	0.0	0.0	0.0	0.0	0.114641995173	0.0
34	0	0.0	0.0	0.129950248756	0.0888448190382	0.0	0.0	0.0	0.0	0.0	0.121245828699
35	0	0.133238837704	0.0	0.0	0.0	0.0	0.0	0.212054903521	0.0	0.0958463240471	0.0
36	0	0.0	0.0	0.0	0.0	0.143159806295	0.129748743719	0.0	0.126037811343	0.0	0.0
37	0	0.0	0.106576862124	0.130124777184	0.0862288342958	0.166467661692	0.0	0.0	0.145265245414	0.0	0.118032786885
38	0	0.0	0.101716909563	0.141314131413	0.0846320773328	0.16485163353	0.0	0.0	0.147130399513	0.0	0.119750396197
39	0	0.0	0.0	0.233118971061	0.151298119964	0.0	0.0	0.0	0.229997018189	0.0	0.2147
40	0	0.0	0.0	0.225416336241	0.150947178511	0.0	0.0	0.0	0.230746238916	0.0	0.211107822827
41	0	0.0	0.0	0.136219221604	0.0941354903943	0.0	0.0	0.0	0.0	0.0	0.112861155698
42	0	0.0	0.0	0.0	0.0	0.143421052632	0.127177871838	0.0	0.124345549738	0.0	0.0
43	0	0.0	0.104667191808	0.134841814273	0.0920422816115	0.167760832239	0.0	0.0	0.140519635065	0.0	0.118314099348
44	0	0.0	0.0	0.135613927917	0.0872093023256	0.0	0.0	0.0	0.0	0.0	0.119795758052
45	0	0.0	0.101471029721	0.131312107078	0.0877297565822	0.168222422965	0.0	0.0	0.144550707312	0.0	0.117229129663
46	0	0.154373076541	0.0	0.137476644704	0.0	0.0	0.0	0.0	0.0	0.110069101678	0.0
47	0	0.0	0.0	0.0	0.0	0.140688560373	0.128954504369	0.0	0.130310497782	0.0	0.0
48	0	0.0	0.0	0.128273051452	0.0895668328933	0.0	0.0	0.0	0.0	0.0	0.125024925224
49	0	0.15011432548	0.121161085794	0.142714869037	0.0	0.189415041783	0.174029584037	0.290143084261	0.0	0.248001618942	0.0
50	0	0.350015165302	0.146955562243	0.218109846611	0.294212705787	0.0	0.204364879815	0.2118	0.233376403936	0.0983425414365	0.212640224359
51	0	0.0	0.0	0.136099418721	0.0861538461538	0.0	0.0	0.0	0.0	0.0	0.122246477476
52	0	0.0	0.105735660848	0.134425899859	0.0888711766464	0.16391959799	0.0	0.0	0.160297666935	0.0	0.116809692075
53	0	0.0	0.0	0.131628882453	0.0874157529424	0.0	0.0	0.0	0.0	0.0	0.11893473217
54	0	0.0	0.0	0.132610252737	0.0877877877878	0.0	0.0	0.0	0.0	0.0	0.125162972621
55	0	0.0	0.107370517928	0.13706096084	0.083007518797	0.168323792307	0.0	0.0	0.142012999803	0.0	0.120028481335
56	0	0.0	0.0	0.22370280638	0.156912465767	0.0	0.0	0.0	0.220218414988	0.0	0.206215833165
57	0	0.0	0.0	0.230033574117	0.15429882306	0.0	0.0	0.0	0.229536464144	0.0	0.206039255159
58	0	0.0	0.0	0.13746495795	0.0895582735267	0.0	0.0	0.0	0.0	0.0	0.114577143989
59	0	0.0	0.0	0.230692076229	0.153554691395	0.0	0.0	0.0	0.233610249224	0.0	0.209871668312
60	0	0.0	0.0	0.0	0.0	0.143365169681	0.132401729165	0.0	0.120988154298	0.0	0.0
61	0	0.0	0.0	0.0	0.0	0.143276333097	0.12851004297	0.0	0.123589897175	0.0	0.0
