#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.168343731133	0.0	0.0	0.0	0.263152660368	0.112874429677	0.164630421503	0.0
1	0	0.0	0.0	0.0	0.0	0.144931861136	0.196446598021	0.0	0.151117734724	0.0	0.290286640332
2	0	0.0	0.194951611294	0.0	0.122283140787	0.0	0.0	0.0	0.0944574551132	0.0	0.0
3	0	0.0	0.0	0.0	0.0	0.137845111133	0.199940137683	0.0	0.1528017023	0.0	0.295511346596
4	0	0.0	0.185040160643	0.0	0.121045111247	0.0	0.0	0.0	0.091378112908	0.0	0.0
5	0	0.0	0.0	0.170250896057	0.0	0.0	0.0	0.264079845198	0.114146632227	0.160165893157	0.0
6	0	0.0	0.0	0.151377075739	0.0	0.0	0.0	0.242743538767	0.0	0.14518727346	0.0
7	0	0.0	0.0	0.0	0.0	0.147710191402	0.197569580557	0.0	0.153162055336	0.0	0.29280446482
8	0	0.0	0.0	0.0	0.0	0.144536652835	0.0	0.0	0.0	0.0	0.0
9	0	0.0	0.0	0.0	0.0	0.14002194076	0.198690606091	0.0	0.151482105681	0.0	0.289398280802
10	0	0.323672456576	0.0	0.341849148418	0.0	0.365355445444	0.315076737887	0.263331665833	0.27504481179	0.158259835497	0.502399040384
11	0	0.0	0.0	0.0	0.0	0.137213721372	0.198362596173	0.0	0.150802244315	0.0	0.295934795734
12	0	0.0	0.0	0.168905950096	0.0	0.0	0.0	0.266484627832	0.119365775828	0.166750477723	0.0
13	0	0.172499750723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	0	0.0	0.0	0.0	0.0	0.148413711816	0.196752722872	0.0	0.152677778874	0.0	0.290686078979
15	0	0.0	0.0	0.0	0.0	0.14476750076	0.0	0.0	0.0	0.0	0.0
16	0	0.0	0.0	0.0	0.0	0.14145324598	0.202774174234	0.0	0.157664378792	0.0	0.294422827497
17	0	0.0	0.0	0.0	0.0	0.133963202387	0.202712134809	0.0	0.150182407783	0.0	0.295787272184
18	0	0.0	0.0	0.0	0.0	0.143848517894	0.190267251695	0.0	0.149676133533	0.0	0.283418189079
19	0	0.0	0.0	0.149274921408	0.0	0.0	0.0	0.23568170299	0.0	0.149650915714	0.0
20	0	0.0	0.0	0.16028185788	0.0	0.0819966125336	0.114888511149	0.236604932158	0.0	0.139955083708	0.0
21	0	0.180251559869	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	0	0.0	0.195205135921	0.0	0.121459912246	0.0	0.0	0.0	0.0944881889764	0.0	0.0
23	0	0.0	0.191306110042	0.0	0.126443647949	0.0	0.0	0.0	0.0933758978452	0.0	0.0
24	0	0.0	0.201606425703	0.0	0.123078468803	0.0	0.0	0.0	0.0897684382332	0.0	0.0
25	0	0.0	0.0	0.17519488307	0.0	0.0	0.0	0.26285945727	0.118689634571	0.154840012113	0.0
26	0	0.0	0.0	0.0	0.0	0.147818254604	0.0	0.0	0.0	0.0	0.0
27	0	0.0	0.0	0.0	0.0	0.145552835577	0.200902708124	0.0	0.152180391378	0.0	0.287710062766
28	0	0.17408416591	0.0	0.0	0.18656047785	0.0	0.0	0.0	0.0	0.18654131618	0.0
29	0	0.175541607613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	0	0.0	0.0	0.0	0.0	0.141476536814	0.200671538613	0.0	0.147568584728	0.0	0.288773782249
31	0	0.0	0.0	0.172706399121	0.0	0.0	0.0	0.26013986014	0.119389496937	0.170297423655	0.0
