#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.313203684749	0.233894945491	0.0	0.0	0.0	0.0	0.0	0.0
1	0	0.0	0.0	0.279141104294	0.22934888241	0.0	0.0	0.0	0.0	0.0	0.0
2	0	0.0	0.0	0.204356846473	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	0	0.0	0.0	0.239263803681	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	0	0.0	0.0	0.239341085271	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	0	0.0	0.0	0.224120603015	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	0	0.0	0.0	0.24016563147	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	0	0.0	0.144615384615	0.0	0.275319567355	0.0	0.134010152284	0.0	0.281412253375	0.180458624128	0.0
8	0	0.0	0.0	0.245108135942	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	0	0.0	0.0	0.26706231454	0.245664739884	0.0	0.0	0.0	0.0	0.0	0.0
10	0	0.312925170068	0.111538461538	0.0	0.0	0.0	0.114720812183	0.0	0.230061349693	0.147317073171	0.22523364486
11	0	0.0	0.0	0.216432865731	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	0	0.0	0.0	0.227135678392	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	0	0.0	0.0	0.265267175573	0.229405630865	0.0	0.0	0.0	0.0	0.0	0.0
14	0	0.0	0.0	0.221	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	0	0.0	0.140214216164	0.0	0.0	0.236514522822	0.0	0.216350947159	0.0	0.0	0.0
16	0	0.0	0.0	0.263	0.21618852459	0.0	0.0	0.0	0.0	0.0	0.0
17	0	0.194831013917	0.154545454545	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	0	0.0	0.160256410256	0.0	0.270009643202	0.0	0.148223350254	0.0	0.287601626016	0.184523809524	0.0
19	0	0.0	0.126673532441	0.0	0.0	0.230150753769	0.0	0.233635448137	0.0	0.0	0.0
20	0	0.0	0.0	0.298298298298	0.223529411765	0.0	0.0	0.0	0.0	0.0	0.0
21	0	0.0	0.132492113565	0.0	0.0	0.262311557789	0.0	0.2527693857	0.0	0.0	0.0
22	0	0.0	0.0	0.275531914894	0.233840304183	0.0	0.0	0.0	0.0	0.0	0.0
23	0	0.0	0.122075279756	0.0	0.0	0.282105263158	0.0	0.239039665971	0.0	0.0	0.0
24	0	0.0	0.141472868217	0.0	0.253807106599	0.0	0.122427983539	0.0	0.273088381331	0.173777315297	0.0
25	0	0.0	0.0	0.239583333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	0	0.0	0.0	0.0	0.268008474576	0.0	0.0	0.0	0.280241935484	0.0	0.0
27	0	0.0	0.0	0.0	0.0	0.267453294002	0.117277486911	0.0	0.0	0.177189409369	0.315343915344
28	0	0.0	0.0	0.273212379936	0.264974619289	0.0	0.0	0.0	0.0	0.0	0.0
29	0	0.0	0.0	0.0	0.256825075834	0.0	0.0	0.0	0.276803118908	0.0	0.0
30	0	0.0	0.0	0.0	0.276907001045	0.0	0.0	0.0	0.263736263736	0.0	0.0
31	0	0.0	0.0	0.0	0.0	0.266	0.124468085106	0.0	0.0	0.163819095477	0.302579365079
32	0	0.0	0.0	0.233958538993	0.0	0.0	0.0	0.0	0.0	0.0	0.0
33	0	0.0	0.0	0.215943491423	0.0	0.0	0.0	0.0	0.0	0.0	0.0
34	0	0.179775280899	0.139581256231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35	0	0.0	0.0	0.277039848197	0.226783968719	0.0	0.0	0.0	0.0	0.0	0.0
36	0	0.0	0.0	0.0	0.0	0.0	0.151873767258	0.294117647059	0.0	0.0	0.0
37	0	0.0	0.0	0.0	0.0	0.0	0.13683127572	0.294314381271	0.0	0.0	0.0
38	0	0.277227722772	0.0933333333333	0.0	0.0	0.0	0.0896414342629	0.0	0.234021632252	0.135593220339	0.215384615385
39	0	0.0	0.0	0.219748305905	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40	0	0.0	0.0	0.267305644302	0.267686424474	0.0	0.0	0.0	0.0	0.0	0.0
41	0	0.0	0.12226640159	0.0	0.0	0.227600411946	0.0	0.214214214214	0.0	0.0	0.0
42	0	0.0	0.0	0.29614181439	0.234945705824	0.0	0.0	0.0	0.0	0.0	0.0
43	0	0.0	0.0	0.0	0.27378435518	0.0	0.0	0.0	0.299453551913	0.0	0.0
44	0	0.306382978723	0.116533864542	0.0	0.0	0.0	0.118460019743	0.0	0.191382765531	0.117647058824	0.239039665971
45	0	0.0	0.0	0.287265547878	0.225077081192	0.0	0.0	0.0	0.0	0.0	0.0
46	0	0.0	0.0	0.216463414634	0.0	0.0	0.0	0.0	0.0	0.0	0.0
47	0	0.0	0.0	0.290780141844	0.253630203291	0.0	0.0	0.0	0.0	0.0	0.0
48	0	0.0	0.145896656535	0.0	0.0	0.23020063358	0.0	0.208211143695	0.0	0.0	0.0
49	0	0.160377358491	0.0	0.0	0.0	0.0	0.0	0.0	0.203285420945	0.0	0.0
50	0	0.0	0.0	0.234104046243	0.0	0.0	0.0	0.0	0.0	0.0	0.0
51	0	0.205338809035	0.153306613226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52	0	0.0	0.0	0.225903614458	0.0	0.0	0.0	0.0	0.0	0.0	0.0
53	0	0.0	0.0	0.228456913828	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54	0	0.0	0.0	0.27876984127	0.245341614907	0.0	0.0	0.0	0.0	0.0	0.0
55	0	0.0	0.0	0.261093911249	0.241480038948	0.0	0.0	0.0	0.0	0.0	0.0
56	0	0.296921549156	0.0901639344262	0.0	0.0	0.0	0.104846686449	0.0	0.227318045862	0.154356060606	0.234064785789
57	0	0.0	0.0	0.218461538462	0.0	0.0	0.0	0.0	0.0	0.0	0.0
58	0	0.0	0.0	0.220695970696	0.0	0.0	0.0	0.0	0.0	0.0	0.0
59	0	0.0	0.0	0.281661600811	0.237487733072	0.0	0.0	0.0	0.0	0.0	0.0
60	0	0.0	0.0	0.268162393162	0.241200828157	0.0	0.0	0.0	0.0	0.0	0.0
61	0	0.0	0.0	0.269717624148	0.232741617357	0.0	0.0	0.0	0.0	0.0	0.0
62	0	0.0	0.0	0.21837944664	0.0	0.0	0.0	0.0	0.0	0.0	0.0
