#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.3	0.0	0.0	0.0	0.296046287367	0.0	0.0	0.273381294964	0.0	0.236472945892
1	0	0.0	0.0	0.0	0.224171539961	0.166832174777	0.0	0.0	0.0	0.0	0.0
2	0	0.167676767677	0.144100580271	0.0	0.0	0.0	0.204343534057	0.180914512922	0.0	0.137538779731	0.123639960435
3	0	0.331319234642	0.0	0.0	0.0	0.325654450262	0.0	0.0	0.27517447657	0.0	0.224532224532
4	0	0.0	0.22482197355	0.212809917355	0.0	0.0	0.0	0.311264822134	0.241758241758	0.229376257545	0.0
5	0	0.192122958694	0.142857142857	0.0	0.0	0.0	0.234714003945	0.16983016983	0.0	0.143143143143	0.133795837463
6	0	0.313387423935	0.0	0.0	0.0	0.329255861366	0.0	0.0	0.261838440111	0.0	0.225740551583
7	0	0.293203883495	0.0	0.0	0.0	0.317613089509	0.0	0.0	0.259587020649	0.0	0.207743153919
8	0	0.286585365854	0.0	0.0	0.0	0.321872015282	0.0	0.0	0.254403131115	0.0	0.213461538462
9	0	0.307535641548	0.0	0.0	0.0	0.32285115304	0.0	0.0	0.251251251251	0.0	0.208375893769
10	0	0.280753968254	0.0	0.0	0.0	0.298245614035	0.0	0.0	0.254385964912	0.0	0.243781094527
11	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	0	0.319417475728	0.0	0.0	0.0	0.348771266541	0.0	0.0	0.267591674926	0.0	0.201271186441
13	0	0.180327868852	0.129538763494	0.0	0.0	0.0	0.225556631171	0.188271604938	0.0	0.128865979381	0.14328358209
14	0	0.164426059979	0.142714570858	0.0	0.0	0.0	0.228517469311	0.202392821535	0.0	0.129778672032	0.131498470948
15	0	0.0	0.0	0.0	0.262247838617	0.206175298805	0.0	0.0	0.0	0.0	0.0
16	0	0.311794871795	0.0	0.0	0.0	0.317395727365	0.0	0.0	0.26617954071	0.0	0.20908230842
17	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	0	0.302998965874	0.0	0.0	0.0	0.29900990099	0.0	0.0	0.273279352227	0.0	0.234555984556
21	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	0	0.0	0.233870967742	0.211	0.0	0.0	0.0	0.270980788675	0.233394833948	0.198588709677	0.0
24	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27	0	0.0	0.0	0.0	0.0	0.0	0.296808510638	0.0	0.0	0.0	0.0
28	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	0	0.314889336016	0.0	0.0	0.0	0.321188878236	0.0	0.0	0.252327746741	0.0	0.224926971762
31	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
32	0	0.0	0.0	0.0	0.234871794872	0.199803149606	0.0	0.0	0.0	0.0	0.0
33	0	0.0	0.0	0.153455284553	0.27079303675	0.0	0.0	0.0	0.0	0.0	0.0
34	0	0.0	0.0	0.0	0.252225519288	0.181451612903	0.0	0.0	0.0	0.0	0.0
35	0	0.320447609359	0.0	0.0	0.0	0.313803376365	0.0	0.0	0.245320197044	0.0	0.236326109391
36	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
