#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.0	0.331987891019	0.0	0.0	0.164107485605	0.0	0.0	0.0
1	0	0.503875968992	0.280685061846	0.0	0.0	0.274014155713	0.0985010706638	0.0	0.0	0.187035069075	0.144955925563
2	0	0.0	0.0	0.0	0.0	0.245417515275	0.28038277512	0.116557734205	0.30196483971	0.304347826087	0.262645914397
3	0	0.0	0.0	0.0	0.0	0.19878296146	0.130158730159	0.162694300518	0.0	0.0	0.140039447732
4	0	0.282773564464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	0	0.0	0.0	0.0	0.335623159961	0.0	0.0	0.147692307692	0.0	0.0	0.0
6	0	0.0	0.0	0.0	0.181438998957	0.0	0.105740181269	0.0	0.0	0.0	0.0
7	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.129909365559
8	0	0.502879078695	0.308096740273	0.0	0.0	0.248756218905	0.0940170940171	0.0	0.0	0.207163601162	0.133462282398
9	0	0.0	0.0	0.0	0.167334669339	0.0	0.0819348469891	0.0	0.0	0.0	0.0
10	0	0.0	0.0	0.0	0.309073724008	0.0	0.0	0.168648648649	0.0	0.0	0.0
11	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.167556029883
12	0	0.0	0.0	0.0	0.165165165165	0.0	0.0912052117264	0.0	0.0	0.0	0.0
13	0	0.30351758794	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	0	0.0	0.0	0.0	0.0	0.249	0.30198019802	0.15130260521	0.282157676349	0.287968441815	0.292899408284
15	0	0.0	0.0	0.0	0.33977619532	0.0	0.0	0.176767676768	0.0	0.0	0.0
16	0	0.0	0.0	0.0	0.0	0.23023715415	0.330653266332	0.122287968442	0.303747534517	0.303381642512	0.263627353816
17	0	0.0	0.0	0.0	0.339353612167	0.0	0.0	0.167853509664	0.0	0.0	0.0
18	0	0.0	0.0	0.0	0.0	0.247247247247	0.129285014691	0.120078740157	0.0	0.0	0.136154553818
19	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.137862137862
