#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.212121212121	0.345238095238	0.27	0.28431372549	0.495145631068	0.104347826087	0.291262135922	0.428571428571	0.311320754717	0.239669421488
1	0	0.155339805825	0.301886792453	0.371681415929	0.144144144144	0.487603305785	0.0927835051546	0.345794392523	0.494845360825	0.222222222222	0.247058823529
2	0	0.533980582524	0.495238095238	0.429906542056	0.522222222222	0.481481481481	0.504504504505	0.48623853211	0.490909090909	0.482142857143	0.5
3	0	0.0	0.0	0.0	0.0	0.0	0.123711340206	0.0	0.261363636364	0.0	0.0
4	0	0.0	0.0	0.0	0.0	0.0	0.146341463415	0.0	0.224489795918	0.0	0.0
5	0	0.0	0.0	0.0	0.0	0.0	0.149122807018	0.0	0.0	0.0	0.0
6	0	0.551401869159	0.410526315789	0.544444444444	0.553398058252	0.481818181818	0.45652173913	0.58064516129	0.558823529412	0.528846153846	0.607476635514
7	0	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.0	0.0	0.0
8	0	0.18691588785	0.0	0.0	0.0	0.282828282828	0.0	0.103092783505	0.0	0.131868131868	0.0
9	0	0.0	0.0	0.0	0.0	0.0	0.114942528736	0.0	0.0	0.0	0.0
10	0	0.0	0.0	0.0	0.0	0.0	0.112068965517	0.0	0.238095238095	0.0	0.0
11	0	0.0	0.0	0.0	0.0	0.0	0.0882352941176	0.0	0.0	0.0	0.0
12	0	0.27731092437	0.0	0.0	0.0	0.256637168142	0.0	0.171428571429	0.0	0.12962962963	0.0
13	0	0.0	0.0	0.0	0.0	0.0	0.147368421053	0.0	0.238095238095	0.0	0.0
14	0	0.222222222222	0.0	0.0	0.169811320755	0.0	0.112359550562	0.0	0.0	0.0	0.0
15	0	0.202127659574	0.0	0.0	0.13829787234	0.0	0.0943396226415	0.0	0.0	0.0	0.0
16	0	0.295238095238	0.0	0.0	0.0	0.280701754386	0.0	0.160377358491	0.0	0.138613861386	0.0
17	0	0.0	0.0	0.0	0.0	0.0	0.108910891089	0.0	0.0	0.0	0.0
18	0	0.168224299065	0.401869158879	0.322033898305	0.207920792079	0.55	0.0761904761905	0.34375	0.514563106796	0.255319148936	0.21875
19	0	0.208791208791	0.148514851485	0.185567010309	0.113402061856	0.252747252747	0.144329896907	0.380434782609	0.563829787234	0.252336448598	0.0
20	0	0.225806451613	0.0	0.0	0.0	0.215053763441	0.0	0.284090909091	0.0	0.166666666667	0.0
21	0	0.231707317073	0.0	0.0	0.0	0.238938053097	0.0	0.19801980198	0.0	0.0480769230769	0.0
22	0	0.0	0.0	0.0	0.0	0.0	0.134020618557	0.0	0.19801980198	0.0	0.0
23	0	0.303921568627	0.0	0.0	0.0729166666667	0.0	0.134146341463	0.0	0.0	0.0	0.0
24	0	0.0	0.0	0.0	0.0	0.0	0.113402061856	0.0	0.0	0.0	0.0
25	0	0.0	0.0	0.0	0.0	0.0	0.13829787234	0.0	0.0	0.0	0.0
26	0	0.202380952381	0.0	0.0	0.0	0.288288288288	0.0	0.19587628866	0.0	0.150442477876	0.0
