#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.111111111111	0.19801980198	0.147058823529	0.265306122449	0.0	0.542553191489	0.3	0.115789473684	0.0	0.123711340206
1	0	0.114285714286	0.0925925925926	0.0	0.0	0.0	0.183673469388	0.144444444444	0.168224299065	0.0	0.166666666667
2	0	0.0	0.114942528736	0.106194690265	0.0	0.0	0.0	0.0	0.228915662651	0.0	0.0
3	0	0.0813953488372	0.0823529411765	0.0	0.0	0.0	0.224137931034	0.0714285714286	0.0416666666667	0.0	0.147368421053
4	0	0.0	0.140186915888	0.16	0.0	0.0	0.0	0.0	0.25	0.0	0.0
5	0	0.0	0.126126126126	0.15	0.0	0.0	0.0	0.0	0.196078431373	0.0	0.0
6	0	0.106382978723	0.114503816794	0.0	0.0	0.0	0.188888888889	0.127272727273	0.0521739130435	0.0	0.168224299065
7	0	0.0	0.204081632653	0.18	0.0	0.0	0.0	0.0	0.255813953488	0.0	0.0
8	0	0.0	0.161904761905	0.147727272727	0.0	0.0	0.0	0.0	0.252252252252	0.0	0.0
9	0	0.0	0.142857142857	0.127906976744	0.0	0.0	0.0	0.0	0.182795698925	0.0	0.0
10	0	0.0	0.182692307692	0.120879120879	0.0	0.0	0.0	0.0	0.241758241758	0.0	0.0
11	0	0.10101010101	0.0645161290323	0.0	0.0	0.0	0.116071428571	0.0769230769231	0.101851851852	0.0	0.10101010101
12	0	0.19801980198	0.0	0.106796116505	0.0	0.127659574468	0.0	0.0	0.0	0.259259259259	0.15
13	0	0.0	0.18085106383	0.118811881188	0.0	0.0	0.0	0.0	0.285714285714	0.0	0.0
14	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	0	0.0	0.141509433962	0.155555555556	0.0	0.0	0.0	0.0	0.215909090909	0.0	0.0
16	0	0.0	0.1375	0.137614678899	0.0	0.0	0.0	0.0	0.21359223301	0.0	0.0
17	0	0.166666666667	0.0	0.119565217391	0.28	0.148936170213	0.0	0.0	0.162393162393	0.275510204082	0.209523809524
18	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.17	0.0
19	0	0.0	0.152173913043	0.0714285714286	0.0	0.0	0.0	0.0	0.22	0.0	0.0
20	0	0.141304347826	0.354838709677	0.142857142857	0.252631578947	0.0961538461538	0.5	0.30701754386	0.114285714286	0.0	0.119266055046
21	0	0.114285714286	0.07	0.0	0.0	0.0	0.118279569892	0.111111111111	0.0947368421053	0.0	0.152941176471
22	0	0.105263157895	0.286956521739	0.119266055046	0.236363636364	0.12	0.563218390805	0.319587628866	0.100917431193	0.0	0.10989010989
23	0	0.0	0.0	0.0892857142857	0.287356321839	0.0804597701149	0.0	0.0	0.0	0.0	0.30303030303
24	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.149122807018	0.272727272727	0.0
25	0	0.205882352941	0.0	0.165048543689	0.0	0.0927835051546	0.0	0.0	0.0	0.156862745098	0.119047619048
26	0	0.132231404959	0.321100917431	0.12	0.267857142857	0.114035087719	0.571428571429	0.189655172414	0.0737704918033	0.0	0.145631067961
27	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13	0.175824175824	0.0
28	0	0.0769230769231	0.121212121212	0.0	0.0	0.0	0.1875	0.115384615385	0.0980392156863	0.0	0.0645161290323
29	0	0.0909090909091	0.0943396226415	0.0	0.0	0.0	0.144444444444	0.135416666667	0.139130434783	0.0	0.134615384615
30	0	0.114035087719	0.112359550562	0.0	0.0	0.0	0.191011235955	0.152941176471	0.128440366972	0.0	0.114285714286
31	0	0.0	0.178217821782	0.189473684211	0.0	0.0	0.0	0.0	0.226804123711	0.0	0.0
32	0	0.0	0.0	0.11214953271	0.21	0.101851851852	0.0	0.0	0.0	0.0	0.244897959184
33	0	0.0	0.166666666667	0.118279569892	0.0	0.0	0.0	0.0	0.212389380531	0.0	0.0
34	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35	0	0.136842105263	0.208333333333	0.147058823529	0.173913043478	0.170454545455	0.468085106383	0.309523809524	0.135135135135	0.0	0.145631067961
36	0	0.0	0.10752688172	0.155555555556	0.0	0.0	0.0	0.0	0.222222222222	0.0	0.0
37	0	0.140186915888	0.10101010101	0.0	0.0	0.0	0.170454545455	0.115789473684	0.128440366972	0.0	0.154545454545
38	0	0.236559139785	0.0	0.18691588785	0.181818181818	0.174418604651	0.0	0.0	0.155172413793	0.222222222222	0.131313131313
39	0	0.0	0.0	0.11	0.181818181818	0.117647058824	0.0	0.0	0.0	0.0	0.215189873418
40	0	0.0	0.183486238532	0.154639175258	0.0	0.0	0.0	0.0	0.307692307692	0.0	0.0
41	0	0.15625	0.393617021277	0.16935483871	0.291262135922	0.0957446808511	0.586206896552	0.287234042553	0.0918367346939	0.0	0.166666666667
42	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.138888888889	0.284482758621	0.0
43	0	0.118811881188	0.339805825243	0.193181818182	0.257731958763	0.102803738318	0.581395348837	0.245283018868	0.0990099009901	0.0	0.165289256198
44	0	0.0824742268041	0.0948275862069	0.0	0.0	0.0	0.228571428571	0.141666666667	0.129411764706	0.0	0.148936170213
45	0	0.317307692308	0.0	0.181102362205	0.255102040816	0.134020618557	0.0	0.0	0.177083333333	0.224489795918	0.161616161616
46	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.177777777778	0.1875	0.0
47	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165217391304	0.23595505618	0.0
48	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.113924050633	0.242424242424	0.0
49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.191304347826	0.228915662651	0.0
50	0	0.175925925926	0.0	0.111111111111	0.0	0.105263157895	0.0	0.0	0.0	0.261363636364	0.103773584906
51	0	0.0989010989011	0.0	0.0659340659341	0.0	0.178571428571	0.0	0.160377358491	0.0	0.30303030303	0.178947368421
52	0	0.0	0.181818181818	0.152173913043	0.0	0.0	0.0	0.0	0.215909090909	0.0	0.0
53	0	0.0	0.179245283019	0.15	0.0	0.0	0.0	0.0	0.228260869565	0.0	0.0
54	0	0.239583333333	0.0	0.0581395348837	0.212765957447	0.09	0.0	0.0	0.180952380952	0.225490196078	0.221052631579
55	0	0.174757281553	0.0891089108911	0.0	0.0	0.0	0.193548387097	0.100917431193	0.132743362832	0.0	0.164835164835
56	0	0.0	0.133333333333	0.131147540984	0.0	0.0	0.0	0.0	0.260869565217	0.0	0.0
57	0	0.166666666667	0.36	0.132530120482	0.263157894737	0.169642857143	0.428571428571	0.316326530612	0.104651162791	0.0	0.103092783505
58	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.19587628866	0.0
59	0	0.0	0.169811320755	0.183908045977	0.0	0.0	0.0	0.0	0.207317073171	0.0	0.0
60	0	0.0	0.128712871287	0.158878504673	0.0	0.0	0.0	0.0	0.25	0.0	0.0
61	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.169811320755	0.2	0.0
63	0	0.105263157895	0.0660377358491	0.0	0.0	0.0	0.173076923077	0.0927835051546	0.113402061856	0.0	0.14
64	0	0.14606741573	0.348837209302	0.144144144144	0.274725274725	0.078431372549	0.478723404255	0.267605633803	0.153846153846	0.0	0.0909090909091
65	0	0.13829787234	0.0714285714286	0.0	0.0	0.0	0.132653061224	0.10752688172	0.0851063829787	0.0	0.19512195122
66	0	0.202127659574	0.0	0.158415841584	0.0	0.0636363636364	0.0	0.0	0.0	0.273684210526	0.230769230769
67	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.146788990826	0.192307692308	0.0
68	0	0.16091954023	0.260416666667	0.178294573643	0.26213592233	0.20987654321	0.57	0.372549019608	0.104166666667	0.0	0.0825688073394
69	0	0.111111111111	0.0	0.0752688172043	0.0	0.123711340206	0.0	0.0	0.0	0.235294117647	0.125
70	0	0.111111111111	0.0990099009901	0.0	0.0	0.0	0.18	0.0775862068966	0.138888888889	0.0	0.0925925925926
71	0	0.184466019417	0.0	0.0602409638554	0.222222222222	0.093023255814	0.0	0.0	0.186274509804	0.238095238095	0.190476190476
72	0	0.18	0.0	0.160714285714	0.216494845361	0.173076923077	0.0	0.0	0.0612244897959	0.214285714286	0.149122807018
73	0	0.0970873786408	0.0588235294118	0.0	0.0	0.0	0.165217391304	0.0934579439252	0.138888888889	0.0	0.16814159292
74	0	0.0	0.123966942149	0.126213592233	0.0	0.0	0.0	0.0	0.283018867925	0.0	0.0
75	0	0.0840336134454	0.0884955752212	0.0	0.0	0.0	0.135922330097	0.0446428571429	0.126315789474	0.0	0.0978260869565
76	0	0.0	0.0	0.0612244897959	0.19	0.133858267717	0.0	0.0	0.0	0.0	0.18018018018
77	0	0.117117117117	0.321428571429	0.151260504202	0.208791208791	0.1	0.40404040404	0.329896907216	0.0957446808511	0.0	0.12380952381
78	0	0.11	0.102803738318	0.0	0.0	0.0	0.166666666667	0.117647058824	0.0978260869565	0.0	0.138613861386
79	0	0.0879120879121	0.108910891089	0.0	0.0	0.0	0.234782608696	0.141176470588	0.0430107526882	0.0	0.108108108108
80	0	0.220930232558	0.0	0.118811881188	0.153846153846	0.0917431192661	0.0	0.0	0.172839506173	0.240384615385	0.262626262626
81	0	0.0	0.0631578947368	0.145631067961	0.0	0.0	0.0	0.0	0.204301075269	0.0	0.0
82	0	0.0	0.222222222222	0.149122807018	0.0	0.0	0.0	0.0	0.302083333333	0.0	0.0
83	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.20652173913	0.205357142857	0.0
84	0	0.161290322581	0.0619469026549	0.0	0.0	0.0	0.182692307692	0.12380952381	0.121212121212	0.0	0.0842105263158
85	0	0.125	0.114035087719	0.0	0.0	0.0	0.165137614679	0.139784946237	0.0594059405941	0.0	0.0786516853933
86	0	0.135135135135	0.25	0.121212121212	0.28	0.0	0.494949494949	0.254716981132	0.153846153846	0.0	0.10101010101
87	0	0.247422680412	0.0	0.112244897959	0.263736263736	0.106194690265	0.0	0.0	0.12962962963	0.267857142857	0.177215189873
88	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.157024793388	0.22641509434	0.0
89	0	0.0964912280702	0.390476190476	0.133858267717	0.265060240964	0.0990099009901	0.462962962963	0.27619047619	0.0909090909091	0.0	0.182692307692
90	0	0.216494845361	0.0	0.0909090909091	0.19	0.119266055046	0.0	0.0	0.131868131868	0.28431372549	0.211764705882
91	0	0.0857142857143	0.366972477064	0.153846153846	0.231481481481	0.116504854369	0.47	0.25	0.14606741573	0.0	0.0847457627119
