#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.321739130435	0.459459459459	0.45652173913	0.434782608696	0.432989690722	0.572916666667	0.403669724771	0.521276595745	0.388349514563	0.45871559633
1	0	0.269230769231	0.441441441441	0.490196078431	0.347368421053	0.409090909091	0.466666666667	0.344444444444	0.516129032258	0.410526315789	0.551020408163
2	0	0.247863247863	0.584905660377	0.422413793103	0.350515463918	0.43956043956	0.5	0.298969072165	0.524752475248	0.402298850575	0.559322033898
3	0	0.238636363636	0.170731707317	0.204081632653	0.30303030303	0.289719626168	0.252336448598	0.0873786407767	0.0	0.311827956989	0.308510638298
4	0	0.0	0.0	0.0	0.176470588235	0.0	0.0	0.0	0.0	0.0	0.0
5	0	0.219047619048	0.0	0.0	0.0	0.0884955752212	0.0	0.10752688172	0.0	0.118811881188	0.0
6	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.166666666667	0.134146341463
7	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0752688172043	0.146551724138
8	0	0.0	0.0842105263158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.144230769231
9	0	0.268041237113	0.0	0.0	0.0	0.0833333333333	0.0	0.115384615385	0.0	0.10752688172	0.0
10	0	0.0	0.119266055046	0.14406779661	0.0	0.132075471698	0.247311827957	0.0	0.242424242424	0.0	0.0
11	0	0.247191011236	0.461538461538	0.533333333333	0.376146788991	0.348623853211	0.483870967742	0.455445544554	0.561224489796	0.41	0.514851485149
12	0	0.135416666667	0.0	0.0	0.0	0.13	0.0	0.128712871287	0.0	0.0963855421687	0.0
13	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.133333333333	0.127659574468
14	0	0.0	0.0660377358491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.184466019417
15	0	0.0	0.0982142857143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.117021276596
16	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.168421052632	0.155555555556
17	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.166666666667	0.179487179487
18	0	0.0	0.106796116505	0.141414141414	0.0	0.214285714286	0.238532110092	0.0	0.285714285714	0.0	0.0
19	0	0.298969072165	0.4	0.575471698113	0.329545454545	0.47311827957	0.48	0.280701754386	0.476635514019	0.486725663717	0.521276595745
20	0	0.0	0.0	0.0	0.134831460674	0.0	0.0	0.0	0.0	0.0	0.0
21	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.130952380952	0.147286821705
22	0	0.301886792453	0.523255813953	0.530973451327	0.296703296703	0.352272727273	0.513513513514	0.406593406593	0.484848484848	0.317757009346	0.430555555556
23	0	0.424242424242	0.305263157895	0.511627906977	0.489130434783	0.495575221239	0.402173913043	0.353535353535	0.659574468085	0.328	0.489130434783
24	0	0.0	0.0	0.0	0.161290322581	0.0	0.0	0.0	0.0	0.0	0.0
25	0	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.125
26	0	0.0	0.0	0.0	0.100917431193	0.0	0.0	0.0	0.0	0.0	0.0
27	0	0.111111111111	0.0	0.0	0.0	0.102040816327	0.0	0.108910891089	0.0	0.0990099009901	0.0
28	0	0.15	0.0	0.0	0.0	0.157303370787	0.0	0.146341463415	0.0	0.148760330579	0.0
29	0	0.336956521739	0.387755102041	0.55	0.5	0.514851485149	0.464912280702	0.353535353535	0.529411764706	0.407407407407	0.382978723404
30	0	0.145833333333	0.0	0.0	0.0	0.0891089108911	0.0	0.0978260869565	0.0	0.1	0.0
31	0	0.28125	0.652631578947	0.494736842105	0.323232323232	0.443396226415	0.424460431655	0.342592592593	0.429824561404	0.402298850575	0.518181818182
32	0	0.0	0.0	0.0	0.106382978723	0.0	0.0	0.0	0.0	0.0	0.0
33	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.117021276596	0.197802197802
34	0	0.0	0.0891089108911	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.17
35	0	0.0740740740741	0.0	0.0	0.0	0.156862745098	0.0	0.0978260869565	0.0	0.0869565217391	0.0
36	0	0.0	0.0	0.0833333333333	0.191919191919	0.0	0.0	0.115789473684	0.0	0.0	0.0
