#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.107142857143	0.0	0.154639175258	0.24	0.153846153846	0.0	0.0	0.159292035398	0.114583333333
1	0	0.0	0.0847457627119	0.20618556701	0.266666666667	0.0	0.0	0.204819277108	0.0	0.0	0.119565217391
2	0	0.0	0.0	0.0	0.0	0.0	0.0	0.323529411765	0.25	0.0	0.175925925926
3	0	0.0	0.0	0.0	0.298850574713	0.0	0.0	0.0	0.0	0.0	0.0
4	0	0.0	0.126315789474	0.0	0.239130434783	0.1875	0.125	0.0	0.0	0.25	0.106796116505
5	0	0.0	0.157303370787	0.134615384615	0.287128712871	0.0	0.0	0.241758241758	0.0	0.0	0.144230769231
6	0	0.0	0.0619469026549	0.0	0.217391304348	0.115789473684	0.155555555556	0.0	0.0	0.168224299065	0.139784946237
7	0	0.0	0.0	0.0	0.256097560976	0.0	0.0	0.0	0.0	0.0	0.0
8	0	0.0	0.0	0.0	0.0	0.0	0.0	0.393939393939	0.357142857143	0.0	0.217391304348
9	0	0.0	0.0	0.0	0.282828282828	0.0	0.0	0.0	0.0	0.0	0.0
10	0	0.0	0.0	0.0	0.352941176471	0.0	0.0	0.0	0.0	0.0	0.0
11	0	0.0	0.1	0.210526315789	0.293103448276	0.0	0.0	0.166666666667	0.0	0.0	0.141509433962
12	0	0.203883495146	0.0515463917526	0.0	0.0	0.0	0.0	0.0	0.12389380531	0.202127659574	0.0
13	0	0.0	0.0	0.0	0.0	0.165137614679	0.0961538461538	0.0	0.0	0.0	0.149425287356
14	0	0.0	0.10989010989	0.188118811881	0.247706422018	0.0	0.0	0.259615384615	0.0	0.0	0.24
15	0	0.0	0.0	0.0	0.0	0.0	0.0	0.30303030303	0.28431372549	0.0	0.237113402062
16	0	0.0	0.14953271028	0.295918367347	0.203883495146	0.0	0.0	0.214285714286	0.0	0.0	0.210526315789
17	0	0.0	0.126315789474	0.0	0.264705882353	0.144144144144	0.161290322581	0.0	0.0	0.245454545455	0.125
18	0	0.298969072165	0.070796460177	0.0	0.0	0.0	0.0	0.0	0.242718446602	0.157894736842	0.0
19	0	0.0	0.0	0.0	0.0	0.0	0.0	0.201680672269	0.314814814815	0.0	0.252173913043
20	0	0.0	0.0	0.0	0.0	0.0	0.0	0.217391304348	0.296703296703	0.0	0.239669421488
21	0	0.0	0.0	0.0	0.0	0.176470588235	0.157303370787	0.0	0.0	0.0	0.178217821782
22	0	0.0	0.122641509434	0.0	0.265306122449	0.170212765957	0.208791208791	0.0	0.0	0.252747252747	0.171717171717
23	0	0.0	0.137254901961	0.218181818182	0.23	0.0	0.0	0.247706422018	0.0	0.0	0.194174757282
24	0	0.0	0.177083333333	0.298969072165	0.242424242424	0.0	0.0	0.209677419355	0.0	0.0	0.171717171717
25	0	0.0	0.0602409638554	0.185840707965	0.258620689655	0.0	0.0	0.245283018868	0.0	0.0	0.162162162162
26	0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.254901960784	0.0	0.232142857143
27	0	0.0	0.14	0.0	0.307692307692	0.239130434783	0.21568627451	0.0	0.0	0.161616161616	0.15
28	0	0.25	0.403669724771	0.494949494949	0.495145631068	0.528301886792	0.52380952381	0.597701149425	0.263636363636	0.393939393939	0.514851485149
29	0	0.30612244898	0.48	0.471153846154	0.460784313725	0.459459459459	0.417582417582	0.441176470588	0.290909090909	0.177966101695	0.489795918367
30	0	0.0	0.174757281553	0.206896551724	0.221153846154	0.0	0.0	0.272727272727	0.0	0.0	0.216494845361
31	0	0.306306306306	0.389830508475	0.559139784946	0.462365591398	0.530864197531	0.520833333333	0.495327102804	0.347826086957	0.470588235294	0.511111111111
32	0	0.0	0.0	0.0	0.0	0.0	0.0	0.322580645161	0.372549019608	0.0	0.235849056604
33	0	0.0	0.13829787234	0.228915662651	0.243902439024	0.0	0.0	0.235294117647	0.0	0.0	0.127450980392
34	0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.294642857143	0.0	0.210526315789
35	0	0.0	0.0	0.0	0.270833333333	0.0	0.0	0.0	0.0	0.0	0.0
36	0	0.0	0.0842105263158	0.0	0.255319148936	0.198113207547	0.151515151515	0.0	0.0	0.227272727273	0.136363636364
37	0	0.25641025641	0.0769230769231	0.0	0.0	0.0	0.0	0.0	0.182692307692	0.10447761194	0.0
38	0	0.0	0.0	0.0	0.274336283186	0.0	0.0	0.0	0.0	0.0	0.0
39	0	0.0	0.104166666667	0.254716981132	0.273504273504	0.0	0.0	0.263736263736	0.0	0.0	0.192307692308
40	0	0.0	0.0	0.0	0.0	0.0	0.0	0.261363636364	0.372549019608	0.0	0.226086956522
41	0	0.0	0.0	0.0	0.0	0.0	0.0	0.252427184466	0.285714285714	0.0	0.164556962025
42	0	0.0	0.0	0.204081632653	0.188888888889	0.0	0.0	0.0	0.0	0.0	0.18085106383
43	0	0.0	0.0952380952381	0.25	0.295238095238	0.0	0.0	0.155339805825	0.0	0.0	0.170212765957
44	0	0.0	0.120879120879	0.0	0.268292682927	0.225806451613	0.178947368421	0.0	0.0	0.216981132075	0.126213592233
45	0	0.0	0.0	0.0	0.0	0.0	0.0	0.260504201681	0.303571428571	0.0	0.15306122449
46	0	0.0	0.0	0.0	0.0	0.0	0.0	0.30303030303	0.322222222222	0.0	0.197802197802
47	0	0.0	0.2	0.254901960784	0.295918367347	0.0	0.0	0.208695652174	0.0	0.0	0.178947368421
48	0	0.0	0.0989010989011	0.2	0.269230769231	0.0	0.0	0.237113402062	0.0	0.0	0.217391304348
49	0	0.0	0.0686274509804	0.258823529412	0.224489795918	0.0	0.0	0.193181818182	0.0	0.0	0.191489361702
50	0	0.0	0.0	0.0	0.0	0.0	0.0	0.313043478261	0.279569892473	0.0	0.2109375
51	0	0.0	0.0	0.0	0.0	0.0	0.0	0.336134453782	0.237113402062	0.0	0.179245283019
52	0	0.0	0.0	0.0	0.20618556701	0.0	0.0	0.0	0.0	0.0	0.0
53	0	0.0	0.168539325843	0.0	0.330508474576	0.22	0.184782608696	0.0	0.0	0.191919191919	0.114285714286
54	0	0.0	0.0	0.0	0.0	0.0	0.0	0.37	0.359223300971	0.0	0.231404958678
55	0	0.296703296703	0.397727272727	0.521739130435	0.57	0.463917525773	0.607843137255	0.6	0.344086021505	0.433333333333	0.445454545455
56	0	0.0	0.0	0.0	0.0	0.0	0.0	0.243697478992	0.238095238095	0.0	0.20202020202
57	0	0.0	0.134020618557	0.0	0.235849056604	0.216981132075	0.134146341463	0.0	0.0	0.233644859813	0.139784946237
