#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.142857142857	0.186813186813	0.0	0.0	0.0	0.2	0.239583333333	0.0	0.0	0.0
1	0	0.162393162393	0.212765957447	0.0	0.0	0.0	0.178947368421	0.212121212121	0.0	0.0	0.0
2	0	0.261682242991	0.18	0.0	0.0	0.0	0.158415841584	0.255813953488	0.0	0.0	0.0
3	0	0.252427184466	0.18	0.0	0.0	0.0	0.232558139535	0.212962962963	0.0	0.0	0.0
4	0	0.522935779817	0.514018691589	0.536842105263	0.555555555556	0.410526315789	0.318965517241	0.353535353535	0.0	0.333333333333	0.366972477064
5	0	0.0	0.0	0.0	0.0	0.142857142857	0.0	0.0	0.287128712871	0.127659574468	0.177570093458
6	0	0.0	0.0	0.0	0.0	0.159090909091	0.0	0.0	0.261261261261	0.07	0.158415841584
7	0	0.0	0.0	0.0	0.0	0.144444444444	0.0	0.0	0.208791208791	0.0824742268041	0.113636363636
8	0	0.217391304348	0.144444444444	0.0	0.0	0.0	0.206896551724	0.239583333333	0.0	0.0	0.0
9	0	0.0	0.0	0.0	0.0	0.205128205128	0.0	0.0	0.267326732673	0.168539325843	0.163461538462
10	0	0.0	0.0	0.0	0.0	0.114035087719	0.0	0.0	0.278350515464	0.170212765957	0.209523809524
11	0	0.467889908257	0.444444444444	0.459183673469	0.529411764706	0.32967032967	0.357894736842	0.308510638298	0.0	0.350515463918	0.32183908046
12	0	0.126213592233	0.0	0.0909090909091	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	0	0.131868131868	0.0	0.148936170213	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	0	0.213483146067	0.182795698925	0.0	0.0	0.0	0.19298245614	0.175925925926	0.0	0.0	0.0
15	0	0.161290322581	0.137931034483	0.0	0.0	0.0	0.190476190476	0.275862068966	0.0	0.0	0.0
16	0	0.157407407407	0.0	0.168224299065	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	0	0.211009174312	0.19801980198	0.0	0.0	0.0	0.172043010753	0.288659793814	0.0	0.0	0.0
18	0	0.472527472527	0.318965517241	0.281553398058	0.230769230769	0.197802197802	0.390243902439	0.302521008403	0.0	0.299065420561	0.177083333333
19	0	0.2	0.204301075269	0.0	0.0	0.0	0.150537634409	0.213483146067	0.0	0.0	0.0
20	0	0.201923076923	0.157407407407	0.0	0.0	0.0	0.152380952381	0.263736263736	0.0	0.0	0.0
21	0	0.151515151515	0.182692307692	0.0	0.0	0.0	0.135416666667	0.278350515464	0.0	0.0	0.0
22	0	0.0	0.0	0.0	0.0	0.173913043478	0.0	0.0	0.232323232323	0.139130434783	0.12037037037
23	0	0.18085106383	0.173553719008	0.0	0.0	0.0	0.1875	0.180722891566	0.0	0.0	0.0
24	0	0.126436781609	0.195402298851	0.0	0.0	0.0	0.174311926606	0.264367816092	0.0	0.0	0.0
25	0	0.21875	0.134020618557	0.0	0.0	0.0	0.177083333333	0.182795698925	0.0	0.0	0.0
26	0	0.470588235294	0.466101694915	0.481818181818	0.474747474747	0.33	0.272727272727	0.234693877551	0.0	0.321428571429	0.278350515464
27	0	0.0	0.0	0.0	0.0	0.164835164835	0.0	0.0	0.277777777778	0.117117117117	0.203883495146
28	0	0.176470588235	0.0	0.117647058824	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	0	0.0	0.0	0.0	0.0	0.0	0.147058823529	0.0	0.0	0.0	0.0
30	0	0.206349206349	0.148148148148	0.0	0.0	0.161616161616	0.0	0.0	0.0	0.116279069767	0.0
31	0	0.566666666667	0.475409836066	0.534653465347	0.514018691589	0.347457627119	0.298245614035	0.242105263158	0.0	0.404255319149	0.32
32	0	0.209523809524	0.240384615385	0.0	0.0	0.0	0.182795698925	0.237623762376	0.0	0.0	0.0
33	0	0.106382978723	0.0	0.133333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
34	0	0.0	0.0	0.0	0.0	0.141414141414	0.173913043478	0.288659793814	0.53	0.16935483871	0.197916666667
35	0	0.190909090909	0.134831460674	0.0	0.0	0.0	0.150537634409	0.268041237113	0.0	0.0	0.0
36	0	0.113402061856	0.0	0.112244897959	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37	0	0.0	0.0	0.0	0.0	0.176991150442	0.198198198198	0.291666666667	0.471264367816	0.0964912280702	0.173469387755
38	0	0.17	0.165048543689	0.0	0.0	0.0	0.169811320755	0.285714285714	0.0	0.0	0.0
39	0	0.197916666667	0.0879120879121	0.0	0.0	0.0	0.19801980198	0.231578947368	0.0	0.0	0.0
40	0	0.40350877193	0.489361702128	0.326315789474	0.494845360825	0.337078651685	0.303370786517	0.238095238095	0.0	0.181818181818	0.101851851852
41	0	0.436893203883	0.540229885057	0.580952380952	0.394495412844	0.322222222222	0.344086021505	0.223404255319	0.0	0.457142857143	0.357142857143
42	0	0.0	0.0	0.0	0.0	0.280373831776	0.0	0.0	0.220779220779	0.119047619048	0.176470588235
43	0	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0
44	0	0.58407079646	0.453488372093	0.47572815534	0.54	0.333333333333	0.367346938776	0.308411214953	0.0	0.353448275862	0.224299065421
45	0	0.252252252252	0.10101010101	0.0	0.0	0.0	0.19	0.256637168142	0.0	0.0	0.0
46	0	0.0	0.0	0.0	0.0	0.135416666667	0.0	0.0	0.24358974359	0.133928571429	0.191011235955
47	0	0.175824175824	0.14953271028	0.0	0.0	0.0	0.107142857143	0.279569892473	0.0	0.0	0.0
48	0	0.552083333333	0.552631578947	0.451327433628	0.559523809524	0.319587628866	0.357142857143	0.342105263158	0.0	0.34693877551	0.397727272727
49	0	0.0	0.0	0.0	0.0	0.141304347826	0.173913043478	0.162162162162	0.53488372093	0.141666666667	0.15306122449
50	0	0.184210526316	0.133333333333	0.0	0.0	0.0	0.177083333333	0.294736842105	0.0	0.0	0.0
51	0	0.0	0.0	0.0	0.0	0.0	0.155172413793	0.0	0.0	0.0	0.0
52	0	0.0	0.0	0.0	0.0	0.163043478261	0.0	0.0	0.25	0.185567010309	0.183333333333
53	0	0.0	0.0	0.0	0.0	0.168224299065	0.0	0.0	0.201834862385	0.0535714285714	0.118181818182
54	0	0.0	0.0	0.0	0.0	0.142857142857	0.0	0.0	0.262626262626	0.138888888889	0.15
55	0	0.239583333333	0.15	0.0	0.0	0.0	0.205357142857	0.197916666667	0.0	0.0	0.0
56	0	0.536082474227	0.47572815534	0.511363636364	0.410714285714	0.4	0.292452830189	0.221052631579	0.0	0.342857142857	0.300884955752
57	0	0.504347826087	0.372549019608	0.339449541284	0.278846153846	0.132653061224	0.263736263736	0.222222222222	0.0	0.188888888889	0.145833333333
