gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	73	27	78	9	73	9	93	8	69	23	104	0	55	42	94	34	59	42	84	7	64	31	89	0	78	29	99	0	53	49
1	103	0	100	0	102	0	91	0	143	0	96	15	105	0	88	0	76	20	93	0	107	0	82	33	108	0	78	19	101	0
2	77	23	83	19	88	13	82	17	75	25	118	0	38	49	62	33	66	27	93	10	53	41	110	0	59	28	126	0	50	40
3	100	0	89	0	92	15	106	0	78	34	71	19	108	0	115	0	109	0	103	0	96	0	73	24	90	7	82	13	95	0
4	84	15	90	0	95	13	102	0	105	0	111	0	81	37	84	0	61	28	99	0	88	13	106	0	104	0	110	0	84	24
5	68	36	73	33	78	28	76	14	47	44	59	42	38	38	74	30	39	38	81	23	50	33	56	48	57	33	63	35	57	49
6	47	37	49	52	68	36	63	49	73	21	102	0	53	40	55	51	58	33	46	39	69	61	82	0	69	32	101	0	49	50
7	81	19	92	0	91	16	101	0	97	0	109	0	77	28	80	0	67	28	117	0	73	17	102	0	92	0	116	0	81	18
8	49	39	47	50	61	50	76	26	49	38	53	50	43	50	54	50	53	53	46	60	54	38	55	43	52	44	62	41	34	39
9	100	0	91	0	92	0	104	0	77	0	81	15	97	0	108	0	75	25	121	0	101	0	73	31	91	0	76	14	109	0
10	76	17	106	0	79	18	101	0	106	0	108	0	66	28	98	0	62	18	96	0	96	18	80	0	108	0	89	0	93	24
11	111	0	99	0	91	0	102	0	86	0	73	13	109	0	88	0	87	22	90	0	112	0	74	25	106	0	78	16	117	0
12	80	27	80	16	89	6	88	22	71	25	93	0	43	53	74	34	74	26	81	17	63	46	109	0	74	31	114	0	46	39
13	90	0	82	0	88	0	95	0	94	0	92	7	98	0	94	0	76	30	103	0	100	0	70	28	98	0	78	18	89	0
14	96	0	82	0	98	0	91	0	106	0	79	18	92	0	110	0	75	19	114	0	99	0	83	26	105	0	72	18	88	0
15	99	15	94	0	79	13	107	0	81	0	117	0	74	24	92	0	74	36	94	0	95	22	98	0	104	0	130	0	97	16
16	71	23	91	15	73	14	77	14	90	13	124	0	46	36	67	43	76	37	84	9	46	37	119	0	81	31	102	0	53	56
17	83	0	102	0	98	9	102	0	62	22	89	18	118	0	101	0	96	0	99	0	107	0	83	18	79	8	75	13	97	0
18	98	13	109	0	70	21	94	0	108	0	98	0	64	32	96	0	69	34	89	0	77	12	88	0	126	0	111	0	85	17
19	87	0	96	0	103	0	94	0	99	0	85	14	85	0	103	0	69	22	108	0	98	0	85	31	112	0	72	14	101	0
20	76	20	89	15	81	16	71	16	78	23	99	0	61	49	75	40	64	34	78	7	71	40	99	0	80	26	113	0	48	44
21	61	42	49	44	67	39	67	37	80	22	90	0	48	53	39	53	74	26	53	44	52	40	83	0	75	18	95	0	47	43
22	81	30	80	18	89	9	84	8	81	20	88	0	53	53	52	43	72	30	102	9	67	29	99	0	76	30	90	0	50	45
23	69	29	93	11	86	16	76	12	79	18	108	0	58	54	68	43	68	28	90	8	62	34	111	0	85	27	95	0	51	56
24	86	17	92	0	83	18	102	0	118	0	98	0	77	33	105	0	56	24	107	0	80	12	98	0	114	0	99	0	60	24
25	75	12	111	0	100	12	86	0	111	0	104	0	68	30	95	0	81	28	104	0	96	13	92	0	105	0	104	0	83	21
26	67	42	53	57	68	41	46	40	72	21	116	0	55	56	60	56	62	25	56	36	55	53	107	0	68	17	122	0	55	49
27	86	7	93	0	97	0	98	10	105	0	74	23	100	0	97	0	88	0	96	9	97	0	91	0	84	13	76	23	104	0
28	68	23	89	13	85	12	96	8	87	28	98	0	58	46	57	24	72	32	77	9	54	28	93	0	61	27	97	0	55	54
29	104	0	90	0	98	0	95	0	119	0	100	11	105	0	96	0	74	26	114	0	113	0	76	17	107	0	76	15	82	0
30	55	42	57	53	67	34	66	37	70	16	104	0	50	57	55	51	75	30	63	35	44	44	113	0	76	34	115	0	56	34
31	80	10	103	0	68	14	107	0	102	0	100	0	74	34	105	0	79	28	87	0	75	11	111	0	87	0	100	0	84	20
32	82	19	109	0	94	15	103	0	101	0	115	0	66	22	104	0	52	31	120	0	79	13	117	0	76	0	100	0	88	23
33	103	0	94	0	106	0	110	0	101	0	65	20	96	0	107	0	86	19	97	0	87	0	75	30	81	0	94	24	119	0
34	81	14	93	0	83	23	85	0	81	0	129	0	53	19	97	0	74	35	100	0	76	13	94	0	92	0	101	0	83	20
35	76	0	94	0	102	0	108	0	89	0	68	12	106	0	108	0	64	23	100	0	106	0	93	26	101	0	74	17	91	0
36	96	21	91	16	96	16	69	17	76	15	103	0	56	48	58	31	62	39	78	11	55	41	106	0	73	28	109	0	48	57
37	83	17	95	15	88	17	86	13	75	17	94	0	63	48	71	33	72	25	86	8	63	23	120	0	77	28	105	0	48	50
38	108	0	81	0	100	0	94	0	101	0	95	12	94	0	80	0	77	16	102	0	92	0	61	28	104	0	71	21	89	0
39	64	26	78	10	73	14	95	13	77	20	90	0	54	51	61	30	68	24	108	11	54	41	94	0	70	35	87	0	53	61
40	73	20	98	17	80	13	92	8	84	17	107	0	69	51	65	30	58	20	85	11	53	41	87	0	69	20	95	0	57	44
41	84	19	97	0	94	14	100	0	96	0	121	0	62	32	105	0	52	30	101	0	74	14	101	0	94	0	90	0	81	12
42	66	38	55	56	45	41	61	39	81	19	96	0	55	52	58	32	86	32	60	43	45	45	81	0	64	15	105	0	54	61
43	81	14	105	0	91	10	119	0	91	0	91	0	71	24	93	0	82	38	100	0	83	12	110	0	117	0	95	0	85	19
44	53	32	61	40	60	46	71	48	85	18	125	0	51	52	47	43	75	23	64	42	54	53	100	0	67	29	107	0	49	46
45	75	15	91	0	86	8	95	0	95	0	104	0	66	35	112	0	66	28	90	0	76	15	93	0	94	0	88	0	86	19
46	66	27	90	11	64	13	90	13	70	26	92	0	53	45	73	28	73	39	107	8	68	37	93	0	77	24	93	0	51	53
47	79	9	83	12	97	0	102	0	84	22	106	0	67	18	81	17	102	0	85	13	80	12	97	0	92	8	93	0	84	14
48	64	42	72	50	55	40	56	37	72	20	91	0	53	41	47	51	62	21	62	29	55	46	92	0	91	24	97	0	56	47
49	99	8	93	0	67	8	95	0	95	0	102	0	65	36	98	0	66	28	82	0	85	21	107	0	95	0	94	0	86	27
50	68	41	59	57	63	49	60	47	71	20	100	0	47	49	49	55	66	28	61	30	56	51	114	0	73	37	92	0	58	50
51	90	16	106	0	74	11	84	0	99	0	104	0	66	29	97	0	74	31	89	0	80	16	82	0	109	0	91	0	91	22
52	83	14	80	15	92	16	87	8	84	27	98	0	48	52	65	30	68	25	93	11	50	33	103	0	55	30	101	0	36	52
53	91	10	103	0	69	13	107	0	110	0	102	0	71	37	102	0	86	28	87	0	76	20	102	0	88	0	104	0	96	17
54	93	0	102	0	103	0	91	0	108	0	75	14	97	0	124	0	90	26	76	0	96	0	77	20	117	0	75	21	95	0
55	97	13	82	17	99	0	98	0	86	24	94	0	88	21	77	9	119	0	72	8	91	15	97	0	76	3	95	0	91	11
56	104	0	100	0	88	0	109	0	108	0	94	15	101	0	87	0	88	25	86	0	98	0	72	24	90	0	72	16	106	0
57	79	25	89	16	99	15	92	13	80	24	107	0	47	40	64	39	77	20	80	11	63	40	103	0	73	30	90	0	44	49
58	99	0	99	0	103	0	121	0	104	0	95	17	114	0	111	0	86	25	113	0	98	0	75	33	91	0	78	20	97	0
59	66	33	53	50	51	42	60	31	90	25	98	0	47	46	48	48	66	29	52	45	44	49	86	0	80	20	87	0	51	57
60	82	24	90	13	89	19	89	10	85	20	105	0	49	54	66	33	70	39	94	15	60	46	108	0	72	29	105	0	50	45
61	68	23	81	12	89	16	96	8	86	19	109	0	50	44	64	34	80	25	80	10	52	38	95	0	62	34	102	0	57	44
62	119	0	80	0	91	0	114	0	116	0	84	9	73	0	102	0	70	21	104	0	91	0	84	36	94	0	78	22	104	0
63	79	31	88	9	85	13	78	14	85	14	103	0	50	63	66	24	63	23	81	10	57	36	114	0	80	34	95	0	51	53
64	77	27	82	8	74	22	82	17	83	25	103	0	47	52	64	31	78	31	101	12	64	38	94	0	79	25	116	0	59	57
65	79	22	86	12	101	21	94	11	101	27	113	0	45	47	62	30	72	24	91	12	66	45	126	0	63	30	97	0	45	46
66	79	13	81	18	96	0	90	0	101	27	105	0	72	25	111	16	86	0	108	13	109	15	90	0	101	10	96	0	72	18
67	93	0	107	0	78	7	102	0	92	0	117	0	102	0	120	0	104	0	96	0	98	0	81	27	66	13	54	19	82	0
68	85	24	82	13	94	14	96	8	89	22	89	0	48	43	80	28	74	33	90	11	62	37	119	0	76	26	113	0	54	59
69	55	50	57	44	54	52	57	34	78	23	102	0	48	46	39	58	74	19	68	32	38	55	89	0	79	31	93	0	47	38
70	106	0	107	0	112	0	95	0	109	0	80	15	113	0	102	0	71	28	110	0	108	0	69	26	76	0	84	19	90	0
71	80	16	98	0	80	15	101	0	99	0	98	0	78	44	105	0	79	21	83	0	85	17	107	0	88	0	93	0	79	12
