#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.138211382114	0.168421052632	0.25	0.117021276596	0.0	0.141414141414	0.348314606742	0.0	0.189473684211	0.287671232877	0.126315789474	0.144329896907	0.0	0.322580645161	0.27380952381	0.0	0.272727272727	0.147727272727	0.2
1	0	0.0	0.0	0.244444444444	0.165137614679	0.166666666667	0.19	0.118811881188	0.0	0.177083333333	0.0	0.14953271028	0.201923076923	0.0	0.2265625	0.0	0.0	0.211009174312	0.0	0.371428571429	0.0
2	0	0.0	0.0	0.0	0.0947368421053	0.0	0.0	0.168067226891	0.0	0.10101010101	0.0	0.0925925925926	0.107843137255	0.0	0.320987654321	0.0	0.0	0.116504854369	0.0	0.132653061224	0.0
3	0	0.0	0.0	0.0	0.131578947368	0.0	0.0	0.201834862385	0.0	0.147368421053	0.0	0.102272727273	0.0752688172043	0.0	0.252427184466	0.0	0.0	0.123595505618	0.0	0.118279569892	0.0
4	0	0.0	0.0957446808511	0.137254901961	0.272727272727	0.127450980392	0.0	0.172043010753	0.3	0.0	0.0833333333333	0.233333333333	0.132075471698	0.186813186813	0.0	0.341176470588	0.302083333333	0.0	0.257142857143	0.132653061224	0.127118644068
5	0	0.0	0.0	0.168539325843	0.168831168831	0.0	0.0	0.173076923077	0.247619047619	0.0	0.0	0.128712871287	0.0	0.157303370787	0.0	0.0	0.16091954023	0.0	0.214285714286	0.0	0.18
6	0	0.0	0.0	0.166666666667	0.127118644068	0.127272727273	0.144230769231	0.14	0.0	0.137254901961	0.0	0.0990099009901	0.261682242991	0.0	0.190476190476	0.0	0.0	0.279279279279	0.0	0.316326530612	0.0
7	0	0.0	0.153846153846	0.140186915888	0.281553398058	0.0952380952381	0.0	0.155963302752	0.29203539823	0.0	0.0842105263158	0.220472440945	0.0891089108911	0.111111111111	0.0	0.330188679245	0.184782608696	0.0	0.221052631579	0.0786516853933	0.21568627451
8	0	0.5	0.114942528736	0.115789473684	0.0898876404494	0.258064516129	0.0964912280702	0.0	0.252525252525	0.0786516853933	0.0	0.0	0.121739130435	0.119565217391	0.0	0.254716981132	0.0819672131148	0.0970873786408	0.0512820512821	0.0	0.0769230769231
9	0	0.0	0.0	0.0	0.144329896907	0.0	0.0	0.166666666667	0.0	0.113924050633	0.0	0.129310344828	0.183908045977	0.0	0.247422680412	0.0	0.0	0.0925925925926	0.0	0.104761904762	0.0
10	0	0.0	0.0576923076923	0.15625	0.274509803922	0.148936170213	0.0	0.211111111111	0.336633663366	0.0	0.202127659574	0.25	0.102803738318	0.108910891089	0.0	0.359550561798	0.237113402062	0.0	0.244897959184	0.148936170213	0.264705882353
11	0	0.0	0.0869565217391	0.169642857143	0.202127659574	0.198113207547	0.0	0.265306122449	0.265060240964	0.0	0.168316831683	0.168674698795	0.0659340659341	0.171717171717	0.0	0.260416666667	0.23	0.0	0.333333333333	0.204081632653	0.252631578947
