#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.138613861386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.225490196078	0.126582278481	0.113821138211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.242990654206
1	0	0.0	0.237113402062	0.0	0.0	0.0	0.142857142857	0.0	0.138888888889	0.20652173913	0.336734693878	0.245098039216	0.166666666667	0.0	0.0	0.0	0.209523809524	0.0	0.0	0.0	0.154639175258
2	0	0.0	0.204545454545	0.0	0.0	0.0	0.104166666667	0.212765957447	0.0980392156863	0.322916666667	0.204918032787	0.416666666667	0.296	0.0	0.0964912280702	0.0	0.354838709677	0.0	0.0	0.0	0.158878504673
3	0	0.0	0.178947368421	0.0	0.0	0.0	0.196428571429	0.0	0.2	0.121212121212	0.288288288288	0.336734693878	0.0932203389831	0.0	0.0	0.0	0.242105263158	0.0	0.0	0.0	0.148514851485
4	0	0.0	0.205882352941	0.0	0.0	0.0	0.109090909091	0.0	0.122448979592	0.203703703704	0.223404255319	0.287234042553	0.10989010989	0.0	0.0	0.0	0.263736263736	0.0	0.0	0.0	0.180722891566
5	0	0.210526315789	0.277777777778	0.233644859813	0.148514851485	0.278846153846	0.126436781609	0.0	0.183673469388	0.0	0.265957446809	0.0	0.13	0.290322580645	0.282828282828	0.521008403361	0.0	0.333333333333	0.352272727273	0.495495495495	0.132653061224
6	0	0.0	0.0	0.0	0.0	0.0	0.0	0.123711340206	0.0744680851064	0.0	0.0	0.107438016529	0.0	0.0	0.15625	0.0	0.0967741935484	0.123595505618	0.170454545455	0.0	0.0
7	0	0.0	0.231404958678	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.341463414634	0.118644067797	0.111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.255813953488
8	0	0.184466019417	0.18691588785	0.205128205128	0.288659793814	0.0	0.277777777778	0.326086956522	0.178947368421	0.45	0.196078431373	0.398058252427	0.235849056604	0.0	0.215909090909	0.0	0.465909090909	0.0	0.0	0.0	0.23
9	0	0.201834862385	0.198347107438	0.198198198198	0.257425742574	0.0	0.333333333333	0.268817204301	0.158878504673	0.516129032258	0.255102040816	0.481927710843	0.243243243243	0.0	0.156862745098	0.0	0.405660377358	0.0	0.0	0.0	0.188679245283
10	0	0.292682926829	0.300751879699	0.263736263736	0.173913043478	0.260869565217	0.214953271028	0.0	0.365384615385	0.0	0.132743362832	0.0	0.0625	0.301886792453	0.287234042553	0.434343434343	0.0	0.439024390244	0.296296296296	0.574074074074	0.141304347826
11	0	0.0	0.221238938053	0.0	0.0	0.0	0.255102040816	0.0	0.171717171717	0.162162162162	0.348314606742	0.324324324324	0.154545454545	0.0	0.0	0.0	0.212121212121	0.0	0.0	0.0	0.171171171171
12	0	0.0	0.173913043478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2625	0.157894736842	0.129032258065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.245098039216
13	0	0.0	0.0	0.0	0.0	0.0	0.0	0.119047619048	0.0649350649351	0.0	0.0	0.10989010989	0.0	0.0	0.103448275862	0.0	0.181818181818	0.0733944954128	0.171052631579	0.0	0.0
14	0	0.32967032967	0.308411214953	0.208333333333	0.193181818182	0.2	0.216494845361	0.0	0.25	0.0	0.31067961165	0.0	0.180722891566	0.243243243243	0.228260869565	0.52380952381	0.0	0.34375	0.316326530612	0.452173913043	0.148148148148
