#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.382978723404	0.22	0.0	0.0	0.257731958763	0.112068965517	0.0	0.25	0.224719101124
1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.157303370787	0.0
2	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.0
3	0	0.0	0.453608247423	0.333333333333	0.0	0.0	0.316831683168	0.126315789474	0.0	0.515463917526	0.15625
4	0	0.0	0.427083333333	0.202380952381	0.0	0.0	0.364485981308	0.105263157895	0.0	0.188679245283	0.168421052632
5	0	0.0	0.495327102804	0.257425742574	0.0	0.0	0.293650793651	0.142857142857	0.0	0.460784313725	0.197674418605
6	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.181818181818	0.0
7	0	0.0	0.0	0.0	0.0978260869565	0.0	0.0	0.137254901961	0.240740740741	0.0	0.211538461538
8	0	0.0	0.35593220339	0.311827956989	0.0	0.0	0.289719626168	0.160377358491	0.0	0.445652173913	0.204301075269
9	0	0.0	0.0	0.0	0.0	0.271186440678	0.0	0.0	0.0	0.0	0.134831460674
10	0	0.0	0.326923076923	0.294736842105	0.0	0.0	0.197802197802	0.240963855422	0.0	0.293103448276	0.0952380952381
11	0	0.0	0.0	0.0	0.0	0.219298245614	0.0	0.0	0.0	0.0	0.117021276596
12	0	0.0	0.303370786517	0.278846153846	0.0	0.0	0.340425531915	0.0989010989011	0.0	0.304347826087	0.177777777778
13	0	0.0	0.356435643564	0.29702970297	0.0	0.0	0.298850574713	0.170731707317	0.0	0.449541284404	0.154639175258
14	0	0.0	0.281553398058	0.285714285714	0.0	0.0	0.309523809524	0.0769230769231	0.0	0.550561797753	0.198275862069
15	0	0.176470588235	0.0	0.0	0.0	0.0	0.0	0.154639175258	0.0	0.0	0.0
16	0	0.0	0.389473684211	0.233333333333	0.0	0.0	0.333333333333	0.115789473684	0.0	0.485714285714	0.188888888889
17	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.28125	0.0
18	0	0.471698113208	0.59793814433	0.449438202247	0.533333333333	0.478260869565	0.621359223301	0.380952380952	0.493670886076	0.570093457944	0.5
19	0	0.488636363636	0.427184466019	0.577235772358	0.505050505051	0.577319587629	0.546296296296	0.552380952381	0.452054794521	0.39175257732	0.505154639175
20	0	0.0	0.387755102041	0.279569892473	0.0	0.0	0.3	0.14	0.0	0.266666666667	0.122448979592
21	0	0.0	0.383928571429	0.29702970297	0.0	0.0	0.315789473684	0.0625	0.0	0.589743589744	0.159574468085
22	0	0.0	0.295454545455	0.288288288288	0.0	0.0	0.33	0.142857142857	0.0	0.357894736842	0.272727272727
23	0	0.0	0.339805825243	0.21978021978	0.0	0.0	0.320754716981	0.125	0.0	0.325842696629	0.178571428571
24	0	0.0	0.315315315315	0.184782608696	0.0	0.0	0.223214285714	0.158415841584	0.0	0.471153846154	0.216494845361
25	0	0.0	0.275510204082	0.216981132075	0.0	0.0	0.346534653465	0.108108108108	0.0	0.295918367347	0.133333333333
26	0	0.0	0.525423728814	0.551724137931	0.39603960396	0.451612903226	0.456310679612	0.190476190476	0.193181818182	0.459459459459	0.432692307692
27	0	0.0	0.376237623762	0.214953271028	0.0	0.0	0.324074074074	0.116071428571	0.0	0.576086956522	0.241379310345
28	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.252747252747	0.0
29	0	0.0	0.283950617284	0.300884955752	0.0	0.0	0.269662921348	0.132530120482	0.0	0.352941176471	0.202380952381
30	0	0.481012658228	0.452380952381	0.536842105263	0.542168674699	0.477876106195	0.45	0.44	0.675438596491	0.552083333333	0.456896551724
31	0	0.252631578947	0.0	0.0	0.0	0.0	0.0	0.122448979592	0.0	0.0	0.0
32	0	0.0	0.323232323232	0.292134831461	0.225806451613	0.265957446809	0.547008547009	0.219512195122	0.213675213675	0.446808510638	0.350515463918
