#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.474747474747	0.549019607843	0.490196078431	0.5	0.5	0.509433962264	0.509615384615	0.453703703704	0.563829787234	0.474226804124
1	0	0.456140350877	0.570175438596	0.438775510204	0.612903225806	0.495145631068	0.455445544554	0.515789473684	0.494949494949	0.525773195876	0.5
2	0	0.128205128205	0.188118811881	0.0	0.0625	0.170731707317	0.0	0.0	0.113636363636	0.175257731959	0.0
3	0	0.181818181818	0.0	0.114942528736	0.0	0.0	0.0	0.198113207547	0.0	0.101265822785	0.0
4	0	0.521739130435	0.478260869565	0.519607843137	0.581632653061	0.4	0.568965517241	0.5625	0.5	0.433962264151	0.4375
5	0	0.163461538462	0.325842696629	0.0	0.0775862068966	0.163043478261	0.0	0.0	0.141509433962	0.256880733945	0.0
6	0	0.344444444444	0.245454545455	0.557894736842	0.393617021277	0.32	0.5625	0.490566037736	0.159090909091	0.18487394958	0.325301204819
7	0	0.229357798165	0.241758241758	0.5	0.329896907216	0.325301204819	0.587628865979	0.551020408163	0.208791208791	0.222222222222	0.330508474576
8	0	0.0	0.0	0.263157894737	0.0	0.111111111111	0.19801980198	0.0	0.0	0.0	0.234042553191
9	0	0.102040816327	0.204545454545	0.215053763441	0.0	0.0	0.0	0.260416666667	0.0	0.171717171717	0.0
10	0	0.50495049505	0.485148514851	0.404494382022	0.545454545455	0.474226804124	0.538461538462	0.514285714286	0.48623853211	0.555555555556	0.51376146789
11	0	0.34693877551	0.290909090909	0.385416666667	0.172413793103	0.519607843137	0.372549019608	0.240384615385	0.0990990990991	0.29203539823	0.282828282828
12	0	0.357894736842	0.188888888889	0.445652173913	0.40243902439	0.343137254902	0.454545454545	0.435643564356	0.205357142857	0.21	0.325581395349
13	0	0.506024096386	0.578947368421	0.53	0.439024390244	0.516129032258	0.56862745098	0.423076923077	0.515463917526	0.527472527473	0.537634408602
14	0	0.171717171717	0.290697674419	0.16	0.0	0.0	0.0	0.136363636364	0.0	0.20202020202	0.0
15	0	0.308510638298	0.22641509434	0.487804878049	0.45045045045	0.336363636364	0.463917525773	0.48623853211	0.233644859813	0.322222222222	0.377551020408
16	0	0.240740740741	0.247058823529	0.465346534653	0.487804878049	0.385416666667	0.58	0.381443298969	0.266666666667	0.163461538462	0.345794392523
17	0	0.148514851485	0.0	0.152380952381	0.0	0.0	0.0	0.27	0.0	0.115789473684	0.0
18	0	0.162790697674	0.245283018868	0.0	0.14	0.133928571429	0.0	0.0	0.105769230769	0.219047619048	0.0
19	0	0.276595744681	0.223300970874	0.579545454545	0.20618556701	0.284090909091	0.588785046729	0.471698113208	0.244444444444	0.283185840708	0.387387387387
20	0	0.178947368421	0.0	0.1875	0.0	0.0	0.0	0.219047619048	0.0	0.135802469136	0.0
21	0	0.47311827957	0.63	0.621951219512	0.472222222222	0.520833333333	0.546391752577	0.5	0.547169811321	0.451612903226	0.479166666667
22	0	0.0	0.0	0.134831460674	0.0	0.149122807018	0.280898876404	0.0	0.0	0.0	0.256637168142
23	0	0.522123893805	0.444444444444	0.424528301887	0.529411764706	0.489583333333	0.573170731707	0.466666666667	0.485148514851	0.478632478632	0.519230769231
24	0	0.336448598131	0.29347826087	0.330097087379	0.196721311475	0.435897435897	0.436893203883	0.268041237113	0.125	0.274336283186	0.471153846154
25	0	0.573033707865	0.550458715596	0.451219512195	0.575221238938	0.586956521739	0.466666666667	0.552083333333	0.613333333333	0.513274336283	0.490740740741
26	0	0.10101010101	0.0	0.105263157895	0.0	0.0	0.0	0.19	0.0	0.103773584906	0.0
27	0	0.0	0.0	0.205128205128	0.0	0.0943396226415	0.289156626506	0.0	0.0	0.0	0.15
28	0	0.0892857142857	0.0	0.0970873786408	0.0	0.0	0.0	0.125	0.0	0.105263157895	0.0
29	0	0.340206185567	0.235294117647	0.330188679245	0.244897959184	0.481012658228	0.323232323232	0.227272727273	0.0957446808511	0.230088495575	0.32967032967
30	0	0.311320754717	0.217821782178	0.524752475248	0.396396396396	0.382352941176	0.504424778761	0.518181818182	0.234234234234	0.217821782178	0.414141414141
31	0	0.448979591837	0.427184466019	0.429824561404	0.589473684211	0.443298969072	0.466666666667	0.538461538462	0.543103448276	0.536082474227	0.55
32	0	0.572727272727	0.579545454545	0.509259259259	0.467391304348	0.572815533981	0.564705882353	0.583333333333	0.630434782609	0.402298850575	0.449438202247
33	0	0.295918367347	0.333333333333	0.533333333333	0.436170212766	0.359223300971	0.56862745098	0.486486486486	0.21875	0.238095238095	0.366972477064
34	0	0.311320754717	0.299065420561	0.47191011236	0.452380952381	0.336448598131	0.511627906977	0.519607843137	0.252631578947	0.177083333333	0.362637362637
35	0	0.358490566038	0.324675324675	0.549019607843	0.357142857143	0.330434782609	0.479166666667	0.490909090909	0.247191011236	0.245454545455	0.333333333333
36	0	0.277227722772	0.296296296296	0.436170212766	0.447916666667	0.311320754717	0.43119266055	0.478723404255	0.175824175824	0.255102040816	0.383177570093
37	0	0.345794392523	0.211111111111	0.526315789474	0.361904761905	0.36974789916	0.504587155963	0.49504950495	0.185567010309	0.271844660194	0.432203389831
38	0	0.32	0.247524752475	0.340659340659	0.168421052632	0.49	0.356435643564	0.3375	0.172727272727	0.203883495146	0.321100917431
39	0	0.330275229358	0.311320754717	0.371681415929	0.169811320755	0.484210526316	0.342592592593	0.32	0.128440366972	0.33	0.284210526316
40	0	0.169811320755	0.0	0.0	0.0	0.134020618557	0.0	0.0	0.0	0.15	0.0
41	0	0.233644859813	0.0	0.0	0.0	0.229166666667	0.0	0.0	0.0	0.134146341463	0.0
42	0	0.247863247863	0.225806451613	0.56	0.444444444444	0.411764705882	0.519480519481	0.5625	0.25641025641	0.20987654321	0.387096774194
43	0	0.0	0.0	0.192307692308	0.0	0.207792207792	0.173913043478	0.0	0.0	0.0	0.13698630137
44	0	0.238095238095	0.234693877551	0.518867924528	0.346666666667	0.363636363636	0.506024096386	0.365591397849	0.223214285714	0.189189189189	0.363636363636
45	0	0.181818181818	0.0	0.0	0.0	0.214953271028	0.0	0.0	0.0	0.119565217391	0.0
46	0	0.0	0.0	0.161616161616	0.0	0.105882352941	0.205882352941	0.0	0.0	0.0	0.252873563218
47	0	0.322834645669	0.20202020202	0.317647058824	0.198198198198	0.436170212766	0.28431372549	0.288461538462	0.0612244897959	0.208791208791	0.346534653465
48	0	0.290322580645	0.29	0.465517241379	0.392156862745	0.284090909091	0.495327102804	0.4875	0.255555555556	0.221238938053	0.387755102041
49	0	0.333333333333	0.264367816092	0.372340425532	0.25	0.423913043478	0.405660377358	0.316326530612	0.166666666667	0.213483146067	0.295918367347
50	0	0.0	0.0	0.294117647059	0.0	0.121951219512	0.202247191011	0.0	0.0	0.0	0.336206896552
51	0	0.174311926606	0.0	0.12037037037	0.0	0.0	0.0	0.207207207207	0.0	0.123711340206	0.0
52	0	0.176470588235	0.0	0.147727272727	0.0	0.0	0.0	0.154639175258	0.0	0.0980392156863	0.0
