#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.154639175258	0.0	0.235294117647	0.0	0.0	0.234693877551	0.0952380952381	0.0	0.0	0.0
1	0	0.17094017094	0.0	0.28	0.0	0.0	0.292929292929	0.0693069306931	0.0	0.0	0.0
2	0	0.302752293578	0.603448275862	0.252252252252	0.512605042017	0.472727272727	0.206611570248	0.509259259259	0.467289719626	0.623529411765	0.563106796117
3	0	0.114583333333	0.0	0.125	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	0	0.0	0.0	0.0	0.122222222222	0.0	0.0	0.15625	0.338842975207	0.0	0.0
5	0	0.0	0.0	0.126126126126	0.135416666667	0.0769230769231	0.0	0.0808080808081	0.0	0.0	0.161290322581
6	0	0.0	0.0	0.0	0.20202020202	0.0	0.0	0.152173913043	0.272727272727	0.0	0.0
7	0	0.5	0.510204081633	0.40625	0.543103448276	0.470085470085	0.488888888889	0.57	0.44	0.479674796748	0.554347826087
8	0	0.336	0.223300970874	0.238636363636	0.450549450549	0.356435643564	0.21359223301	0.295454545455	0.358490566038	0.438016528926	0.247524752475
9	0	0.0	0.0	0.105882352941	0.128205128205	0.0882352941176	0.0	0.0989010989011	0.0	0.0	0.12037037037
10	0	0.0	0.0	0.0	0.297872340426	0.0	0.0	0.0909090909091	0.358695652174	0.0	0.0
11	0	0.388429752066	0.530612244898	0.260869565217	0.466666666667	0.54347826087	0.262626262626	0.364485981308	0.533333333333	0.53488372093	0.530120481928
12	0	0.0	0.0	0.0	0.221238938053	0.0	0.0	0.232323232323	0.299145299145	0.0	0.0
13	0	0.549019607843	0.45871559633	0.505747126437	0.47619047619	0.52	0.494736842105	0.56880733945	0.537735849057	0.516483516484	0.49504950495
14	0	0.350515463918	0.521276595745	0.288461538462	0.50495049505	0.518518518519	0.18691588785	0.366972477064	0.389473684211	0.443396226415	0.452830188679
15	0	0.0	0.0	0.0	0.244680851064	0.0	0.0	0.207920792079	0.294117647059	0.0	0.0
16	0	0.321428571429	0.457142857143	0.2	0.446601941748	0.488888888889	0.266055045872	0.330357142857	0.532710280374	0.5	0.556603773585
17	0	0.115384615385	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	0	0.0	0.0	0.0	0.259259259259	0.0	0.0	0.166666666667	0.363636363636	0.0	0.0
19	0	0.144230769231	0.0	0.0918367346939	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	0	0.336956521739	0.234693877551	0.254716981132	0.461538461538	0.389380530973	0.222222222222	0.247191011236	0.333333333333	0.52688172043	0.310344827586
21	0	0.0	0.0	0.0909090909091	0.130841121495	0.0925925925926	0.0	0.114285714286	0.0	0.0	0.1875
22	0	0.0	0.0	0.111111111111	0.177777777778	0.0759493670886	0.0	0.10101010101	0.0	0.0	0.132653061224
23	0	0.484536082474	0.47191011236	0.525423728814	0.521008403361	0.479591836735	0.542553191489	0.566666666667	0.514285714286	0.45	0.477777777778
24	0	0.0	0.0	0.0	0.172043010753	0.0	0.0	0.166666666667	0.319327731092	0.0	0.0
25	0	0.192307692308	0.0	0.0882352941176	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	0	0.247422680412	0.0	0.131868131868	0.151162790698	0.284403669725	0.0	0.09375	0.0	0.0	0.127118644068
27	0	0.0	0.0	0.0	0.125	0.0	0.0	0.138613861386	0.379746835443	0.0	0.0
28	0	0.0	0.0	0.0	0.247422680412	0.0	0.0	0.214953271028	0.230769230769	0.0	0.0
29	0	0.311926605505	0.5	0.204081632653	0.522522522523	0.586956521739	0.210526315789	0.350427350427	0.462365591398	0.586206896552	0.536842105263
30	0	0.177570093458	0.0	0.115789473684	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	0	0.313043478261	0.525773195876	0.234782608696	0.494252873563	0.538461538462	0.190476190476	0.384615384615	0.53	0.542857142857	0.555555555556
32	0	0.505050505051	0.563218390805	0.478723404255	0.518518518519	0.552083333333	0.518518518519	0.536363636364	0.510204081633	0.552083333333	0.405405405405
33	0	0.134020618557	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0
34	0	0.142857142857	0.0	0.133333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35	0	0.326732673267	0.547368421053	0.270833333333	0.489361702128	0.51	0.30303030303	0.39603960396	0.459459459459	0.483870967742	0.471264367816
36	0	0.0	0.0	0.0	0.189655172414	0.0	0.0	0.161904761905	0.281553398058	0.0	0.0
37	0	0.484848484848	0.505154639175	0.578947368421	0.4375	0.510204081633	0.510638297872	0.53125	0.5	0.474747474747	0.405940594059
38	0	0.144144144144	0.0	0.101123595506	0.0	0.0	0.0	0.0	0.0	0.0	0.0
39	0	0.0	0.0	0.156862745098	0.126126126126	0.0693069306931	0.0	0.018691588785	0.0	0.0	0.126050420168
40	0	0.447058823529	0.48623853211	0.4	0.504424778761	0.524752475248	0.561797752809	0.536082474227	0.389473684211	0.55652173913	0.578947368421
41	0	0.0	0.0	0.0	0.282608695652	0.0	0.0	0.163043478261	0.240963855422	0.0	0.0
42	0	0.462264150943	0.589473684211	0.468085106383	0.52688172043	0.428571428571	0.527472527473	0.379032258065	0.484210526316	0.43119266055	0.564814814815
43	0	0.104761904762	0.0	0.153846153846	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	0	0.31067961165	0.182608695652	0.231578947368	0.478991596639	0.404958677686	0.211538461538	0.346153846154	0.232323232323	0.456140350877	0.21
45	0	0.142857142857	0.0	0.0917431192661	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46	0	0.0	0.0	0.0	0.19801980198	0.0	0.0	0.18487394958	0.336363636364	0.0	0.0
47	0	0.0987654320988	0.0	0.0884955752212	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48	0	0.137931034483	0.0	0.106382978723	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	0	0.166666666667	0.0	0.367924528302	0.0	0.0	0.292134831461	0.0672268907563	0.0	0.0	0.0
50	0	0.436170212766	0.542056074766	0.204081632653	0.484210526316	0.468085106383	0.173469387755	0.333333333333	0.494736842105	0.504587155963	0.495726495726
51	0	0.0	0.0	0.0	0.282608695652	0.0	0.0	0.197802197802	0.282828282828	0.0	0.0
52	0	0.340659340659	0.553571428571	0.258823529412	0.490196078431	0.444444444444	0.161616161616	0.422222222222	0.359223300971	0.531531531532	0.460784313725
53	0	0.0	0.0	0.0	0.196261682243	0.0	0.0	0.144329896907	0.29	0.0	0.0
54	0	0.0	0.0	0.0	0.242105263158	0.0	0.0	0.180952380952	0.408163265306	0.0	0.0
55	0	0.16814159292	0.0	0.122807017544	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56	0	0.0	0.0	0.0	0.226086956522	0.0	0.0	0.2	0.271929824561	0.0	0.0
57	0	0.329896907216	0.195652173913	0.205607476636	0.508620689655	0.316326530612	0.309523809524	0.247524752475	0.329787234043	0.423076923077	0.270588235294
58	0	0.0	0.0	0.137931034483	0.163636363636	0.130434782609	0.0	0.0737704918033	0.0	0.0	0.128440366972
59	0	0.140186915888	0.0	0.321428571429	0.0	0.0	0.211764705882	0.108910891089	0.0	0.0	0.0
60	0	0.371681415929	0.122448979592	0.275862068966	0.268292682927	0.32183908046	0.224137931034	0.0512820512821	0.0	0.204724409449	0.3125
61	0	0.527472527473	0.516853932584	0.491071428571	0.540983606557	0.632183908046	0.464285714286	0.510416666667	0.506329113924	0.48623853211	0.436363636364
62	0	0.0	0.0	0.0	0.269230769231	0.0	0.0	0.131313131313	0.4125	0.0	0.0
63	0	0.425531914894	0.495495495495	0.45652173913	0.441176470588	0.416666666667	0.630434782609	0.405940594059	0.566037735849	0.550847457627	0.510416666667
64	0	0.0	0.0	0.0	0.156626506024	0.0	0.0	0.185567010309	0.342592592593	0.0	0.0
65	0	0.0	0.0	0.127450980392	0.161616161616	0.0733944954128	0.0	0.101851851852	0.0	0.0	0.152173913043
66	0	0.454545454545	0.6	0.505376344086	0.623529411765	0.430379746835	0.518518518519	0.484536082474	0.472527472527	0.450549450549	0.522935779817
67	0	0.222222222222	0.0	0.106796116505	0.128712871287	0.268041237113	0.0	0.0833333333333	0.0	0.0	0.176470588235
68	0	0.0882352941176	0.0	0.134615384615	0.0	0.0	0.0	0.0	0.0	0.0	0.0
69	0	0.0	0.0	0.0	0.265306122449	0.0	0.0	0.179775280899	0.323529411765	0.0	0.0
70	0	0.244186046512	0.160377358491	0.188118811881	0.442307692308	0.339622641509	0.265957446809	0.246913580247	0.29	0.51	0.267716535433
71	0	0.237623762376	0.0	0.122222222222	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72	0	0.552380952381	0.536842105263	0.490740740741	0.43023255814	0.515463917526	0.578431372549	0.485714285714	0.463917525773	0.410256410256	0.584269662921
73	0	0.0851063829787	0.0	0.173913043478	0.0	0.0	0.0	0.0	0.0	0.0	0.0
74	0	0.0	0.0	0.0	0.11320754717	0.0	0.0	0.195652173913	0.271739130435	0.0	0.0
75	0	0.537037037037	0.408602150538	0.571428571429	0.461538461538	0.553571428571	0.53125	0.461538461538	0.445544554455	0.47572815534	0.533980582524
76	0	0.0	0.0	0.0	0.259259259259	0.0	0.0	0.163043478261	0.295238095238	0.0	0.0
77	0	0.0	0.0	0.12962962963	0.0679611650485	0.121212121212	0.0	0.108108108108	0.0	0.0	0.115384615385
78	0	0.0	0.0	0.0	0.272727272727	0.0	0.0	0.189189189189	0.242424242424	0.0	0.0
79	0	0.41935483871	0.556701030928	0.189473684211	0.535087719298	0.510416666667	0.198113207547	0.345454545455	0.294117647059	0.490740740741	0.515151515152
80	0	0.135416666667	0.0	0.25	0.0	0.0	0.256880733945	0.102040816327	0.0	0.0	0.0
