#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.267441860465	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	0	0.0	0.293577981651	0.0	0.0	0.0	0.309523809524	0.0	0.0	0.0	0.0
2	0	0.488372093023	0.316239316239	0.5	0.532110091743	0.515463917526	0.269230769231	0.478260869565	0.525	0.452173913043	0.436170212766
3	0	0.0	0.0	0.0	0.15	0.118279569892	0.196078431373	0.15625	0.0	0.0	0.0
4	0	0.28431372549	0.0	0.295454545455	0.21568627451	0.224137931034	0.0	0.375	0.510204081633	0.271604938272	0.31067961165
5	0	0.333333333333	0.0	0.30303030303	0.182608695652	0.21875	0.0	0.377551020408	0.329113924051	0.369565217391	0.29
6	0	0.0	0.278846153846	0.263157894737	0.20202020202	0.28125	0.315789473684	0.0925925925926	0.0	0.0	0.0
7	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	0	0.6	0.292134831461	0.43	0.5	0.416666666667	0.204545454545	0.464646464646	0.472527472527	0.490196078431	0.468085106383
9	0	0.0	0.247863247863	0.166666666667	0.228915662651	0.285714285714	0.25	0.15306122449	0.0	0.0	0.0
10	0	0.0	0.0	0.166666666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11	0	0.0	0.0	0.0	0.175824175824	0.184615384615	0.25	0.177777777778	0.0	0.0	0.0
12	0	0.0	0.333333333333	0.0	0.0	0.0	0.278481012658	0.0	0.0	0.0	0.0
13	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	0	0.0	0.194690265487	0.0	0.0	0.0	0.292452830189	0.0	0.0	0.0	0.0
15	0	0.0	0.0	0.145833333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	0	0.56043956044	0.252873563218	0.485714285714	0.630952380952	0.484536082474	0.287356321839	0.512605042017	0.54128440367	0.458333333333	0.494736842105
17	0	0.0	0.203883495146	0.229885057471	0.137254901961	0.241071428571	0.151785714286	0.108108108108	0.0	0.0	0.0
18	0	0.0	0.285714285714	0.155963302752	0.178947368421	0.179245283019	0.19801980198	0.166666666667	0.0	0.0	0.0
19	0	0.0	0.0	0.168421052632	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	0	0.0	0.276315789474	0.0	0.0	0.0	0.290322580645	0.0	0.0	0.0	0.0
21	0	0.0	0.22	0.0	0.0	0.0	0.32380952381	0.0	0.0	0.0	0.0
22	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	0	0.0	0.210526315789	0.148514851485	0.10752688172	0.30487804878	0.255319148936	0.114583333333	0.0	0.0	0.0
24	0	0.526785714286	0.240740740741	0.459459459459	0.52427184466	0.537037037037	0.206896551724	0.561904761905	0.443181818182	0.483870967742	0.4
25	0	0.0	0.271186440678	0.224299065421	0.117117117117	0.263636363636	0.198198198198	0.131868131868	0.0	0.0	0.0
26	0	0.557522123894	0.247422680412	0.509803921569	0.473684210526	0.515463917526	0.241379310345	0.534653465347	0.471264367816	0.551401869159	0.466666666667
27	0	0.0	0.0	0.0	0.19	0.117021276596	0.326530612245	0.19587628866	0.0	0.0	0.0
28	0	0.0	0.21978021978	0.158415841584	0.132075471698	0.277777777778	0.175	0.172043010753	0.0	0.0	0.0
29	0	0.388349514563	0.0	0.30303030303	0.194174757282	0.236842105263	0.0	0.386554621849	0.381443298969	0.225490196078	0.258823529412
30	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	0	0.485436893204	0.279569892473	0.461538461538	0.434426229508	0.547368421053	0.318584070796	0.531914893617	0.593406593407	0.5	0.40404040404
32	0	0.0	0.204819277108	0.0	0.0	0.0	0.336633663366	0.0	0.0	0.0	0.0
33	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
34	0	0.0	0.222222222222	0.16	0.191489361702	0.28431372549	0.223300970874	0.108910891089	0.0	0.0	0.0
35	0	0.0	0.0	0.212121212121	0.0	0.0	0.0	0.0	0.0	0.0	0.0
36	0	0.221153846154	0.0	0.0	0.0	0.0683760683761	0.0	0.163461538462	0.0	0.0	0.0
37	0	0.0	0.228260869565	0.0	0.0	0.0	0.292134831461	0.0	0.0	0.0	0.0
