#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.375	0.40243902439	0.350515463918	0.188888888889	0.185840707965	0.537634408602	0.419047619048	0.505050505051	0.0	0.336734693878
1	0	0.0	0.0	0.0	0.0	0.0	0.180952380952	0.130841121495	0.0	0.0	0.0
2	0	0.403669724771	0.388235294118	0.422680412371	0.288888888889	0.252631578947	0.385416666667	0.40206185567	0.533980582524	0.0	0.375
3	0	0.0	0.0	0.0	0.0	0.0	0.149606299213	0.09	0.0	0.0	0.0
4	0	0.336448598131	0.363636363636	0.375	0.333333333333	0.243243243243	0.481481481481	0.412371134021	0.490196078431	0.0	0.319587628866
5	0	0.164948453608	0.0	0.115789473684	0.261363636364	0.165137614679	0.0	0.0	0.0	0.362745098039	0.0
6	0	0.3	0.355769230769	0.366071428571	0.301886792453	0.212765957447	0.5	0.365217391304	0.505050505051	0.0	0.333333333333
7	0	0.363636363636	0.414893617021	0.364583333333	0.30303030303	0.214953271028	0.478723404255	0.357142857143	0.471698113208	0.0	0.454545454545
8	0	0.378378378378	0.40625	0.33	0.326923076923	0.311320754717	0.538461538462	0.44347826087	0.553398058252	0.0	0.317647058824
9	0	0.204081632653	0.201680672269	0.0	0.168316831683	0.0	0.443298969072	0.104166666667	0.442307692308	0.0	0.375
10	0	0.164835164835	0.300884955752	0.0	0.25	0.0	0.324324324324	0.175925925926	0.58407079646	0.0	0.305555555556
11	0	0.435294117647	0.3125	0.381818181818	0.3	0.15306122449	0.525773195876	0.464285714286	0.483516483516	0.0	0.388349514563
12	0	0.0	0.0990099009901	0.0	0.0	0.0	0.0	0.0	0.272727272727	0.0	0.163265306122
13	0	0.163043478261	0.260416666667	0.0	0.0	0.0	0.0	0.0	0.533980582524	0.0	0.2
14	0	0.14	0.272727272727	0.0	0.31067961165	0.0	0.326315789474	0.134453781513	0.478260869565	0.0	0.401960784314
15	0	0.345794392523	0.405405405405	0.38679245283	0.31	0.225806451613	0.579439252336	0.411764705882	0.532710280374	0.0	0.404255319149
16	0	0.14406779661	0.0	0.12962962963	0.219512195122	0.252173913043	0.0	0.0	0.0	0.278846153846	0.0
17	0	0.405405405405	0.349397590361	0.380434782609	0.277777777778	0.182692307692	0.477777777778	0.395348837209	0.433734939759	0.0	0.433962264151
18	0	0.142857142857	0.19387755102	0.0	0.231481481481	0.0	0.348623853211	0.178571428571	0.517543859649	0.0	0.40350877193
19	0	0.35652173913	0.5	0.376344086022	0.333333333333	0.29203539823	0.5	0.35	0.436893203883	0.0	0.390476190476
20	0	0.358695652174	0.398058252427	0.321428571429	0.350515463918	0.268041237113	0.514018691589	0.405405405405	0.542857142857	0.0	0.472527472527
21	0	0.252336448598	0.392156862745	0.365853658537	0.196078431373	0.224137931034	0.457943925234	0.494252873563	0.554455445545	0.0	0.45045045045
22	0	0.315315315315	0.364583333333	0.343137254902	0.344444444444	0.208	0.424778761062	0.376344086022	0.495867768595	0.0	0.383177570093
23	0	0.192307692308	0.203883495146	0.0	0.0	0.0	0.0	0.0	0.430107526882	0.0	0.146788990826
24	0	0.139784946237	0.242105263158	0.0	0.277777777778	0.0	0.303370786517	0.119047619048	0.409090909091	0.0	0.424242424242
25	0	0.413793103448	0.40206185567	0.238532110092	0.392523364486	0.264367816092	0.333333333333	0.170212765957	0.527472527473	0.0	0.368932038835
26	0	0.298969072165	0.371212121212	0.265957446809	0.325842696629	0.23	0.351063829787	0.277777777778	0.543307086614	0.0	0.382352941176
27	0	0.253012048193	0.377551020408	0.357142857143	0.277777777778	0.183673469388	0.583333333333	0.382978723404	0.505154639175	0.0	0.378378378378
28	0	0.193181818182	0.224299065421	0.0	0.268292682927	0.0	0.385416666667	0.15	0.612068965517	0.0	0.401869158879
29	0	0.411214953271	0.336633663366	0.417582417582	0.389380530973	0.283950617284	0.549450549451	0.336538461538	0.517857142857	0.0	0.372093023256
30	0	0.0	0.0	0.0	0.0	0.0	0.142857142857	0.160377358491	0.0	0.0	0.0
31	0	0.0	0.0	0.0	0.0	0.0	0.164948453608	0.15	0.0	0.0	0.0
32	0	0.160377358491	0.0	0.132530120482	0.16	0.225806451613	0.0	0.0	0.0	0.235294117647	0.0
33	0	0.203389830508	0.268817204301	0.0	0.330097087379	0.0	0.304347826087	0.188118811881	0.432432432432	0.0	0.316326530612
34	0	0.25	0.387096774194	0.398230088496	0.222222222222	0.172839506173	0.553191489362	0.353535353535	0.574468085106	0.0	0.326086956522
35	0	0.172043010753	0.0	0.144444444444	0.155963302752	0.292452830189	0.0	0.0	0.0	0.22641509434	0.0
36	0	0.205357142857	0.342857142857	0.0	0.0	0.0	0.0	0.0	0.59595959596	0.0	0.173469387755
37	0	0.306306306306	0.402173913043	0.373737373737	0.25	0.288659793814	0.451612903226	0.407407407407	0.528301886792	0.0	0.340909090909
38	0	0.147368421053	0.265060240964	0.0	0.0	0.0	0.0	0.0	0.532710280374	0.0	0.18
39	0	0.309278350515	0.376237623762	0.422413793103	0.290322580645	0.25	0.45	0.43	0.516483516484	0.0	0.357894736842
40	0	0.0	0.0	0.0	0.0	0.0	0.185567010309	0.103092783505	0.0	0.0	0.0
41	0	0.19587628866	0.269662921348	0.0	0.333333333333	0.0	0.311827956989	0.235294117647	0.453608247423	0.0	0.355769230769
42	0	0.363636363636	0.342857142857	0.377358490566	0.240384615385	0.20202020202	0.430107526882	0.445544554455	0.470085470085	0.0	0.435643564356
43	0	0.313725490196	0.414141414141	0.396551724138	0.353982300885	0.203389830508	0.547619047619	0.380952380952	0.494505494505	0.0	0.3125
44	0	0.397959183673	0.392523364486	0.196428571429	0.26	0.224299065421	0.365853658537	0.191919191919	0.515789473684	0.0	0.4
45	0	0.322916666667	0.377551020408	0.343434343434	0.333333333333	0.197802197802	0.504672897196	0.432692307692	0.504424778761	0.0	0.463157894737
46	0	0.301724137931	0.403669724771	0.360824742268	0.361111111111	0.20987654321	0.521367521368	0.39	0.506493506494	0.0	0.401869158879
47	0	0.380530973451	0.357798165138	0.326086956522	0.346534653465	0.25	0.528735632184	0.441176470588	0.548076923077	0.0	0.372340425532
48	0	0.417582417582	0.424528301887	0.368932038835	0.280898876404	0.204081632653	0.395604395604	0.39603960396	0.552941176471	0.0	0.355769230769
49	0	0.129032258065	0.222222222222	0.0	0.0	0.0	0.0	0.0	0.56	0.0	0.14953271028
50	0	0.141666666667	0.287128712871	0.0	0.0	0.0	0.0	0.0	0.54954954955	0.0	0.15
51	0	0.0	0.0	0.0	0.0	0.0	0.160377358491	0.15306122449	0.0	0.0	0.0
52	0	0.0	0.0	0.0	0.0	0.0	0.230769230769	0.133333333333	0.0	0.0	0.0
53	0	0.0	0.0	0.0	0.0	0.0	0.114285714286	0.104651162791	0.0	0.0	0.0
54	0	0.12	0.248	0.0	0.320388349515	0.0	0.368421052632	0.224299065421	0.512820512821	0.0	0.298850574713
55	0	0.32967032967	0.376237623762	0.463636363636	0.283018867925	0.282608695652	0.490566037736	0.474226804124	0.574712643678	0.0	0.376344086022
56	0	0.0	0.0	0.0	0.0	0.0	0.211009174312	0.0	0.0	0.0	0.0
57	0	0.230769230769	0.239583333333	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.150537634409
58	0	0.186274509804	0.284403669725	0.0	0.0	0.0	0.0	0.0	0.525773195876	0.0	0.195402298851
59	0	0.395604395604	0.295918367347	0.243902439024	0.362745098039	0.309734513274	0.377777777778	0.4375	0.424528301887	0.0	0.333333333333
60	0	0.161616161616	0.263157894737	0.0	0.290322580645	0.0	0.252032520325	0.141509433962	0.521739130435	0.0	0.345679012346
61	0	0.106382978723	0.264150943396	0.0	0.0	0.0	0.0	0.0	0.536082474227	0.0	0.202380952381
62	0	0.174603174603	0.311320754717	0.0	0.290322580645	0.0	0.268817204301	0.152173913043	0.444444444444	0.0	0.450980392157
63	0	0.0	0.168421052632	0.0	0.0	0.0	0.0	0.0	0.150537634409	0.0	0.112359550562
64	0	0.0	0.0	0.0	0.0	0.0	0.101123595506	0.070796460177	0.0	0.0	0.0
65	0	0.35593220339	0.410526315789	0.295238095238	0.239583333333	0.201754385965	0.480769230769	0.427419354839	0.5	0.0	0.432989690722
66	0	0.39603960396	0.396396396396	0.284090909091	0.254237288136	0.270833333333	0.512195121951	0.36	0.539130434783	0.0	0.333333333333
67	0	0.0	0.0	0.142857142857	0.0	0.0	0.0	0.113636363636	0.0	0.0	0.0
68	0	0.354838709677	0.366666666667	0.314285714286	0.340206185567	0.209523809524	0.522727272727	0.466666666667	0.549019607843	0.0	0.333333333333
69	0	0.148936170213	0.260416666667	0.0	0.269230769231	0.0	0.294117647059	0.174418604651	0.566265060241	0.0	0.47311827957
70	0	0.40625	0.413461538462	0.407079646018	0.30303030303	0.236363636364	0.49504950495	0.495145631068	0.495412844037	0.0	0.395833333333
71	0	0.298076923077	0.330708661417	0.295454545455	0.252631578947	0.197802197802	0.339805825243	0.260416666667	0.5	0.0	0.387096774194
72	0	0.172727272727	0.263157894737	0.0	0.305263157895	0.0	0.424528301887	0.177215189873	0.460674157303	0.0	0.352380952381
73	0	0.259615384615	0.486486486486	0.413461538462	0.346534653465	0.185567010309	0.567010309278	0.347368421053	0.484848484848	0.0	0.390243902439
74	0	0.177966101695	0.263157894737	0.0	0.0	0.0	0.0	0.0	0.495327102804	0.0	0.168539325843
75	0	0.323232323232	0.361111111111	0.361344537815	0.316326530612	0.296	0.516949152542	0.378640776699	0.5	0.0	0.423728813559
76	0	0.428571428571	0.301886792453	0.356435643564	0.316455696203	0.183673469388	0.510416666667	0.341176470588	0.494949494949	0.0	0.377551020408
77	0	0.322580645161	0.365853658537	0.389473684211	0.324561403509	0.232323232323	0.515151515152	0.505050505051	0.465909090909	0.0	0.442105263158
78	0	0.34	0.347368421053	0.239130434783	0.290697674419	0.254901960784	0.388888888889	0.3	0.52688172043	0.0	0.323529411765
79	0	0.388235294118	0.387387387387	0.349056603774	0.297297297297	0.25	0.481132075472	0.383333333333	0.47619047619	0.0	0.327272727273
80	0	0.20202020202	0.3	0.0	0.342592592593	0.0	0.319587628866	0.159292035398	0.5	0.0	0.346534653465
81	0	0.0	0.0	0.0	0.0	0.0	0.138613861386	0.182795698925	0.0	0.0	0.0
82	0	0.428571428571	0.523255813953	0.457446808511	0.235294117647	0.246031746032	0.443298969072	0.3828125	0.564705882353	0.0	0.442307692308
83	0	0.366666666667	0.463917525773	0.401960784314	0.314285714286	0.236559139785	0.535714285714	0.44578313253	0.482352941176	0.0	0.37037037037
84	0	0.115384615385	0.318181818182	0.0	0.0	0.0	0.0	0.0	0.535714285714	0.0	0.163461538462
85	0	0.16	0.273684210526	0.0	0.0	0.0	0.0	0.0	0.510204081633	0.0	0.105263157895
86	0	0.30701754386	0.326315789474	0.495145631068	0.3	0.193181818182	0.518867924528	0.376344086022	0.5	0.0	0.455445544554
87	0	0.29203539823	0.333333333333	0.333333333333	0.278350515464	0.22	0.357142857143	0.266055045872	0.388888888889	0.0	0.383838383838
88	0	0.0	0.0	0.0	0.0	0.0	0.154639175258	0.0919540229885	0.0	0.0	0.0
89	0	0.0	0.0	0.103703703704	0.0	0.0	0.0	0.139784946237	0.0	0.0	0.0
90	0	0.322033898305	0.515463917526	0.348837209302	0.288888888889	0.247706422018	0.428571428571	0.477064220183	0.542553191489	0.247706422018	0.605769230769
91	0	0.311827956989	0.416666666667	0.373737373737	0.257731958763	0.252525252525	0.430107526882	0.4375	0.484210526316	0.0	0.414893617021
92	0	0.0	0.0	0.0	0.0	0.0	0.119047619048	0.139534883721	0.0	0.0	0.0
93	0	0.336633663366	0.393617021277	0.407766990291	0.194174757282	0.241758241758	0.459183673469	0.4	0.485714285714	0.0	0.367816091954
94	0	0.368421052632	0.436781609195	0.349397590361	0.279279279279	0.233009708738	0.563106796117	0.361904761905	0.465909090909	0.0	0.407766990291
95	0	0.0752688172043	0.0970873786408	0.0	0.0	0.0	0.0	0.0	0.522123893805	0.0	0.188118811881
96	0	0.18487394958	0.245614035088	0.0	0.252427184466	0.0	0.333333333333	0.144	0.546296296296	0.0	0.407407407407
97	0	0.0	0.0	0.0	0.0	0.0	0.122641509434	0.111111111111	0.0	0.0	0.0
98	0	0.359223300971	0.388888888889	0.388888888889	0.284403669725	0.257142857143	0.526315789474	0.345794392523	0.463157894737	0.0	0.34
99	0	0.0	0.0	0.0	0.0	0.0	0.163793103448	0.0	0.0	0.0	0.0
