gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	899	141	835	157	1028	0	1016	0	975	0	1048	0	968	0	854	150	803	164	820	172	964	0	985	0	777	220	985	0	997	0
1	785	231	803	223	816	227	771	197	684	346	875	113	644	329	924	81	765	259	996	0	651	310	661	357	940	100	1015	0	832	259
2	892	131	871	112	980	0	996	0	808	111	1045	0	871	127	1015	0	861	137	940	0	864	171	903	134	1037	0	954	0	870	130
3	836	137	845	166	967	0	955	0	1031	0	983	0	1009	0	785	156	846	152	845	191	975	0	1072	0	740	209	946	0	998	0
4	964	0	881	127	1013	0	980	0	968	0	814	187	998	0	1025	0	983	0	813	167	1000	0	886	144	966	0	822	165	971	0
5	633	353	467	488	595	377	517	529	629	368	531	496	508	556	761	260	463	473	499	490	500	541	501	496	701	311	691	327	635	400
6	1019	0	1054	0	1023	0	996	0	997	0	1050	0	1026	0	969	0	889	97	1021	0	961	0	1027	0	1013	0	994	0	947	0
7	1014	0	1022	0	1045	0	1014	0	1001	0	988	0	948	0	961	0	940	97	1012	0	985	0	1002	0	941	0	978	0	1070	0
8	889	106	853	140	996	0	919	0	906	153	966	0	848	146	961	0	854	155	1042	0	823	154	873	110	991	0	1007	0	802	136
9	854	112	904	73	809	224	1061	0	884	164	868	113	920	96	891	78	1036	0	1017	0	803	149	813	139	892	93	1013	0	932	82
10	859	148	888	171	942	0	996	0	1033	0	921	0	1032	0	819	157	791	184	852	187	996	0	1013	0	767	211	985	0	1022	0
11	782	252	825	213	824	220	781	170	645	331	877	115	706	318	864	78	789	248	1008	0	713	348	602	369	937	97	977	0	768	206
12	892	123	930	140	1003	0	1013	0	845	160	997	0	837	133	1009	0	841	125	1021	0	790	155	859	140	1018	0	1058	0	878	140
13	854	152	879	131	1012	0	1045	0	886	124	1003	0	849	166	999	0	865	138	933	0	822	175	866	133	943	0	991	0	864	156
14	999	0	855	124	1015	0	1005	0	1052	0	792	188	937	0	1062	0	962	0	888	158	1023	0	859	122	990	0	832	180	1023	0
15	1041	0	1016	0	986	0	1038	0	944	0	1042	0	1008	0	1010	0	916	102	1043	0	940	0	993	0	994	0	920	0	1017	0
16	1022	0	978	0	1002	0	958	0	1000	0	987	0	990	0	992	0	855	98	1020	0	1005	0	1055	0	1001	0	984	0	978	0
17	891	111	858	133	977	0	989	0	840	154	1031	0	910	147	1023	0	854	156	1041	0	823	154	892	140	1029	0	1056	0	842	136
18	639	356	504	537	666	366	508	507	593	374	458	480	444	474	740	237	482	504	501	519	496	502	467	515	660	321	637	365	665	368
19	888	145	918	94	808	230	998	0	854	136	877	114	926	74	907	86	995	0	967	0	884	155	838	152	887	108	1027	0	950	74
20	1094	0	837	140	1016	0	970	0	1050	0	812	169	1004	0	1002	0	970	0	836	162	955	0	868	152	992	0	857	181	996	0
21	763	216	778	202	799	235	809	183	604	350	899	111	717	321	894	78	795	230	993	0	700	349	658	349	934	114	1048	0	749	223
22	767	246	812	229	756	208	759	203	678	377	861	103	697	340	960	58	757	260	1035	0	701	323	659	361	879	98	974	0	766	213
23	872	130	875	137	1023	0	954	0	808	152	967	0	854	161	1011	0	859	117	1037	0	849	175	847	143	949	0	1028	0	834	145
24	883	104	1026	0	867	135	1062	0	883	146	971	0	1001	0	772	251	1049	0	983	0	1015	0	1008	0	736	181	864	137	883	119
25	917	130	838	162	1020	0	955	0	959	0	991	0	977	0	800	129	830	158	787	162	924	0	1024	0	731	211	1001	0	1004	0
26	975	0	911	121	957	0	1007	0	1008	0	819	170	1044	0	968	0	991	0	843	167	944	0	862	160	949	0	827	164	990	0
27	887	145	857	147	1002	0	981	0	1005	0	926	0	1042	0	817	156	871	173	828	195	1059	0	989	0	780	198	987	0	989	0
28	995	0	995	0	1015	0	983	0	992	0	962	0	979	0	993	0	878	103	1012	0	997	0	1001	0	1016	0	999	0	1008	0
29	864	152	860	171	1026	0	1035	0	1016	0	1046	0	980	0	796	130	838	159	782	165	1099	0	1026	0	780	187	1002	0	962	0
30	862	112	1013	0	856	128	953	0	873	125	964	0	1019	0	736	259	1005	0	1074	0	976	0	1007	0	761	206	861	143	851	117
31	872	137	992	0	903	139	984	0	885	136	1004	0	1002	0	696	288	1021	0	1030	0	996	0	1058	0	832	181	829	142	863	133
32	890	123	1014	0	906	133	977	0	912	119	1018	0	1039	0	935	0	976	0	1010	0	848	160	840	137	954	0	1011	0	957	0
33	953	0	928	0	1083	0	1001	0	1034	0	1046	0	1017	0	957	0	916	83	1040	0	964	0	1053	0	999	0	1000	0	983	0
34	1024	0	1025	0	1005	0	1075	0	1026	0	999	0	1016	0	994	0	923	92	952	0	998	0	1052	0	967	0	983	0	1034	0
35	828	144	862	157	1058	0	1017	0	1001	0	1001	0	951	0	826	175	789	179	794	180	1016	0	1058	0	868	206	992	0	972	0
36	1010	0	1021	0	1026	0	941	0	1052	0	955	0	970	0	1032	0	872	80	962	0	986	0	1038	0	1040	0	1043	0	1047	0
37	875	141	788	160	1026	0	979	0	1060	0	992	0	1016	0	823	146	852	142	823	139	996	0	997	0	798	216	987	0	956	0
38	983	0	1027	0	979	0	942	0	1000	0	1044	0	1026	0	1023	0	889	86	950	0	1037	0	957	0	957	0	1037	0	974	0
39	945	0	876	132	962	0	961	0	1015	0	819	199	1014	0	1062	0	1088	0	917	155	1003	0	860	159	938	0	815	170	1020	0
40	830	131	880	158	1039	0	1002	0	940	0	980	0	987	0	809	166	773	189	821	168	964	0	1003	0	805	220	1023	0	976	0
41	870	109	990	0	907	119	975	0	874	128	973	0	989	0	690	269	955	0	965	0	996	0	972	0	803	198	818	160	915	123
42	865	101	953	81	809	207	1003	0	886	127	911	86	952	97	941	89	973	0	982	0	861	180	895	116	956	128	972	0	886	76
43	1004	0	1044	0	969	0	1009	0	997	0	968	0	954	0	1017	0	908	92	987	0	968	0	1057	0	993	0	1047	0	1062	0
44	837	145	857	147	1024	0	1017	0	1050	0	962	0	990	0	810	151	896	172	904	180	944	0	980	0	832	208	1008	0	984	0
45	856	151	861	180	1039	0	984	0	992	0	994	0	975	0	824	175	808	166	856	166	1004	0	1018	0	759	187	974	0	1015	0
46	850	115	870	131	994	0	976	0	853	150	971	0	896	141	990	0	849	132	991	0	827	145	859	131	974	0	1004	0	833	124
47	967	0	890	125	1070	0	938	0	1014	0	752	181	997	0	1002	0	1014	0	859	158	979	0	922	141	1025	0	805	155	992	0
48	971	0	985	0	983	0	992	0	968	0	988	0	958	0	1023	0	929	88	1044	0	931	0	1009	0	969	0	1012	0	1011	0
