gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	517	512	517	539	630	357	748	250	556	429	628	372	850	191	512	486	509	513	634	345	630	387	678	296	633	333	796	209	674	307
1	521	518	503	527	639	348	730	256	604	441	702	365	837	170	466	517	464	504	598	375	632	355	666	326	626	366	717	258	704	349
2	480	464	491	491	468	510	656	363	551	475	460	516	812	145	801	231	684	302	624	350	744	284	472	495	718	251	629	325	675	332
3	1002	0	996	0	861	151	1095	0	977	0	840	144	829	177	786	236	972	0	941	71	947	0	982	0	937	84	987	0	978	0
4	1020	0	1008	0	856	117	995	0	1023	0	814	134	826	182	750	256	1009	0	901	90	992	0	1007	0	925	91	1024	0	986	0
5	863	106	942	0	957	0	1006	0	988	0	1029	0	996	0	982	0	974	0	1032	0	996	0	977	0	988	0	912	85	990	0
6	688	307	819	218	621	378	922	92	798	229	651	343	1007	0	1032	0	759	294	901	120	826	119	540	529	973	0	804	181	1043	0
7	557	459	488	504	526	510	636	377	506	499	498	507	806	203	789	227	661	315	636	396	714	274	494	523	739	259	672	362	694	350
8	970	0	964	0	985	0	870	139	1013	0	915	0	729	329	993	0	1025	0	849	126	922	121	989	0	867	136	852	162	807	171
9	677	283	790	222	594	371	972	101	763	235	629	350	1048	0	989	0	719	293	845	127	859	136	472	493	983	0	791	183	983	0
10	520	461	506	486	470	533	653	340	497	515	513	505	805	185	781	248	715	295	665	379	719	278	484	504	711	223	637	346	657	312
11	1035	0	989	0	868	133	983	0	992	0	841	138	827	179	763	240	948	0	893	77	947	0	998	0	897	92	960	0	966	0
12	549	522	475	520	635	336	715	276	574	417	692	362	826	175	501	511	472	508	625	371	642	414	677	293	681	340	740	274	700	344
13	524	474	513	488	648	338	746	274	633	434	660	380	808	158	497	491	457	500	597	398	583	375	735	311	644	378	750	232	698	329
14	991	0	1018	0	1027	0	965	0	1065	0	1005	0	950	0	1012	0	1024	0	912	122	833	120	1058	0	846	118	950	0	956	0
15	976	0	1012	0	998	0	999	0	1034	0	1017	0	1021	0	1043	0	945	0	848	112	880	106	983	0	857	159	1001	0	992	0
16	506	517	493	514	502	472	626	367	505	468	452	481	791	197	746	245	755	283	581	381	717	318	482	500	716	249	647	319	701	311
17	772	194	987	0	984	0	788	164	1000	0	988	0	973	0	1005	0	989	0	941	0	1004	0	998	0	893	176	827	163	822	198
18	1019	0	1029	0	1024	0	977	0	983	0	993	0	984	0	992	0	1020	0	877	104	899	121	989	0	838	140	1008	0	997	0
19	710	287	763	228	654	351	822	198	693	326	655	369	984	0	983	0	771	289	869	139	821	112	507	498	971	0	806	188	869	143
20	736	270	751	222	549	390	899	115	792	221	626	361	972	0	967	0	691	311	816	121	891	134	519	510	1041	0	796	185	1030	0
21	494	469	504	495	667	378	812	241	567	438	641	359	814	183	505	458	488	505	629	367	592	370	680	297	686	361	771	228	693	317
22	1026	0	1016	0	1022	0	1037	0	1028	0	1007	0	946	0	1005	0	935	0	896	106	862	130	1030	0	856	124	988	0	1021	0
23	996	0	1018	0	1004	0	895	142	980	0	1029	0	662	310	1012	0	1035	0	856	121	874	127	957	0	830	130	886	148	768	186
24	1026	0	1006	0	1001	0	853	169	1002	0	998	0	690	300	1012	0	1034	0	853	116	851	117	1012	0	876	154	834	143	826	186
25	493	523	496	467	668	376	715	252	569	438	648	370	785	186	469	496	501	487	666	392	647	391	699	292	640	344	788	268	681	329
26	498	505	480	509	459	488	664	338	515	532	507	507	842	188	741	236	754	305	615	342	720	283	513	536	706	253	680	347	704	329
27	467	537	535	473	658	383	726	275	613	401	650	340	878	191	474	510	502	481	589	385	660	354	685	308	629	333	790	275	665	331
28	844	132	967	0	959	0	1038	0	1033	0	978	0	951	0	1023	0	979	0	1039	0	1021	0	1023	0	1007	0	947	94	1018	0
29	496	500	524	487	689	365	729	261	572	410	684	363	818	201	497	495	523	500	624	382	655	389	732	312	672	379	706	228	694	308
30	522	470	491	517	516	497	669	355	526	494	517	515	845	175	793	276	681	289	658	374	725	311	515	491	785	232	637	359	693	326
31	710	291	718	242	608	319	888	71	801	229	654	354	993	0	1040	0	714	304	822	129	906	140	494	516	978	0	816	191	954	0
32	842	218	1065	0	1038	0	914	164	918	0	1007	0	982	0	1007	0	1072	0	999	0	987	0	1061	0	838	147	792	173	818	165
33	998	0	982	0	858	133	1035	0	1006	0	835	160	805	172	798	252	991	0	931	74	999	0	996	0	889	111	1067	0	994	0
34	1041	0	1022	0	843	156	1041	0	1002	0	898	144	866	192	740	236	978	0	903	81	987	0	958	0	933	85	1016	0	1029	0
35	677	294	829	234	648	351	778	179	678	323	686	349	1015	0	972	0	664	331	845	131	872	136	501	475	947	0	826	187	905	134
36	1014	0	980	0	1028	0	1030	0	1020	0	1017	0	991	0	1007	0	962	0	906	130	887	112	1014	0	912	168	990	0	1000	0
37	969	0	1016	0	861	132	973	0	945	0	834	136	847	193	757	240	941	0	908	73	1033	0	991	0	900	102	1030	0	1011	0
38	526	470	464	500	514	515	649	328	516	504	534	496	838	180	759	226	719	314	651	371	741	296	472	506	781	259	659	353	644	314
39	978	0	970	0	994	0	1002	0	998	0	999	0	1039	0	972	0	983	0	875	125	926	104	1052	0	876	123	1005	0	996	0
40	813	188	973	0	1019	0	909	189	1069	0	985	0	993	0	983	0	1044	0	1011	0	1002	0	975	0	834	157	836	147	765	185
41	683	321	711	243	651	386	924	88	767	215	621	353	997	0	1058	0	720	312	848	130	916	135	473	524	1018	0	822	164	1025	0
42	698	297	710	223	657	321	826	210	688	312	634	356	1013	0	1043	0	722	281	927	129	858	132	526	475	970	0	782	175	839	150
43	502	501	518	508	651	389	678	270	562	446	667	362	793	197	482	516	511	524	617	397	624	386	734	319	637	384	715	272	658	316
44	481	507	508	484	639	365	724	224	592	380	665	356	853	209	464	508	478	462	622	390	563	376	678	348	584	373	764	230	678	279
45	1014	0	1049	0	824	131	1026	0	1021	0	875	141	796	179	729	217	1061	0	921	82	979	0	997	0	908	80	996	0	995	0
46	677	310	757	222	620	384	938	100	768	204	658	356	1029	0	1041	0	712	302	875	128	859	127	502	493	975	0	826	167	984	0
47	1000	0	986	0	1033	0	1021	0	964	0	989	0	998	0	1057	0	994	0	821	128	860	130	978	0	820	141	994	0	961	0
48	981	0	1020	0	968	0	960	0	1003	0	947	0	1044	0	997	0	1019	0	869	124	931	129	994	0	908	143	1002	0	939	0
49	519	482	467	508	500	531	665	341	474	505	469	494	791	190	763	233	688	278	645	355	778	297	495	470	727	238	694	320	661	300
50	512	532	506	492	540	479	640	369	514	529	528	482	803	181	786	219	740	306	621	386	718	276	512	497	736	272	673	328	656	319
51	973	0	981	0	859	135	866	76	917	99	865	147	1027	0	993	0	978	0	984	0	977	0	804	203	1049	0	856	86	993	0
