gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	535	494	815	194	476	544	705	279	521	469	525	477	793	232	765	229	967	0	750	294	645	335	791	243	713	227	821	167	790	193
1	489	509	480	484	491	534	506	469	562	518	509	491	500	482	503	517	503	527	515	491	516	490	484	473	526	472	498	471	537	485
2	983	0	1029	0	972	0	988	0	950	0	963	0	1055	0	1034	0	847	179	1015	0	1029	0	966	0	765	239	1014	0	984	0
3	1050	0	983	0	966	0	1011	0	940	0	997	0	996	0	716	311	829	152	951	79	932	0	1039	0	975	0	777	230	720	289
4	1022	0	1004	0	979	0	976	0	1019	0	930	0	999	0	949	0	792	151	966	0	1037	0	1036	0	735	232	970	0	1057	0
5	513	520	491	506	508	472	494	495	538	517	516	500	477	518	488	511	489	506	475	525	522	475	424	486	506	537	536	542	484	518
6	1009	0	735	245	981	0	1008	0	1044	0	974	0	872	118	960	0	957	0	842	159	987	0	1006	0	971	0	964	0	985	0
7	970	0	1000	0	1023	0	1045	0	1001	0	996	0	977	0	714	260	889	168	958	92	1058	0	988	0	1003	0	814	212	686	286
8	970	0	1110	0	1011	0	999	0	912	0	955	0	969	0	709	308	870	147	883	90	929	0	987	0	1013	0	785	208	722	282
9	484	478	813	191	517	495	695	289	515	518	500	509	753	227	762	232	983	0	668	289	720	317	813	225	764	283	839	161	779	215
10	496	498	505	489	461	506	513	461	501	495	483	469	479	469	523	542	520	514	501	491	506	479	504	500	491	514	466	500	476	477
11	537	509	511	439	510	496	469	492	484	541	488	513	472	508	470	507	538	540	470	485	495	519	511	483	490	504	496	520	488	487
12	1017	0	755	267	967	0	1014	0	1038	0	1005	0	882	150	1001	0	988	0	886	153	928	0	1053	0	992	0	981	0	1047	0
13	1009	0	973	0	966	0	997	0	1021	0	950	0	1041	0	714	266	874	154	924	86	975	0	1028	0	1021	0	788	213	720	294
14	743	241	981	0	966	0	697	254	1021	0	985	0	1038	0	1004	0	1026	0	983	0	959	0	784	227	993	0	960	0	981	0
15	973	0	664	275	981	0	1014	0	999	0	989	0	854	141	996	0	1006	0	873	147	1049	0	995	0	968	0	1011	0	987	0
16	919	0	1010	0	987	0	1035	0	984	0	954	0	1059	0	985	0	844	168	1001	0	949	0	999	0	737	228	1040	0	936	0
17	974	0	955	0	992	0	1030	0	1009	0	1026	0	1002	0	1013	0	830	155	1005	0	990	0	972	0	773	233	982	0	1021	0
18	740	227	995	0	1016	0	693	330	1017	0	971	0	1029	0	993	0	985	0	974	0	941	0	768	239	968	0	986	0	1042	0
