gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	978	0	795	285	991	0	1052	0	945	0	999	0	778	207	1017	0	924	150	1028	0	834	192	954	0	1011	0	995	0	1020	0
1	965	0	988	0	739	235	827	173	998	0	703	321	1026	0	821	176	977	0	955	0	1018	0	1046	0	966	0	951	0	940	0
2	1032	0	760	247	942	0	1058	0	961	0	1075	0	824	197	949	0	836	154	947	0	801	190	1015	0	1033	0	987	0	986	0
3	976	0	998	0	724	228	786	165	990	0	690	315	990	0	872	191	992	0	1007	0	992	0	1037	0	950	0	1001	0	1020	0
4	964	0	961	0	789	251	820	198	949	0	707	335	900	0	826	184	946	0	970	0	985	0	956	0	1034	0	996	0	1069	0
5	1047	0	948	0	722	233	803	177	1025	0	675	306	987	0	802	179	1000	0	1007	0	947	0	1021	0	1015	0	957	0	1047	0
6	1008	0	1048	0	821	143	906	89	1050	0	956	0	1008	0	1064	0	981	0	1014	0	970	0	904	109	983	0	964	0	992	0
7	1006	0	953	0	744	215	875	180	1029	0	663	292	997	0	818	166	1016	0	1043	0	1030	0	1014	0	976	0	1030	0	983	0
8	873	153	1018	0	611	341	840	183	984	0	509	514	946	0	837	183	961	0	937	0	850	155	1000	0	735	285	777	246	1004	0
9	1026	0	1026	0	762	220	832	182	1022	0	649	275	977	0	815	157	1016	0	939	0	1031	0	1002	0	991	0	983	0	973	0
10	988	0	1009	0	881	112	861	127	1009	0	1038	0	1014	0	966	0	1055	0	965	0	940	0	868	99	1035	0	1013	0	982	0
11	961	0	1049	0	750	238	825	188	985	0	640	330	1035	0	814	190	1020	0	992	0	991	0	1050	0	988	0	1028	0	1005	0
12	1008	0	732	235	966	0	1001	0	1012	0	995	0	801	184	1025	0	854	125	983	0	802	184	1063	0	1065	0	1016	0	974	0
13	1018	0	977	0	765	213	856	160	980	0	679	296	963	0	827	170	983	0	1000	0	1038	0	1075	0	964	0	951	0	1004	0
14	1009	0	993	0	775	228	833	183	1071	0	714	281	1004	0	799	185	967	0	1026	0	985	0	1040	0	967	0	987	0	1031	0
15	829	140	1054	0	627	346	859	174	1044	0	501	494	1041	0	799	194	1041	0	1045	0	871	157	1023	0	719	288	775	195	1012	0
16	978	0	973	0	785	226	821	163	1001	0	673	339	976	0	826	167	985	0	961	0	958	0	945	0	1066	0	979	0	1046	0
17	828	156	962	0	656	388	852	150	1028	0	526	490	975	0	853	182	1016	0	1046	0	849	149	1057	0	673	283	777	234	1038	0
18	974	0	958	0	805	225	824	177	1001	0	672	325	945	0	819	156	993	0	987	0	974	0	980	0	1026	0	1022	0	987	0
19	859	133	1007	0	1021	0	776	213	766	211	974	0	672	289	765	210	753	216	768	193	979	0	829	120	797	208	879	124	825	193
20	998	0	971	0	754	240	823	165	944	0	721	305	957	0	826	165	928	0	987	0	967	0	992	0	1040	0	961	0	1009	0
21	991	0	737	272	981	0	1034	0	978	0	1017	0	819	185	941	0	853	146	994	0	842	201	1000	0	1005	0	1017	0	1045	0
22	860	159	769	277	658	352	791	158	685	287	486	490	996	0	727	320	876	153	666	285	883	144	845	112	738	320	609	418	729	284
23	662	353	507	492	621	363	833	175	687	316	475	522	784	197	709	283	718	310	703	303	499	518	693	258	718	272	636	356	719	284
24	996	0	996	0	794	262	819	168	968	0	622	300	1028	0	809	185	1009	0	1041	0	1059	0	965	0	1045	0	1047	0	1030	0
25	873	142	1067	0	1012	0	767	207	767	177	1045	0	730	291	807	194	826	214	834	214	986	0	895	129	769	188	916	115	825	203
26	1028	0	964	0	818	129	905	98	986	0	979	0	1017	0	1006	0	1048	0	962	0	1004	0	859	115	1016	0	1018	0	968	0
27	964	0	1024	0	808	245	805	162	1006	0	674	316	1011	0	792	176	1001	0	1000	0	1063	0	1012	0	970	0	997	0	1031	0
28	655	344	502	489	675	378	830	166	721	312	506	478	821	230	722	300	681	283	670	291	526	477	711	287	742	288	656	357	650	279
29	1061	0	1036	0	742	225	812	191	974	0	688	311	1028	0	820	168	1018	0	983	0	997	0	976	0	992	0	990	0	1048	0
30	1023	0	998	0	714	243	804	179	991	0	642	332	1026	0	818	153	996	0	1021	0	1028	0	1031	0	1045	0	1017	0	993	0
31	1018	0	984	0	795	244	825	179	1044	0	716	348	985	0	798	194	956	0	996	0	975	0	983	0	999	0	995	0	948	0
32	1023	0	968	0	753	215	811	179	982	0	662	335	1032	0	870	140	992	0	947	0	1010	0	1026	0	1053	0	993	0	1035	0
33	993	0	956	0	779	231	778	187	972	0	713	308	1019	0	789	197	1039	0	1034	0	993	0	956	0	1034	0	955	0	1031	0
34	1022	0	1060	0	740	217	862	173	1024	0	693	301	1004	0	808	190	1001	0	1008	0	1000	0	962	0	1021	0	1022	0	986	0
35	964	0	1038	0	808	228	801	199	995	0	637	299	975	0	806	151	1030	0	1035	0	1000	0	997	0	1013	0	998	0	997	0
36	1008	0	753	269	960	0	1014	0	1057	0	1048	0	853	190	953	0	839	153	971	0	876	178	991	0	990	0	1017	0	1017	0
37	1013	0	954	0	782	228	804	174	1010	0	702	304	994	0	807	158	983	0	969	0	945	0	1057	0	1011	0	1045	0	1018	0
38	880	134	1021	0	688	395	840	174	983	0	530	536	1020	0	832	193	1037	0	1018	0	833	148	981	0	696	325	781	250	959	0
39	1050	0	987	0	860	129	923	114	983	0	975	0	1019	0	1000	0	958	0	992	0	970	0	874	114	1030	0	1063	0	959	0
40	978	0	1004	0	788	217	847	201	1039	0	685	299	1002	0	837	181	995	0	988	0	1051	0	1054	0	989	0	1000	0	966	0
41	1071	0	1037	0	743	238	835	173	999	0	694	300	1004	0	784	157	978	0	933	0	982	0	966	0	976	0	991	0	981	0
42	1044	0	1071	0	758	230	813	198	934	0	706	290	1008	0	835	163	1052	0	1034	0	973	0	1070	0	1033	0	1004	0	1026	0
43	943	0	983	0	818	148	882	120	998	0	973	0	1015	0	974	0	1030	0	975	0	1031	0	928	106	1014	0	1014	0	995	0
44	998	0	1005	0	970	0	920	105	1009	0	973	0	829	181	886	107	875	146	1008	0	942	0	892	122	1017	0	989	0	1021	0
45	987	0	1000	0	799	247	821	167	1054	0	679	351	942	0	811	165	981	0	1009	0	988	0	1025	0	968	0	961	0	1036	0
46	1003	0	1057	0	1044	0	860	124	989	0	987	0	794	168	937	96	741	232	1019	0	963	0	881	114	933	104	960	0	1032	0
47	1011	0	1006	0	810	203	834	228	1005	0	671	310	1007	0	831	171	935	0	962	0	981	0	1036	0	1016	0	962	0	1044	0
48	1048	0	1014	0	829	126	904	92	997	0	1022	0	1007	0	1034	0	955	0	1020	0	1079	0	879	107	996	0	1024	0	980	0
49	1042	0	968	0	805	235	854	156	999	0	685	292	1073	0	844	161	954	0	1014	0	952	0	1019	0	981	0	954	0	1007	0
