gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	1040	0	698	346	981	0	742	236	635	372	507	463	764	254	871	169	760	256	748	277	702	293	772	265	1012	0	760	143	760	287
1	991	0	690	346	958	0	697	253	713	254	483	499	907	116	808	167	740	227	769	255	817	142	1038	0	952	0	852	161	745	255
2	1007	0	1052	0	831	141	959	0	1024	0	1016	0	971	0	1047	0	986	0	1035	0	1054	0	999	0	1018	0	1011	0	967	0
3	1002	0	656	360	1025	0	759	246	740	283	535	496	856	107	822	209	798	219	740	262	911	154	997	0	965	0	816	154	713	262
4	992	0	644	336	1027	0	758	264	614	388	496	502	731	267	818	164	786	212	748	250	678	299	733	255	1000	0	822	148	708	291
5	990	0	821	200	1031	0	999	0	889	149	964	0	1026	0	838	190	1010	0	848	129	993	0	1009	0	1007	0	1041	0	976	0
6	995	0	685	336	966	0	759	277	761	242	501	479	940	0	801	179	992	0	763	253	1038	0	999	0	1011	0	872	168	704	267
7	1016	0	697	320	1019	0	778	256	741	247	506	520	895	114	844	170	784	225	766	243	829	154	1020	0	989	0	867	144	735	301
8	721	243	1011	0	1023	0	1073	0	912	145	985	0	972	0	854	185	1035	0	846	129	820	177	968	0	1025	0	1068	0	978	0
9	1007	0	989	0	856	183	1031	0	987	0	1030	0	992	0	1015	0	976	0	979	0	1015	0	1041	0	935	0	947	0	992	0
10	1101	0	1020	0	816	186	1002	0	1020	0	988	0	1010	0	1034	0	1061	0	939	0	1031	0	994	0	720	273	786	183	1054	0
11	1023	0	1016	0	975	0	1001	0	811	125	763	259	1052	0	1001	0	1016	0	879	133	998	0	1041	0	985	0	1020	0	707	263
12	959	0	687	358	1002	0	739	222	662	372	538	492	735	228	817	158	754	236	751	260	667	350	738	248	1003	0	835	140	700	287
13	1005	0	758	185	1010	0	1021	0	814	139	1055	0	1045	0	856	166	965	0	850	139	987	0	995	0	1005	0	1075	0	1042	0
14	782	255	877	150	706	316	755	253	857	121	1022	0	848	126	619	329	1009	0	866	127	792	201	742	223	1046	0	817	160	772	207
15	770	238	866	138	683	303	757	227	859	102	1007	0	852	102	662	314	969	0	875	117	839	201	743	227	1044	0	833	133	735	220
16	997	0	642	328	1040	0	701	238	726	255	525	488	846	109	811	178	744	225	794	245	903	136	1051	0	973	0	838	161	716	270
17	989	0	1007	0	1033	0	988	0	869	116	754	287	996	0	994	0	1000	0	862	122	981	0	980	0	1060	0	993	0	722	270
18	984	0	789	171	978	0	989	0	923	126	1023	0	1019	0	821	165	934	0	887	129	1075	0	1007	0	1039	0	1050	0	1011	0
19	1056	0	984	0	836	156	1022	0	1039	0	972	0	896	0	1028	0	1049	0	983	0	1020	0	1024	0	1008	0	1023	0	1020	0
20	739	265	824	152	680	299	763	251	859	113	987	0	797	114	684	305	967	0	894	123	833	178	800	257	990	0	887	160	786	236
21	1006	0	662	372	995	0	671	246	743	251	480	495	924	92	862	188	769	215	719	253	931	142	1008	0	998	0	826	154	727	246
22	718	274	949	0	982	0	954	0	833	112	961	0	954	0	775	159	999	0	916	132	797	193	989	0	1007	0	1025	0	995	0
23	996	0	681	342	970	0	761	232	640	347	526	510	776	235	857	182	784	200	724	256	661	314	685	262	1017	0	871	148	727	265
24	975	0	1039	0	848	181	1041	0	925	0	1032	0	1063	0	993	0	1015	0	1035	0	998	0	968	0	1057	0	1044	0	971	0
25	962	0	988	0	821	161	966	0	1045	0	1039	0	1051	0	1014	0	1011	0	1019	0	994	0	1005	0	972	0	1030	0	992	0
26	1059	0	631	325	984	0	741	251	760	238	482	498	934	90	830	173	782	216	745	241	837	147	1046	0	972	0	840	162	744	287
27	1040	0	985	0	958	0	950	0	899	121	763	279	999	0	979	0	973	0	839	145	987	0	1027	0	976	0	918	0	737	258
28	1008	0	1050	0	989	0	1003	0	833	156	754	258	1013	0	1042	0	965	0	863	124	1036	0	1020	0	983	0	1032	0	708	269
29	751	233	977	0	787	173	1000	0	1048	0	996	0	860	128	939	0	726	290	866	117	1014	0	983	0	523	529	835	207	962	0
30	978	0	702	313	986	0	784	261	766	272	504	485	967	0	758	165	983	0	702	257	997	0	991	0	1043	0	851	160	739	256
31	972	0	1008	0	831	174	1012	0	926	0	925	0	990	0	1008	0	999	0	1027	0	937	0	993	0	935	0	1013	0	999	0
32	1030	0	1000	0	800	149	988	0	971	0	984	0	945	0	1003	0	1020	0	973	0	976	0	1027	0	955	0	1011	0	975	0
33	969	0	973	0	823	164	972	0	964	0	1055	0	1066	0	1039	0	1015	0	1040	0	1024	0	963	0	1001	0	950	0	977	0
34	820	254	1030	0	813	185	974	0	1001	0	1018	0	861	133	978	0	736	276	895	127	972	0	991	0	476	509	827	208	1020	0
35	996	0	852	174	991	0	989	0	894	125	1013	0	1024	0	793	180	1005	0	907	125	973	0	973	0	983	0	967	0	974	0
36	1038	0	846	200	1019	0	1021	0	883	111	1011	0	996	0	810	192	1044	0	870	113	993	0	986	0	1007	0	992	0	1017	0
37	1027	0	857	194	1043	0	1012	0	878	133	950	0	987	0	831	179	1022	0	852	133	993	0	986	0	1015	0	1042	0	1034	0
38	992	0	796	191	1026	0	985	0	892	116	998	0	987	0	778	170	938	0	879	141	1019	0	964	0	1005	0	980	0	960	0
39	967	0	824	199	1047	0	1064	0	914	132	935	0	971	0	793	189	974	0	845	143	983	0	1020	0	980	0	981	0	945	0
40	975	0	773	173	1074	0	1015	0	868	132	1016	0	1019	0	789	175	996	0	902	124	984	0	951	0	979	0	984	0	1035	0
41	987	0	649	329	981	0	746	232	760	243	562	507	895	114	831	203	761	191	796	265	801	168	1016	0	979	0	842	169	674	279
42	960	0	689	333	1012	0	734	249	609	362	494	505	738	231	810	177	776	223	772	253	649	289	689	245	999	0	828	161	676	268
43	1039	0	797	176	997	0	1022	0	883	123	1009	0	963	0	791	177	947	0	840	110	1025	0	967	0	999	0	970	0	999	0
44	962	0	1063	0	1007	0	1031	0	852	125	741	275	996	0	991	0	1009	0	896	131	996	0	1046	0	1049	0	1011	0	720	265
45	957	0	990	0	759	166	1025	0	1001	0	987	0	975	0	984	0	1060	0	959	0	1004	0	981	0	991	0	1019	0	992	0
46	765	261	823	141	691	317	784	243	894	120	1050	0	880	138	686	327	955	0	877	121	777	195	805	211	1015	0	858	162	755	224
47	1006	0	1004	0	1061	0	1056	0	898	146	750	266	1025	0	1017	0	1058	0	847	116	987	0	1054	0	961	0	1015	0	678	299
48	698	261	810	156	692	329	724	244	859	133	1050	0	886	125	669	332	998	0	887	120	846	185	746	207	970	0	845	125	756	226
49	989	0	815	195	1012	0	1014	0	904	120	996	0	1055	0	764	173	966	0	881	127	1019	0	1023	0	1042	0	962	0	1015	0
50	987	0	661	350	960	0	713	224	686	373	491	520	740	238	859	189	793	256	739	260	672	316	737	255	969	0	834	172	729	249
51	954	0	664	377	1005	0	749	224	662	365	488	510	779	239	770	181	794	235	697	267	644	353	701	273	1060	0	846	154	721	302
52	991	0	837	187	1014	0	989	0	858	122	1041	0	1013	0	873	178	1027	0	826	116	899	0	978	0	1023	0	1059	0	993	0
53	1002	0	991	0	876	165	1028	0	1028	0	1039	0	1046	0	949	0	1022	0	1019	0	1039	0	996	0	1011	0	1022	0	1033	0
