gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	777	205	1017	0	988	0	728	279	874	100	1005	0	777	225	884	94	915	90	969	0	982	0	770	193	855	125	907	128	874	111
1	771	195	1050	0	977	0	756	274	912	96	1076	0	743	225	917	117	886	82	1019	0	993	0	824	213	838	147	917	135	893	99
2	827	186	814	204	971	0	713	280	878	81	713	266	736	224	890	97	855	79	851	171	996	0	831	210	902	133	895	138	735	239
3	1000	0	1037	0	1072	0	1036	0	801	174	978	0	1042	0	1056	0	999	0	1012	0	1023	0	979	0	1030	0	970	0	1007	0
4	953	0	975	0	1026	0	1010	0	844	186	972	0	1030	0	1003	0	991	0	976	0	1012	0	981	0	988	0	1043	0	1014	0
5	479	505	669	309	514	510	759	306	796	180	723	238	788	239	749	282	784	225	637	349	792	163	513	531	713	306	511	521	771	222
6	984	0	999	0	1014	0	978	0	821	190	1016	0	973	0	955	0	939	0	994	0	1020	0	997	0	934	0	995	0	945	0
7	771	193	812	196	1046	0	731	275	907	80	684	271	778	255	912	100	911	84	761	167	969	0	783	207	882	160	891	123	807	221
8	1020	0	1026	0	930	0	1037	0	887	183	980	0	1034	0	1041	0	979	0	957	0	988	0	1056	0	1001	0	961	0	994	0
9	977	0	893	136	780	202	1012	0	885	93	956	0	994	0	1013	0	1011	0	1059	0	988	0	985	0	924	0	966	0	1024	0
10	506	523	488	517	491	543	494	511	629	400	721	292	775	256	632	412	613	368	658	335	469	508	518	491	529	502	497	480	482	522
11	1010	0	1012	0	1038	0	966	0	999	0	987	0	1005	0	997	0	891	166	982	0	811	172	705	279	989	0	815	186	1013	0
12	814	194	821	193	1056	0	747	256	929	92	730	260	737	243	889	116	894	63	853	193	990	0	770	194	793	129	822	144	723	222
13	824	196	963	0	1016	0	866	121	930	88	954	0	1017	0	1026	0	882	83	1000	0	986	0	955	0	976	0	1049	0	1003	0
14	805	199	819	186	999	0	710	293	886	75	764	272	779	263	857	101	980	80	812	194	1024	0	825	199	869	139	832	145	771	212
15	985	0	992	0	976	0	1017	0	964	0	1053	0	941	0	1037	0	872	173	962	0	863	164	673	299	1079	0	821	178	993	0
16	1004	0	893	117	743	208	1000	0	899	91	996	0	1012	0	979	0	982	0	1045	0	1037	0	1010	0	950	0	1014	0	1032	0
17	1039	0	849	119	817	223	986	0	836	101	1018	0	997	0	1049	0	968	0	997	0	997	0	1053	0	1028	0	1023	0	1015	0
18	827	187	896	182	967	0	719	289	922	103	693	283	775	251	890	101	876	79	849	171	967	0	727	200	862	121	934	125	773	242
19	1027	0	1051	0	969	0	971	0	1039	0	1025	0	979	0	1052	0	874	124	981	0	821	185	678	325	1001	0	848	206	996	0
20	987	0	982	0	945	0	1007	0	985	0	973	0	954	0	966	0	864	149	1033	0	801	199	722	283	1026	0	865	206	985	0
21	973	0	1008	0	942	0	1076	0	1035	0	992	0	987	0	995	0	845	159	1034	0	790	196	683	318	1012	0	817	181	993	0
22	955	0	961	0	994	0	1009	0	1046	0	983	0	981	0	1047	0	805	157	1036	0	835	168	701	273	1015	0	789	201	964	0
23	503	495	522	514	508	460	472	509	655	386	736	259	803	235	595	357	610	370	664	325	506	465	466	527	461	480	516	504	506	507
24	805	185	991	0	994	0	847	133	905	96	1041	0	987	0	997	0	926	82	1025	0	1034	0	1027	0	975	0	1031	0	978	0
25	519	478	713	274	497	477	796	292	762	190	715	281	710	219	769	236	729	245	682	340	817	165	516	506	674	302	528	548	719	220
26	814	217	1007	0	994	0	920	125	873	92	1051	0	968	0	1006	0	906	88	935	0	1002	0	1032	0	996	0	983	0	1009	0
27	1048	0	904	100	745	197	984	0	852	98	976	0	1002	0	1058	0	984	0	1037	0	1006	0	968	0	1000	0	930	0	964	0
28	998	0	1039	0	1025	0	1007	0	839	160	972	0	1008	0	1011	0	978	0	1018	0	977	0	966	0	969	0	983	0	1006	0
29	806	188	1003	0	1019	0	868	127	912	84	993	0	1004	0	1003	0	945	84	976	0	1010	0	988	0	1045	0	970	0	1017	0
30	708	315	515	526	474	502	605	402	588	397	475	519	478	491	533	507	575	434	481	525	515	571	548	508	468	516	525	482	494	498
31	855	199	793	173	934	0	665	267	907	94	711	258	745	250	904	106	880	101	781	183	1060	0	846	183	863	143	874	156	760	230
32	802	198	790	195	995	0	711	273	867	105	737	254	720	222	804	115	894	77	862	171	929	0	807	223	875	160	911	131	780	238
33	995	0	1012	0	1005	0	990	0	773	168	1016	0	1040	0	989	0	1056	0	1018	0	976	0	1015	0	978	0	984	0	1002	0
34	1010	0	1027	0	1001	0	915	0	987	0	987	0	960	0	1033	0	844	153	991	0	844	169	690	275	1019	0	828	216	1047	0
35	522	497	700	319	527	476	702	276	786	215	756	273	759	248	769	241	764	223	623	319	818	168	497	473	676	325	505	525	727	242
36	1033	0	845	124	804	199	995	0	892	83	951	0	920	0	1031	0	1009	0	975	0	995	0	1026	0	993	0	1030	0	1039	0
37	802	199	1007	0	992	0	733	294	945	100	1003	0	767	256	909	98	933	85	989	0	1032	0	792	191	815	151	864	138	860	97
38	1025	0	1023	0	1044	0	1057	0	951	0	1037	0	1021	0	982	0	822	176	1022	0	852	168	701	283	939	0	806	212	1006	0
39	1038	0	980	0	982	0	985	0	969	0	1030	0	962	0	998	0	822	153	979	0	797	179	729	270	991	0	827	208	965	0
40	543	504	726	319	537	495	699	282	756	190	721	283	756	238	739	230	756	273	652	368	819	180	482	528	682	323	492	503	777	229
41	1000	0	1014	0	992	0	998	0	1026	0	951	0	1039	0	988	0	875	166	992	0	805	180	736	303	1005	0	729	207	945	0
42	830	205	964	0	1063	0	966	104	934	76	997	0	976	0	957	0	856	86	986	0	986	0	994	0	952	0	1004	0	1057	0
43	706	342	490	486	439	523	632	412	578	385	490	508	505	525	497	521	594	390	487	490	486	499	499	519	510	474	520	498	503	508
44	841	207	987	0	985	0	885	118	861	86	998	0	962	0	949	0	933	67	1010	0	1034	0	1001	0	1007	0	1033	0	977	0
45	1023	0	1025	0	999	0	1014	0	946	0	1035	0	1021	0	1042	0	828	154	1041	0	829	156	716	306	960	0	803	208	1018	0
46	811	190	1014	0	1093	0	839	113	876	88	950	0	1020	0	1006	0	974	82	994	0	1014	0	988	0	1005	0	986	0	1000	0
47	801	186	984	0	981	0	854	111	905	98	1030	0	1022	0	975	0	883	63	993	0	1061	0	978	0	1042	0	1059	0	993	0
48	1031	0	978	0	992	0	962	0	1014	0	960	0	1004	0	1044	0	830	157	1005	0	820	162	733	324	973	0	816	153	984	0
49	833	194	1048	0	938	0	913	130	938	95	1018	0	985	0	978	0	889	81	1025	0	1009	0	976	0	1060	0	964	0	977	0
50	957	0	832	184	1011	0	756	214	787	165	1026	0	1050	0	1015	0	866	160	985	0	847	169	960	0	1000	0	976	0	849	150
51	1057	0	986	0	960	0	1029	0	955	0	973	0	963	0	996	0	891	164	999	0	853	148	731	287	988	0	864	222	966	0
52	504	501	480	511	532	493	484	509	632	378	724	240	774	249	595	397	664	415	668	347	447	506	501	508	495	482	499	518	505	519
53	999	0	1011	0	969	0	991	0	982	0	996	0	986	0	1008	0	802	137	1035	0	826	176	680	312	978	0	762	186	1033	0
54	1027	0	1016	0	978	0	1016	0	1040	0	1016	0	1046	0	1046	0	845	145	962	0	845	188	719	304	952	0	751	224	1018	0
55	1037	0	1011	0	1031	0	1029	0	804	189	989	0	975	0	971	0	974	0	1048	0	942	0	967	0	993	0	1003	0	949	0
56	466	477	718	270	533	475	711	259	792	198	764	312	750	223	755	234	816	249	644	359	846	178	496	481	622	300	477	516	721	221
57	860	191	783	185	1027	0	721	304	954	84	748	284	775	216	910	112	904	71	865	181	1007	0	757	192	855	124	866	129	763	223
58	808	199	956	0	1016	0	756	277	896	97	1012	0	763	244	860	111	938	88	968	0	1002	0	784	195	833	141	851	142	885	97
59	1027	0	951	0	894	0	1001	0	973	0	1004	0	1026	0	993	0	839	135	921	0	860	163	730	332	1041	0	817	183	1013	0
60	530	493	693	308	503	528	734	288	850	201	704	275	755	240	783	240	761	251	633	324	831	168	502	522	662	361	484	570	777	250
61	786	227	1020	0	1006	0	902	136	835	85	1040	0	996	0	999	0	910	94	1043	0	977	0	970	0	1030	0	993	0	994	0
62	970	0	1036	0	1007	0	1075	0	847	202	1038	0	996	0	1049	0	970	0	993	0	1027	0	997	0	987	0	995	0	918	0
63	963	0	951	0	1010	0	995	0	1054	0	1039	0	1016	0	984	0	807	169	982	0	854	144	714	290	1044	0	828	173	988	0
64	481	535	510	488	530	477	469	500	622	378	764	283	781	247	650	376	639	420	622	367	476	489	466	524	530	499	510	502	498	539
65	994	0	969	0	1029	0	1008	0	835	165	990	0	1030	0	980	0	994	0	1003	0	1010	0	1014	0	985	0	1041	0	1055	0
66	496	480	684	290	529	500	704	286	837	185	723	264	790	236	748	225	816	246	673	351	785	187	470	514	680	321	505	514	741	226
67	975	0	942	136	819	204	1006	0	895	97	1016	0	961	0	1011	0	990	0	1053	0	1002	0	1061	0	1034	0	942	0	956	0
68	975	0	1039	0	978	0	1059	0	982	0	1069	0	1000	0	998	0	842	159	1046	0	833	171	729	289	1040	0	805	201	983	0
69	473	530	742	292	522	510	748	280	825	186	742	253	747	243	783	209	692	248	642	352	809	174	526	503	657	355	456	494	770	232
70	1043	0	1006	0	1003	0	985	0	848	158	1034	0	961	0	1034	0	1080	0	999	0	1003	0	1015	0	1038	0	1037	0	1044	0
71	990	0	1018	0	994	0	982	0	821	184	965	0	1010	0	976	0	1028	0	999	0	1044	0	992	0	977	0	1020	0	988	0
72	1017	0	969	0	1036	0	1013	0	1025	0	978	0	1015	0	1005	0	811	162	1025	0	807	165	651	292	1032	0	836	195	1012	0
73	1044	0	993	0	989	0	942	0	997	0	1028	0	1011	0	976	0	859	166	1046	0	801	175	684	304	987	0	806	189	957	0
74	1035	0	1001	0	1000	0	1017	0	1007	0	977	0	1033	0	1005	0	807	150	982	0	833	172	706	284	979	0	836	201	994	0
75	1013	0	982	0	1044	0	1011	0	959	0	1023	0	1031	0	983	0	858	159	1044	0	865	164	706	281	1031	0	782	188	1033	0
76	993	0	1019	0	1066	0	996	0	850	150	995	0	1029	0	978	0	1012	0	979	0	994	0	1005	0	1007	0	1013	0	1042	0
77	975	0	1050	0	996	0	956	0	790	186	985	0	1043	0	989	0	989	0	981	0	1044	0	1058	0	977	0	1024	0	1008	0
78	970	0	1028	0	1023	0	1005	0	986	0	1004	0	1031	0	1005	0	869	148	993	0	767	173	695	305	1014	0	799	197	1031	0
79	827	206	819	185	1002	0	695	248	927	102	760	276	692	217	949	115	955	75	858	194	974	0	773	186	864	128	792	153	756	240
80	810	189	793	167	1040	0	704	288	960	105	734	254	701	250	939	103	931	67	845	167	1039	0	771	223	861	148	850	153	769	259
81	1053	0	896	134	800	235	1003	0	825	91	1009	0	980	0	994	0	985	0	1015	0	1032	0	988	0	980	0	971	0	989	0
82	820	211	987	0	1002	0	874	111	902	92	926	0	984	0	972	0	889	75	1020	0	975	0	978	0	1047	0	998	0	1010	0
83	961	0	1002	0	1021	0	1007	0	999	0	973	0	1055	0	1041	0	868	135	985	0	829	190	699	293	1055	0	819	186	972	0
84	820	198	991	0	1062	0	858	138	884	84	1007	0	1009	0	1008	0	950	87	1003	0	940	0	1006	0	1035	0	1001	0	1003	0
85	820	178	838	184	995	0	710	283	913	74	722	272	786	249	885	108	939	89	852	188	982	0	784	219	866	150	873	121	761	215
86	465	507	684	300	510	500	713	266	763	187	738	256	753	241	769	240	790	232	609	346	824	163	506	486	655	296	516	484	808	215
87	492	445	685	301	497	511	759	277	867	172	725	270	754	261	714	239	820	233	625	362	831	163	491	512	680	323	522	452	812	199
88	474	488	475	472	502	481	479	503	641	372	712	281	784	221	628	406	625	348	645	301	469	524	497	500	510	509	476	466	494	493
89	776	159	1032	0	1088	0	838	111	910	82	968	0	1062	0	1012	0	883	84	1039	0	997	0	1031	0	986	0	977	0	1057	0
90	775	197	958	0	1031	0	712	293	949	89	982	0	759	208	909	112	945	84	1043	0	1003	0	782	185	872	136	864	133	890	103
91	958	0	949	0	992	0	985	0	1006	0	998	0	1007	0	1024	0	851	154	1060	0	828	182	735	311	998	0	811	175	989	0
92	786	168	827	195	1036	0	734	274	886	92	730	248	763	222	894	112	918	74	806	172	1047	0	748	198	820	168	856	127	824	227
93	995	0	1051	0	933	0	1018	0	980	0	979	0	1013	0	952	0	799	150	986	0	827	198	736	285	1024	0	784	194	988	0
