gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	944	0	809	181	985	0	969	0	984	0	772	210	1033	0	1030	0	1040	0	1002	0	962	0	817	156	987	0	691	329	1021	0
1	955	0	825	215	986	0	994	0	975	0	775	193	1025	0	983	0	977	0	950	0	998	0	841	130	1013	0	717	294	1001	0
2	917	109	877	128	993	0	725	252	879	101	868	168	740	280	776	246	862	119	926	109	833	175	913	119	961	0	1033	0	981	0
3	578	395	1054	0	503	485	833	217	802	152	812	148	765	222	774	250	710	222	762	236	652	309	854	113	473	494	756	188	737	233
4	860	163	980	0	990	0	940	0	886	150	1000	0	970	0	1016	0	993	0	963	0	797	208	1005	0	697	325	1002	0	884	128
5	951	0	806	209	969	0	986	0	984	0	761	195	1051	0	947	0	1072	0	981	0	958	0	845	136	1007	0	706	304	988	0
6	951	0	767	187	1005	0	1040	0	1020	0	803	190	1031	0	987	0	1022	0	1012	0	1019	0	825	157	1025	0	680	325	1024	0
7	595	368	986	0	540	524	786	241	860	138	856	159	758	221	769	263	742	208	744	225	644	348	935	114	514	504	763	160	800	232
8	872	100	1035	0	815	221	787	222	995	0	994	0	769	239	1065	0	935	93	865	106	896	133	887	109	806	186	813	183	876	85
9	635	375	667	334	479	507	477	493	595	399	480	511	493	504	512	482	540	489	730	231	510	501	615	366	477	515	493	506	504	465
10	803	154	966	0	1005	0	940	0	788	139	977	0	1034	0	966	0	979	0	992	0	802	201	980	0	725	318	945	0	863	142
11	814	159	1000	0	998	0	1053	0	906	154	1022	0	942	0	1007	0	979	0	990	0	760	195	1044	0	676	354	948	0	859	119
12	985	0	810	196	970	0	974	0	955	0	846	217	981	0	1019	0	1037	0	1071	0	996	0	835	150	991	0	717	315	997	0
13	840	152	906	0	1017	0	980	0	874	126	1041	0	968	0	1006	0	973	0	1023	0	760	229	1029	0	715	273	1058	0	850	146
14	840	129	864	162	967	0	680	289	874	117	864	151	708	303	786	235	833	105	905	120	834	155	847	123	950	0	966	0	961	0
15	827	172	1006	0	1065	0	1029	0	856	125	970	0	961	0	941	0	965	0	1012	0	776	190	968	0	684	339	979	0	860	147
16	852	127	688	326	1014	0	723	292	767	256	630	379	689	260	765	269	716	265	914	130	839	185	785	246	970	0	753	284	695	246
17	1034	0	826	165	952	0	983	0	921	129	1016	0	1007	0	988	0	1029	0	874	158	1002	0	884	140	993	0	1013	0	1026	0
18	870	178	954	0	950	0	1008	0	836	141	987	0	919	0	940	0	986	0	997	0	807	193	1010	0	683	278	990	0	870	142
19	913	133	865	135	956	0	756	261	881	107	905	137	770	304	747	214	872	138	891	112	865	163	950	127	1026	0	973	0	1000	0
20	839	155	1009	0	1017	0	992	0	898	137	948	0	1036	0	989	0	997	0	949	0	767	223	965	0	700	290	1023	0	867	139
21	629	371	1023	0	503	490	775	228	911	112	832	159	805	223	747	269	741	215	735	262	639	340	950	108	504	449	793	180	767	257
22	991	0	793	214	1051	0	1012	0	998	0	787	199	986	0	1025	0	978	0	1019	0	995	0	850	151	998	0	656	279	912	0
23	926	100	1046	0	712	219	798	235	890	0	953	0	798	251	971	0	860	96	1034	0	877	161	1008	0	858	190	825	198	896	90
24	820	179	1004	0	1041	0	1041	0	869	126	1001	0	1036	0	934	0	1056	0	982	0	771	219	1073	0	661	302	958	0	853	161
25	862	167	1042	0	992	0	1037	0	842	146	1041	0	998	0	1037	0	1018	0	1047	0	768	204	998	0	682	309	990	0	875	139
26	909	98	1028	0	791	229	740	217	1047	0	994	0	769	233	984	0	866	99	896	102	821	147	901	109	853	219	776	171	894	79
27	869	121	864	142	991	0	721	258	779	265	848	145	712	294	753	261	867	117	817	129	864	179	884	104	955	0	1003	0	839	146
28	902	126	635	350	1019	0	666	237	765	236	652	352	730	292	734	246	754	268	906	131	826	157	723	267	1014	0	627	317	699	252
29	919	91	1022	0	794	247	814	227	1017	0	997	0	759	244	1014	0	879	114	977	0	940	149	992	0	807	206	803	169	890	102
30	898	91	1011	0	791	194	742	217	1004	0	1085	0	729	210	1013	0	884	104	941	114	869	139	835	110	811	173	821	209	951	75
31	882	106	1006	0	795	237	772	248	1033	0	942	0	847	222	999	0	903	101	900	111	928	134	904	108	828	202	862	199	916	91
32	821	169	1005	0	1033	0	1027	0	872	160	1002	0	973	0	958	0	991	0	988	0	769	196	996	0	741	297	1005	0	852	150
33	924	105	866	136	956	0	695	288	899	99	849	163	753	252	737	257	898	101	861	119	849	138	869	110	995	0	1009	0	1036	0
34	997	0	839	167	995	0	1022	0	1022	0	752	181	1052	0	987	0	977	0	966	0	1030	0	863	162	1007	0	678	291	1065	0
35	644	386	1042	0	523	460	773	249	856	139	820	186	739	206	728	287	751	222	708	239	660	306	833	103	520	507	847	183	778	242
36	992	0	767	186	1015	0	962	0	989	0	808	168	1064	0	941	0	994	0	950	0	1031	0	823	136	929	0	658	297	989	0
37	854	166	999	0	1010	0	1024	0	830	113	986	0	998	0	1021	0	1126	0	1023	0	768	213	987	0	724	312	1027	0	829	152
38	921	93	974	0	749	219	752	224	975	0	951	0	770	226	982	0	923	94	1047	0	835	112	978	0	831	181	810	207	909	90
39	889	125	884	142	997	0	728	282	781	256	841	137	709	254	769	247	872	121	952	133	821	148	873	122	998	0	990	0	900	160
40	849	166	964	0	1012	0	962	0	865	138	962	0	991	0	1000	0	934	0	1068	0	762	210	946	0	732	295	992	0	861	151
41	877	90	999	0	720	205	771	256	1021	0	1023	0	810	206	1011	0	860	92	870	105	912	139	891	116	827	200	787	182	895	86
42	636	386	961	0	472	433	733	233	812	130	863	152	781	211	764	253	748	226	774	236	680	362	902	113	534	453	834	177	770	224
43	897	148	1008	0	922	0	955	0	890	137	999	0	975	0	979	0	977	0	946	0	750	204	1022	0	707	294	1008	0	880	145
44	875	134	812	130	1037	0	724	288	796	238	849	137	733	270	756	254	912	132	854	109	871	165	901	99	995	0	961	0	850	147
45	635	396	1021	0	507	498	755	241	857	138	864	135	820	226	718	267	713	250	780	265	659	355	905	109	507	484	854	190	785	218
46	1015	0	824	187	1030	0	1014	0	990	0	742	205	906	0	988	0	979	0	981	0	1023	0	837	144	961	0	694	281	951	0
47	849	154	927	0	972	0	1021	0	834	142	993	0	997	0	970	0	981	0	973	0	806	216	977	0	681	305	985	0	912	163
48	861	143	1016	0	948	0	1029	0	875	122	938	0	1008	0	1012	0	985	0	1002	0	803	207	984	0	721	309	967	0	825	147
49	943	106	1068	0	786	247	776	250	1007	0	969	0	784	260	1028	0	899	120	1001	0	820	112	1001	0	831	199	804	177	948	79
50	884	116	837	152	1039	0	712	262	922	108	831	158	755	278	757	251	938	129	879	117	770	146	905	110	1012	0	1027	0	999	0
51	847	160	1027	0	1015	0	1023	0	863	113	959	0	975	0	982	0	949	0	991	0	770	203	1003	0	718	314	1000	0	865	152
52	969	0	850	181	971	0	1019	0	1061	0	808	184	1020	0	978	0	954	0	1026	0	1033	0	823	151	1001	0	739	289	1019	0
53	861	193	979	0	992	0	959	0	886	132	989	0	990	0	980	0	1014	0	1061	0	746	202	1096	0	685	284	957	0	796	148
54	867	97	988	0	804	207	702	231	1050	0	1008	0	816	237	1017	0	914	97	822	117	869	103	887	102	740	188	819	188	904	83
55	1023	0	760	205	1008	0	997	0	1026	0	818	184	1008	0	1004	0	939	0	978	0	977	0	868	143	987	0	652	271	1020	0
56	845	154	999	0	993	0	1024	0	824	144	958	0	973	0	1013	0	1023	0	983	0	784	229	943	0	669	323	1003	0	856	173
57	870	142	823	143	986	0	692	279	890	125	873	143	725	277	750	240	870	131	862	121	854	167	931	124	1004	0	967	0	923	0
58	857	113	852	143	1008	0	740	307	915	92	862	146	732	300	730	264	841	127	888	122	816	170	909	119	1061	0	1071	0	1039	0
59	1014	0	766	183	978	0	1010	0	999	0	805	199	973	0	976	0	985	0	964	0	1016	0	866	134	1037	0	721	297	1003	0
60	876	111	859	137	1007	0	740	311	898	113	867	171	714	255	743	261	877	123	851	126	833	156	907	104	1001	0	948	0	986	0
61	875	100	959	0	769	205	770	221	995	0	1017	0	780	208	1080	0	858	110	1039	0	912	137	1048	0	790	194	795	213	921	95
62	959	0	795	212	1035	0	1033	0	990	0	798	210	954	0	1027	0	1019	0	972	0	1002	0	873	140	973	0	720	283	924	0
63	890	114	645	342	1028	0	694	286	779	248	650	309	698	273	751	272	758	243	902	104	802	168	729	241	1014	0	690	343	711	269
64	880	92	1004	0	787	224	745	231	949	0	1041	0	788	212	997	0	918	86	992	0	874	141	957	0	797	220	797	183	888	89
65	633	382	1011	0	481	514	760	219	807	122	803	157	796	211	751	282	763	248	754	257	687	354	894	109	484	490	835	206	776	257
66	894	112	862	154	990	0	719	288	815	249	849	138	694	281	797	236	888	108	877	129	804	152	855	126	994	0	1064	0	836	148
67	998	0	808	191	1051	0	1001	0	985	0	783	185	1048	0	1041	0	991	0	1050	0	1010	0	840	130	963	0	704	298	976	0
68	885	88	1023	0	765	213	794	223	978	0	1023	0	814	222	995	0	913	107	996	0	842	127	997	0	865	205	810	183	944	88
69	851	149	1005	0	978	0	999	0	883	139	984	0	966	0	1005	0	1006	0	948	0	809	203	988	0	710	324	1007	0	889	159
70	851	171	966	0	1003	0	1007	0	840	159	1006	0	1055	0	1007	0	1005	0	962	0	844	237	1026	0	663	290	1027	0	843	145
71	809	163	1012	0	1027	0	969	0	858	124	1011	0	988	0	1034	0	997	0	968	0	826	208	1012	0	717	301	965	0	869	143
72	935	99	1019	0	777	216	776	223	992	0	999	0	816	198	1043	0	914	96	900	0	904	152	1012	0	757	176	857	159	925	70
73	830	147	1052	0	968	0	962	0	907	128	954	0	1051	0	1001	0	1058	0	971	0	813	223	961	0	683	329	997	0	858	153
74	974	0	782	201	1044	0	1004	0	1009	0	797	199	1015	0	1001	0	1022	0	1032	0	1001	0	797	151	1001	0	689	325	975	0
75	882	169	984	0	1020	0	1012	0	925	128	960	0	989	0	1001	0	972	0	966	0	856	193	969	0	668	323	1018	0	820	136
76	940	0	795	178	987	0	985	0	982	0	823	186	984	0	999	0	975	0	990	0	1045	0	893	130	1037	0	646	290	986	0
77	833	146	996	0	987	0	967	0	865	134	1012	0	1030	0	1018	0	986	0	1049	0	804	205	1040	0	706	317	943	0	850	147
78	878	170	1002	0	1061	0	1005	0	898	149	1047	0	991	0	977	0	1092	0	997	0	794	211	934	0	731	331	1010	0	834	155
79	595	373	998	0	479	483	800	240	840	138	905	157	793	228	736	269	728	256	778	220	696	312	897	104	508	495	871	204	779	257
80	969	86	1005	0	770	224	749	229	996	0	1014	0	771	261	982	0	948	115	862	128	857	131	917	115	813	178	799	180	890	88
81	628	393	1036	0	466	490	820	243	839	155	847	151	812	225	727	286	743	245	743	260	649	320	913	107	550	511	843	181	696	231
82	658	386	975	0	551	508	786	220	831	135	829	169	795	256	748	242	739	232	714	249	688	384	906	93	526	516	816	189	725	227
83	864	122	865	152	996	0	726	276	927	108	877	137	703	270	721	222	903	120	871	127	848	165	890	119	1012	0	1019	0	1004	0
84	1019	0	799	179	951	0	982	0	1010	0	801	206	980	0	1025	0	959	0	1004	0	1016	0	828	164	1010	0	704	301	999	0
85	830	160	1082	0	989	0	1006	0	842	119	967	0	999	0	995	0	964	0	932	0	816	200	1008	0	690	328	989	0	808	141
86	936	99	984	0	780	204	792	264	971	0	958	0	797	242	976	0	861	95	896	113	906	128	970	95	865	223	801	190	899	92
87	619	410	999	0	520	493	736	215	883	144	801	175	778	216	737	240	800	234	754	226	637	345	852	103	499	478	843	182	757	233
