gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	967	0	808	183	1002	0	1009	0	1028	0	933	0	1006	0	1024	0	982	0	755	219	1048	0	987	0	903	124	966	0	1030	0
1	966	0	772	197	742	306	1035	0	1017	0	1027	0	773	213	857	137	994	0	743	246	999	0	735	256	867	111	1038	0	767	273
2	854	151	1018	0	1030	0	963	0	993	0	709	270	1043	0	913	118	768	290	1044	0	986	0	980	0	792	186	1039	0	766	208
3	991	0	780	206	988	0	966	0	955	0	1082	0	1039	0	911	0	1009	0	784	256	985	0	960	0	870	126	925	0	1006	0
4	860	144	1028	0	971	0	962	0	992	0	688	293	932	0	896	135	744	289	1019	0	1030	0	1016	0	828	174	959	0	695	208
5	993	0	1005	0	965	0	750	285	859	121	1030	0	950	0	992	0	1043	0	984	0	776	231	1006	0	951	0	1024	0	1054	0
6	855	158	983	0	1024	0	1022	0	1011	0	723	295	990	0	891	113	693	280	979	0	1020	0	1009	0	840	177	919	0	747	221
7	866	153	1015	0	992	0	1082	0	984	0	720	263	1018	0	888	113	725	271	1000	0	1003	0	969	0	821	166	996	0	779	246
8	999	0	841	197	701	292	971	0	942	0	966	0	992	0	979	0	1026	0	756	239	1000	0	767	253	848	119	986	0	731	298
9	988	0	786	219	973	0	1024	0	1013	0	999	0	1027	0	983	0	960	0	756	248	1020	0	975	0	878	161	1002	0	989	0
10	960	0	807	202	986	0	980	0	1027	0	1016	0	1026	0	1019	0	1071	0	761	242	1039	0	1005	0	888	170	936	0	977	0
11	871	139	995	0	1002	0	997	0	956	0	693	297	1034	0	856	109	728	273	991	0	968	0	996	0	821	184	953	0	713	256
12	841	174	990	0	1016	0	1032	0	1004	0	701	311	996	0	890	102	696	294	997	0	1033	0	1073	0	846	189	1010	0	780	214
13	1083	0	1022	0	1014	0	741	270	937	132	949	0	1024	0	996	0	987	0	990	0	776	202	978	0	944	0	971	0	990	0
14	854	159	906	0	987	0	982	0	974	0	727	304	996	0	921	109	714	294	991	0	1103	0	1003	0	775	173	949	0	829	234
15	899	146	965	0	978	0	1000	0	1029	0	760	298	976	0	866	120	705	262	1078	0	952	0	1045	0	816	142	1050	0	751	233
16	1007	0	806	227	723	320	1010	0	997	0	976	0	1034	0	1076	0	992	0	777	250	951	0	740	292	841	128	1021	0	727	280
17	979	0	985	0	954	0	761	281	905	122	966	0	974	0	1032	0	1039	0	1004	0	791	216	989	0	1003	0	990	0	1032	0
18	831	160	985	0	999	0	987	0	1029	0	623	270	1032	0	891	125	760	278	973	0	979	0	977	0	809	193	978	0	807	174
19	852	158	973	0	1021	0	1042	0	1003	0	723	286	988	0	871	118	684	246	997	0	1011	0	976	0	812	190	1000	0	764	219
20	910	155	1056	0	944	0	1004	0	984	0	754	283	969	0	843	110	696	303	958	0	979	0	988	0	807	179	935	0	792	210
21	1050	0	806	192	701	315	1011	0	1034	0	1014	0	797	231	920	109	991	0	756	231	1049	0	685	276	897	131	1018	0	716	282
22	952	0	861	187	704	302	977	0	975	0	1039	0	822	221	880	133	1013	0	803	233	971	0	729	305	894	115	1040	0	704	276
23	966	0	989	0	803	196	698	260	884	137	1068	0	1005	0	877	114	989	0	713	246	815	216	996	0	1013	0	773	261	1089	0
24	1049	0	968	0	835	186	716	260	862	124	986	0	1023	0	890	89	982	0	796	249	775	203	955	0	965	0	767	283	977	0
25	872	150	1013	0	1010	0	980	0	965	0	727	267	1038	0	872	136	746	269	1011	0	987	0	1034	0	793	159	979	0	767	207
26	837	142	970	0	973	0	967	0	1000	0	678	287	1119	0	887	118	730	287	1065	0	978	0	1004	0	802	159	986	0	735	231
27	1029	0	799	184	1018	0	935	0	1001	0	1019	0	990	0	985	0	1014	0	754	247	1044	0	970	0	861	134	982	0	954	0
28	866	132	974	0	958	0	1053	0	986	0	694	305	1076	0	888	128	773	283	993	0	1009	0	966	0	805	162	980	0	781	211
29	1023	0	772	191	1019	0	956	0	979	0	1001	0	1005	0	1030	0	1000	0	803	228	980	0	953	0	835	113	980	0	1041	0
30	837	122	981	0	1040	0	991	0	1056	0	734	262	992	0	867	115	684	278	985	0	982	0	1009	0	854	204	922	0	794	218
31	865	152	1023	0	1046	0	1012	0	1037	0	699	278	959	0	892	114	742	289	984	0	1036	0	1025	0	788	170	978	0	765	236
32	1004	0	793	175	696	317	1027	0	1009	0	975	0	737	231	877	117	987	0	771	257	976	0	723	282	863	131	998	0	733	280
33	860	145	800	216	490	482	478	511	768	186	483	458	838	204	676	341	521	505	478	492	782	243	774	263	714	323	473	495	527	515
34	852	152	989	0	1022	0	1004	0	1085	0	761	224	1012	0	881	121	715	296	977	0	985	0	1020	0	794	186	935	0	799	215
35	1039	0	795	194	695	339	983	0	986	0	1025	0	787	256	907	129	1010	0	835	214	955	0	728	252	848	120	1056	0	732	259
36	860	162	1023	0	960	0	1048	0	1055	0	729	295	1013	0	872	142	707	344	1012	0	1054	0	1059	0	791	175	977	0	752	199
37	956	0	847	205	646	321	1007	0	1029	0	987	0	955	0	971	0	1016	0	783	234	1025	0	747	262	880	139	1054	0	712	275
38	990	0	774	204	986	0	1009	0	973	0	1027	0	999	0	1013	0	1009	0	789	210	1007	0	962	0	898	111	974	0	969	0
39	970	0	809	182	993	0	1016	0	982	0	998	0	998	0	997	0	1028	0	735	243	987	0	1051	0	884	142	971	0	1025	0
40	1056	0	802	168	703	295	1027	0	1039	0	1023	0	1030	0	970	0	1003	0	792	221	1045	0	708	262	843	139	980	0	710	275
41	808	200	1030	0	1042	0	1009	0	858	151	997	0	996	0	834	146	1021	0	1066	0	704	278	984	0	974	0	1030	0	1048	0
