gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	1043	0	860	97	1023	0	1025	0	1001	0	1014	0	987	0	965	0	991	0	1022	0	1014	0	999	0	1037	0	1029	0	816	175
1	1008	0	817	141	850	212	768	203	1033	0	965	0	980	0	979	0	984	0	988	0	1037	0	889	122	754	176	959	0	1018	0
2	734	266	720	269	657	367	652	304	984	0	848	201	758	234	564	513	686	334	721	252	721	336	737	244	683	302	661	312	687	334
3	1079	0	1022	0	1009	0	1022	0	1025	0	977	0	779	140	993	0	949	0	1004	0	987	0	992	0	1076	0	922	0	962	0
4	980	0	955	0	1119	0	1014	0	998	0	878	175	1018	0	1022	0	986	0	1029	0	999	0	890	122	821	219	1032	0	1031	0
5	1035	0	938	123	996	0	948	0	1007	0	1019	0	953	0	1006	0	1021	0	976	0	989	0	1011	0	982	0	979	0	829	141
6	986	0	1046	0	976	0	1064	0	967	0	824	167	1014	0	1006	0	995	0	1040	0	1003	0	880	150	807	168	1016	0	1064	0
7	758	277	741	284	656	366	696	310	954	0	808	221	797	259	499	483	688	356	732	263	743	272	763	255	692	287	681	303	655	322
8	1010	0	885	150	790	207	789	212	1015	0	1024	0	1013	0	1005	0	974	0	975	0	1060	0	837	104	751	188	1023	0	1032	0
9	953	0	881	107	1008	0	1009	0	1046	0	975	0	980	0	1029	0	1011	0	933	0	1002	0	920	0	1003	0	948	0	882	187
10	974	0	851	144	777	189	832	207	1012	0	995	0	944	0	926	0	1011	0	991	0	976	0	839	140	787	205	1008	0	1025	0
11	732	251	711	292	663	357	688	322	917	0	803	216	746	228	491	480	654	331	815	248	708	300	781	250	683	315	684	351	697	330
12	991	0	982	0	1036	0	974	0	992	0	983	0	893	145	979	0	951	0	1066	0	1028	0	1041	0	1010	0	998	0	995	0
13	982	0	1002	0	1015	0	1023	0	1023	0	996	0	1035	0	1009	0	851	164	728	242	1014	0	1039	0	1000	0	822	167	797	165
14	478	469	502	554	477	493	469	504	481	490	499	463	479	510	511	492	501	515	453	496	471	488	493	516	507	509	492	469	487	505
