gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	980	0	839	144	1008	0	1008	0	988	0	900	115	1006	0	930	0	1028	0	1038	0	842	197	893	131	1041	0	1004	0	991	0
1	859	203	880	150	781	214	718	273	859	145	730	283	658	404	720	301	1023	0	858	173	806	198	729	279	666	364	986	0	985	0
2	821	170	864	139	807	186	693	264	855	140	731	297	612	343	686	280	1006	0	851	192	797	186	694	276	652	311	977	0	982	0
3	837	182	861	143	803	197	690	340	883	158	725	269	636	410	673	247	956	0	871	176	841	202	771	258	667	370	987	0	1035	0
4	963	0	798	131	979	0	850	147	998	0	909	135	1022	0	732	278	982	0	941	0	786	178	707	264	846	189	946	0	978	0
5	1010	0	881	147	1017	0	886	139	1024	0	892	122	995	0	713	271	1019	0	978	0	798	179	736	278	789	181	973	0	1033	0
6	1016	0	828	145	994	0	984	0	976	0	837	116	1003	0	1068	0	980	0	1063	0	791	205	868	143	1037	0	994	0	984	0
7	956	0	903	131	1015	0	1042	0	966	0	885	108	1011	0	959	0	988	0	965	0	831	191	889	124	970	0	1070	0	1025	0
8	1073	0	796	134	1013	0	1008	0	1046	0	875	133	1019	0	1008	0	1016	0	1006	0	839	220	855	131	1022	0	995	0	1016	0
9	1001	0	880	155	987	0	1022	0	1027	0	903	117	1042	0	1044	0	1026	0	963	0	774	198	877	140	1016	0	1016	0	1016	0
10	1049	0	866	152	965	0	965	0	1033	0	880	104	1005	0	987	0	1010	0	1008	0	807	223	874	130	1040	0	996	0	1063	0
11	816	174	822	143	801	220	706	267	844	177	745	291	636	372	771	282	973	0	810	179	830	184	679	301	652	357	1010	0	977	0
12	864	115	1011	0	805	151	843	133	1031	0	1021	0	1019	0	730	241	1006	0	890	124	994	0	984	0	838	156	753	253	1042	0
