gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	1080	0	1055	0	1003	0	1028	0	907	107	988	0	879	103	1011	0	996	0	918	115	988	0	989	0	1000	0	766	252	1056	0
1	1034	0	898	174	872	188	973	0	846	138	972	0	958	0	1004	0	999	0	859	155	992	0	835	157	1038	0	987	0	1031	0
2	514	512	640	362	687	350	498	561	677	280	487	512	789	227	825	219	791	201	621	413	664	374	502	507	476	505	715	246	506	521
3	1005	0	969	0	1003	0	998	0	991	0	1002	0	901	111	1052	0	983	0	1048	0	1019	0	936	96	809	187	939	0	917	109
4	1040	0	884	158	828	193	1004	0	846	172	1002	0	967	0	988	0	989	0	852	148	1065	0	816	167	991	0	947	0	965	0
5	985	0	850	170	822	197	928	0	850	154	1050	0	946	0	949	0	1003	0	876	179	982	0	865	157	1049	0	1074	0	1006	0
6	1056	0	1044	0	997	0	1028	0	932	88	913	0	893	118	987	0	1063	0	871	100	1028	0	1042	0	1014	0	773	254	1014	0
7	718	271	1018	0	992	0	1010	0	855	132	839	177	979	0	989	0	998	0	849	127	809	137	868	123	668	309	970	0	957	0
8	949	0	979	0	1021	0	988	0	1030	0	833	204	990	0	1021	0	996	0	1015	0	895	122	841	141	987	0	1005	0	977	0
9	976	0	1016	0	958	0	981	0	984	0	1038	0	932	90	935	0	977	0	1026	0	1003	0	902	71	823	187	993	0	837	95
10	996	0	889	100	997	0	703	355	1073	0	870	118	860	132	827	195	858	185	907	117	849	117	986	0	1025	0	1008	0	869	113
11	762	290	974	0	1010	0	1012	0	848	136	806	193	1000	0	964	0	1002	0	846	138	876	123	880	142	711	336	966	0	981	0
12	979	0	1029	0	1051	0	869	191	989	0	1016	0	910	123	989	0	967	0	864	122	922	91	958	0	980	0	999	0	998	0
13	956	0	1043	0	977	0	1003	0	1029	0	829	196	971	0	949	0	1001	0	1015	0	927	125	851	126	984	0	1036	0	1041	0
14	1017	0	877	86	965	0	640	332	982	0	861	142	871	132	801	195	797	232	914	119	862	111	975	0	1045	0	991	0	878	107
15	1047	0	1048	0	1018	0	827	157	1046	0	1018	0	881	129	972	0	978	0	875	108	880	98	1019	0	1050	0	973	0	1003	0
16	1007	0	979	0	988	0	1061	0	907	87	979	0	895	131	985	0	1035	0	869	87	990	0	973	0	1030	0	754	256	957	0
17	729	265	751	189	998	0	486	568	913	143	694	314	792	229	801	208	795	197	734	256	755	247	737	191	461	495	710	251	666	329
18	1048	0	1025	0	1022	0	993	0	986	0	1079	0	897	77	1053	0	1077	0	1034	0	1021	0	958	70	839	173	988	0	885	99
19	956	0	1039	0	1108	0	974	0	971	0	1011	0	895	103	961	0	1010	0	1035	0	1043	0	955	88	799	186	1003	0	954	86
20	1034	0	988	0	968	0	1015	0	896	99	1018	0	905	118	943	0	1009	0	952	97	955	0	1074	0	958	0	694	241	964	0
21	965	0	847	113	989	0	662	320	1026	0	856	118	903	129	839	200	792	205	901	106	858	120	1007	0	965	0	1028	0	946	108
22	984	0	967	0	979	0	1056	0	969	0	992	0	902	98	985	0	1024	0	1015	0	907	0	916	65	825	176	963	0	869	120
23	1040	0	980	0	1026	0	1017	0	939	99	980	0	920	131	997	0	990	0	881	105	1017	0	1030	0	982	0	740	249	1026	0
