gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	1021	0	947	0	966	0	1015	0	892	131	900	132	999	0	1022	0	782	250	919	0	1010	0	1031	0	985	0	999	0	1082	0
1	1017	0	1022	0	1026	0	967	0	888	118	826	156	959	0	1016	0	711	264	1041	0	1034	0	1025	0	986	0	967	0	1041	0
2	1090	0	997	0	1017	0	976	0	882	156	1006	0	838	179	971	0	743	253	982	0	1022	0	767	249	986	0	967	0	1043	0
3	1043	0	965	0	1015	0	1032	0	844	137	891	153	1013	0	989	0	775	227	972	0	1010	0	997	0	1001	0	997	0	991	0
4	960	0	1058	0	995	0	1042	0	841	107	848	147	998	0	1013	0	747	236	972	0	1000	0	955	0	929	0	996	0	1028	0
5	956	0	1011	0	1001	0	1063	0	938	146	849	160	988	0	986	0	747	248	963	0	976	0	977	0	978	0	1033	0	1036	0
6	1002	0	992	0	987	0	953	0	904	128	855	147	975	0	1018	0	767	241	982	0	1022	0	957	0	978	0	1019	0	974	0
7	812	232	796	165	678	364	519	502	840	139	732	249	841	194	990	0	1016	0	808	152	1008	0	801	291	727	252	816	158	972	0
8	622	372	641	336	506	509	472	482	618	349	494	496	650	348	675	368	745	243	504	511	477	464	726	261	461	534	466	507	491	516
9	990	0	1057	0	1043	0	963	0	1016	0	1017	0	1001	0	797	218	965	0	1064	0	1073	0	1027	0	991	0	970	0	980	0
10	901	0	1047	0	861	110	805	197	982	0	861	98	994	0	950	0	963	0	932	0	988	0	946	0	1056	0	869	160	1035	0
11	995	0	1078	0	1049	0	1032	0	895	107	861	134	957	0	992	0	755	231	1011	0	995	0	1004	0	985	0	1004	0	968	0
12	652	351	703	322	482	509	470	517	641	332	513	521	675	361	635	382	758	224	494	482	485	479	732	284	487	552	487	460	519	449
13	627	357	664	327	502	498	497	518	634	366	481	493	649	336	601	336	769	246	506	517	520	511	706	236	484	511	485	477	499	455
14	801	178	822	218	656	366	518	476	822	140	736	250	817	186	980	0	987	0	781	193	948	0	691	246	770	263	778	165	984	0
15	675	338	658	336	515	491	518	527	618	364	495	467	659	316	643	391	742	248	511	475	516	511	743	281	472	506	537	506	491	526
16	1017	0	834	201	821	151	525	494	829	144	742	238	1026	0	1014	0	1019	0	866	169	945	0	986	0	749	268	858	139	999	0
17	518	483	665	360	615	317	470	520	639	399	623	378	490	527	510	510	501	474	629	345	715	267	523	549	489	529	693	342	731	273
18	985	0	932	0	1037	0	1023	0	810	132	1033	0	878	180	999	0	743	248	1005	0	1031	0	800	217	983	0	972	0	992	0
19	1024	0	956	0	963	0	999	0	904	128	889	135	963	0	994	0	781	229	1056	0	990	0	1004	0	1018	0	990	0	982	0
20	1039	0	806	188	845	148	514	509	836	147	752	245	963	0	1006	0	991	0	846	188	969	0	1017	0	750	274	837	132	996	0
21	978	0	964	0	990	0	974	0	937	158	792	128	981	0	1046	0	740	247	965	0	1027	0	994	0	1027	0	1050	0	1000	0
22	638	329	650	337	522	511	511	499	604	343	469	498	657	329	655	361	808	244	494	482	496	493	752	282	468	510	487	491	484	487
23	1016	0	979	0	1008	0	994	0	892	133	952	157	1040	0	964	0	788	241	981	0	1057	0	1042	0	1029	0	967	0	982	0
24	1028	0	985	0	1016	0	1024	0	922	120	885	133	1005	0	1030	0	704	238	1001	0	1041	0	984	0	994	0	973	0	982	0
25	768	176	799	209	608	343	472	522	844	130	734	250	837	161	939	0	1012	0	842	181	987	0	704	252	710	271	882	166	991	0
26	657	363	639	330	476	495	515	521	617	335	497	475	627	316	649	352	750	229	515	524	492	499	706	256	477	486	522	501	486	518
27	1016	0	798	185	847	149	440	520	916	144	747	260	1021	0	977	0	1038	0	803	172	1016	0	1073	0	771	281	839	166	947	0
28	1007	0	859	214	859	143	494	509	837	133	730	234	1013	0	992	0	1025	0	772	197	965	0	998	0	766	258	866	135	996	0
29	963	0	978	0	970	0	1061	0	905	119	1025	0	809	189	1003	0	732	274	1027	0	1037	0	804	237	1018	0	992	0	987	0
30	1021	0	854	171	839	131	790	195	986	0	893	117	1070	0	1036	0	1030	0	823	162	968	0	999	0	772	267	879	156	1001	0
31	492	503	648	380	607	371	510	529	619	382	585	399	497	513	434	517	498	491	651	347	688	274	501	480	496	454	684	311	727	321
32	989	0	968	0	1030	0	1038	0	976	0	1005	0	1005	0	753	186	1031	0	982	0	938	0	1045	0	1000	0	972	0	984	0
33	1055	0	997	0	883	133	746	186	1012	0	856	87	994	0	976	0	1002	0	990	0	1007	0	996	0	1046	0	834	160	988	0
34	1018	0	1078	0	891	145	780	207	982	0	887	99	1039	0	985	0	1009	0	1004	0	1013	0	1064	0	1018	0	870	152	1021	0
35	960	0	823	196	835	139	484	528	850	143	767	238	1036	0	978	0	1013	0	833	168	1034	0	991	0	723	258	845	154	934	0
36	1006	0	731	191	859	142	524	515	871	159	814	229	1038	0	1023	0	1038	0	847	163	983	0	973	0	708	263	819	149	984	0
37	956	0	983	0	1036	0	1009	0	859	114	859	135	1010	0	1015	0	751	259	946	0	959	0	1039	0	1017	0	1000	0	974	0
38	1033	0	1026	0	965	0	988	0	875	134	865	137	1063	0	1001	0	746	248	996	0	1043	0	1042	0	1051	0	997	0	1024	0
39	1007	0	965	0	1041	0	994	0	917	154	850	134	950	0	1057	0	742	232	1019	0	1004	0	1023	0	1032	0	969	0	1007	0
40	978	0	752	207	884	132	457	473	921	150	790	256	985	0	1068	0	922	0	865	193	985	0	976	0	780	260	827	145	946	0
41	996	0	867	199	876	141	480	501	879	144	767	267	1046	0	1051	0	1037	0	826	219	1044	0	989	0	665	271	907	146	989	0
42	597	348	682	350	518	552	486	499	616	347	513	476	635	300	661	343	734	244	510	512	541	479	690	264	497	508	509	508	510	541
43	635	340	697	316	489	490	517	517	651	345	469	528	744	326	584	394	753	257	482	486	479	497	707	244	472	498	472	465	466	478
44	975	0	990	0	981	0	1063	0	861	136	838	168	1001	0	983	0	744	236	906	0	1004	0	998	0	1046	0	1049	0	993	0
45	992	0	998	0	996	0	969	0	871	127	822	165	1007	0	952	0	739	219	1019	0	967	0	982	0	997	0	1001	0	967	0
46	1046	0	940	0	976	0	1013	0	869	114	921	137	1029	0	985	0	729	270	1003	0	952	0	962	0	1017	0	972	0	998	0
47	992	0	1001	0	977	0	1020	0	858	140	818	154	1011	0	1012	0	691	237	1009	0	991	0	1056	0	988	0	1009	0	1019	0
48	1024	0	1015	0	1030	0	1020	0	905	130	879	136	1038	0	1027	0	760	257	955	0	1028	0	1037	0	1013	0	977	0	1018	0
49	978	0	1008	0	975	0	1006	0	1022	0	964	0	987	0	896	162	999	0	1028	0	978	0	950	0	1027	0	1088	0	987	0
50	1010	0	913	0	1023	0	1010	0	854	137	842	128	927	0	956	0	752	250	1006	0	1011	0	986	0	1002	0	1027	0	976	0
51	977	0	960	0	968	0	978	0	862	127	851	154	987	0	994	0	727	224	1050	0	1040	0	996	0	1015	0	1001	0	987	0
52	1037	0	997	0	826	141	804	182	998	0	880	90	1011	0	997	0	985	0	987	0	1007	0	1003	0	1017	0	835	140	985	0
53	923	0	1030	0	1006	0	1046	0	925	134	919	134	995	0	1052	0	726	262	1026	0	1028	0	1018	0	1013	0	1027	0	984	0
54	976	0	826	191	825	139	502	512	859	160	753	245	1026	0	977	0	1005	0	842	189	987	0	934	0	747	282	886	158	1005	0
55	1019	0	1005	0	1008	0	985	0	839	115	897	125	1033	0	968	0	785	252	1039	0	1000	0	980	0	1027	0	919	0	998	0
56	879	153	797	142	999	0	1019	0	852	137	1013	0	871	135	868	132	730	286	1002	0	954	0	752	225	1026	0	1022	0	989	0
57	963	0	1057	0	1011	0	959	0	867	125	1026	0	836	135	968	0	742	254	973	0	953	0	786	256	1004	0	1001	0	955	0
58	1029	0	990	0	1007	0	1038	0	857	131	851	150	989	0	976	0	722	251	994	0	990	0	1037	0	972	0	1024	0	1021	0
59	1015	0	753	202	853	118	494	452	854	144	764	253	1034	0	1013	0	1044	0	806	210	999	0	967	0	760	259	825	135	984	0
60	966	0	980	0	1006	0	1019	0	892	131	861	148	1007	0	1024	0	760	243	1022	0	1005	0	1010	0	1017	0	981	0	1013	0
61	677	344	671	343	535	515	474	475	576	378	528	487	688	345	660	339	750	236	513	516	496	548	751	259	517	502	494	527	482	462
62	939	0	835	183	829	165	518	453	847	138	742	264	1024	0	973	0	977	0	869	165	1018	0	1030	0	699	231	821	163	1089	0
63	886	157	826	166	974	0	1016	0	797	171	1023	0	855	169	885	127	735	260	995	0	988	0	770	237	1025	0	1039	0	990	0
64	690	360	639	368	449	535	524	480	613	368	524	497	635	345	641	377	749	233	510	517	542	491	770	259	517	472	481	485	502	498
65	979	0	1031	0	1049	0	965	0	880	133	868	130	1037	0	959	0	783	236	999	0	1041	0	988	0	943	0	1009	0	966	0
66	1028	0	799	186	879	135	538	535	864	146	758	253	1041	0	1010	0	954	0	794	184	1000	0	1020	0	732	278	814	124	1026	0
67	487	535	653	336	630	344	509	509	620	401	593	402	484	486	535	557	486	456	626	363	698	257	488	452	499	453	628	356	728	263
68	1020	0	968	0	1002	0	1022	0	886	121	878	132	994	0	1033	0	770	240	995	0	1005	0	1067	0	984	0	955	0	995	0
69	1026	0	966	0	870	132	834	206	1004	0	884	103	1019	0	1017	0	1022	0	995	0	979	0	944	0	952	0	870	154	1068	0
70	965	0	1008	0	963	0	1006	0	1006	0	957	0	1035	0	844	196	992	0	1022	0	970	0	1057	0	922	0	981	0	954	0
71	638	352	604	351	481	483	513	493	617	387	500	491	673	336	645	341	786	262	513	486	483	541	723	252	493	502	502	499	500	514
72	664	359	655	345	555	530	482	511	661	361	506	484	649	347	639	336	733	237	506	518	489	545	755	237	511	496	477	482	497	478
73	862	154	900	166	1061	0	1074	0	847	139	963	0	804	161	862	143	776	261	989	0	998	0	700	271	993	0	949	0	964	0
74	633	354	628	345	500	480	476	463	663	354	440	509	675	342	650	372	739	239	476	489	554	485	715	280	466	467	496	494	497	520
75	1077	0	836	184	858	138	809	181	1008	0	927	94	1016	0	984	0	939	0	822	191	1024	0	971	0	746	246	815	130	1022	0
76	1026	0	790	194	839	125	477	509	930	128	749	259	1072	0	987	0	1003	0	874	163	1020	0	1021	0	765	283	878	157	1011	0
77	644	343	656	310	495	481	536	489	666	401	515	489	687	316	626	333	702	246	494	490	497	461	719	283	544	527	456	492	476	512
78	1001	0	957	0	1046	0	990	0	884	109	834	145	972	0	1016	0	774	217	963	0	964	0	935	0	993	0	989	0	986	0
79	645	353	664	355	509	526	468	502	585	407	508	483	665	352	635	315	734	223	481	492	493	500	745	277	500	515	521	520	503	504
80	1015	0	978	0	924	0	1026	0	887	138	869	143	930	0	942	0	848	232	1021	0	1063	0	995	0	1004	0	999	0	952	0
81	1003	0	1017	0	940	0	947	0	858	132	838	138	1026	0	1046	0	742	242	934	0	999	0	984	0	957	0	1007	0	1033	0
82	971	0	962	0	992	0	908	0	873	124	941	0	782	171	965	0	793	245	994	0	1008	0	806	255	979	0	1003	0	972	0
83	470	504	655	364	675	375	495	489	571	392	640	382	512	494	521	481	524	484	658	336	724	281	512	539	486	522	709	328	718	277
84	657	348	667	399	480	539	479	501	697	378	506	502	668	330	626	379	736	244	511	515	501	504	721	240	515	481	512	517	529	512
85	1025	0	999	0	932	0	970	0	1018	0	993	0	1007	0	766	176	979	0	1002	0	1029	0	969	0	926	0	1037	0	985	0
86	1007	0	1022	0	987	0	1000	0	962	0	1007	0	991	0	808	202	963	0	953	0	983	0	989	0	973	0	1017	0	1055	0
87	1052	0	995	0	1009	0	1063	0	841	142	863	128	976	0	1012	0	742	252	1021	0	985	0	980	0	1049	0	995	0	1010	0
