gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	956	0	957	0	843	178	986	0	1019	0	1051	0	908	121	916	83	1006	0	994	0	996	0	985	0	955	0	853	194	1016	0
1	602	365	1018	0	665	311	654	348	723	238	749	258	714	303	845	139	746	273	811	178	731	347	813	161	694	299	682	301	778	257
2	895	120	941	0	1001	0	869	185	866	123	1037	0	1017	0	1011	0	1079	0	1020	0	821	134	1009	0	977	0	997	0	967	0
3	885	101	805	184	997	0	754	153	873	96	725	219	876	99	958	0	914	111	985	0	1045	0	953	0	1052	0	1018	0	997	0
4	607	390	981	0	690	296	621	357	791	243	715	255	728	310	838	155	797	248	760	172	688	312	837	162	630	315	685	335	720	250
5	989	0	964	0	819	188	969	0	971	0	984	0	897	102	908	77	1047	0	988	0	998	0	996	0	941	0	855	174	1006	0
6	752	258	981	0	1007	0	1042	0	1005	0	981	0	956	120	929	139	880	89	1004	0	1025	0	806	163	1010	0	705	357	740	293
7	950	0	1006	0	672	317	1002	0	993	0	999	0	854	165	987	0	840	177	874	176	840	175	964	0	809	167	1021	0	999	0
8	893	106	865	191	1031	0	872	172	1032	0	754	249	1004	0	1053	0	903	101	973	0	1017	0	976	0	1010	0	989	0	1024	0
9	1031	0	1048	0	817	172	984	0	1008	0	961	0	921	107	910	77	1023	0	1045	0	1010	0	1023	0	1018	0	813	187	1043	0
10	922	96	501	482	1059	0	841	164	724	253	766	245	872	81	853	135	883	101	854	176	1016	0	827	175	765	183	1040	0	986	0
11	840	110	881	191	969	0	861	176	851	88	772	218	898	107	1029	0	909	122	994	0	922	0	1005	0	1054	0	1020	0	1011	0
12	701	267	1001	0	984	0	1009	0	987	0	1018	0	844	133	860	167	915	111	1014	0	995	0	872	180	951	0	678	330	721	272
13	956	0	972	0	675	303	1001	0	1048	0	997	0	811	172	1019	0	872	143	802	163	823	191	984	0	817	186	1015	0	990	0
14	517	509	494	553	682	285	488	495	535	577	495	506	632	394	580	417	492	494	504	536	506	500	481	492	482	491	704	323	479	502
15	892	112	835	195	1034	0	834	164	1019	0	751	239	1019	0	1020	0	930	121	991	0	1026	0	974	0	1011	0	1046	0	1043	0
16	511	508	481	499	707	307	511	534	531	479	510	493	638	435	586	439	508	510	497	482	479	527	492	468	531	498	689	344	483	491
17	991	0	973	0	672	295	1053	0	1017	0	942	0	821	193	967	0	848	163	852	149	775	194	1014	0	827	180	1013	0	998	0
18	893	114	454	515	1053	0	887	141	744	265	728	205	927	94	880	123	852	97	829	170	1051	0	809	160	821	200	963	0	1019	0
19	689	279	965	0	993	0	1045	0	1012	0	1056	0	917	121	791	140	970	109	1087	0	1037	0	823	147	956	0	716	316	731	304
20	883	105	519	530	960	0	853	159	718	234	756	234	858	109	883	149	920	105	769	174	1053	0	843	188	777	220	982	0	992	0
21	524	515	521	540	657	351	472	502	521	515	475	480	620	387	602	396	495	532	541	453	520	480	545	519	476	516	643	328	486	512
22	988	0	985	0	679	329	983	0	994	0	1003	0	844	176	981	0	817	146	802	176	806	194	1019	0	846	200	1024	0	971	0
23	721	282	1042	0	975	0	979	0	1007	0	950	0	843	91	814	154	866	110	1055	0	967	0	841	152	995	0	703	326	697	275
24	982	0	1043	0	690	287	954	0	1063	0	979	0	833	185	978	0	811	171	899	188	777	190	992	0	810	159	1024	0	1002	0
25	858	109	824	188	999	0	839	154	878	91	760	236	879	106	1004	0	905	111	961	0	1000	0	1021	0	1025	0	982	0	1005	0
26	707	277	1107	0	1035	0	1075	0	960	0	991	0	823	123	845	145	863	101	1012	0	990	0	833	177	997	0	672	320	796	250
27	925	114	500	500	1001	0	830	142	746	286	718	249	871	87	862	163	914	111	808	165	1039	0	823	175	799	202	1029	0	1009	0
28	1003	0	1001	0	725	330	983	0	1064	0	982	0	778	168	1009	0	801	158	841	176	866	168	1002	0	808	183	999	0	959	0
29	815	120	806	198	985	0	791	162	916	93	762	272	902	99	990	0	873	106	994	0	1002	0	990	0	996	0	968	0	1004	0
30	876	110	498	500	1027	0	852	177	734	256	767	254	959	107	846	138	880	98	813	195	1020	0	809	195	792	185	970	0	1035	0
31	507	503	480	514	692	320	563	514	499	503	525	473	599	417	592	409	460	510	529	483	500	544	459	525	501	513	657	319	544	507
32	893	119	821	207	959	0	810	156	886	91	796	240	907	111	1071	0	909	85	1042	0	1069	0	1004	0	1043	0	1028	0	1006	0
33	1009	0	991	0	694	326	960	0	983	0	974	0	825	182	1013	0	854	170	822	169	788	181	991	0	818	173	1017	0	971	0
34	477	511	485	520	687	330	475	501	516	490	527	494	615	400	548	407	490	543	514	469	482	474	539	519	499	500	637	316	514	483
35	732	265	969	0	955	0	1009	0	976	0	958	0	917	109	831	148	885	100	1011	0	1009	0	851	161	999	0	673	292	724	260
36	928	118	487	483	970	0	872	155	750	284	769	221	923	99	857	160	936	92	853	161	1003	0	784	187	811	196	1004	0	963	0
37	914	111	473	502	1017	0	841	163	732	258	823	230	850	103	846	140	908	97	840	174	977	0	796	158	823	171	1055	0	1030	0
38	643	433	982	0	720	332	634	337	802	239	706	263	688	332	862	133	752	262	821	151	660	334	865	163	667	308	694	279	720	275
