gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	1047	0	972	0	989	0	1006	0	981	0	1017	0	956	0	1041	0	861	110	1009	0	1011	0	1017	0	1025	0	1006	0	995	0
1	986	0	1000	0	951	0	962	0	981	0	968	0	1020	0	1021	0	901	130	968	0	1008	0	992	0	1033	0	976	0	1013	0
2	1094	0	960	0	952	0	1023	0	1012	0	889	119	996	0	908	123	963	0	996	0	979	0	1019	0	861	127	997	0	1001	0
3	856	116	967	0	1016	0	889	131	981	0	885	136	1029	0	1000	0	956	0	1028	0	1007	0	755	221	955	0	959	0	931	0
4	896	119	1016	0	980	0	851	122	962	0	885	125	988	0	998	0	1002	0	991	0	995	0	786	193	964	0	1005	0	1022	0
5	1044	0	935	0	935	82	906	158	1062	0	884	111	967	0	903	103	1027	0	1035	0	939	92	1000	0	942	0	918	108	969	0
6	975	0	955	0	1009	0	968	0	1020	0	1027	0	1008	0	1027	0	832	166	1003	0	1000	0	981	0	1045	0	1032	0	1032	0
7	488	514	496	474	507	488	490	496	494	503	670	398	478	496	596	379	491	504	505	522	473	487	517	502	667	353	535	508	480	483
8	451	461	533	455	490	499	484	515	481	492	663	373	490	474	610	408	526	487	486	505	480	515	498	470	661	354	478	498	515	458
9	1052	0	1006	0	1007	0	1022	0	1014	0	846	107	989	0	904	94	982	0	926	0	962	0	967	0	890	105	1002	0	975	0
10	976	0	736	260	846	129	740	214	863	145	891	113	759	269	773	283	966	0	681	282	823	145	738	333	685	343	798	210	1019	0
11	978	0	939	0	947	0	969	0	985	0	925	0	999	0	987	0	864	130	970	0	979	0	986	0	1028	0	1006	0	969	0
12	999	0	994	0	995	0	1016	0	999	0	879	124	941	0	915	94	993	0	1012	0	1082	0	1025	0	867	135	1002	0	967	0
13	1003	0	745	255	1027	0	765	211	812	157	1003	0	854	118	1006	0	1024	0	855	143	899	152	967	0	997	0	1010	0	941	0
14	1037	0	1016	0	957	0	1003	0	1003	0	986	0	1033	0	988	0	868	148	984	0	1012	0	995	0	945	0	1019	0	989	0
15	981	0	802	241	1015	0	783	218	815	172	966	0	851	118	1014	0	1064	0	869	152	833	136	998	0	1058	0	989	0	1034	0
