gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	964	0	1005	0	988	0	854	181	995	0	1022	0	784	217	1007	0	1022	0	1016	0	810	162	946	0	898	91	1034	0	906	132
1	1005	0	1017	0	1012	0	988	0	999	0	940	0	977	0	911	0	1004	0	1016	0	1007	0	988	0	900	121	1038	0	897	106
2	470	504	490	530	521	499	618	418	576	363	492	504	531	519	508	534	502	503	641	297	479	506	493	495	622	370	653	375	576	391
3	500	517	479	493	524	501	620	349	579	375	544	502	509	447	492	515	539	487	721	291	500	474	506	519	663	392	657	343	660	424
4	762	264	836	157	992	0	988	0	866	106	998	0	842	152	1006	0	961	0	952	0	1010	0	998	0	1037	0	857	122	978	0
5	939	0	1018	0	775	231	791	241	865	158	767	205	1025	0	817	204	779	249	1054	0	824	174	671	324	814	163	854	117	861	158
6	994	0	969	0	773	208	754	223	827	166	775	231	974	0	761	244	752	219	1006	0	809	192	683	322	863	139	927	104	862	152
7	456	455	444	495	530	513	528	531	509	541	521	461	502	499	495	522	486	498	523	489	502	506	489	506	509	504	487	493	465	525
8	996	0	1036	0	835	230	753	257	855	168	743	238	979	0	811	178	781	199	948	0	763	189	695	346	835	157	868	98	863	154
9	971	0	998	0	952	0	789	154	1027	0	1000	0	781	212	981	0	1025	0	1016	0	850	162	1049	0	907	115	1012	0	880	112
10	1013	0	969	0	925	0	987	0	1001	0	936	0	997	0	1038	0	986	0	835	195	974	0	999	0	981	0	999	0	1007	0
11	988	0	1036	0	860	193	796	224	859	188	784	210	1057	0	729	211	756	217	1005	0	804	177	669	313	873	172	850	119	842	164
12	967	0	985	0	798	208	792	259	809	167	757	236	971	0	791	227	766	210	1017	0	789	178	687	311	832	151	875	102	808	142
13	1014	0	959	0	984	0	998	0	983	0	941	0	961	0	1022	0	947	0	982	0	979	0	938	0	870	121	997	0	923	130
14	993	0	947	0	1037	0	986	0	1001	0	1016	0	1033	0	997	0	1005	0	803	173	993	0	996	0	957	0	1012	0	978	0
15	498	483	529	506	482	462	613	413	671	410	505	501	515	517	525	481	478	485	687	314	458	518	499	470	612	410	638	350	613	366
16	1014	0	976	0	763	203	795	238	838	171	774	230	1008	0	812	219	791	242	995	0	809	210	668	301	846	144	912	111	836	153
17	1026	0	1018	0	996	0	1023	0	956	0	991	0	1003	0	977	0	997	0	772	168	1000	0	986	0	1012	0	949	0	965	0
18	1037	0	975	0	793	189	724	226	847	164	795	225	937	0	794	196	777	227	1025	0	787	193	699	286	810	158	883	102	848	162
19	984	0	947	0	1057	0	951	0	1020	0	991	0	996	0	994	0	967	0	1016	0	1014	0	1022	0	890	127	996	0	924	123
20	993	0	1002	0	1000	0	994	0	981	0	1062	0	989	0	1035	0	997	0	960	0	951	0	1010	0	908	118	977	0	884	112
21	1026	0	1000	0	1023	0	1037	0	1002	0	935	0	1020	0	982	0	945	0	892	161	984	0	1035	0	1008	0	975	0	998	0
22	505	472	679	376	731	325	849	164	774	268	732	300	655	359	717	269	789	293	693	330	834	203	965	0	772	239	754	269	785	223
23	1005	0	999	0	794	235	757	248	846	165	781	237	985	0	789	233	788	208	1011	0	819	199	681	277	926	139	921	111	884	178
24	993	0	998	0	973	0	885	86	1017	0	803	213	996	0	985	0	762	221	929	0	978	0	1015	0	955	0	873	95	1015	0
25	515	500	499	467	531	496	573	404	615	405	488	517	524	504	484	510	470	494	652	333	512	483	561	483	606	392	619	352	578	420
26	992	0	1024	0	1002	0	843	175	987	0	991	0	769	217	977	0	992	0	1005	0	815	192	1015	0	873	109	981	0	825	101
27	692	252	868	170	830	142	971	0	966	0	722	279	982	0	862	166	706	283	819	146	1032	0	1078	0	877	109	898	134	881	87
28	1009	0	1009	0	1027	0	901	70	979	0	786	202	999	0	1079	0	773	238	1010	0	977	0	957	0	1002	0	884	81	983	0
29	1015	0	970	0	816	205	789	260	817	170	760	213	984	0	783	218	734	211	971	0	781	204	686	283	829	162	894	109	836	157
30	938	0	990	0	763	202	752	218	871	162	726	207	1009	0	785	214	800	226	976	0	812	182	709	318	847	152	870	96	859	157
31	994	0	992	0	1003	0	799	152	977	0	933	0	810	232	1060	0	1014	0	1013	0	810	214	982	0	947	106	1004	0	885	124
32	987	0	934	0	727	195	771	213	861	171	825	235	987	0	814	201	835	213	1020	0	792	198	733	328	860	159	944	110	815	154
33	1011	0	944	0	1040	0	948	87	1002	0	739	220	1033	0	992	0	749	189	1057	0	960	0	946	0	991	0	933	94	1027	0
34	1006	0	1035	0	808	220	790	207	819	161	799	228	992	0	764	226	777	208	1001	0	811	187	703	287	815	154	854	95	889	169
35	797	238	871	169	1009	0	972	0	925	125	1030	0	874	132	988	0	1005	0	1034	0	983	0	947	0	1036	0	862	143	994	0
36	756	291	849	162	848	143	998	0	1018	0	735	271	968	0	839	154	726	302	884	188	1068	0	1010	0	942	144	862	126	889	107
37	987	0	967	0	753	218	790	237	800	170	734	239	1034	0	804	198	786	199	940	0	803	156	680	322	920	157	952	92	900	168
38	515	501	614	330	714	276	828	147	775	221	689	304	627	370	707	266	716	266	680	311	797	180	1042	0	752	231	750	255	764	242
39	1002	0	998	0	792	223	740	275	889	157	752	197	1001	0	803	222	756	216	1013	0	796	204	688	308	854	146	933	118	854	151
40	492	498	665	366	699	281	848	146	840	239	777	293	605	361	687	280	772	297	685	311	833	188	973	0	781	237	804	265	765	228
41	1036	0	1016	0	1003	0	925	94	977	0	800	213	1015	0	936	0	790	188	1012	0	1028	0	1036	0	968	0	865	113	1022	0
42	986	0	1019	0	828	212	760	251	799	189	781	214	912	0	768	242	752	221	994	0	847	180	695	317	772	157	880	101	835	168
43	506	484	660	352	726	291	866	137	765	223	688	284	642	355	745	281	674	262	698	342	790	181	1014	0	792	233	742	239	717	246
44	1046	0	1012	0	969	0	909	82	1009	0	767	227	977	0	973	0	773	223	1039	0	997	0	1007	0	995	0	914	104	986	0
45	726	267	801	155	1038	0	1018	0	913	119	1030	0	852	143	1025	0	1030	0	996	0	1026	0	1017	0	1003	0	900	126	1051	0
46	992	0	1033	0	983	0	833	138	970	0	999	0	746	209	984	0	1024	0	1032	0	830	188	984	0	880	113	980	0	848	102
47	959	0	980	0	738	213	759	245	828	176	802	207	940	0	737	205	773	220	1061	0	791	184	717	334	806	141	892	101	894	138
48	1013	0	1016	0	1022	0	922	88	1004	0	774	203	1026	0	1032	0	821	207	973	0	1019	0	976	0	968	0	915	108	952	0
49	516	535	618	362	675	292	874	147	796	205	762	267	657	374	765	301	691	272	681	314	761	171	1020	0	769	250	762	247	785	227
50	768	232	776	179	859	153	1040	0	977	0	716	297	967	0	856	152	769	261	861	152	1058	0	1048	0	861	93	859	137	890	96
