gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	1018	0	871	105	1002	0	871	125	1045	0	843	111	989	0	1041	0	948	0	842	162	983	0	1015	0	1015	0	774	237	1002	0
1	997	0	945	114	996	0	885	139	1020	0	900	109	1015	0	995	0	988	0	887	113	1008	0	1006	0	1022	0	792	256	975	0
2	1019	0	904	113	1030	0	883	98	1034	0	905	102	955	0	983	0	1021	0	844	131	1008	0	1018	0	969	0	803	253	1058	0
3	788	197	1001	0	966	0	900	87	994	0	1049	0	983	0	1017	0	797	210	1025	0	757	251	883	140	991	0	1014	0	974	92
4	993	0	1099	0	993	0	1016	0	833	151	913	119	977	0	862	118	1008	0	934	0	940	0	854	164	733	221	1006	0	844	101
5	1008	0	904	101	960	0	870	117	1028	0	914	103	1007	0	962	0	967	0	860	149	976	0	969	0	1050	0	781	246	962	0
6	997	0	899	90	1038	0	860	100	1015	0	869	126	1004	0	1029	0	924	0	866	133	1010	0	975	0	985	0	723	238	985	0
7	758	300	807	222	677	348	580	383	817	156	619	382	754	221	603	406	787	106	885	134	743	277	799	177	735	293	458	539	862	145
8	1001	0	929	117	939	0	889	124	988	0	930	104	1020	0	971	0	987	0	851	141	1063	0	987	0	1024	0	778	252	1057	0
9	981	0	1055	0	987	0	1031	0	881	148	898	128	1023	0	891	110	947	0	921	0	988	0	828	149	787	228	1006	0	912	123
10	1024	0	952	0	1019	0	985	0	845	154	895	111	972	0	888	127	996	0	961	0	975	0	852	157	756	232	988	0	904	124
11	1062	0	891	104	979	0	866	119	942	0	912	124	980	0	948	0	1037	0	787	151	953	0	1035	0	988	0	741	235	971	0
12	1067	0	851	114	1010	0	892	133	986	0	835	118	1037	0	1044	0	960	0	864	134	1048	0	992	0	1009	0	761	228	1020	0
13	957	0	848	98	1001	0	867	109	1087	0	868	111	966	0	964	0	932	0	858	143	1013	0	1046	0	982	0	789	239	1031	0
14	1060	0	1004	0	981	0	1013	0	883	136	849	123	959	0	861	119	1014	0	1000	0	1015	0	853	157	759	229	990	0	864	127
15	818	233	1022	0	1062	0	877	105	1022	0	993	0	1026	0	972	0	824	231	969	0	800	226	843	137	1020	0	1023	0	869	123
16	731	214	931	0	987	0	1002	0	954	0	953	0	962	0	1029	0	860	117	1006	0	989	0	1057	0	964	0	987	0	1009	0
17	504	507	488	552	526	475	520	487	498	493	541	501	542	512	536	512	450	523	498	506	501	522	507	472	484	508	510	438	477	535
18	989	0	986	0	1050	0	997	0	853	134	855	123	1011	0	843	121	994	0	995	0	1054	0	804	181	760	221	996	0	899	105
19	721	317	627	319	671	351	603	399	644	343	647	400	753	215	605	368	740	269	725	334	725	267	855	190	753	276	513	509	685	293
20	957	0	1034	0	957	0	970	0	928	158	943	122	1060	0	875	115	1046	0	1057	0	991	0	886	169	719	225	996	0	904	107
21	660	292	667	370	622	358	626	391	605	339	569	377	751	234	573	370	726	256	657	319	693	232	780	180	764	265	485	516	764	254
22	1022	0	984	0	995	0	1045	0	837	125	861	118	1006	0	941	121	1046	0	955	0	1003	0	819	202	746	245	984	0	850	126
23	976	0	851	113	990	0	853	119	1000	0	869	118	1026	0	974	0	965	0	849	129	938	0	1000	0	1002	0	779	224	1019	0
24	1013	0	859	102	986	0	822	132	1032	0	863	119	1048	0	969	0	1030	0	862	148	1008	0	957	0	967	0	750	269	985	0
25	1011	0	736	248	931	114	687	239	866	164	866	93	778	182	871	136	969	0	853	147	996	0	830	167	728	242	723	253	1027	0
26	740	217	968	0	982	0	834	106	1000	0	1022	0	1026	0	1003	0	797	222	1009	0	768	269	850	137	1001	0	1029	0	873	107
27	786	203	1014	0	983	0	1017	0	1045	0	994	0	1005	0	1082	0	874	110	1006	0	1046	0	988	0	1025	0	971	0	940	0
28	753	252	985	0	975	0	884	129	954	0	961	0	991	0	1012	0	767	243	993	0	747	213	879	144	988	0	1079	0	890	109
29	510	507	492	499	511	470	515	478	482	464	464	513	482	525	471	518	517	481	514	515	495	504	470	466	491	505	508	466	467	468
30	679	304	610	362	617	372	600	351	657	344	605	389	740	210	593	367	747	291	685	301	733	272	857	158	750	269	487	514	744	282
31	778	212	983	0	998	0	1030	0	1005	0	1021	0	1043	0	1001	0	905	111	959	0	1016	0	990	0	1084	0	1019	0	1028	0
