gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	1045	0	750	243	979	0	853	188	836	151	1036	0	834	132	1014	0	945	123	807	246	986	0	1068	0	1026	0	971	0	930	107
1	1038	0	1017	0	847	124	711	310	997	0	970	0	1018	0	1029	0	1003	0	1037	0	1051	0	1024	0	999	0	1030	0	844	173
2	1033	0	773	245	1019	0	838	185	884	135	1036	0	889	164	1026	0	894	157	715	223	1025	0	1046	0	1034	0	1063	0	855	112
3	1101	0	757	241	1029	0	847	209	843	153	1025	0	884	125	995	0	839	119	727	239	1086	0	1009	0	969	0	1055	0	903	104
4	977	0	997	0	904	121	977	0	970	0	986	0	982	0	764	230	931	0	976	0	758	258	1030	0	1031	0	1017	0	1006	0
5	1074	0	1015	0	865	97	1024	0	960	0	1021	0	966	0	722	239	955	0	989	0	749	235	1006	0	1008	0	1014	0	1015	0
6	761	239	720	239	644	294	699	335	979	0	743	304	784	182	704	257	603	368	725	286	707	278	1017	0	662	366	641	312	721	292
7	992	0	747	237	927	0	783	171	875	133	1031	0	844	141	1002	0	855	142	747	229	1000	0	1038	0	1018	0	990	0	963	86
8	868	122	973	0	873	144	657	300	985	0	716	293	817	190	742	246	632	361	976	0	696	280	959	0	924	106	941	0	755	307
9	754	256	1005	0	689	341	645	287	1010	0	722	291	802	204	736	252	626	409	989	0	694	257	1012	0	751	253	696	303	691	321
10	1044	0	1001	0	918	128	667	295	1021	0	975	0	990	0	1004	0	973	0	1034	0	987	0	987	0	981	0	1007	0	819	172
11	1005	0	997	0	957	87	1030	0	1022	0	999	0	963	0	745	248	952	0	991	0	784	227	979	0	972	0	956	0	964	0
12	1056	0	998	0	857	146	713	311	1001	0	973	0	1045	0	1016	0	1003	0	985	0	1047	0	1001	0	1004	0	1027	0	874	141
13	612	418	515	501	590	369	520	483	676	331	545	540	665	359	760	251	530	484	505	546	733	270	722	260	522	523	730	320	470	540
14	1027	0	782	239	1086	0	817	194	866	154	967	0	865	123	1055	0	910	108	786	214	1005	0	983	0	1009	0	1034	0	904	101
15	722	280	732	251	651	292	697	325	1051	0	716	264	843	206	746	312	590	370	794	284	786	257	965	0	684	332	678	309	712	271
16	862	96	1056	0	907	140	695	292	1029	0	691	273	810	216	761	239	630	376	960	0	696	248	1006	0	916	126	981	0	732	278
17	587	407	521	513	621	409	488	454	658	292	448	487	667	346	715	263	494	503	486	526	720	274	799	246	495	445	698	286	493	512
18	886	91	1003	0	842	157	723	322	994	0	700	291	788	213	729	272	630	378	958	0	702	276	997	0	884	100	954	0	763	343
19	948	92	1087	0	1026	0	1029	0	842	191	1044	0	816	153	1013	0	998	0	973	0	1016	0	756	278	948	0	825	234	972	0
20	555	422	495	497	627	432	509	527	668	318	512	487	685	352	731	264	504	518	535	503	738	294	730	248	500	521	721	268	514	496
21	761	257	740	235	718	273	702	303	940	0	712	272	835	214	729	275	624	343	687	230	672	278	1003	0	655	378	676	295	763	241
22	722	241	750	253	714	287	731	305	1007	0	724	257	821	206	735	245	611	331	709	267	704	276	1017	0	647	340	683	292	676	258
23	988	0	957	0	908	134	685	274	1000	0	1023	0	1030	0	980	0	986	0	940	0	1011	0	1017	0	1036	0	999	0	860	154
24	596	333	542	499	503	507	468	506	524	472	464	495	522	483	467	483	492	481	536	531	488	519	476	510	625	364	513	517	530	508
25	754	253	973	0	709	294	711	289	1048	0	723	307	785	196	748	270	635	356	961	0	746	263	988	0	761	275	687	343	741	279
26	571	375	502	476	630	385	480	491	682	318	508	518	636	346	729	271	486	499	502	476	724	296	765	242	469	487	731	338	450	481
27	948	0	988	0	913	98	970	0	996	0	992	0	944	0	731	249	1005	0	979	0	816	223	937	0	994	0	1016	0	1056	0
28	895	108	1009	0	989	0	985	0	792	170	1020	0	812	146	961	0	1025	0	1015	0	1016	0	702	223	965	0	780	180	991	0
29	783	260	757	269	707	297	676	287	1005	0	671	271	827	215	755	264	676	349	683	236	753	271	1011	0	639	340	691	294	705	282
30	734	244	981	0	674	323	705	306	991	0	678	277	788	199	780	233	673	370	1000	0	715	255	1003	0	763	256	664	309	724	288
31	741	265	676	250	707	322	695	313	966	0	687	304	813	209	776	280	600	360	717	248	748	268	1035	0	658	351	707	294	726	270
32	684	250	789	258	666	289	662	299	966	0	694	263	734	198	762	263	671	384	742	260	729	273	1027	0	651	314	719	304	703	294
33	761	263	770	289	666	311	677	284	1044	0	760	293	801	190	739	251	626	350	776	239	730	242	981	0	642	332	697	276	717	276
34	900	90	997	0	1030	0	958	0	1032	0	999	0	998	0	772	250	830	165	1019	0	767	260	987	0	863	95	999	0	849	139
35	913	94	1025	0	973	0	999	0	833	172	959	0	838	162	986	0	1002	0	988	0	1012	0	726	258	1008	0	807	190	1015	0
36	747	253	961	0	678	265	693	304	971	0	757	261	805	205	721	269	657	399	997	0	711	251	995	0	720	246	697	283	714	258
