gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	983	0	959	0	996	0	1020	0	1014	0	987	0	1010	0	963	0	966	0	875	150	979	0	956	0	1004	0	1025	0	1049	0
1	752	251	1009	0	1028	0	1035	0	839	170	925	122	673	284	990	0	869	122	1003	0	842	206	1017	0	951	0	978	0	1005	0
2	1025	0	897	106	998	0	690	309	839	155	873	131	976	0	1016	0	969	0	995	0	995	0	796	212	693	317	1047	0	1038	0
3	729	212	474	507	500	478	479	517	658	331	612	408	829	234	465	479	668	368	493	494	692	320	496	525	506	522	485	494	480	505
4	766	232	503	520	484	474	523	470	654	319	607	355	800	184	486	475	626	361	507	492	738	326	494	532	497	485	510	513	537	505
5	756	244	647	367	494	456	488	470	699	335	660	391	762	180	727	312	774	255	501	471	655	314	498	485	529	532	641	347	501	494
6	999	0	1028	0	996	0	1001	0	974	0	1018	0	1014	0	1017	0	986	0	827	156	987	0	1062	0	1005	0	1025	0	1033	0
7	745	216	801	241	751	225	696	351	700	340	870	134	968	0	1087	0	974	0	1002	0	959	0	617	341	680	298	1011	0	959	0
8	934	0	957	0	994	0	934	0	977	0	1003	0	956	0	968	0	1001	0	860	152	1025	0	1016	0	981	0	964	0	1041	0
9	965	0	852	132	977	0	691	283	845	158	851	122	1021	0	1000	0	1038	0	989	0	1013	0	783	224	723	318	1032	0	987	0
10	762	223	485	499	433	513	507	511	668	313	638	379	833	186	489	474	620	357	508	527	700	342	521	495	490	525	506	511	455	523
11	1007	0	906	115	1038	0	699	301	816	163	854	138	1035	0	942	0	987	0	1053	0	1022	0	778	202	725	317	988	0	971	0
12	753	247	762	239	827	214	676	338	703	307	918	148	1001	0	984	0	953	0	996	0	986	0	622	350	684	306	938	0	1005	0
13	977	0	858	129	997	0	714	332	840	174	851	132	953	0	945	0	1003	0	971	0	1009	0	834	191	718	306	1021	0	1032	0
