#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.378217821782	0.249471458774	0.249512670565	0.265426052889	0.527131782946	0.0	0.498023715415	0.0	0.243427458617	0.210166177908
1	0	0.374393792435	0.256262042389	0.252317198764	0.25796812749	0.469367588933	0.0	0.494347379239	0.0	0.22314911366	0.175420168067
2	0	0.0	0.0	0.0	0.114285714286	0.0	0.0	0.144200626959	0.0	0.228840125392	0.206349206349
3	0	0.125373134328	0.237388724036	0.0	0.242843040474	0.0	0.309499489275	0.0	0.224708171206	0.255192878338	0.290801186944
4	0	0.0	0.0	0.264534883721	0.0	0.0	0.191425722832	0.0	0.246200607903	0.0	0.0
5	0	0.125840537944	0.223404255319	0.0	0.247890295359	0.0	0.321393034826	0.0	0.223865877712	0.269194312796	0.289421157685
6	0	0.0	0.0	0.267857142857	0.0	0.0	0.200956937799	0.0	0.286417322835	0.0	0.0
7	0	0.0	0.130612244898	0.0	0.262	0.0	0.323676323676	0.0	0.0	0.26026026026	0.277832512315
8	0	0.357442348008	0.241555783009	0.239795918367	0.235232067511	0.512072434608	0.0	0.512218963832	0.0	0.254697286013	0.221398305085
9	0	0.0	0.114851485149	0.0	0.260869565217	0.0	0.341963322546	0.0	0.0	0.258919469929	0.293333333333
10	0	0.0	0.123583934089	0.0	0.244532803181	0.0	0.317943336831	0.0	0.0	0.283168316832	0.315789473684
11	0	0.118977384464	0.23981042654	0.0	0.253283302064	0.0	0.328451882845	0.0	0.246418338109	0.279046673287	0.272536687631
12	0	0.0	0.139004149378	0.0	0.25	0.0	0.314944834504	0.0	0.0	0.271555996036	0.0
13	0	0.0	0.126126126126	0.0	0.257171117705	0.0	0.317002881844	0.0	0.0	0.257359924027	0.281070745698
14	0	0.0	0.110251450677	0.0	0.243137254902	0.0	0.294411177645	0.0	0.0	0.262851600388	0.0
15	0	0.0	0.0	0.276199804114	0.0	0.0	0.182863113898	0.0	0.242051282051	0.0	0.0
16	0	0.0	0.117117117117	0.0	0.274014155713	0.0	0.322388059701	0.0	0.0	0.292146596859	0.0
17	0	0.0	0.0	0.0	0.123848515865	0.0	0.0	0.154396728016	0.0	0.234234234234	0.208242950108
18	0	0.0	0.109390125847	0.0	0.246963562753	0.0	0.304392236977	0.0	0.0	0.257843137255	0.29179331307
19	0	0.0	0.116494845361	0.0	0.250495049505	0.0	0.325098814229	0.0	0.0	0.251791197544	0.284860557769
20	0	0.0	0.12012012012	0.0	0.267214799589	0.0	0.310756972112	0.0	0.0	0.276464542652	0.277426160338
21	0	0.0	0.0	0.251041666667	0.0	0.0	0.190427698574	0.0	0.27366255144	0.0	0.0
22	0	0.0	0.135458167331	0.0	0.0	0.0	0.0	0.0	0.230688935282	0.0	0.0
23	0	0.362848893167	0.249289099526	0.226239669421	0.256513026052	0.493236212279	0.0	0.474923234391	0.0	0.223029045643	0.199808795411
24	0	0.0	0.113911290323	0.0	0.0	0.0	0.0	0.0	0.244549763033	0.0	0.0
25	0	0.0	0.12389380531	0.0	0.237091675448	0.0	0.319959879639	0.0	0.0	0.269030239833	0.30694980695
26	0	0.0	0.134670487106	0.0	0.108108108108	0.0	0.161073825503	0.0	0.0	0.0	0.0
27	0	0.0	0.127551020408	0.0	0.247629083246	0.0	0.31650893796	0.0	0.0	0.258883248731	0.302136317396
28	0	0.0	0.0963488843813	0.0	0.241134751773	0.0	0.327551020408	0.0	0.0	0.257286432161	0.289870689655
29	0	0.113837095191	0.249740932642	0.0	0.23976023976	0.0	0.327519379845	0.0	0.236768802228	0.267015706806	0.276406712734
30	0	0.0	0.12625250501	0.0	0.118359739049	0.0	0.158823529412	0.0	0.0	0.0	0.0
31	0	0.0	0.0	0.233300099701	0.239436619718	0.279207920792	0.0	0.148033126294	0.0	0.236493374108	0.224742268041
32	0	0.387159533074	0.255933952528	0.263011152416	0.249752229931	0.505870841487	0.0	0.497104247104	0.0	0.242872228089	0.215746421268
33	0	0.379170879676	0.257359924027	0.244019138756	0.244465832531	0.470588235294	0.0	0.493583415597	0.0	0.218655967904	0.199182839632
34	0	0.0	0.0	0.0	0.136886102403	0.0	0.0	0.141993957704	0.0	0.215242018538	0.205794205794
35	0	0.0	0.125	0.0	0.241624365482	0.0	0.318825910931	0.0	0.0	0.279877425945	0.290686735654
36	0	0.362877997914	0.260692464358	0.235416666667	0.259077526987	0.498545101843	0.0	0.513513513514	0.0	0.230079681275	0.222546161322
37	0	0.0	0.0	0.0	0.102697095436	0.0	0.0	0.162426614481	0.0	0.223552894212	0.210577864838
38	0	0.0	0.138002059732	0.0	0.251497005988	0.0	0.316326530612	0.0	0.0	0.234791889007	0.267346938776
39	0	0.389048991354	0.250992063492	0.260606060606	0.224550898204	0.504911591356	0.0	0.504249291785	0.0	0.232698094283	0.193614830072
40	0	0.0	0.126705653021	0.0	0.252317198764	0.0	0.310093652445	0.0	0.0	0.286579212916	0.28094302554
41	0	0.0	0.111794871795	0.0	0.237859266601	0.0	0.328767123288	0.0	0.0	0.251354279523	0.0
42	0	0.0	0.111707841031	0.0	0.246031746032	0.0	0.324687800192	0.0	0.0	0.265495867769	0.292960662526
43	0	0.0	0.127530364372	0.0	0.265071770335	0.0	0.301085883514	0.0	0.0	0.255340793489	0.305528612997
44	0	0.241779497099	0.155893536122	0.0	0.0	0.0	0.0	0.227272727273	0.0	0.0	0.0
45	0	0.0	0.115646258503	0.0	0.261673151751	0.0	0.300507614213	0.0	0.0	0.266736401674	0.304742684157
46	0	0.0	0.0	0.0	0.122199592668	0.0	0.0	0.169720347155	0.0	0.222112537019	0.195608782435
47	0	0.0	0.0	0.0	0.115653040877	0.0	0.0	0.155349794239	0.0	0.235849056604	0.220404234841
48	0	0.0	0.124497991968	0.0	0.131332082552	0.0	0.150684931507	0.0	0.0	0.0	0.0
49	0	0.0	0.0	0.264853977845	0.0	0.0	0.195630585899	0.0	0.27868852459	0.0	0.0
50	0	0.124410933082	0.257085020243	0.0	0.257056451613	0.0	0.329702970297	0.0	0.241561181435	0.275074478649	0.295525494277
51	0	0.0	0.0	0.0	0.108495394063	0.0	0.0	0.144942648592	0.0	0.227272727273	0.209580838323
52	0	0.0	0.13056379822	0.0	0.265542676502	0.0	0.323748668797	0.0	0.0	0.288753799392	0.270483711747
53	0	0.382934443288	0.256704980843	0.263736263736	0.254376930999	0.5	0.0	0.512244897959	0.0	0.240615976901	0.212060301508
54	0	0.0	0.110072689512	0.0	0.241379310345	0.0	0.309477756286	0.0	0.0	0.247821878025	0.277145811789
55	0	0.0	0.102719033233	0.0	0.24854368932	0.0	0.312114989733	0.0	0.0	0.269589552239	0.297350343474
56	0	0.0	0.0	0.0	0.109390125847	0.0	0.0	0.159335288368	0.0	0.236345580933	0.228976697062
57	0	0.0	0.132947976879	0.0	0.251497005988	0.0	0.322709163347	0.0	0.0	0.243947858473	0.0
58	0	0.0	0.118191161357	0.0	0.246753246753	0.0	0.323618090452	0.0	0.0	0.260355029586	0.0
59	0	0.384146341463	0.260911736178	0.24049331963	0.248677248677	0.48828125	0.0	0.521521521522	0.0	0.220435193945	0.206726013848
60	0	0.0	0.0	0.0	0.127205199629	0.0	0.0	0.155	0.0	0.243928194298	0.195481335953
61	0	0.0	0.0	0.0	0.116959064327	0.0	0.0	0.162215628091	0.0	0.228401191658	0.205992509363
62	0	0.0	0.123142250531	0.0	0.241758241758	0.0	0.311675126904	0.0	0.0	0.27458617332	0.267267267267
63	0	0.381818181818	0.253164556962	0.210526315789	0.260373443983	0.505133470226	0.0	0.496023856859	0.0	0.250258531541	0.212212212212
64	0	0.0	0.0	0.0	0.10740354536	0.0	0.0	0.149122807018	0.0	0.234207968902	0.212273641851
65	0	0.116279069767	0.235294117647	0.0	0.247678018576	0.0	0.300893743793	0.0	0.247353224254	0.292016806723	0.294747081712
66	0	0.0	0.114164904863	0.0	0.259713701431	0.0	0.290060851927	0.0	0.0	0.293120638086	0.0
67	0	0.123	0.25	0.0	0.238289205703	0.0	0.350966429298	0.0	0.227184466019	0.272267206478	0.292293233083
68	0	0.0	0.122302158273	0.0	0.264864864865	0.0	0.30196483971	0.0	0.0	0.252631578947	0.0
69	0	0.0	0.125	0.0	0.245754245754	0.0	0.32118226601	0.0	0.0	0.267782426778	0.279484638256
70	0	0.0	0.107180020812	0.0	0.117587939698	0.0	0.147435897436	0.0	0.0	0.0	0.0
71	0	0.0	0.0	0.0	0.113113113113	0.0	0.0	0.162576687117	0.0	0.229441624365	0.194123819517
72	0	0.362831858407	0.278846153846	0.214130434783	0.264258555133	0.510224948875	0.0	0.492507492507	0.0	0.233569261881	0.192425793245
73	0	0.0	0.129132231405	0.0	0.240684793555	0.0	0.324	0.0	0.0	0.283203125	0.291338582677
74	0	0.0	0.118181818182	0.0	0.274390243902	0.0	0.307094266278	0.0	0.0	0.279022403259	0.285
75	0	0.0	0.0	0.0	0.116027531957	0.0	0.0	0.139978791092	0.0	0.226277372263	0.21015936255
76	0	0.0	0.0	0.265199161426	0.0	0.0	0.181034482759	0.0	0.260913705584	0.0	0.0
