#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.182962245886	0.0	0.0	0.293279022403	0.0	0.0	0.0	0.0	0.0	0.0
1	0	0.0	0.0	0.0	0.0	0.0	0.173870333988	0.0	0.0	0.0	0.185294117647
2	0	0.0	0.0	0.0	0.0	0.0	0.176963350785	0.0	0.0	0.0	0.168954593453
3	0	0.207368421053	0.0	0.0	0.287581699346	0.0	0.0	0.0	0.0	0.0	0.0
4	0	0.117525773196	0.0	0.0922190201729	0.233778625954	0.0	0.290229885057	0.146100691017	0.0	0.107142857143	0.160555004955
5	0	0.0	0.0	0.122529644269	0.199019607843	0.0	0.12389380531	0.0	0.0	0.110557768924	0.0
6	0	0.164856860809	0.136408243376	0.0	0.0	0.116600790514	0.0	0.0	0.0	0.129135538954	0.127722772277
7	0	0.0	0.0	0.118977384464	0.211	0.0	0.127478753541	0.0	0.0	0.122167487685	0.0
8	0	0.0	0.0	0.0969696969697	0.0	0.0985477178423	0.107676969093	0.146934460888	0.0	0.104104104104	0.088376560999
9	0	0.0	0.128934010152	0.0	0.0	0.0	0.0	0.203045685279	0.0	0.0	0.0
10	0	0.213438735178	0.0	0.0	0.276859504132	0.0	0.0	0.0	0.0	0.0	0.0
11	0	0.0	0.0	0.10762800418	0.213995943205	0.0	0.109832635983	0.0	0.0	0.11256281407	0.0
12	0	0.0	0.0	0.0910834132311	0.0	0.238709677419	0.10183299389	0.138775510204	0.186544342508	0.082	0.0736434108527
13	0	0.0	0.0	0.0	0.0	0.0	0.194980694981	0.0	0.0	0.0	0.168870803662
14	0	0.0	0.0	0.0871327254306	0.0	0.256306760848	0.0812437311936	0.140214216164	0.206060606061	0.103092783505	0.101058710298
15	0	0.193251533742	0.0	0.0	0.301681503462	0.0	0.0	0.0	0.0	0.0	0.0
16	0	0.345511482255	0.377694470478	0.501474926254	0.481262327416	0.352250489237	0.486597938144	0.467824310521	0.48418972332	0.366529774127	0.370644139388
17	0	0.0	0.0	0.0970970970971	0.0	0.267605633803	0.114909781576	0.14708886619	0.193867457962	0.0983606557377	0.0830945558739
18	0	0.0	0.0	0.0	0.0	0.0	0.165482233503	0.0	0.0	0.0	0.157068062827
19	0	0.0	0.13813229572	0.0	0.0	0.0	0.0	0.214218009479	0.0	0.0	0.0
20	0	0.0	0.133138969874	0.0	0.0	0.0	0.0	0.240890688259	0.0	0.0	0.0
21	0	0.1787109375	0.0	0.0	0.274409044193	0.0	0.0	0.0	0.0	0.0	0.0
22	0	0.0	0.0	0.125853658537	0.227502527806	0.0	0.105	0.0	0.0	0.0985221674877	0.0
23	0	0.0	0.0	0.114087301587	0.235877106046	0.0	0.131212723658	0.0	0.0	0.105798575788	0.0
24	0	0.0	0.143724696356	0.0	0.0	0.0	0.0	0.201395812562	0.0	0.0	0.0
25	0	0.0	0.0	0.126368159204	0.236868186323	0.0	0.10351758794	0.0	0.0	0.108299595142	0.0
26	0	0.0	0.0	0.0933333333333	0.0	0.244691607685	0.107995846314	0.150769230769	0.175196850394	0.104347826087	0.103550295858
27	0	0.18418514947	0.0	0.0	0.28305785124	0.0	0.0	0.0	0.0	0.0	0.0
28	0	0.0	0.144422310757	0.0	0.0	0.0	0.0	0.224371373308	0.0	0.0	0.0
29	0	0.0	0.123383084577	0.0	0.0	0.0	0.0	0.231079717457	0.0	0.0	0.0
30	0	0.0	0.143884892086	0.0	0.0	0.0	0.0	0.222570532915	0.0	0.0	0.0
31	0	0.0	0.0	0.0	0.0	0.0	0.1787109375	0.0	0.0	0.0	0.159137577002
32	0	0.0	0.0	0.0	0.0	0.0	0.162426614481	0.0	0.0	0.0	0.151041666667
33	0	0.0	0.0	0.11481844946	0.214507772021	0.0	0.10404040404	0.0	0.0	0.103658536585	0.0
34	0	0.0	0.0	0.124038461538	0.206349206349	0.0	0.115702479339	0.0	0.0	0.109343936382	0.0
35	0	0.0	0.0	0.119477911647	0.0	0.0950455005056	0.110091743119	0.136145733461	0.0	0.118407960199	0.0907216494845
36	0	0.0	0.0	0.0	0.0	0.0	0.174927113703	0.0	0.0	0.0	0.17046580773
37	0	0.214859437751	0.0	0.0	0.30820610687	0.0	0.0	0.0	0.0	0.0	0.0
38	0	0.0	0.0	0.0	0.0	0.0	0.176470588235	0.0	0.0	0.0	0.192386831276
39	0	0.172790466733	0.0	0.0	0.264957264957	0.0	0.0	0.0	0.0	0.0	0.0
40	0	0.0	0.0	0.0968063872255	0.0	0.254616132167	0.103244837758	0.149653121903	0.1694417238	0.103481624758	0.0990806945863
41	0	0.0	0.0	0.0	0.0	0.0	0.189495365602	0.0	0.0	0.0	0.170873786408
42	0	0.0	0.0	0.109496124031	0.0	0.0976645435244	0.109969167523	0.132673267327	0.0	0.0921187308086	0.0933852140078
43	0	0.0	0.0	0.0	0.0	0.0	0.167670682731	0.0	0.0	0.0	0.143298969072
44	0	0.0	0.0	0.0	0.0	0.0	0.162	0.0	0.0	0.0	0.17994100295
45	0	0.0	0.0	0.107645875252	0.0	0.279457768509	0.0969932104753	0.157016683023	0.210843373494	0.0888450148075	0.094512195122
46	0	0.0	0.0	0.0	0.0	0.0	0.168067226891	0.0	0.0	0.0	0.193146417445
47	0	0.0	0.0	0.0	0.0	0.0	0.176411290323	0.0	0.0	0.0	0.171905697446
48	0	0.15014720314	0.0	0.112804878049	0.2265625	0.0	0.279426816786	0.153010858835	0.0	0.101358411703	0.164265129683
49	0	0.0	0.0	0.0	0.0	0.0	0.151057401813	0.0	0.0	0.0	0.153450051493
50	0	0.0	0.0	0.0	0.0	0.0	0.169868554095	0.0	0.0	0.0	0.169625246548
