#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.228460793804	0.125	0.0993184031159	0.0	0.114402451481	0.0	0.0	0.0	0.120197044335
1	0	0.202380952381	0.258470474347	0.213178294574	0.146341463415	0.531894013739	0.406593406593	0.530815109344	0.307053941909	0.348906560636	0.14481409002
2	0	0.479797979798	0.470142180095	0.483282674772	0.474	0.510040160643	0.499001996008	0.488866396761	0.472061657033	0.524900398406	0.512716174975
3	0	0.0	0.0	0.135275754422	0.139278557114	0.0	0.0	0.0	0.0	0.0	0.105882352941
4	0	0.213925327952	0.0	0.375776397516	0.0	0.314459049545	0.265418502203	0.499481865285	0.296446700508	0.344228804903	0.286153846154
5	0	0.0	0.223942208462	0.122910521141	0.135161606268	0.0	0.0956022944551	0.0	0.0	0.0	0.137159533074
6	0	0.0	0.0	0.139670223084	0.126482213439	0.0	0.0	0.0	0.0	0.0	0.124875124875
7	0	0.0	0.219895287958	0.115151515152	0.135707410972	0.0	0.0944333996024	0.0	0.0	0.0	0.112016293279
8	0	0.0	0.0	0.0767716535433	0.0	0.120240480962	0.0	0.177435897436	0.0	0.104231166151	0.0
9	0	0.50454086781	0.466028708134	0.513861386139	0.527859237537	0.489816700611	0.52207293666	0.493401015228	0.493440968718	0.545725646123	0.482213438735
10	0	0.211788211788	0.0	0.385802469136	0.0	0.341853035144	0.255360623782	0.474658869396	0.306796116505	0.354018311292	0.277400581959
11	0	0.49595959596	0.496855345912	0.506378802748	0.541375872383	0.509727626459	0.515736040609	0.50152284264	0.495967741935	0.499031007752	0.508491508492
12	0	0.231683168317	0.0	0.369047619048	0.0	0.28997020854	0.277955271565	0.513211382114	0.309644670051	0.348439073515	0.296336206897
13	0	0.0	0.0	0.0659448818898	0.0	0.115230460922	0.0	0.163432073544	0.0	0.0925024342746	0.0
14	0	0.0	0.196640316206	0.111342351717	0.142152023692	0.0	0.105620155039	0.0	0.0	0.0	0.125510204082
15	0	0.0	0.0	0.0765456329735	0.0	0.126888217523	0.109979633401	0.192032686415	0.0	0.0899898887765	0.0
16	0	0.502527805865	0.46786389414	0.50146627566	0.509072580645	0.482608695652	0.52394916911	0.492366412214	0.487128712871	0.498116760829	0.513157894737
17	0	0.0	0.0	0.0857699805068	0.0	0.11620795107	0.104275286757	0.191919191919	0.0	0.0878787878788	0.0
18	0	0.228016359918	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0670050761421	0.0
19	0	0.0	0.0	0.0825335892514	0.0	0.127218934911	0.0838445807771	0.175050301811	0.0	0.108299595142	0.0
