#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.137254901961	0.0	0.0	0.0	0.0	0.132075471698	0.162162162162	0.147058823529	0.0
1	0	0.380952380952	0.135416666667	0.355140186916	0.357798165138	0.197802197802	0.132653061224	0.379310344828	0.239583333333	0.407766990291	0.247191011236	0.153846153846	0.0	0.275510204082	0.161290322581	0.0	0.0	0.236842105263	0.302752293578	0.197802197802	0.21359223301
2	0	0.131868131868	0.0	0.12962962963	0.196261682243	0.166666666667	0.121951219512	0.238095238095	0.0	0.126126126126	0.0	0.0	0.0	0.178571428571	0.144329896907	0.0	0.0	0.0	0.0	0.0	0.205357142857
3	0	0.436363636364	0.162162162162	0.288888888889	0.293577981651	0.264705882353	0.168539325843	0.395348837209	0.164948453608	0.307692307692	0.26213592233	0.25	0.0	0.252100840336	0.145454545455	0.0	0.0	0.21875	0.324786324786	0.18085106383	0.225806451613
4	0	0.0	0.0816326530612	0.170454545455	0.210084033613	0.316326530612	0.0	0.0	0.204545454545	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.267326732673	0.202127659574	0.0	0.0	0.152173913043
5	0	0.0948275862069	0.0	0.219512195122	0.1875	0.0	0.0	0.0	0.232142857143	0.0	0.293577981651	0.24358974359	0.0	0.0	0.0	0.0	0.0	0.0	0.297520661157	0.0	0.0
6	0	0.0	0.0	0.0	0.0	0.0	0.0	0.171717171717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	0	0.432692307692	0.19801980198	0.430379746835	0.266666666667	0.260869565217	0.122448979592	0.422018348624	0.232323232323	0.326732673267	0.306666666667	0.240384615385	0.0	0.375	0.215053763441	0.0	0.0	0.204545454545	0.262626262626	0.197916666667	0.218181818182
8	0	0.0	0.0	0.0	0.0	0.0	0.197802197802	0.130841121495	0.0	0.0	0.0	0.144444444444	0.0	0.212121212121	0.142857142857	0.265306122449	0.131313131313	0.0	0.0	0.0	0.0
9	0	0.0571428571429	0.0	0.0	0.0	0.285714285714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.137254901961	0.0	0.0	0.0	0.0	0.0	0.0	0.170212765957
10	0	0.0	0.0	0.0	0.0	0.0	0.188235294118	0.19298245614	0.0	0.0	0.0	0.207547169811	0.0	0.138888888889	0.21875	0.247311827957	0.156626506024	0.0	0.0	0.0	0.0
11	0	0.0882352941176	0.0	0.0	0.0	0.245454545455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.101851851852	0.0	0.0	0.0	0.0	0.0	0.0	0.106382978723
12	0	0.0	0.0	0.0	0.0	0.0	0.191011235955	0.0625	0.0	0.0	0.0	0.180952380952	0.0	0.175824175824	0.133928571429	0.264705882353	0.145631067961	0.0	0.0	0.0	0.0
13	0	0.127450980392	0.0	0.154639175258	0.145833333333	0.247311827957	0.130841121495	0.178217821782	0.0	0.142857142857	0.0	0.0	0.0	0.103448275862	0.141592920354	0.0	0.0	0.0	0.0	0.0	0.296703296703
14	0	0.0	0.0	0.0	0.0	0.0	0.229885057471	0.120689655172	0.0	0.0	0.0	0.170454545455	0.0	0.139784946237	0.108108108108	0.333333333333	0.154639175258	0.0	0.0	0.0	0.0
15	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.104166666667	0.0	0.0	0.0	0.0	0.120967741935	0.222222222222	0.0891089108911	0.0
16	0	0.0	0.0	0.0	0.0	0.0	0.181818181818	0.129411764706	0.0	0.0	0.0	0.192	0.0	0.1625	0.15306122449	0.348214285714	0.137931034483	0.0	0.0	0.0	0.0
17	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0505050505051	0.0	0.0	0.0	0.0	0.152542372881	0.177777777778	0.161616161616	0.0
18	0	0.216494845361	0.0	0.195652173913	0.136363636364	0.0	0.0	0.0	0.208791208791	0.0	0.333333333333	0.184210526316	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0
19	0	0.0	0.0	0.0	0.0	0.0	0.0	0.168224299065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	0	0.0	0.0	0.0	0.0	0.0	0.0	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
