#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.102564102564	0.0	0.25641025641	0.0	0.0	0.0	0.123711340206	0.0	0.0	0.221153846154	0.176	0.393939393939	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	0	0.0	0.0	0.0	0.175824175824	0.228260869565	0.0	0.0	0.16	0.0727272727273	0.0	0.0	0.0	0.0	0.148514851485	0.0	0.0	0.129032258065	0.220183486239	0.0	0.0
2	0	0.294117647059	0.275510204082	0.171717171717	0.137254901961	0.194174757282	0.260869565217	0.603773584906	0.179245283019	0.102272727273	0.480769230769	0.225490196078	0.207317073171	0.182926829268	0.351851851852	0.156862745098	0.197802197802	0.337078651685	0.127659574468	0.393939393939	0.49
3	0	0.367346938776	0.233644859813	0.373626373626	0.231707317073	0.319587628866	0.386138613861	0.520833333333	0.240384615385	0.2	0.488095238095	0.2	0.257142857143	0.166666666667	0.345794392523	0.380952380952	0.252631578947	0.412371134021	0.142857142857	0.582417582418	0.564356435644
4	0	0.0	0.0	0.0	0.102803738318	0.265957446809	0.0	0.0	0.0	0.139784946237	0.0	0.0	0.0	0.0	0.161616161616	0.0	0.0	0.0	0.0970873786408	0.0	0.0
5	0	0.0	0.0990990990991	0.0	0.163265306122	0.0	0.0	0.0	0.147058823529	0.0	0.0	0.168539325843	0.147058823529	0.212765957447	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	0	0.0	0.123966942149	0.0	0.177570093458	0.0	0.0	0.0	0.157894736842	0.0	0.0	0.19801980198	0.225806451613	0.285714285714	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	0	0.0860215053763	0.112359550562	0.146551724138	0.195402298851	0.322580645161	0.0	0.495867768595	0.0	0.242718446602	0.310344827586	0.163265306122	0.0	0.0	0.180722891566	0.175257731959	0.0	0.122222222222	0.0	0.161016949153	0.252525252525
8	0	0.126126126126	0.145833333333	0.0840336134454	0.173228346457	0.272727272727	0.0	0.505263157895	0.0	0.173913043478	0.283185840708	0.240384615385	0.0	0.0	0.13829787234	0.192307692308	0.0	0.173076923077	0.0	0.169811320755	0.166666666667
9	0	0.108910891089	0.139784946237	0.0970873786408	0.135922330097	0.266055045872	0.0	0.525252525253	0.0	0.228571428571	0.273684210526	0.267326732673	0.0	0.0	0.255102040816	0.233009708738	0.0	0.134615384615	0.0	0.154761904762	0.242424242424
